Р1606	13	17	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1836-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-17
Р1606	13	18	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1831-1855	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-13-18
Р1606	13	19	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1884	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-19
Р1606	13	2	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1847-1874		1	ДАЗкО-Р1606-13-2
Р1606	13	20	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1811-1830	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-20
Р1606	13	21	Метрична книга. Церква с. Липецька Поляна, Хустського р-ну Закарпатської обл.	1861-1893	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-13-21
Р1606	13	22	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1846-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-22
Р1606	13	23	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1878	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-23
Р1606	13	24	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1850-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-24
Р1606	13	25	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1877-1890	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-25
Р1606	13	26	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1871	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-26
Р1606	13	27	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1843-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-27
Р1606	13	28	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1876-1894	метрична книга|народження	1	ДАЗкО-Р1606-13-28
Р1606	13	29	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1871		1	ДАЗкО-Р1606-13-29
Р1606	13	3	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1868	метрична книга|шлюб	1	ДАЗкО-Р1606-13-3
Р1606	13	30	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1792-1875		1	ДАЗкО-Р1606-13-30
Р1606	13	31	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1857-1894	метрична книга|шлюб	1	ДАЗкО-Р1606-13-31
Р1606	13	32	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1853	метрична книга|шлюб	1	ДАЗкО-Р1606-13-32
Р1606	13	33	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1880-1891	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-33
Р1606	13	34	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1843-1856	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-34
Р1606	13	35	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1787-1820	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-35
Р1606	13	36	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1921-1924	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-36
Р1606	13	37	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1938-1949	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-37
Р1606	13	38	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1932-1947	метрична книга|народження|смерть	1	ДАЗкО-Р1606-13-38
Р1606	13	39	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1876-1900	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-39
Р1606	13	4	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1890		1	ДАЗкО-Р1606-13-4
Р1606	13	40	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1930-1946	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-40
Р1606	13	41	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1919-1930	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-41
Р1606	13	42	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1920-1946	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-42
Р1606	13	43	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1918	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-43
Р1606	13	44	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1917		1	ДАЗкО-Р1606-13-44
Р1606	13	45	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1924-1946		1	ДАЗкО-Р1606-13-45
Р1606	13	46	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1924-1946		1	ДАЗкО-Р1606-13-46
Р1606	13	47	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1929-1946		1	ДАЗкО-Р1606-13-47
Р1606	13	48	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1918-1929		1	ДАЗкО-Р1606-13-48
Р1606	13	49	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1917-1945	метрична книга|народження	1	ДАЗкО-Р1606-13-49
Р1606	13	5	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1855		1	ДАЗкО-Р1606-13-5
Р1606	13	50	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1890-1916	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-50
Р1606	13	51	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1909-1946	метрична книга|шлюб	1	ДАЗкО-Р1606-13-51
Р1606	13	52	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1897	метрична книга|смерть	1	ДАЗкО-Р1606-13-52
Р1606	13	53	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1932-1945	метрична книга|народження	1	ДАЗкО-Р1606-13-53
Р1606	13	54	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1932	метрична книга|народження	1	ДАЗкО-Р1606-13-54
Р1606	13	55	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1924-1946	метрична книга|смерть	1	ДАЗкО-Р1606-13-55
Р1606	13	56	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1909-1946	метрична книга|шлюб	1	ДАЗкО-Р1606-13-56
Р1606	13	57	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1912-1932	метрична книга|народження	1	ДАЗкО-Р1606-13-57
Р1606	13	58	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1884-1906	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-58
Р1606	13	59	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1927	метрична книга|смерть	1	ДАЗкО-Р1606-13-59
Р1606	13	6	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1871	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-6
Р1606	13	60	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1927-1946	метрична книга|смерть	1	ДАЗкО-Р1606-13-60
Р1606	13	61	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1909	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-61
Р1606	13	62	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1911	метрична книга|народження	1	ДАЗкО-Р1606-13-62
Р1606	13	63	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1925-1948	метрична книга|шлюб	1	ДАЗкО-Р1606-13-63
Р1606	13	64	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1909-1921	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-64
Р1606	13	65	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1882-1909	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-13-65
Р1606	13	66	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1891-1928	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-66
Р1606	13	67	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1909-1944	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-67
Р1606	13	68	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1864-1908	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-13-68
Р1606	13	69	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1934-1944	метрична книга|народження	1	ДАЗкО-Р1606-13-69
Р1606	13	7	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1763-1826		1	ДАЗкО-Р1606-13-7
Р1606	13	70	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1924-1929	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-13-70
Р1606	13	71	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1946	метрична книга|смерть	1	ДАЗкО-Р1606-13-71
Р1606	13	72	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1921-1946	метрична книга|смерть	1	ДАЗкО-Р1606-13-72
Р1606	13	73	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1908-1946	метрична книга|шлюб	1	ДАЗкО-Р1606-13-73
Р1606	13	74	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1927-1946	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-74
Р1606	13	75	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1929-1935	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-75
Р1606	13	76	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1908	метрична книга|смерть	1	ДАЗкО-Р1606-13-76
Р1606	13	77	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1923-1934	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-77
Р1606	13	78	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1885-1908	метрична книга|народження	1	ДАЗкО-Р1606-13-78
Р1606	13	79	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1934-1942	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-79
Р1606	13	8	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1808-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-8
Р1606	13	80	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1943-1949	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-80
Р1606	13	81	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1883-1908		1	ДАЗкО-Р1606-13-81
Р1606	13	814	Метрична книга. Церква с. Золотарево, Хустського р-ну Закарпатської обл.	1883-1908	метрична книга|шлюб	0	ДАЗкО-Р1606-13-814
Р1606	13	82	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1882	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-13-82
Р1606	13	83	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1884-1908	метрична книга|смерть	1	ДАЗкО-Р1606-13-83
Р1606	13	84	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1919		1	ДАЗкО-Р1606-13-84
Р1606	13	846	Метрична книга. Церква с. Іза, Хустського р-ну Закарпатської обл.	1875-1919	метрична книга|народження	0	ДАЗкО-Р1606-13-846
Р1606	13	85	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1946	метрична книга|шлюб	1	ДАЗкО-Р1606-13-85
Р1606	13	86	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1910	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-86
Р1606	13	87	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1946	метрична книга|смерть	1	ДАЗкО-Р1606-13-87
Р1606	13	88	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1892-1946	метрична книга|народження	1	ДАЗкО-Р1606-13-88
Р1606	13	89	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1918	метрична книга|народження	1	ДАЗкО-Р1606-13-89
Р1606	13	9	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1857-1873	метрична книга|народження|смерть	1	ДАЗкО-Р1606-13-9
Р1606	13	90	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1891	метрична книга|народження	1	ДАЗкО-Р1606-13-90
Р1606	13	91	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1884-1910	метрична книга|народження|смерть	1	ДАЗкО-Р1606-13-91
Р1606	13	92	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1912-1944	метрична книга|народження	1	ДАЗкО-Р1606-13-92
Р1606	13	93	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1923	метрична книга|смерть	1	ДАЗкО-Р1606-13-93
Р1606	13	94	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1923	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-13-94
Р1606	13	95	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1932-1946	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-95
Р1606	13	96	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1923-1931	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-96
Р1606	13	9682	Метрична книга. Костьол с. Велятино, Хустського р-ну Закарпатської обл.	1857-1873	метрична книга|шлюб	0	ДАЗкО-Р1606-13-9682
Р1606	13	97	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1900	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-97
Р1606	13	98	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1946	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-13-98
Р1606	13	99	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1910-1928	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-13-99
Р1606	14	1	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1715-1796	метрична книга|народження|смерть|шлюб	2	ДАЗкО-Р1606-14-1
Р1606	14	10	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1860-1868	метрична книга|народження	1	ДАЗкО-Р1606-14-10
Р1606	14	11	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1869	метрична книга|народження	1	ДАЗкО-Р1606-14-11
Р1606	14	12	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1796-1869	метрична книга|смерть	1	ДАЗкО-Р1606-14-12
Р1606	14	126	Метрична книга. Церква с. Сокирниця, Хустського р-ну Закарпатської обл.	1898-1913	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-14-126
Р1606	14	129	Метрична книга. Церква с. Сокирниця, Хустського р-ну Закарпатської обл.	1936-1945	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-14-129
Р1606	14	13	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1870	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-14-13
Р1606	14	130	Метрична книга. Церква с. Сокирниця, Хустського р-ну Закарпатської обл.	1895-1926	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-14-130
Р1606	14	131	Метрична книга. Церква с. Сокирниця, Хустського р-ну Закарпатської обл.	1862-1880	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-14-131
Р1606	14	132	Метрична книга. Церква с. Сокирниця, Хустського р-ну Закарпатської обл.	1911-1939	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-14-132
Р1606	14	14	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1860-1870	метрична книга|смерть	1	ДАЗкО-Р1606-14-14
Р1606	14	15	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1872	метрична книга|смерть	1	ДАЗкО-Р1606-14-15
Р1606	14	16	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1875	метрична книга|смерть	1	ДАЗкО-Р1606-14-16
Р1606	14	17	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1868-1876	метрична книга|народження	1	ДАЗкО-Р1606-14-17
Р1606	14	18	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1877	метрична книга|народження	1	ДАЗкО-Р1606-14-18
Р1606	14	19	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1860-1879	метрична книга|шлюб	1	ДАЗкО-Р1606-14-19
Р1606	14	2	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1827-1835	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-14-2
Р1606	14	20	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1876-1880	метрична книга|смерть	1	ДАЗкО-Р1606-14-20
Р1606	14	21	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1876-1881	метрична книга|народження	1	ДАЗкО-Р1606-14-21
Р1606	14	22	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1884	метрична книга|шлюб	1	ДАЗкО-Р1606-14-22
Р1606	14	23	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1889	метрична книга|народження	1	ДАЗкО-Р1606-14-23
Р1606	14	24	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1889	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-14-24
Р1606	14	25	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1877-1891,1880-1891	метрична книга|народження	1	ДАЗкО-Р1606-14-25
Р1606	14	26	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1881-1891		1	ДАЗкО-Р1606-14-26
Р1606	14	27	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1880-1891		1	ДАЗкО-Р1606-14-27
Р1606	14	3	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1797-1836	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-14-3
Р1606	14	4	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1835-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-14-4
Р1606	14	5	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1825-1859	метрична книга|народження	1	ДАЗкО-Р1606-14-5
Р1606	14	6	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1830-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-14-6
Р1606	14	7	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1830-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-14-7
Р1606	14	8	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1837-1860	метрична книга|шлюб	1	ДАЗкО-Р1606-14-8
Р1606	14	9	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1827-1860	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-14-9
Р1606	15	1	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1847	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-15-1
Р1606	15	10	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1797-1852	метрична книга|смерть	1	ДАЗкО-Р1606-15-10
Р1606	15	11	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1787-1818	метрична книга|смерть	1	ДАЗкО-Р1606-15-11
Р1606	15	12	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1890	метрична книга|шлюб	1	ДАЗкО-Р1606-15-12
Р1606	15	13	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1881-1893	метрична книга|шлюб	1	ДАЗкО-Р1606-15-13
Р1606	15	14	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1818-1840	метрична книга|шлюб	1	ДАЗкО-Р1606-15-14
Р1606	15	15	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1827-1863		1	ДАЗкО-Р1606-15-15
Р1606	15	16	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1869		1	ДАЗкО-Р1606-15-16
Р1606	15	17	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1888		1	ДАЗкО-Р1606-15-17
Р1606	15	18	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1901		1	ДАЗкО-Р1606-15-18
Р1606	15	19	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1858-1879		1	ДАЗкО-Р1606-15-19
Р1606	15	2	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1885	метрична книга|народження	1	ДАЗкО-Р1606-15-2
Р1606	15	20	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1864-1874		1	ДАЗкО-Р1606-15-20
Р1606	15	21	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1848-1874		1	ДАЗкО-Р1606-15-21
Р1606	15	22	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1891		1	ДАЗкО-Р1606-15-22
Р1606	15	23	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1874		1	ДАЗкО-Р1606-15-23
Р1606	15	24	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження	1	ДАЗкО-Р1606-15-24
Р1606	15	25	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1873	метрична книга|народження	1	ДАЗкО-Р1606-15-25
Р1606	15	26	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1884	метрична книга|народження	1	ДАЗкО-Р1606-15-26
Р1606	15	27	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1887-1896	метрична книга|смерть	1	ДАЗкО-Р1606-15-27
Р1606	15	28	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1910-1920	метрична книга|смерть	1	ДАЗкО-Р1606-15-28
Р1606	15	29	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1920		1	ДАЗкО-Р1606-15-29
Р1606	15	3	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1895	метрична книга|народження	1	ДАЗкО-Р1606-15-3
Р1606	15	30	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1904-1925	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-15-30
Р1606	15	31	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1909		1	ДАЗкО-Р1606-15-31
Р1606	15	32	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1903-1933		1	ДАЗкО-Р1606-15-32
Р1606	15	33	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1905-1921		1	ДАЗкО-Р1606-15-33
Р1606	15	34	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1922-1958		1	ДАЗкО-Р1606-15-34
Р1606	15	35	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1895	метрична книга|шлюб	1	ДАЗкО-Р1606-15-35
Р1606	15	36	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1758-1787		1	ДАЗкО-Р1606-15-36
Р1606	15	37	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1904		1	ДАЗкО-Р1606-15-37
Р1606	15	38	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1889-1896		1	ДАЗкО-Р1606-15-38
Р1606	15	39	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1767-1796	метрична книга|народження|смерть	1	ДАЗкО-Р1606-15-39
Р1606	15	4	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1822-1855	метрична книга|народження	1	ДАЗкО-Р1606-15-4
Р1606	15	40	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1884-1900	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-15-40
Р1606	15	41	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1930-1945	метрична книга|шлюб	1	ДАЗкО-Р1606-15-41
Р1606	15	42	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1939-1949	метрична книга|смерть	1	ДАЗкО-Р1606-15-42
Р1606	15	43	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1913-1954	метрична книга|смерть	1	ДАЗкО-Р1606-15-43
Р1606	15	44	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1900		1	ДАЗкО-Р1606-15-44
Р1606	15	45	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1924-1931	метрична книга|народження	1	ДАЗкО-Р1606-15-45
Р1606	15	46	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1912-1939	метрична книга|народження	1	ДАЗкО-Р1606-15-46
Р1606	15	47	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1938-1948		1	ДАЗкО-Р1606-15-47
Р1606	15	48	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1912	метрична книга|народження	1	ДАЗкО-Р1606-15-48
Р1606	15	49	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1912-1926		1	ДАЗкО-Р1606-15-49
Р1606	15	5	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1841-1861	метрична книга|народження	1	ДАЗкО-Р1606-15-5
Р1606	15	50	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1931-1939		1	ДАЗкО-Р1606-15-50
Р1606	15	51	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1927-1939		1	ДАЗкО-Р1606-15-51
Р1606	15	52	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1891-1904		1	ДАЗкО-Р1606-15-52
Р1606	15	53	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1891-1929	метрична книга|шлюб	1	ДАЗкО-Р1606-15-53
Р1606	15	54	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1908	метрична книга|народження	1	ДАЗкО-Р1606-15-54
Р1606	15	55	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1909-1924	метрична книга|народження	1	ДАЗкО-Р1606-15-55
Р1606	15	56	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1920-1938		1	ДАЗкО-Р1606-15-56
Р1606	15	57	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1921-1947		1	ДАЗкО-Р1606-15-57
Р1606	15	58	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1931-1939	метрична книга|народження	1	ДАЗкО-Р1606-15-58
