kind,level,ref,detail
sequence-gap,case,ДАПО-Р8026-1,"40 missing in 4..57: 6-12,15-20,23-29,31-41,44-48,52-55"
sequence-gap,case,ДАПО-Р8027-1,"36 missing in 4..54: 6-10,13-15,17-27,31-36,38-42,45,47-51"
sequence-gap,case,ДАПО-Р8038-1,"26 missing in 6..43: 7-11,14-17,19-29,33-36,39-40"
sequence-gap,case,ДАПО-Р8041-1,"32 missing in 1..46: 3-4,7-13,16-20,23-29,32-37,40-44"
sequence-gap,case,ДАПО-Р8044-1,"45 missing in 3..60: 4-10,12-20,23-34,36,38-43,46,48-51,54-58"
sequence-gap,case,ДАПО-Р8045-1,"28 missing in 4..45: 7-15,17,20-23,26-30,33-35,37-40,43-44"
sequence-gap,case,ДАПО-Р8046-1,"12 missing in 1..28: 2,5,8,10-11,14-15,19-21,25-26"
sequence-gap,case,ДАПО-Р8047-1,"33 missing in 2..45: 3-5,7-10,12-19,22-25,27-35,38-42"
sequence-gap,case,ДАПО-Р8056-1,"33 missing in 3..49: 4-7,9-11,14-21,24-30,34-39,42-46"
sequence-gap,case,ДАПО-Р8057-1,"18 missing in 3..30: 4-6,9-11,14-18,22-23,25-29"
sequence-gap,case,ДАПО-Р8068-1,"203 missing in 2..256: 3-6,9-11,15-19,23-31,34-42,45-51,54-62,66-78,81-93,96-108,111-124,127-139,141-143,145-151,153-162,164-176,178-186,188-201,203-205,207-209,…"
sequence-gap,case,ДАПО-Р8075-1,"32 missing in 1..49: 2,4,6,9-12,15-18,23-26,29-36,39-47"
sequence-gap,case,ДАПО-Р8077-1,"88 missing in 5..111: 6-13,15-16,20-26,29-39,42-51,54-65,68-77,80-94,97-109"
sequence-gap,case,ДАПО-Р8082-1,"35 missing in 1..48: 2,4-7,9-15,19-21,23-31,34-44"
sequence-gap,case,ДАПО-Р8083-1,"29 missing in 2..45: 4-6,8-10,13-16,19-24,28-35,40-44"
sequence-gap,case,ДАПО-Р8087-1,"17 missing in 1..29: 2,4,6-8,11-13,17-20,23-27"
sequence-gap,case,ДАПО-Р8089-1,"19 missing in 3..32: 4-7,9-12,14-15,18-23,26-28"
sequence-gap,case,ДАПО-Р8091-1,"63 missing in 1..73: 3-4,6,8-13,15-23,25-36,38-49,51-62,64-72"
sequence-gap,case,ДАПО-Р8092-1,"113 missing in 5..138: 9-12,15-26,28-43,46-59,62,65-79,82-96,99-116,119-136"
sequence-gap,case,ДАПО-Р8093-1,"27 missing in 6..45: 7-8,11-15,18-22,27-34,37-43"
sequence-gap,case,ДАПО-Р8095-1,"25 missing in 1..39: 3-11,18-26,30-32,35-38"
sequence-gap,case,ДАПО-Р8097-1,"28 missing in 2..45: 4,7,9-12,15-20,24-28,30-35,39,41-44"
sequence-gap,case,ДАПО-Р8099-1,"21 missing in 1..34: 2,6-7,9-12,16-21,23-27,31-33"
sequence-gap,case,ДАПО-Р8111-1,"18 missing in 3..31: 6,8-12,15-17,19-22,25-29"
sequence-gap,case,ДАПО-Р8115-1,"23 missing in 2..38: 4-6,9-12,14-19,22-26,30-34"
sequence-gap,case,ДАПО-Р8118-1,"8 missing in 1..23: 3,6,9,12-13,16,18-19"
sequence-gap,case,ДАПО-Р8126-1,"141 missing in 3..176: 4-7,10-15,17-26,28-41,44-55,58-68,71-85,88-98,101-104,106-109,112-116,119-122,125-130,133-140,143-149,152-158,161-166,169-175"
sequence-gap,case,ДАПО-Р8134-1,"25 missing in 3..39: 4-10,13-15,18-21,25-29,32-37"
sequence-gap,case,ДАПО-Р8136-1,"29 missing in 1..42: 3-7,9-12,14-18,20-24,29-34,37-40"
sequence-gap,case,ДАПО-Р8140-1,"18 missing in 1..28: 3-4,6-8,10-13,15-16,18-20,23-26"
sequence-gap,case,ДАПО-Р8148-1,"22 missing in 3..34: 6-8,10-11,13-17,20-24,27-33"
sequence-gap,case,ДАПО-Р8160-1,"17 missing in 5..32: 6-8,10,12-14,17-18,21-23,26-30"
sequence-gap,case,ДАПО-Р8163-1,"23 missing in 2..36: 4-7,10-12,15-19,21-22,24-27,30-34"
sequence-gap,case,ДАПО-Р8164-1,"23 missing in 2..35: 4-6,9-11,13-15,18-21,24-29,31-34"
sequence-gap,case,ДАПО-Р8165-1,"17 missing in 3..29: 5,9-12,14,16-22,24-27"
sequence-gap,case,ДАПО-Р8167-1,"15 missing in 6..31: 7-9,12-14,17-19,22-24,27-29"
sequence-gap,case,ДАПО-Р8172-1,"125 missing in 1..155: 3-7,10-17,20-26,29-31,34-40,43-49,52-58,61-66,69-76,78-89,92-104,107-121,124-137,140-152"
sequence-gap,case,ДАПО-Р8173-1,"79 missing in 2..106: 3-4,6-7,9-12,14-18,20-23,25-29,31,33-36,39-41,44-50,53-58,61-64,67-73,76-83,86-93,96-104"
sequence-gap,case,ДАПО-Р8174-1,"120 missing in 7..161: 8-9,13-21,24-30,34-40,42,45-52,55-65,69-80,82-83,87-97,99,102-111,113,117-128,130,133-144,146,149-160"
sequence-gap,case,ДАПО-Р8175-1,"87 missing in 2..115: 3-5,7-10,12-15,18-22,25-28,31-38,41-48,51-59,62-71,74-81,84-89,92-96,99-102,105-113"
sequence-gap,case,ДАПО-Р8176-1,"54 missing in 3..73: 4-9,12-17,20-25,28-33,36-41,44-48,51-59,62-71"
sequence-gap,case,ДАПО-Р8180-1,"14 missing in 3..28: 5-6,9-10,12-13,16,19-21,23-24,26-27"
sequence-gap,case,ДАПО-Р8181-1,"83 missing in 3..106: 5-9,11-18,21-27,30-34,37-45,48-59,62-75,78-89,93-103"
sequence-gap,case,ДАПО-Р8183-1,"38 missing in 1..57: 2-5,8-12,15-19,22-24,27-31,35-42,45-50,53,56"
sequence-gap,case,ДАПО-Р8184-1,"25 missing in 1..39: 3-4,7-8,11-14,17-22,25-30,33-37"
sequence-gap,case,ДАПО-Р8185-1,"24 missing in 1..37: 3-5,7-10,13-16,19-22,25-28,31-35"
sequence-gap,case,ДАПО-Р8186-1,"26 missing in 1..41: 4-7,10-13,16-20,23-27,30-33,36-39"
sequence-gap,case,ДАПО-Р8238-1,"50 missing in 9..74: 11-14,17,19-33,37-43,46-51,54-62,65-72"
sequence-gap,case,ДАПО-Р8239-1,"21 missing in 2..32: 3-4,7-10,12-14,16-18,21-24,27-31"
sequence-gap,case,ДАПО-Р8244-1,"35 missing in 1..45: 2-6,8-15,18-25,28-35,38-43"
sequence-gap,case,ДАПО-Р8250-1,"7 missing in 1..17: 3-5,9-12"
sequence-gap,case,ДАПО-Р8254-1,"45 missing in 2..60: 3-4,6-7,9-10,12-20,22-24,27-36,39-44,46-53,56-58"
sequence-gap,case,ДАПО-Р8255-1,"13 missing in 4..26: 5-6,8-9,11-14,16-17,22-24"
sequence-gap,case,ДАПО-Р8256-1,"15 missing in 4..28: 5-8,10,13-15,17-19,22-23,25-26"
sequence-gap,case,ДАПО-Р8263-1,"29 missing in 6..46: 9-10,14-22,25-34,37-44"
sequence-gap,case,ДАПО-Р8265-1,"10 missing in 1..21: 2,4,7,9-12,16,18,20"
sequence-gap,case,ДАПО-Р8267-1,"83 missing in 1..109: 2,4-31,33-34,36,39-42,46-51,54-56,59-67,70-72,75-78,80-82,84-87,89-92,94-95,98-102,104-107"
sequence-gap,case,ДАПО-Р8269-2,"6 missing in 1..22: 7,14-15,18-20"
sequence-gap,case,ДАПО-Р8269-1,"133 missing in 3..171: 4-11,14-22,25-32,35-39,41,43-54,56,59-61,63-65,67-69,72-74,76-87,89-98,100-112,114-127,129-133,136-140,143-146,149-151,154-157,…"
sequence-gap,case,ДАПО-Р8282-1,"13 missing in 1..27: 2-3,6-7,10-11,14-15,19-20,22-23,26"
sequence-gap,case,ДАПО-Р8284-1,"11 missing in 3..23: 4-10,14-16,21"
sequence-gap,case,ДАПО-Р8285-1,"20 missing in 1..32: 2-3,5,7-9,12-13,16-17,20-22,24,26-31"
sequence-gap,case,ДАПО-Р8288-1,"7 missing in 2..17: 3,5,7-8,12,15-16"
sequence-gap,case,ДАПО-Р8289-1,"16 missing in 2..27: 3,5-7,9-11,14-15,18-21,24-26"
sequence-gap,case,ДАПО-Р8310-1,"27 missing in 1..46: 2,5-7,10-13,16-18,21,23-26,30-31,34,36-42,45"
sequence-gap,case,ДАПО-Р8312-1,"16 missing in 1..35: 7-9,14-15,19-22,26-32"
sequence-gap,case,ДАПО-Р8313-1,"26 missing in 1..46: 3,5-7,11-13,16-18,21,23-26,29,31-34,37,39-43"
sequence-gap,case,ДАПО-Р8314-1,"20 missing in 5..36: 8-11,14-17,20-23,26-29,31-34"
sequence-gap,case,ДАПО-Р8315-1,"30 missing in 3..49: 6-9,12-16,19-26,29-34,37,39-44"
sequence-gap,case,ДАПО-Р8316-1,"90 missing in 1..129: 2,4-8,11,13-18,21,24-31,35,37-47,51,53-62,67-75,80-87,92-99,103-111,115-120,123-127"
sequence-gap,case,ДАПО-Р8318-1,"25 missing in 1..50: 3,6-7,10-11,13,17-18,20,24-25,27-29,33-37,41-42,44-47"
sequence-gap,case,ДАПО-Р8319-1,"21 missing in 1..42: 6-9,12-14,17,19-20,22-23,26,28-31,35-36,38-39"
sequence-gap,case,ДАПО-Р8320-1,"36 missing in 1..63: 4,8-9,11-12,16-17,19-23,27-28,30-34,37-41,45-46,48-49,52,54-60"
sequence-gap,case,ДАПО-Р8322-1,"20 missing in 4..33: 6-8,11-15,18-21,24-31"
sequence-gap,case,ДАПО-Р8324-1,"12 missing in 4..30: 6-7,12-13,17-18,21-22,26-29"
sequence-gap,case,ДАПО-Р8326-1,"22 missing in 2..35: 4-6,9-10,12-13,16-19,22-26,29-34"
sequence-gap,case,ДАПО-Р8328-1,"15 missing in 1..29: 4-5,8-9,12,15-17,19-20,23-27"
sequence-gap,case,ДАПО-Р8330-1,"7 missing in 5..21: 9-10,13-15,18-19"
sequence-gap,case,ДАПО-Р8331-1,"68 missing in 1..95: 3-4,8-9,12-20,23-28,31-38,41,43-48,52-59,62,64-71,73-79,82-85,88-93"
sequence-gap,case,ДАПО-Р8332-1,"22 missing in 1..33: 2,4-5,7-10,13-15,18-23,26-31"
sequence-gap,case,ДАПО-Р8333-1,"26 missing in 1..36: 2,4-7,9,11-14,16-19,21-26,29-34"
sequence-gap,case,ДАПО-Р8335-1,"92 missing in 1..145: 4-8,11,13-20,24-29,33-41,44-50,53-56,58-63,66-68,70-73,77-85,88-92,96-99,103-105,111,114-115,117-118,121-122,124,127-129,…"
sequence-gap,case,ДАПО-Р8336-1,"17 missing in 3..32: 6-10,13,15-17,21-26,30-31"
sequence-gap,case,ДАПО-Р8437-1,"63 missing in 5..161: 9,14-18,23,26,32-37,51-60,64-74,79,91,93,95-97,100,106-107,110-124,126-127,134-135"
sequence-gap,case,ДАПО-Р8437-2,"15 missing in 1..25: 2-3,5,11-16,19-24"
sequence-gap,case,ДАПО-П459-1,"2199 missing in 1..2534: 7-43,47,52-72,78-99,108-145,153-168,173-174,176-177,180-215,217-224,226-249,251-284,286-324,326-343,345-381,383-426,428-471,477,479-485,488-517,…"
sequence-gap,case,ДАПО-П439-1,"1216 missing in 1..1379: 2-3,5-6,8-10,12-13,16-30,32-33,35-41,43-46,48-49,51-53,55-56,58-59,61-62,64-73,75-76,79-82,84,86-131,133-137,139-152,…"
sequence-gap,case,ДАПО-П464-1,"125 missing in 1..214: 6,12,17-19,35-40,51-52,61-64,72-88,91-100,108-119,124-135,139-152,160-162,165-176,182-191,195-212"
sequence-gap,case,ДАПО-Р8455-1,"236 missing in 1..316: 3-11,14-21,25-32,36-44,47-54,57-69,72-73,75-90,93-94,96-113,116,118-119,121-140,145-146,148-171,175-195,198-204,210-213,218-224,226,…"
sequence-gap,case,ДАПО-П421-1,"1309 missing in 1..1680: 12-44,46,48,51-52,54,56-98,101-124,126,128,130-132,135,137,139,141-142,144,146,149-150,152,154,156-157,…"
sequence-gap,case,ДАПО-П494-1,"138 missing in 2..250: 5,11-31,38-42,51-53,62-65,75-76,102-109,119-145,147,154-165,171-182,192-209,218-222,224-225,232-248"
sequence-gap,case,ДАПО-П507-1,"218 missing in 4..354: 5-6,10,14-17,19,22-23,27,29,33,37,41-55,71-87,90-91,94-95,109-129,134-177,180,183,193-207,209,212,…"
sequence-gap,case,ДАПО-П423-1,"833 missing in 354..1305: 383-469,472,483-600,602,604,606-608,610,612-614,618,625-746,750,764-792,799-800,810-860,873-944,951-982,989-1221,1228-1302"
sequence-gap,case,ДАПО-1-1,"2937 missing in 2..2965: 4-6,10-13,15-16,18,20-26,28-52,54-83,86-100,102-119,121-135,137-147,149-303,305-387,389-558,560-906,908-1076,1078-1487,1489-1818,1820-1859,1861-2656,…"
sequence-gap,case,ДАПО-2-1,"4180 missing in 2..4192: 3-9,11-13,16-29,31-43,45-55,57-189,191-201,203-612,614-4191"
sequence-gap,case,ДАПО-12-2,"4959 missing in 5..8008: 16,24-30,38,54-55,57-68,76-77,82-83,85-91,107,109,115-117,124,127-137,139-141,143-148,158,162-163,169,185,215,…"
sequence-gap,case,ДАПО-15-3,"8130 missing in 1..13448: 5,24,45,61,80,85,103,170-171,173,195,223,227,255,291,334-335,352,358,366,370,378,…"
sequence-gap,case,ДАПО-381-1,"379 missing in 7..478: 8-11,13-17,19-23,29,31-37,39-84,86-91,93-95,97-145,147-379,396,403-404,406,410,413,418,420,430-431,439,448,…"
sequence-gap,case,ДАПО-1189-1,"26 missing in 346..434: 348,358-359,361,365,368,371,373,375,377-379,383,385,388,393,398,401,405-406,411,420-421,426-427,431,…"
sequence-gap,case,ДАПО-1502-1,"410 missing in 4..591: 5,7-8,10-12,15,17-19,21,23-28,30-42,44-45,49,53,55-62,64-73,75,78,82-92,96-97,101-112,115,125-243,…"
sequence-gap,case,ДАПО-1502-3,79 missing in 199..366: 219-297
sequence-gap,case,ДАПО-2020-1,"1043 missing in 3..1786: 6,12,16,18-19,23,25,32,34,37,39-215,232,270,306,310-312,314-315,317-318,320,322,324-327,330-331,…"
sequence-gap,case,ДАПО-2034-1,"320 missing in 24..387: 25-39,41-42,44-51,53-67,69-70,72-83,85-114,125-138,140-239,246-343,347-349,353,356-357,359-363,365,367,369,371-372,374,376,…"
sequence-gap,case,ДАПО-2034-2,"49 missing in 9..67: 10,13-20,22-28,30-37,39-50,53-59,61-66"
sequence-gap,case,ДАПО-2038-4,"16 missing in 17..52: 18-22,24-26,29-32,41-44"
sequence-gap,case,ДАПО-2044-1,1 missing in 1..49: 45
sequence-gap,case,ДАПО-2046-1,"1056 missing in 20..1178: 24-35,41-54,63-80,86-170,172-188,207-275,305-1145"
sequence-gap,case,ДАПО-2046-3,"626 missing in 5..1145: 6-10,38,42,94,172,181-300,348,465,541-579,623,651-1105"
sequence-gap,case,ДАПО-2048-2,"4023 missing in 17..4116: 82-152,155-437,445-449,451-4114"
sequence-gap,case,ДАПО-2126-1,"678 missing in 40..905: 41-110,136-151,166-239,242-246,265,282,295,299,329,346,365,370,377-401,412-662,665-686,692-777,782-851,853-903"
sequence-gap,case,ДАПО-2293-1,"85 missing in 275..385: 286-320,334-336,338-384"
sequence-gap,case,ДАПО-2302-1,2 missing in 141..242: 223-224
sequence-gap,case,ДАПО-2314-1,16 missing in 1..62: 2-17
sequence-gap,case,ДАПО-2317-1,"25 missing in 16..50: 17-40,49"
sequence-gap,case,ДАПО-2341-1,"20 missing in 1..60: 2-16,18-20,22-23"
sequence-gap,case,ДАПО-2342-1,"18 missing in 2..32: 4-5,7-9,11,16-17,19-20,22-27,30-31"
sequence-gap,case,ДАПО-2361-1,"2 missing in 15..29: 24,28"
sequence-gap,case,ДАПО-2362-1,"11 missing in 1..22: 3,7-13,17,19,21"
sequence-gap,case,ДАПО-2549-1,1 missing in 11..23: 12
sequence-gap,case,ДАПО-2640-1,"12 missing in 1..22: 3,5-7,9,11,13,15,17-18,20-21"
sequence-gap,case,ДАПО-3508-1,"137 missing in 52..249: 53-58,61-68,70-72,77-91,93-101,103-106,108-112,114-120,123-131,133-141,143,145,148,150-169,171-183,186,188,190-196,199-213,224,…"
sequence-gap,case,ДАПО-3872-1,345 missing in 331..752: 374-718
sequence-gap,case,ДАПО-4901-22,1 missing in 1..466: 356
sequence-gap,case,ДАПО-9106-1,"142347 missing in 345..144688: 348,350-351,355-358,360-361,364-365,367-369,372-373,375-376,378,381,384,387-390,399-401,406,411-413,415-416,419,424,428,431,…"
sequence-gap,case,ДАПО-19021007-10,1 missing in 10..31: 27
sequence-gap,case,ДАПО-БІБЛ-1,"87015 missing in 803..88042: 804-3696,3699-4308,4310,4312,4314,4317,4320-4324,4326-4340,4342-5215,5224-6631,6633-8032,8035,8037,8040,8043,8046,8048-8050,8053-8054,8059,8062,…"
sequence-gap,case,ДАПО-П1-1,"44 missing in 5..121: 6,15-18,20,24,26,30-31,35,39-43,45-46,52-55,58-59,61,63,66-70,73-74,78-80,93,96,115-120"
sequence-gap,case,ДАПО-П10-1,"20 missing in 1..291: 2,4,15,54,172-173,175-176,182-184,227,235,237,239,269,271,274,276,278"
sequence-gap,case,ДАПО-П113-1,"31 missing in 5..163: 7,9-11,30,33,39-41,43,46,53,55,57,61,63,67,92,94,97,99,103,105,109-111,…"
sequence-gap,case,ДАПО-П114-1,"23 missing in 2..60: 3,10-14,22-26,30,32-33,35-38,41,47,49,53,56"
sequence-gap,case,ДАПО-П116-1,1 missing in 1..11: 3
sequence-gap,case,ДАПО-П12-2,"5855 missing in 127..8017: 132-134,138,142,148-827,829-836,838-856,859,862-864,866-868,870-871,875-878,897-900,912,921,925-927,938-942,945-950,979-1256,1343-1559,1561-1582,…"
sequence-gap,case,ДАПО-П12-8,1 missing in 21..36: 35
sequence-gap,case,ДАПО-П12-9,1 missing in 58..76: 61
sequence-gap,case,ДАПО-П12-10,"46 missing in 52..178: 79-96,125-152"
sequence-gap,case,ДАПО-П12-11,1 missing in 29..50: 38
sequence-gap,case,ДАПО-П12-1,"460 missing in 1..770: 2-3,5-8,10-14,27-29,31-35,42-43,45,47-48,61,114-119,126-128,155,160-162,173-183,192,195,197,199-206,208,212-217,…"
sequence-gap,case,ДАПО-П15-1,"92 missing in 1..434: 5-10,31-35,38,42-43,45,74,95-104,110,112-113,119,152-159,161,164,166-167,193-197,205-206,215,220,254-270,315,…"
sequence-gap,case,ДАПО-П15-2,"16272 missing in 1..16406: 2-10,12-25,29-34,36-45,51-68,73-77,79-82,84-88,90-95,108-110,112-118,120-125,128-129,131-136,138-172,195-201,204-219,224-226,232-251,253-302,…"
sequence-gap,case,ДАПО-П15-3,"133938 missing in 2849..148807: 2850-2851,2855-2857,2860,2862,2866,2872,2874-2877,2880-2891,2893-2895,2898-2903,2905-2906,2908-2953,2956-2962,2967,2971-2972,2975-2979,2983,2992-2999,3002,3006-3072,…"
sequence-gap,case,ДАПО-П15-5,"2 missing in 1..3526: 1333,1497"
sequence-gap,case,ДАПО-П15-8,"4 missing in 1..596: 254,269-270,595"
sequence-gap,case,ДАПО-П15-22,"2 missing in 1..86: 6,30"
sequence-gap,case,ДАПО-П15-29,"2 missing in 1..144: 18,52"
sequence-gap,case,ДАПО-П15-36,"2 missing in 1..423: 284,397"
sequence-gap,case,ДАПО-П15-37,"3 missing in 1..291: 6,81,86"
sequence-gap,case,ДАПО-П16-1,"29 missing in 1..117: 15-17,20-21,26-27,32,37-38,40-41,43,56-59,65-70,85-88,90-91"
sequence-gap,case,ДАПО-П18-2,"2977 missing in 49..3170: 51,55-59,61,64-67,69-78,80-95,98-115,117-143,145-214,216-361,363-364,366-373,375,378,380,383-400,402-500,502-532,534-538,540,…"
sequence-gap,case,ДАПО-П18-5,"70 missing in 423..511: 424-430,433-437,439-440,442-449,451-452,454-467,469-475,478-479,481-485,490-502,504-506,508-509"
sequence-gap,case,ДАПО-П18-6,"44 missing in 350..410: 353-355,357-364,366-367,369-372,376-382,384-385,387-396,398-400,403-405,407-408"
sequence-gap,case,ДАПО-П18-7,"63 missing in 371..463: 372-374,376-377,379-382,386-388,390-391,393,396-397,399-403,407-409,411-416,418,420,422,424-425,427-428,431-445,448,450-451,453-456,460-462,…"
sequence-gap,case,ДАПО-П18-8,"345 missing in 231..658: 233,235,237-242,244-245,247-251,255-256,258-265,269-270,274,277-284,286-288,291-294,297-302,304,306-309,311-312,314,316-319,323-548,550-555,…"
sequence-gap,case,ДАПО-П18-9,"1115 missing in 268..1559: 269,271-276,278-282,285-292,294,296-299,301-306,311-312,314,318-321,323-326,328-333,335-337,344-345,347-351,353-355,357,359,361-363,366-367,…"
sequence-gap,case,ДАПО-П18-10,"53 missing in 202..285: 204-205,209-210,215-219,221-222,224-226,228-229,231-234,239-241,244-246,248-251,254-255,257-260,263-269,271,275-278,280-284"
sequence-gap,case,ДАПО-П18-11,"109 missing in 226..367: 227-267,269-271,274,279-282,285-290,292-294,296-299,301,303-304,308-309,311,315,317-318,320-321,323,326-328,330,333-336,338-353,355-365,…"
sequence-gap,case,ДАПО-П18-13,"93 missing in 192..320: 193-196,200,202-206,208-220,222-226,228-229,232-237,240,243-244,246-258,260,262,264-266,268-270,273-280,282-285,288-289,291-294,296-300,302,…"
sequence-gap,case,ДАПО-П18-15,"109 missing in 227..354: 228,230-235,237-238,240-249,251-254,256-258,260,262-264,266-269,271,273-286,289-292,294-309,311-332,334-341,343-349,351-353"
sequence-gap,case,ДАПО-П18-17,"86 missing in 261..374: 263-275,277-278,280,282-284,286-288,290,292-293,297,299,304-329,331-335,339-341,343-349,351-355,358-359,361-362,364-367,369-373"
sequence-gap,case,ДАПО-П18-19,"126 missing in 239..379: 240-271,273-276,278-288,290,292-293,295-329,331-341,343-344,346-356,358-365,367-368,370-371,373-374,376-378"
sequence-gap,case,ДАПО-П18-21,"98 missing in 250..373: 251-256,258,260-266,269,271-283,286-290,292-296,298-301,303-305,307-310,312-320,322-327,329-331,333-334,336-337,339-342,344,346-347,350-353,355-356,…"
sequence-gap,case,ДАПО-П18-23,"107 missing in 245..377: 246-249,251-261,263-268,270,272,275-285,287-288,290-291,293-300,302-304,306-310,312-315,317-332,334-336,338-347,349-353,355-357,361-364,366-368,371-375,…"
sequence-gap,case,ДАПО-П18-25,"123 missing in 254..401: 255-263,265-266,268-271,273,276-289,291-304,306,308-312,315-323,328-335,337-339,342-346,348-352,354-368,370-380,382,384-397,399-400"
sequence-gap,case,ДАПО-П18-27,"106 missing in 241..370: 243-246,248,250-261,263-268,271-275,277-286,288-294,296-297,299-302,304-307,309,312-316,318-320,322-341,343-349,351-354,356-358,360-361,363-366,368-369,…"
sequence-gap,case,ДАПО-П18-29,"71 missing in 220..322: 221-231,233,235-238,241,243-246,248-252,254-257,259-263,265-267,270-274,277-281,283,285-286,288-289,292-296,298-299,301,303-304,306,308,…"
sequence-gap,case,ДАПО-П19-2,"5535 missing in 1..5868: 2-4,6-47,49-53,55,57-66,68-69,75-87,89-102,104-105,107-113,117-124,126-131,134,136,138-140,143-148,155-169,171-173,175-177,179-181,…"
sequence-gap,case,ДАПО-П19-7,"449 missing in 150..609: 151-486,488-497,499-501,503-546,548-551,553-573,575-588,591-597,599-608"
sequence-gap,case,ДАПО-П19-8,"71 missing in 410..494: 411-414,416-421,423-429,431-437,441,443-445,447-465,467-477,479-480,482-492"
sequence-gap,case,ДАПО-П19-9,"102 missing in 507..627: 508-519,521,523-533,535-542,544-547,549-552,554-562,564,567-568,571-585,587,591-617,620-626"
sequence-gap,case,ДАПО-П19-10,"595 missing in 327..973: 328,331-340,342,344-350,352-353,355-361,363,365-373,375-389,391,393,395-396,398-400,402-408,410-414,417-420,422-443,445-833,838-839,841-855,…"
sequence-gap,case,ДАПО-П19-11,"1395 missing in 443..2013: 445,447-450,452-461,463-466,468-477,479-483,485,487-490,494-502,504-505,508,510-512,515,517-522,524-529,531,533,535,537-538,541-542,…"
sequence-gap,case,ДАПО-П19-12,"75 missing in 339..441: 340-344,349-352,354-355,357-364,366-370,373-376,378-382,384,386,388-395,397-399,401,403-409,411-412,416-418,421-427,429-431,433,435-436,438-440,…"
sequence-gap,case,ДАПО-П19-13,"99 missing in 321..444: 322-324,326-334,337-341,343-357,360,363-364,367-376,378-381,383-391,393-400,402-403,405-407,410,412-420,424-430,432-441,443"
sequence-gap,case,ДАПО-П19-15,"104 missing in 318..452: 319,321-323,325,327-328,330-331,333-335,337-343,345-346,348,350-351,353-362,366-370,372-376,378-379,382-385,387-391,393-397,400-401,403-408,410-417,…"
sequence-gap,case,ДАПО-П19-17,"98 missing in 289..410: 290-293,295-301,303-312,314-316,318-322,324-327,329-334,338,340,342-343,345-357,359,361-369,371,373-376,378-382,384-392,395-396,398-399,401-409,…"
sequence-gap,case,ДАПО-П19-19,"81 missing in 280..392: 282,284-288,290-296,298-305,307-308,310,312-317,319-328,334-335,337,339-340,342-343,348,350-359,363-368,370,372-375,377-380,382-386,388-389,…"
sequence-gap,case,ДАПО-П19-21,"122 missing in 324..462: 325-344,346-354,356-358,360,362-377,379-387,389,391-393,395-413,415-419,421-428,430-432,434-438,441-457,459-461"
sequence-gap,case,ДАПО-П19-23,"81 missing in 303..401: 304,307,309,311-322,324,326-328,330,334-351,354-355,357-362,364-367,369-388,390-400"
sequence-gap,case,ДАПО-П19-25,"86 missing in 314..416: 315,317-318,320-321,323-341,343-348,350-361,365-388,390-394,396-398,400-405,407-408,410-411,414-415"
sequence-gap,case,ДАПО-П19-27,"72 missing in 354..438: 355-365,367-373,375,377,379-387,389-397,399-407,409-419,421,423,425-433,435-437"
sequence-gap,case,ДАПО-П19-29,"73 missing in 326..409: 327-338,340-349,351-364,366-368,370-385,387-393,395-397,399-403,405-407"
sequence-gap,case,ДАПО-П19-31,"80 missing in 316..425: 317-326,329-338,340-341,343-352,354-358,362-364,366,369-373,377-382,384-387,391-393,395,397-405,408-409,412-418,420,423"
sequence-gap,case,ДАПО-П2-1,1 missing in 1..104: 14
sequence-gap,case,ДАПО-П2-2,"52 missing in 1..6931: 65,68,83,87,221,250,545,633,727,781,1101-1110,1312,1324,1462,1609,1910-1919,1997,2171,2385,2733,…"
sequence-gap,case,ДАПО-П20-2,"7 missing in 1..204: 46-47,57-58,100,144,152"
sequence-gap,case,ДАПО-П20-8,24 missing in 17..62: 29-52
sequence-gap,case,ДАПО-П20-9,"41 missing in 48..123: 60-79,94-114"
sequence-gap,case,ДАПО-П21-2,"884 missing in 1..1895: 2-3,5,8,10-12,14-16,21,23-26,28-31,40-54,68-70,85,87,89-90,93-94,97-98,103-107,110-113,117-127,138-145,152,…"
sequence-gap,case,ДАПО-П21-4,78 missing in 16..161: 56-133
sequence-gap,case,ДАПО-П21-5,78 missing in 14..187: 88-165
sequence-gap,case,ДАПО-П21-6,15 missing in 14..293: 124-138
sequence-gap,case,ДАПО-П21-7,"59 missing in 13..597: 153-165,317-331,463-493"
sequence-gap,case,ДАПО-П21-23,1 missing in 1..103: 94
sequence-gap,case,ДАПО-П21-1,"193 missing in 1..348: 48,50,52-54,56,59-61,63-66,69-71,74,76-77,79-91,94-95,97,108-110,113,115,117-118,121-128,132-133,135-142,147,…"
sequence-gap,case,ДАПО-П22-2,"597 missing in 1..1287: 4-10,12,14,33-50,58-59,64,68,71,75,78-82,86-87,91-94,108-115,120-122,125,128,130,133,135-136,139-140,…"
sequence-gap,case,ДАПО-П22-1,"293 missing in 3..400: 7,9-13,15,17-19,21,26,30-34,42,45-46,48-50,55,58,62-67,70-73,75,77,79-81,83-84,87-89,92,…"
sequence-gap,case,ДАПО-П23-2,"1220 missing in 2..2777: 5,9,12-23,26-28,30-31,33,37,42-47,51,53,55,58,62,68-69,72,76,78,80-81,83,87-89,…"
sequence-gap,case,ДАПО-П23-3,139 missing in 21..447: 186-324
sequence-gap,case,ДАПО-П23-4,"59 missing in 20..337: 174-231,271"
sequence-gap,case,ДАПО-П23-5,105 missing in 14..276: 70-174
