35	1	189	Метрична книга запису народжень, шлюбів і смерті Параскевичівської церкви в с. Ратнів Луцького повіту за 1871 рік	1871-1871	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-189
35	1	19	Метрична книга Св. Покровської церкви с. Хорохорин Луцького повіту	1836-1858	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-19
35	1	190	Метрична книга запису народжень, шлюбів і смерті Климентіївської церкви в с. Старосілля Луцького повіту за 1871 рік	1871-1871	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-190
35	1	191	Метрична книга запису народжень, шлюбів і смерті Івано-Богословської церкви в с. Сідмярки Луцького повіту за 1871 рік	1871-1871	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-191
35	1	192	Сповідна відомість парафіян костелу в м. Ланівці Кременецького повіту за 1871 рік	1871-1871	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-35-1-192
35	1	193	Метрична книга Св. Миколаївської церкви м. Рафалівка Луцького повіту	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-193
35	1	194	Сповідна відомість костелу в м. Степань Луцького повіту за 1872 рік	1872-1872	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-35-1-194
35	1	195	Сповідна Хрестовоздвиженської церкви в с. Яблунька Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-195
35	1	196	Те ж Різдва Богородиці церкви в с. Троянівка Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-196
35	1	197	Метрична книга запису народжень, шлюбів і смерті Михайлівської церкви в с. Черниж Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-197
35	1	198	Метрична книга запису народжень, Дмитріївської церкви в с. Липа Луцького повіту за 1875-1887 роки	1875-1887	метрична книга|народження|православ'я	1	ДАВоО-35-1-198
35	1	199	Метрична книга запису народжень, шлюбів, смерті церкви в с. Чаруків Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-199
35	1	1А	Метрична книга Св. Михайлівської церкви с. Кримно Володимирського повіту	1805-1811	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-1А
35	1	2	Книга передшлюбних обшуків церкви Різдва Богородиці с. Семереньки Луцького повіту	1805-1833	метрична книга|православ'я|шлюбні обшуки	2	ДАВоО-35-1-2
35	1	20	Листування з Житомирським губернським духовним правлінням про будівництво, ремонт церков, виділення землі під кладовище та мародерство священників за 1837-1867 роки			0	ДАВоО-35-1-20
35	1	200	Метрична книга запису народжень, шлюбів, Дмитріївської церкви в с. Рудники Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-200
35	1	201	Метрична книга запису народжень, шлюбів, смерті церкви Ікони Казанської богоматері в с. Садів Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-201
35	1	202	Метрична книга запису народжень, шлюбів, Климентіївської церкви в с. Старосілля Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-202
35	1	203	Метрична книга запису народжень, шлюбів, Івано-Богословської церкви в с. Седмярки Луцького повіту за 1874-1875 рік	1874-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-203
35	1	204	Метрична книга запису народжень, шлюбів, Миколаївської церкви в с. Скирче і Георгіївської церкви в с. Бискупичі Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-204
35	1	205	Метрична книга запису народжень, шлюбів, Покровської церкви в с. Сирники Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-205
35	1	206	Метрична книга запису народжень, шлюбів, Михайлівської церкви в с. Суськ Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-206
35	1	207	Метрична книга запису народжень, шлюбів, Успенської церкви в с. Сокіл Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-207
35	1	208	Метрична книга запису народжень, шлюбів, Свято-Преображенської церкви в м. Чарторийськ Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-208
35	1	209	Метрична книга записів народжень, шлюбів та смертей Івано-Богословської церкви в с. Сильне Луцького повіту за 1875 рік, Свято-Троїцької церкви м. Сокіл Луцького повіту за 1875 р	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-209
35	1	21	Метрична книга Св. Покровської церкви с. Пищи Володимирського повіту	1838-1851	метрична книга|православ'я|смерть|шлюб	2	ДАВоО-35-1-21
35	1	210	Метрична книга записів народжень, шлюбів та смертей Івано-Богословської церкви в с. Тотовичі Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-210
35	1	211	Метрична книга записів народжень, шлюбів та смертей Троїцької церкви в с. Тростянець Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-211
35	1	212	Метрична книга записів народжень, шлюбів та смертей Хрестовоздвиженської церкви в с. Теремно Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-212
35	1	213	Метрична книга записів народжень, шлюбів та смертей Покровської церкви в с. Цумань Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-213
35	1	214	Метрична книга записів народжень, шлюбів та смертей Михайлівської церкви в с. Романів Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-214
35	1	215	Те ж Різдва Богородиці церков у с. Ремчиці (Ремачі) Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-215
35	1	216	Метрична книга записів народжень, шлюбів та смертей Параскевської церкви в с. Ратнів Луцького повіту за 1875 рік, Свято-Успенської церкви с. Радомишль Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-216
35	1	217	Метрична книга Св. Миколаївської церкви м. Рафалівка Луцького повіту	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-217
35	1	218	Метрична книга Св. Михайлівської церкви в м. Рожище Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-218
35	1	219	Метрична книга Св. Преображенської церкви в с. Четвертня Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-219
35	1	21А	Метрична книга Св. Пантелеймонівської церкви с. Гнидава та Св. Преображенської церкви с. Черчиці Луцького повіту	1838-1854	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-21А
35	1	22	Книга передшлюбних обшуків Св. Миколаївської церкви с. Локачі Володимирського повіту	1838-1852	метрична книга|православ'я|шлюбні обшуки	2	ДАВоО-35-1-22
35	1	220	Метрична книга запису народжень, шлюбів та смерті Успенської церкви в м. Чорторийськ Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-220
35	1	221	Метрична книга запису народжень, шлюбів та смерті Успенської церкви в с. Шепель Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-221
35	1	222	Метрична книга запису народжень, шлюбів та смерті Степанівської церкви в м. Торчин Луцького повіту і Миколаївської церкви с. Смолигів Володимир-Волинського повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-222
35	1	223	Метрична книга запису народжень, шлюбів та смерті Покровської церкви в с. Хорохорин Луцького повіту за 1875 рік і Покровської церкви в с. Цепцевичі за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-223
35	1	224	Метрична книга запису народжень, шлюбів та смерті Михайлівської церкви в с. Щурин і в с. Вичини Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-224
35	1	225	Метрична книга запису народжень, шлюбів та смерті Іллінської церкви в с. Хопнів Луцького повіту за 1875 рік	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-225
35	1	226	Метрична книга запису народжень, шлюбів та смерті Івано-Богословської церкви в с. Губин, Глібо-Борисівської церкви в с. Шклинь і Хрестовоздвиженської церкви в с. Угринів Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-226
35	1	227	Метрична книга запису народжень, шлюбів та смерті Михайлівської церкви в с. Омельне Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-227
35	1	228	Метрична книга запису народжень, шлюбів та смерті Преображенської церкви в с. Озденіж Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-228
35	1	229	Метрична книга запису народжень, шлюбів та смерті Троїцької церкви в с. Осниця Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-229
35	1	23	Метрична книга Св. Преображенської церкви с. Вичини 1839-1855 та Петропавлівської церкви с. Тристень 1839-1851, 1855 Луцького повіту	1839-1855	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-23
35	1	230	Метрична книга запису народжень, шлюбів та смерті Івано-Богословської церкви в с. Острівці Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-230
35	1	231	Метрична книга запису народжень, шлюбів та смерті Івано-Богословської церкви в с. Оконськ Луцького повіту за 1877 рік, Михайлівської церкви с. Кукли Луцького повіту за 1877 рік, Покровської церкви с. Собятин Луцького повіту за 1877 р	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-231
35	1	232	Метрична книга запису народжень, шлюбів та смерті Миколаївської церкви в с. Жидичин Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-232
35	1	233	Метрична книга запису народжень, шлюбів та смерті Покровської церкви в с. Піддубці Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-233
35	1	234	Метрична книга запису народжень, шлюбів та смерті Воскресенської церкви в с. Гірка Полонка і Вознесенської в с. Оздів Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-234
35	1	235	Те ж Різдва Богородиці церкви в с. Озерці і Серхів Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-235
35	1	236	Метрична книга запису народжень, шлюбів та смерті Хрестительської церкви в с. Іванчиці Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-236
35	1	237	Метрична книга запису народжень, шлюбів та смерті Соборо-Богородицької церкви в с. Забороль Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-237
35	1	238	Метрична книга запису народжень, шлюбів та смерті Івано-Богословської церкви в с. Городець Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-238
35	1	239	Метрична книга запису народжень, шлюбів та смерті Хрестовоздвиженської церкви в с. Полиці Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-239
35	1	24	Метрична книга Св. Стефанівської церкви с. Пожарки Луцького повіту	1839-1855,1863-1866	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-24
35	1	240	Метрична книга запису народжень, шлюбів та смерті Воскресенської церкви в с. Галузія Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-240
35	1	241	Метрична книга запису народжень, шлюбів і смерті Троїцької церкви в с. Гулевичі Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-241
35	1	242	Метрична книга запису народжень, шлюбів і смерті Успенської церкви в м. Володимирець Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-242
35	1	243	Метрична книга запису народжень, шлюбів і смерті Михайлівської церкви в с. Озеро Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-243
35	1	244	Те ж Святого Апостола і Євангеліста Луки церкви в с. Доросині і церкви в с. Раймісто Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-244
35	1	245	Метрична книга запису народжень, шлюбів і смерті Свято-Михайлівської церкви в с. Вишків і Івана Хрестителя церкви в с. Ківерці Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-245
35	1	246	Метрична книга запису народжень, шлюбів і смерті Покровської церкви в с. Годомичі Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-246
35	1	247	Метрична книга запису народжень, шлюбів і смерті Покровської церкви в с. Мольчиця Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-247
35	1	248	Метрична книга запису народжень, шлюбів і смерті Михайлівської церкви в с. Несвіч Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-248
35	1	249	Те ж Різдва Богородиці церкви в с. Буяни Луцького повіту за 1877 рік, Св. Михайлівської церкви с. Білосток і Покровської церкви с. Воютин Луцького повіту за 1877 р	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-249
35	1	25	Клірові відомості про Хрестовоздвиженську Соборну та Свято-Покровську церкви м. Луцька за 1840 рік	1840-1840		1	ДАВоО-35-1-25
35	1	250	Метрична книга запису народжень, шлюбів і смерті Преображенської церкви в с. Жуковець Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-250
35	1	251	Метрична книга запису народжень, шлюбів і смерті Миколаївської церкви в с. Журавичі Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-251
35	1	252	Метрична книга запису народжень, шлюбів і смерті Богородичної церкви в с. Городок Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-252
35	1	253	Метрична книга запису народжень, шлюбів і смерті Михайлівської церкви в с. Гузятин Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-253
35	1	254	Метрична книга запису народжень, шлюбів і смерті Миколаївської церкви в с. Гнидава і Черчиці Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-254
35	1	255	Метрична книга запису народжень, шлюбів і смерті Троїцької церкви в с. Городище Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-255
35	1	256	Те ж Різдва Богородиці церкви в с. Берестяни Луцького повіту за 1877 рік і Іоанно-Богословської церкви с. Борохів Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-256
35	1	257	Те ж Різдва Богородиці церкви в с. Боровичі Луцького повіту за 1877 рік і Василівської церкви с. Борохів Луцького повіту за 1877 р	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-257
35	1	258	Метрична книга. Церква Різдва Пресвятої Богородиці, м-ко Бережниця Бережницької вол.Луцького пов.; Церква Успіння Пресвятої Богородиці, с. Баїв Полонківської вол. Луцькогопов.	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	0	ДАВоО-35-1-258
35	1	259	Те ж Різдва Богородиці церкви в с. Воротнів Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-259
35	1	26	Метрична книга Св. Преображенської церкви с. Жуковець та приписної Хрестовозвиженської церкви с. Ватин Луцького повіту	1815-1840	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-26
35	1	260	Те ж Параскевичевської церкви в с. Більськоволя Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-260
35	1	261	Те ж Параскевичевської церкви в с. Озеро Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-261
35	1	262	Метрична книга запису народжень, шлюбів і смерті церков у с. Рудка і Пожарки Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-262
35	1	263	Те ж Різдва Богородиці церкви в с. Медвеже Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-263
35	1	264	Те ж Різдва Богородиці церкви в с. Полонка і Михайлівської церкви в с. Пулганів Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-264
35	1	265	Метрична книга церкви Іоана Богослова с. Полонна Луцького повіту	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-265
35	1	266	Метрична книга Мстишин-Рікане-Лучицького приходу Луцького повіту	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-266
35	1	267	Те ж Троїцької церкви в с. Маневичі Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-267
35	1	268	Те ж Михайлівської церкви в с. Гараймівка Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-268
35	1	269	Те ж церкви в с. Грани Луцького повіту за 1877 рік	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-269
35	1	27	Метрична книга Св. Покровської церкви с. Лаврів та приписної церкви Собора Пресвятої Богородиці с. Городище Луцького повіту	1839-1866	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-27
35	1	270	Те ж Покровської церкви в с. Крупа і Різдва Богородиці церкви в с. Лище Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-270
35	1	271	Те ж Успенської церкви в с. Лишнівка Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-271
35	1	272	Те ж Параскевичевської церкви в с. Ратнів Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-272
35	1	273	Метрична книга про народження, шлюб та смерть Михайлівської церкви в с. Липно Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-273
35	1	274	Те ж Святого Івана Милостивого в с. Любче за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-274
35	1	275	Метрична книга про народження, шлюб та смерть Троїцької церкви в с. Маневичі Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-275
35	1	276	Метрична книга про народження, шлюб та смерть Миколаївської церкви в с. Луків і Преображенської церкви с. Четвертня Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-276
35	1	277	Метрична книга про народження, шлюб та смерть Покровської церкви в с. Лісове Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-277
35	1	278	Метрична книга про народження, шлюб та смерть Покровської церкви в с. Лаврів і Соборо-Богородичної церкви в с. Городище Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-278
35	1	279	Метрична книга про народження, шлюб та смерть Хрестовоздвиженської церкви в м. Луцьк за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-279
35	1	28	Клірові відомості про церкви, кількість землі, парафіян, дворів, у сс. Сирники, Боголюби, м. Рожище, Хрестовоздвиженської церкви в м. Луцьк за 1842-1852 роки			0	ДАВоО-35-1-28
35	1	280	Метрична книга про народження, шлюб та смерть Михайлівської церкви в с. Осниця Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-280
35	1	281	Метрична книга про народження, шлюб та смерть Івано-Богородичної церкви і в с. Острівці Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-281
35	1	282	Метрична книга про народження, шлюб та смерть Покровської церкви в с. Піддубці Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-282
35	1	283	Те ж Різдва Богородиці церкви в с. Ремчиці Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-283
35	1	284	Метрична книга запису народжень, шлюбів та смерті Успенської церкви в с. Радомишль Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-284
35	1	285	Метрична книга запису народжень, шлюбів та смерті Дмитріївської церкви в с. Рудники, Св. Троїцької церкви в с. Рудка, Св. Стефанівської церкви с. Пожарки Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-285
35	1	286	Те ж Різдва Богородиці церкви в с. Полонка і Михайлівської церкви в с. Пульган Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-286
35	1	287	Метрична книга запису народжень, шлюбів та смерті Преображенської церкви в с. Озденіж Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть	1	ДАВоО-35-1-287
35	1	288	Метрична книга запису народжень, шлюбів та смерті Успенської церкви в с. Омельне Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-288
35	1	289	Метрична книга запису народжень, шлюбів та смерті Михайлівської церкви в м. Рожище Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-289
35	1	29	Метрична книга церкви Благовіщення Пресвятої Богородиці с. Раків Ліс Ковельського повіту	1842-1849	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-29
35	1	290	Метрична книга запису народжень, шлюбів та смерті Хрестовоздвиженської церкви в м. Колки Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-290
35	1	291	Метрична книга запису народжень, шлюбів та смерті Михайлівської церкви в с. Несвіч Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-291
35	1	292	Метрична книга запису народжень, шлюбів та смерті Параскевичівської церкви в с. Озеро Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-292
35	1	293	Метрична книга запису народжень, шлюбів та смерті Михайлівської церкви в с. Озеро Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-293
35	1	294	Метрична книга запису народжень, шлюбів та смерті Михайлівської церкви в с. Романів Луцького району за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-294
35	1	295	Метрична книга запису народжень, шлюбів і смерті Георгіївської церкви в с. Кульчин Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-295
35	1	296	Метрична книга запису народжень, шлюбів і смерті Преображенської церкви в с. Жуковець Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-296
35	1	297	Метрична книга запису народжень, шлюбів і смерті Соборо-Богородичної церкви в с. Забороль Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-297
35	1	298	Метрична книга запису народжень, шлюбів і смерті Свято-Миколаївської церкви в с. Журавчичі Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-298
35	1	299	Метрична книга запису народжень, шлюбів і смерті Свято-Миколаївської церкви в с. Жидичин Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-299
35	1	3	Книга передшлюбних обшуків Св. Георгіївської церкви с. Седлище Ковельського повіту	1804-1811	метрична книга|православ'я|шлюбні обшуки	2	ДАВоО-35-1-3
35	1	30	Книга передшлюбних обшуків Св. Георгіївської церкви с. Седлище Ковельського повіту	1842-1844	метрична книга|народження|православ'я	2	ДАВоО-35-1-30
35	1	300	Метрична книга запису народжень, шлюбів і смерті Хрестовоздвиженської церкви в с. Коршів Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-300
35	1	301	Метрична книга запису народжень, шлюбів і смерті Георгіївської церкви в с. Колодеже Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-301
35	1	302	Метрична книга запису народжень, шлюбів і смерті Хрестовоздвиженської церкви в с. Іванчиці Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-302
35	1	303	Метрична книга запису народжень, шлюбів і смерті Покровської церкви в с. Мульчиці Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-303
35	1	304	Те ж Різдва Богородиці церкви в с. Комарово Свято-Покровської церкви в с. Куликовичі Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-304
35	1	305	Метрична книга запису народжень, шлюбів і смерті Михайлівської церкви в с. Костюхнівка Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-305
35	1	306	Метрична книга запису народжень, шлюбів і смерті Софіївської церкви в с. Копилля Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-306
35	1	307	Метрична книга Мстишин-Рікане-Лучицького приходу Луцького повіту	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-307
35	1	308	Те ж церкви в с. Медвеже Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-308
35	1	309	Те ж Михайлівської церкви в с. Карасин Луцького повіту за 1878 рік	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-1-309
35	1	31	Метрична книга церкви Іоана Богослова с. Борохів Луцького повіту	1843-1866	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-1-31
