1011	6	258	Metrical Books and Clergy Records, Poltava	1875-1880	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-258
1011	6	259	Metrical Books and Clergy Records, Poltava	1881-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-259
1011	6	26	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-6-26
1011	6	260	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-260
1011	6	261	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-261
1011	6	262	Metrical Books and Clergy Records, Poltava	1890-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-262
1011	6	263	Metrical Books and Clergy Records, Poltava	1898-1903	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-263
1011	6	264	Metrical Books and Clergy Records, Poltava	1904-1910	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-264
1011	6	265	Metrical Books and Clergy Records, Poltava	1910-1917	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-265
1011	6	266	Metrical Books and Clergy Records, Poltava	1901-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-266
1011	6	267	Metrical Books and Clergy Records, Poltava	1906-1912	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-267
1011	6	268	Metrical Books and Clergy Records, Poltava	1913-1917	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-268
1011	6	269	Metrical Books and Clergy Records, Poltava	1875-1875	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-269
1011	6	27	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-27
1011	6	270	Metrical Books and Clergy Records, Poltava	1876-1876	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-270
1011	6	271	Metrical Books and Clergy Records, Poltava	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-271
1011	6	272	Metrical Books and Clergy Records, Poltava	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-272
1011	6	273	Metrical Books and Clergy Records, Poltava	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-273
1011	6	274	Metrical Books and Clergy Records, Poltava	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-274
1011	6	275	Metrical Books and Clergy Records, Poltava	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-275
1011	6	276	Metrical Books and Clergy Records, Poltava	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-276
1011	6	277	Metrical Books and Clergy Records, Poltava	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-277
1011	6	278	Metrical Books and Clergy Records, Poltava	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-278
1011	6	279	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-279
1011	6	28	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-28
1011	6	280	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-280
1011	6	281	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-281
1011	6	282	Metrical Books and Clergy Records, Poltava	1889-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-282
1011	6	283	Metrical Books and Clergy Records, Poltava	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-283
1011	6	284	Metrical Books and Clergy Records, Poltava	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-284
1011	6	285	Metrical Books and Clergy Records, Poltava	1892-1892	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-285
1011	6	286	Metrical Books and Clergy Records, Poltava	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-286
1011	6	287	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-287
1011	6	288	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-288
1011	6	289	Metrical Books and Clergy Records, Poltava	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-289
1011	6	29	Metrical Books and Clergy Records, Poltava	1889-1899	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-29
1011	6	290	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-290
1011	6	291	Metrical Books and Clergy Records, Poltava	1899-1899		1	ДАПО-1011-6-291
1011	6	292	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-292
1011	6	293	Metrical Books and Clergy Records, Poltava	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-293
1011	6	294	Metrical Books and Clergy Records, Poltava	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-294
1011	6	295	Metrical Books and Clergy Records, Poltava	1903-1903	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-295
1011	6	296	Metrical Books and Clergy Records, Poltava	1904-1904		1	ДАПО-1011-6-296
1011	6	297	Metrical Books and Clergy Records, Poltava	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-297
1011	6	298	Metrical Books and Clergy Records, Poltava	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-298
1011	6	299	Metrical Books and Clergy Records, Poltava	1907-1907	метрична книга|народження|смерть	1	ДАПО-1011-6-299
1011	6	3	Metrical Books and Clergy Records, Poltava	1899-1909	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-3
1011	6	30	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-30
1011	6	300	Metrical Books and Clergy Records, Poltava	1908-1908		1	ДАПО-1011-6-300
1011	6	301	Metrical Books and Clergy Records, Poltava	1909-1909	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-301
1011	6	302	Metrical Books and Clergy Records, Poltava	1910-1910	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-302
1011	6	303	Metrical Books and Clergy Records, Poltava	1912-1912	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-303
1011	6	304	Metrical Books and Clergy Records, Poltava	1913-1913	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-304
1011	6	305	Metrical Books and Clergy Records, Poltava	1914-1914	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-305
1011	6	306	Metrical Books and Clergy Records, Poltava	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-306
1011	6	307	Metrical Books and Clergy Records, Poltava	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-307
1011	6	308	Metrical Books and Clergy Records, Poltava	1917-1917	метрична книга|народження|шлюб	1	ДАПО-1011-6-308
1011	6	309	Metrical Books and Clergy Records, Poltava	1875-1875	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-309
1011	6	31	Metrical Books and Clergy Records, Poltava	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-31
1011	6	310	Metrical Books and Clergy Records, Poltava	1876-1876	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-310
1011	6	311	Metrical Books and Clergy Records, Poltava	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-311
1011	6	312	Metrical Books and Clergy Records, Poltava	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-312
1011	6	313	Metrical Books and Clergy Records, Poltava	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-313
1011	6	314	Metrical Books and Clergy Records, Poltava	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-314
1011	6	315	Metrical Books and Clergy Records, Poltava	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-315
1011	6	316	Metrical Books and Clergy Records, Poltava	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-316
1011	6	317	Metrical Books and Clergy Records, Poltava	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-317
1011	6	318	Metrical Books and Clergy Records, Poltava	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-318
1011	6	319	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-319
1011	6	32	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-32
1011	6	320	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-320
1011	6	321	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-321
1011	6	322	Metrical Books and Clergy Records, Poltava	1889-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-322
1011	6	323	Metrical Books and Clergy Records, Poltava	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-323
1011	6	324	Metrical Books and Clergy Records, Poltava	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-324
1011	6	325	Metrical Books and Clergy Records, Poltava	1892-1892	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-325
1011	6	326	Metrical Books and Clergy Records, Poltava	1893-1893	метрична книга|смерть|шлюб	1	ДАПО-1011-6-326
1011	6	327	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-327
1011	6	328	Metrical Books and Clergy Records, Poltava	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-328
1011	6	329	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-329
1011	6	33	Metrical Books and Clergy Records, Poltava	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-33
1011	6	330	Metrical Books and Clergy Records, Poltava	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-330
1011	6	331	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-331
1011	6	332	Metrical Books and Clergy Records, Poltava	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-332
1011	6	333	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-333
1011	6	334	Metrical Books and Clergy Records, Poltava	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-334
1011	6	335	Metrical Books and Clergy Records, Poltava	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-335
1011	6	336	Metrical Books and Clergy Records, Poltava	1903-1903	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-336
1011	6	337	Metrical Books and Clergy Records, Poltava	1904-1904	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-337
1011	6	338	Metrical Books and Clergy Records, Poltava	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-338
1011	6	339	Metrical Books and Clergy Records, Poltava	1907-1907	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-339
1011	6	34	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-34
1011	6	340	Metrical Books and Clergy Records, Poltava	1908-1908	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-340
1011	6	341	Metrical Books and Clergy Records, Poltava	1909-1909	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-341
1011	6	342	Metrical Books and Clergy Records, Poltava	1910-1910	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-342
1011	6	343	Metrical Books and Clergy Records, Poltava	1911-1911	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-343
1011	6	344	Metrical Books and Clergy Records, Poltava	1912-1912	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-344
1011	6	345	Metrical Books and Clergy Records, Poltava	1913-1913	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-345
1011	6	346	Metrical Books and Clergy Records, Poltava	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-346
1011	6	347	Metrical Books and Clergy Records, Poltava	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-347
1011	6	348	Metrical Books and Clergy Records, Poltava	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-348
1011	6	349	Metrical Books and Clergy Records, Poltava	1875-1875	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-349
1011	6	35	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-35
1011	6	350	Metrical Books and Clergy Records, Poltava	1876-1876	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-350
1011	6	351	Metrical Books and Clergy Records, Poltava	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-351
1011	6	352	Metrical Books and Clergy Records, Poltava	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-352
1011	6	353	Metrical Books and Clergy Records, Poltava	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-353
1011	6	354	Metrical Books and Clergy Records, Poltava	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-354
1011	6	355	Metrical Books and Clergy Records, Poltava	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-355
1011	6	356	Metrical Books and Clergy Records, Poltava	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-356
1011	6	357	Metrical Books and Clergy Records, Poltava	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-357
1011	6	358	Metrical Books and Clergy Records, Poltava	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-358
1011	6	359	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-359
1011	6	36	Metrical Books and Clergy Records, Poltava	1901-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-36
1011	6	360	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-360
1011	6	361	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-361
1011	6	362	Metrical Books and Clergy Records, Poltava	1889-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-362
1011	6	363	Metrical Books and Clergy Records, Poltava	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-363
1011	6	364	Metrical Books and Clergy Records, Poltava	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-364
1011	6	365	Metrical Books and Clergy Records, Poltava	1892-1892	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-365
1011	6	366	Metrical Books and Clergy Records, Poltava	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-366
1011	6	367	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-367
1011	6	368	Metrical Books and Clergy Records, Poltava	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-368
1011	6	369	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-369
1011	6	37	Metrical Books and Clergy Records, Poltava	1906-1909	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-37
1011	6	370	Metrical Books and Clergy Records, Poltava	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-370
1011	6	371	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-371
1011	6	372	Metrical Books and Clergy Records, Poltava	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-372
1011	6	373	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-373
1011	6	374	Metrical Books and Clergy Records, Poltava	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-374
1011	6	375	Metrical Books and Clergy Records, Poltava	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-375
1011	6	376	Metrical Books and Clergy Records, Poltava	1903-1903	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-376
1011	6	377	Metrical Books and Clergy Records, Poltava	1904-1904	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-377
1011	6	378	Metrical Books and Clergy Records, Poltava	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-378
1011	6	379	Metrical Books and Clergy Records, Poltava	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-379
1011	6	38	Metrical Books and Clergy Records, Poltava	1910-1914	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-38
1011	6	380	Metrical Books and Clergy Records, Poltava	1907-1907	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-380
1011	6	381	Metrical Books and Clergy Records, Poltava	1908-1908	метрична книга|народження|шлюб	1	ДАПО-1011-6-381
1011	6	382	Metrical Books and Clergy Records, Poltava	1909-1909	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-382
1011	6	383	Metrical Books and Clergy Records, Poltava	1910-1910	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-383
1011	6	384	Metrical Books and Clergy Records, Poltava	1911-1911	метрична книга|народження|смерть	1	ДАПО-1011-6-384
1011	6	385	Metrical Books and Clergy Records, Poltava	1912-1912	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-385
1011	6	386	Metrical Books and Clergy Records, Poltava	1913-1913		1	ДАПО-1011-6-386
1011	6	387	Metrical Books and Clergy Records, Poltava	1913-1913	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-387
1011	6	388	Metrical Books and Clergy Records, Poltava	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-388
1011	6	389	Metrical Books and Clergy Records, Poltava	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-389
1011	6	39	Metrical Books and Clergy Records, Poltava	1914-1917	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-39
1011	6	390	Metrical Books and Clergy Records, Poltava	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-390
1011	6	391	Metrical Books and Clergy Records, Poltava	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-391
1011	6	392	Metrical Books and Clergy Records, Poltava	1880-1880		1	ДАПО-1011-6-392
1011	6	393	Metrical Books and Clergy Records, Poltava	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-393
1011	6	394	Metrical Books and Clergy Records, Poltava	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-394
1011	6	395	Metrical Books and Clergy Records, Poltava	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-395
1011	6	396	Metrical Books and Clergy Records, Poltava	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-396
1011	6	397	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-397
1011	6	398	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-398
1011	6	399	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-399
1011	6	4	Metrical Books and Clergy Records, Poltava	1910-1917	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-4
1011	6	40	Metrical Books and Clergy Records, Poltava	1879-1885	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-40
1011	6	400	Metrical Books and Clergy Records, Poltava	1889-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-400
1011	6	401	Metrical Books and Clergy Records, Poltava	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-401
1011	6	402	Metrical Books and Clergy Records, Poltava	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-402
1011	6	403	Metrical Books and Clergy Records, Poltava	1892-1892	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-403
1011	6	404	Metrical Books and Clergy Records, Poltava	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-404
1011	6	405	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-405
1011	6	406	Metrical Books and Clergy Records, Poltava	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-406
1011	6	407	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-407
1011	6	408	Metrical Books and Clergy Records, Poltava	1897-1897		1	ДАПО-1011-6-408
1011	6	409	Metrical Books and Clergy Records, Poltava	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-409
1011	6	41	Metrical Books and Clergy Records, Poltava	1885-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-41
1011	6	410	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-410
1011	6	411	Metrical Books and Clergy Records, Poltava	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-411
1011	6	412	Metrical Books and Clergy Records, Poltava	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-412
1011	6	413	Metrical Books and Clergy Records, Poltava	1903-1903	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-413
1011	6	414	Metrical Books and Clergy Records, Poltava	1904-1904	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-414
1011	6	415	Metrical Books and Clergy Records, Poltava	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-415
1011	6	416	Metrical Books and Clergy Records, Poltava	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-416
1011	6	417	Metrical Books and Clergy Records, Poltava	1907-1907	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-417
1011	6	418	Metrical Books and Clergy Records, Poltava	1908-1908		1	ДАПО-1011-6-418
1011	6	419	Metrical Books and Clergy Records, Poltava	1909-1909	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-419
1011	6	42	Metrical Books and Clergy Records, Poltava	1890-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-42
1011	6	420	Metrical Books and Clergy Records, Poltava	1910-1910	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-420
1011	6	421	Metrical Books and Clergy Records, Poltava	1911-1911	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-421
1011	6	422	Metrical Books and Clergy Records, Poltava	1912-1912	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-422
1011	6	423	Metrical Books and Clergy Records, Poltava	1913-1913	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-423
1011	6	424	Metrical Books and Clergy Records, Poltava	1875-1875		1	ДАПО-1011-6-424
1011	6	425	Metrical Books and Clergy Records, Poltava	1876-1876	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-425
1011	6	426	Metrical Books and Clergy Records, Poltava	1877-1977	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-426
1011	6	427	Metrical Books and Clergy Records, Poltava	1878-1878	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-427
1011	6	428	Metrical Books and Clergy Records, Poltava	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-428
1011	6	429	Metrical Books and Clergy Records, Poltava	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-429
1011	6	43	Metrical Books and Clergy Records, Poltava	1895-1899	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-43
1011	6	430	Metrical Books and Clergy Records, Poltava	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-430
1011	6	431	Metrical Books and Clergy Records, Poltava	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-431
1011	6	432	Metrical Books and Clergy Records, Poltava	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-432
1011	6	433	Metrical Books and Clergy Records, Poltava	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-433
1011	6	434	Metrical Books and Clergy Records, Poltava	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-434
1011	6	435	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-435
1011	6	436	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-436
1011	6	437	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-437
1011	6	438	Metrical Books and Clergy Records, Poltava	1889-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-438
1011	6	439	Metrical Books and Clergy Records, Poltava	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-439
1011	6	44	Metrical Books and Clergy Records, Poltava	1899-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-44
1011	6	440	Metrical Books and Clergy Records, Poltava	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-440
1011	6	441	Metrical Books and Clergy Records, Poltava	1892-1892	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-441
1011	6	442	Metrical Books and Clergy Records, Poltava	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-442
1011	6	443	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-443
1011	6	444	Metrical Books and Clergy Records, Poltava	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-444
1011	6	445	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-445
1011	6	446	Metrical Books and Clergy Records, Poltava	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-446
1011	6	447	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-447
1011	6	448	Metrical Books and Clergy Records, Poltava	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-448
1011	6	449	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-449
1011	6	45	Metrical Books and Clergy Records, Poltava	1900-1904	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-45
1011	6	450	Metrical Books and Clergy Records, Poltava	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-450
1011	6	451	Metrical Books and Clergy Records, Poltava	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-451
1011	6	452	Metrical Books and Clergy Records, Poltava	1903-1903	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-6-452
