126	17	33	Метрична книга. Георгіївська церква, с. Суходіл Слов'яносербського пов.	1903-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-33
126	17	34	Метрична книга. Архангело-Михайлівська церква, с. Макарів Яр Слов'яносербського пов.	1903-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-34
126	17	35	Метрична книга. Покровська церква, с. Новосвітлівка Миколаївської вол. Слов'яносербськогопов.	1904-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-35
126	17	36	Метрична книга. Покровська церква, с. Рашкове Ольгопільського пов.	1905-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-36
126	17	37	Метрична книга. Введенська церква, с. Красне Слов'яносербського пов.	1905-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-37
126	17	38	Метрична книга. Георгіївська церква, с. Суходіл Слов'яносербського пов.	1906-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-38
126	17	39	Метрична книга. Благовіщенська церква, с-ще Великий Лог Слов'яносербського пов.; Введенська церква, с. Красне Слов'яносербського пов.	1906-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-39
126	17	4	Метрична книга. Троїцька церква, слоб. Новоолександрівка Слов'яносербського пов.	1866-1869,1893-1893	метрична книга|смерть|шлюб	0	ДАЛуО-126-17-4
126	17	40	Метрична книга. Введенська церква, с. Красне Слов'яносербського пов.	1900-1904	метрична книга|народження	0	ДАЛуО-126-17-40
126	17	41	Метрична книга. Покровська церква, с. Новосвітлівка Миколаївської вол. Слов'яносербськогопов.	1909-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-41
126	17	42	Метрична книга. Георгіївська церква, с. Суходіл Слов'яносербського пов.	1909-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-42
126	17	43	Метрична книга. Покровська церква, с. Рашкове Ольгопільського пов.	1911-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-43
126	17	44	Метрична книга. Покровська церква, с. Новосвітлівка Миколаївської вол. Слов'яносербськогопов.	1912-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-44
126	17	4413	Метрична книга. Троїцька церква, слоб. Новоолександрівка Слов'яносербського пов.	1866-1869,1893-1893	метрична книга|народження	0	ДАЛуО-126-17-4413
126	17	45	Метрична книга. Вознесенська церква, с. Катеринівка Ольгопільського пов.	1913-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-45
126	17	46	Метрична книга. Троїцька церква, с. Рашкове Ольгопільського пов.	1913-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-46
126	17	47	Метрична книга. Архангело-Михайлівська церква, с. Макарів Яр Слов'яносербського пов.	1913-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-47
126	17	48	Метрична книга. Георгіївська церква, с. Суходіл Слов'яносербського пов.	1914-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-48
126	17	49	Метрична книга. Введенська церква, с. Красне Слов'яносербського пов.	1915-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-49
126	17	5	Метрична книга. Архангело-Михайлівська церква, с. Макарів Яр Слов'яносербського пов.	1870-1870,1872-1872,1875-1876	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-5
126	17	50	Метрична книга. Покровська церква, с. Новосвітлівка Миколаївської вол. Слов'яносербськогопов.	1916-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-50
126	17	50А	Метрична книга. Вознесенська церква, с. Катеринівка Ольгопільського пов.; Георгіївська церква, с. Суходіл Слов'яносербського пов.	1919-1922	метрична книга|народження	0	ДАЛуО-126-17-50А
126	17	6	Метрична книга. Архангело-Михайлівська церква, с. Макарів Яр Слов'яносербського пов.	1878-1879	метрична книга|народження|смерть	0	ДАЛуО-126-17-6
126	17	7	Метрична книга. Архангело-Михайлівська церква, с. Макарів Яр Слов'яносербського пов.	1880-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-7
126	17	8	Метрична книга. Архангело-Михайлівська церква, с. Макарів Яр Слов'яносербського пов.	1885-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-8
126	17	9	Метрична книга. Введенська церква, с. Красне Слов'яносербського пов.	1888-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-17-9
126	18	1	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1860-1861	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-1
126	18	10	Метрична книга. Іоано-Предтеченська церква, слоб. Варварівка Старобільського пов.	1871-1874	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-10
126	18	101	Метрична книга. Різдва Богородиці церква, с. Попівка Куп'янського пов.	1907-1917	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-101
126	18	102	Метрична книга. –	1907-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-102
126	18	103	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1908-1911,1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-103
126	18	104	Метрична книга. –	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-104
126	18	105	Метрична книга. Іоано-Предтеченська церква, слоб. Варварівка Старобільського пов.	1908-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-105
126	18	106	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1908-1908,1912-1912	метрична книга|смерть|шлюб	0	ДАЛуО-126-18-106
126	18	107	Метрична книга. Покровська церква, слоб. Ново-Микільське Куп'янського пов.	1908-1909	метрична книга|народження	0	ДАЛуО-126-18-107
126	18	108	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1909-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-108
126	18	109	Метрична книга. Митрофанівська церква, слоб. Климівка Старобільського пов.	1909-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-109
126	18	11	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1871-1873	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-11
126	18	110	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-110
126	18	112	Метрична книга. Преображенська церква, слоб. Кремінна Куп'янського пов.	1909-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-112
126	18	113	Метрична книга. –	1909-1909,1916-1916,1918-1918	метрична книга|народження|смерть	0	ДАЛуО-126-18-113
126	18	114	Метрична книга. Олександро-Невська церква, с. Краснянка Куп'янського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-114
126	18	115	Метрична книга. Василевська церква, слоб. Єпифанівка Старобільського пов.	1910-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-115
126	18	116	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-116
126	18	117	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.	1910-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-117
126	18	118	Метрична книга. Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1910-1910	метрична книга|смерть|шлюб	0	ДАЛуО-126-18-118
126	18	119	Метрична книга. –	1910-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-119
126	18	12	Метрична книга. Троїцька церква, слоб. Ново-Глухівка Старобільського пов.	1872-1874	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-12
126	18	120	Метрична книга. Покровська церква, слоб. Ново-Микільське Куп'янського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-120
126	18	121	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-121
126	18	122	Метрична книга. слоб. Краснянка; хутори: Білосвітівка, Ново-Олександрівка, Павликівка	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-122
126	18	123	Метрична книга. Різдва Богородиці церква, с. Попівка Куп'янського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-123
126	18	124	Метрична книга. Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1911-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-124
126	18	125	Метрична книга. Покровська церква, слоб. Ново-Микільське Куп'янського пов.; Різдва Богородиці церква, с. Попівка Куп'янського пов.	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-125
126	18	126	Метрична книга. Різдва Богородиці церква, с. Попівка Куп'янського пов.	1912-1912	метрична книга|народження	0	ДАЛуО-126-18-126
126	18	127	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1913-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-127
126	18	128	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-128
126	18	129	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-129
126	18	13	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1873-1875	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-13
126	18	131	Метрична книга. –	1913-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-131
126	18	132	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-132
126	18	133	Метрична книга. –	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-133
126	18	134	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-134
126	18	135	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.	1914-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-135
126	18	136	Метрична книга. Покровська церква, слоб. Ново-Микільське Куп'янського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-136
126	18	137	Метрична книга. Різдва Богородиці церква, с. Попівка Куп'янського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-137
126	18	138	Метрична книга. –	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-138
126	18	139	Метрична книга. Митрофанівська церква, слоб. Климівка Старобільського пов.	1915-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-139
126	18	14	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1873-1879	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-14
126	18	140	Метрична книга. –; Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.; Олександро-Невська церква, с. Краснянка Куп'янського пов.; Преображенська церква, слоб. Кремінна Куп'янського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-140
126	18	141	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-141
126	18	142	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-142
126	18	143	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1916-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-143
126	18	144	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.; Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1916-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-144
126	18	145	Метрична книга. Покровська церква, слоб. Ново-Микільське Куп'янського пов.	1916-1916	метрична книга|народження|шлюб	0	ДАЛуО-126-18-145
126	18	146	Метрична книга. Преображенська церква, слоб. Кремінна Куп'янського пов.	1916-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-146
126	18	147	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-147
126	18	148	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1918-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-148
126	18	149	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-149
126	18	15	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1874-1874,1918-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-15
126	18	150	Метрична книга. Федосіївська церква, слоб. Михайловська Старобільського пов.	1918-1920	метрична книга|народження|смерть	0	ДАЛуО-126-18-150
126	18	16	Метрична книга. Іоано-Предтеченська церква, слоб. Варварівка Старобільського пов.	1875-1880	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-16
126	18	17	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.	1875-1875	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-17
126	18	18	Метрична книга. Казанська церква, слоб. Голубінка Старобільського пов.	1876-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-18
126	18	19	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1876-1877	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-19
126	18	2	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1863-1870	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-2
126	18	20	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1878-1878	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-20
126	18	21	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1879-1886	метрична книга|смерть|шлюб	0	ДАЛуО-126-18-21
126	18	22	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1879-1879	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-22
126	18	23	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1880-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-23
126	18	24	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-24
126	18	25	Метрична книга. Митрофанівська церква, слоб. Климівка Старобільського пов.	1881-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-25
126	18	26	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1881-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-26
126	18	27	Метрична книга. Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1881-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-27
126	18	28	Метрична книга. Василевська церква, слоб. Єпифанівка Старобільського пов.	1882-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-28
126	18	29	Метрична книга. Казанська церква, слоб. Голубінка Старобільського пов.	1882-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-29
126	18	3	Метрична книга. Митрофанівська церква, слоб. Климівка Старобільського пов.	1864-1871	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-3
126	18	30	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1882-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-30
126	18	31	Метрична книга. Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1882-1882	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-31
126	18	32	Метрична книга. Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-32
126	18	33	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.; Троїцька церква, слоб. Ново-Глухівка Старобільського пов.	1884-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-33
126	18	34	Метрична книга. Преображенська церква, слоб. Кремінна Куп'янського пов.	1884-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-34
126	18	35	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1885-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-35
126	18	36	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1885-1887	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-36
126	18	37	Метрична книга. Різдва Богородиці церква, с. Попівка Куп'янського пов.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-37
126	18	38	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1888-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-38
126	18	39	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1888-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-39
126	18	4	Метрична книга. Казанська церква, слоб. Голубінка Старобільського пов.	1866-1875	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-4
126	18	40	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1888-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-40
126	18	41	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1889-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-41
126	18	42	Метрична книга. Василевська церква, слоб. Єпифанівка Старобільського пов.	1889-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-42
126	18	43	Метрична книга. Іоано-Предтеченська церква, слоб. Варварівка Старобільського пов.; Казанська церква, слоб. Голубінка Старобільського пов.	1890-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-43
126	18	44	Метрична книга. Казанська церква, слоб. Голубінка Старобільського пов.	1890-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-44
126	18	45	Метрична книга. Митрофанівська церква, слоб. Климівка Старобільського пов.	1890-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-45
126	18	46	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.	1890-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-46
126	18	47	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1891-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-47
126	18	48	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1891-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-48
126	18	49	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1892-1892,1894-1896,1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-49
126	18	5	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1866-1870	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-5
126	18	50	Метрична книга. –	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-50
126	18	51	Метрична книга. Митрофанівська церква, слоб. Климівка Старобільського пов.	1893-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-51
126	18	52	Метрична книга. Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1893-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-52
126	18	53	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1894-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-53
126	18	54	Метрична книга. Василевська церква, слоб. Єпифанівка Старобільського пов.	1894-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-54
126	18	55	Метрична книга. Іоано-Предтеченська церква, слоб. Варварівка Старобільського пов.	1894-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-55
126	18	56	Метрична книга. Казанська церква, слоб. Голубінка Старобільського пов.	1894-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-56
126	18	57	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1894-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-57
126	18	58	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.; Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1894-1897,1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-58
126	18	59	Метрична книга. Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1895-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-59
126	18	6	Метрична книга. Василевська церква, слоб. Єпифанівка Старобільського пов.	1868-1873	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-6
126	18	60	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1896-1899	метрична книга|народження	0	ДАЛуО-126-18-60
126	18	61	Метрична книга. Олександро-Невська церква, с. Краснянка Куп'янського пов.; Покровська церква, слоб. Нова Астрахань Старобільського пов.; Преображенська церква, слоб. Кремінна Куп'янського пов.	1896-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-61
126	18	62	Метрична книга. Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1897-1898	метрична книга|народження	0	ДАЛуО-126-18-62
126	18	63	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1898-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-63
126	18	65	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.	1899-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-65
126	18	66	Метрична книга. Іоано-Предтеченська церква, слоб. Варварівка Старобільського пов.	1899-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-66
126	18	67	Метрична книга. Преображенська церква, слоб. Кремінна Куп'янського пов.	1899-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-67
126	18	69	Метрична книга. Василевська церква, слоб. Єпифанівка Старобільського пов.	1900-1902,1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-69
126	18	7	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1869-1870	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-7
126	18	70	Метрична книга. Василевська церква, слоб. Єпифанівка Старобільського пов.	1900-1903,1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-70
126	18	71	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1900-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-71
126	18	72	Метрична книга. Покровська церква, слоб. Ново-Микільське Куп'янського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-72
126	18	73	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1901-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-73
126	18	74	Метрична книга. Архангело-Михайлівська церква, слоб. Білявка Старобільського пов.; Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1901-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-74
126	18	76	Метрична книга. Казанська церква, слоб. Голубінка Старобільського пов.	1902-1905	метрична книга|народження|смерть	0	ДАЛуО-126-18-76
126	18	77	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-77
126	18	78	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.; Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-78
126	18	79	Метрична книга. Преображенська церква, слоб. Кремінна Куп'янського пов.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-79
126	18	8	Метрична книга. Різдва Богородиці церква, с. Попівка Куп'янського пов.	1870-1875	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-8
126	18	80	Метрична книга. Різдва Богородиці церква, с. Попівка Куп'янського пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-80
126	18	81	Метрична книга. Різдва Богородиці церква, с. Попівка Куп'янського пов.	1902-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-81
126	18	82	Метрична книга. –	1902-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-82
126	18	83	Метрична книга. –; Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.; Покровська церква, слоб. Ново-Микільське Куп'янського пов.; Семестівська церква, с. Сватівська Лучка Куп'янського пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-83
126	18	84	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1903-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-84
126	18	86	Метрична книга. Іоано-Предтеченська церква, слоб. Варварівка Старобільського пов.	1898-1898,1904-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-86
126	18	87	Метрична книга. Іоано-Предтеченська церква, слоб. Варварівка Старобільського пов.	1904-1904,1913-1921	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-87
126	18	88	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.	1904-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-88
126	18	89	Метрична книга. Преображенська церква, слоб. Кремінна Куп'янського пов.	1904-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-89
126	18	9	Метрична книга. Архангело-Михайлівська церква, с. Краснянка Куп'янського пов.	1871-1872	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-9
126	18	90	Метрична книга. Петропавлівська церква, с. Юр'ївка Куп'янського пов.	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-90
126	18	91	Метрична книга. –	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-91
126	18	92	Метрична книга. Олександро-Невська церква, с. Краснянка Куп'янського пов.; Троїцька церква, слоб. Нова Астрахань Старобільського пов.	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-92
126	18	93	Метрична книга. Олександро-Невська церква, с. Краснянка Куп'янського пов.	1906-1910,1914-1914,1916-1916	метрична книга|народження	0	ДАЛуО-126-18-93
126	18	94	Метрична книга. Казанська церква, слоб. Голубінка Старобільського пов.	1906-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-94
126	18	95	Метрична книга. Покровська церква, слоб. Нова Астрахань Старобільського пов.	1906-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-95
126	18	96	Метрична книга. Федосіївська церква, слоб. Михайловська Старобільського пов.	1906-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-96
126	18	97	Метрична книга. Василевська церква, слоб. Єпифанівка Старобільського пов.	1907-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-18-97
126	18	98	Метрична книга. Миколаївська церква, слоб. Боровеньки Старобільського пов.	1907-1908	метрична книга|смерть	0	ДАЛуО-126-18-98
