37	13	233	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-233
37	13	234	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-234
37	13	235	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-235
37	13	236	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-236
37	13	237	Метричні книги Православних церков	1893-1895		1	ДАОО-37-13-237
37	13	238	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-238
37	13	239	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-239
37	13	24	Метричні книги Православних церков	1884-1884		1	ДАОО-37-13-24
37	13	240	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-240
37	13	241	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-241
37	13	242	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-242
37	13	243	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-243
37	13	244	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-244
37	13	245	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-245
37	13	246	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-246
37	13	247	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-247
37	13	248	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-248
37	13	249	Метричні книги Православних церков Грецька	1893-1893		1	ДАОО-37-13-249
37	13	25	Метричні книги Православних церков	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-25
37	13	250	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-250
37	13	251	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-251
37	13	251А	Метричні книги Православних церков	1893-1895		1	ДАОО-37-13-251А
37	13	252	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-252
37	13	253	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-253
37	13	254	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-254
37	13	255	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-255
37	13	255А	Метричні книги Православних церков Єдиновірці	1893-1893		1	ДАОО-37-13-255А
37	13	256	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-256
37	13	257	Метричні книги Православних церков	1892-1893	метрична книга|смерть	1	ДАОО-37-13-257
37	13	258	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-258
37	13	259	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-259
37	13	25А	Метричні книги Православних церков Старообрядці	1884-1905		1	ДАОО-37-13-25А
37	13	26	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-26
37	13	260	Метричні книги Православних церков	1893-1893		1	ДАОО-37-13-260
37	13	261	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-261
37	13	262	Метричні книги Православних церков	1893-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-262
37	13	263	Метричні книги Православних церков	1894-1894	метрична книга|народження|шлюб	1	ДАОО-37-13-263
37	13	264	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-264
37	13	265	Метричні книги Православних церков	1890-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-265
37	13	266	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-266
37	13	267	Метричні книги Православних церков Грецька	1894-1894		1	ДАОО-37-13-267
37	13	268	Метричні книги Православних церков Грецька	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-268
37	13	269	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-269
37	13	27	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-27
37	13	270	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-270
37	13	271	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-271
37	13	272	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-272
37	13	273	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-273
37	13	274	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-274
37	13	275	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-275
37	13	276	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-276
37	13	277	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-277
37	13	278	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-278
37	13	279	Метричні книги Православних церков	1894-1894	метрична книга|народження	1	ДАОО-37-13-279
37	13	28	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-28
37	13	280	Метричні книги Православних церков	1894-1894	метрична книга|смерть	1	ДАОО-37-13-280
37	13	281	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-281
37	13	282	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-282
37	13	283	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-283
37	13	284	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-284
37	13	285	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-285
37	13	286	Метричні книги Православних церков	1894-1894	метрична книга|народження|шлюб	1	ДАОО-37-13-286
37	13	287	Метричні книги Православних церков	1894-1894	метрична книга|смерть	1	ДАОО-37-13-287
37	13	288	Метричні книги Православних церков Військове та морське духовенство 4-та Стрілецька бригада	1894-1894		1	ДАОО-37-13-288
37	13	289	Метричні книги Православних церков	1894-1894		1	ДАОО-37-13-289
37	13	29	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-29
37	13	290	Метричні книги Православних церков Єдиновірці	1893-1893		1	ДАОО-37-13-290
37	13	291	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-291
37	13	292	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-292
37	13	293	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-293
37	13	294	Метричні книги Православних церков	1894-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-294
37	13	295	Метричні книги Православних церков	1894-1895		1	ДАОО-37-13-295
37	13	296	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-296
37	13	297	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-297
37	13	298	Метричні книги Православних церков	1895-1895	метрична книга|народження|шлюб	1	ДАОО-37-13-298
37	13	299	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-299
37	13	3	Метричні книги Православних церков	1882-1885		1	ДАОО-37-13-3
37	13	30	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-30
37	13	300	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-300
37	13	301	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-301
37	13	302	Метричні книги Православних церков	1895-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-302
37	13	303	Метричні книги Православних церков Грецька	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-303
37	13	304	Метричні книги Православних церков	1893-1896		1	ДАОО-37-13-304
37	13	305	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-305
37	13	306	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-306
37	13	307	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-307
37	13	308	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-308
37	13	309	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-309
37	13	31	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-31
37	13	310	Метричні книги Православних церков	1895-1895	метрична книга|народження	1	ДАОО-37-13-310
37	13	311	Метричні книги Православних церков	1895-1895	метрична книга|смерть|шлюб	1	ДАОО-37-13-311
37	13	312	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-312
37	13	313	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-313
37	13	314	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-314
37	13	315	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-315
37	13	316	Метричні книги Православних церков Військове та морське духовенство 4-та Стрілецька бригада	1895-1895		1	ДАОО-37-13-316
37	13	317	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-317
37	13	318	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-318
37	13	319	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-319
37	13	32	Метрична книга Михайлівської, що на Молдаванці церкви м. Одеса. Народження, шлюб, смерть.	1885-1885	метрична книга|народження|смерть|шлюб	2	ДАОО-37-13-32
37	13	320	Метричні книги Православних церков Грецька	1895-1895		1	ДАОО-37-13-320
37	13	321	Церковні документи - Church Records	1895-1895		1	ДАОО-37-13-321
37	13	322	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-322
37	13	323	Метричні книги Православних церков	1895-1901	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-323
37	13	324	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-324
37	13	325	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-325
37	13	326	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть	1	ДАОО-37-13-326
37	13	327	Метричні книги Православних церков	1895-1895		1	ДАОО-37-13-327
37	13	328	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-328
37	13	329	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-329
37	13	33	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-33
37	13	330	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-330
37	13	331	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-331
37	13	332	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-332
37	13	333	Метричні книги Православних церков	1896-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-333
37	13	334	Метричні книги Православних церков Грецька	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-334
37	13	335	Метричні книги Православних церков Грецька	1896-1896		1	ДАОО-37-13-335
37	13	336	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-336
37	13	337	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-337
37	13	338	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-338
37	13	339	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-339
37	13	34	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-34
37	13	340	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-340
37	13	341	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-341
37	13	342	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-342
37	13	343	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-343
37	13	344	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-344
37	13	345	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-345
37	13	346	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-346
37	13	347	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-347
37	13	348	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-348
37	13	349	Метричні книги Православних церков	1896-1897		1	ДАОО-37-13-349
37	13	35	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-35
37	13	350	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-350
37	13	351	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-351
37	13	352	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-352
37	13	353	Метричні книги Православних церков	1896-1897		1	ДАОО-37-13-353
37	13	354	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-354
37	13	355	Метричні книги Православних церков Військове та морське духовенство 4-та Стрілецька бригада	1896-1896		1	ДАОО-37-13-355
37	13	356	Метричні книги Православних церков	1896-1900		1	ДАОО-37-13-356
37	13	357	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-357
37	13	358	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-358
37	13	359	Метричні книги Православних церков	1896-1896		1	ДАОО-37-13-359
37	13	36	Метричні книги православних церков м. Одеса. Михайлівська, Монастирська, Грецька, Троїцька, Успенська	1885-1885	метрична книга|народження|смерть|шлюб	2	ДАОО-37-13-36
37	13	360	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-360
37	13	361	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-361
37	13	362	Метричні книги Православних церков	1897-1897	метрична книга|народження|шлюб	1	ДАОО-37-13-362
37	13	363	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-363
37	13	364	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-364
37	13	365	Метричні книги Православних церков	1897-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-365
37	13	366	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-366
37	13	367	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-367
37	13	368	Метричні книги Православних церков Грецька	1897-1897		1	ДАОО-37-13-368
37	13	369	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-369
37	13	36А	Метричні книги Православних церков	1884-1884		1	ДАОО-37-13-36А
37	13	37	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-37
37	13	370	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-370
37	13	371	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-371
37	13	372	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-372
37	13	373	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-373
37	13	374	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-374
37	13	375	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-375
37	13	376	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-376
37	13	377	Метричні книги Православних церков	1897-1901		1	ДАОО-37-13-377
37	13	378	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-378
37	13	379	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-379
37	13	38	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-38
37	13	380	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-380
37	13	381	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-381
37	13	382	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-382
37	13	383	Метричні книги Православних церков	1897-1900		1	ДАОО-37-13-383
37	13	384	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-384
37	13	385	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-385
37	13	386	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-386
37	13	387	Метричні книги Православних церков Військове та морське духовенство 4-та Стрілецька бригада	1897-1897		1	ДАОО-37-13-387
37	13	388	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-388
37	13	389	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-389
37	13	39	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-39
37	13	390	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-390
37	13	391	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-391
37	13	392	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-392
37	13	393	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-393
37	13	394	Метричні книги Православних церков	1897-1897		1	ДАОО-37-13-394
37	13	395	Метричні книги Православних церков	1898-1898	метрична книга|народження|шлюб	1	ДАОО-37-13-395
37	13	396	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-396
37	13	397	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-397
37	13	398	Церковні документи	1898-1899		1	ДАОО-37-13-398
37	13	399	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-399
37	13	4	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-4
37	13	40	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-40
37	13	400	Метричні книги Православних церков Грецька	1898-1898		1	ДАОО-37-13-400
37	13	401	Метричні книги Православних церков Грецька	1898-1898		1	ДАОО-37-13-401
37	13	402	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-402
37	13	403	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-403
37	13	404	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-404
37	13	405	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-405
37	13	406	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-406
37	13	407	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-407
37	13	408	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-408
37	13	409	Метричні книги Православних церков	1898-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-409
37	13	41	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-41
37	13	410	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-410
37	13	411	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-411
37	13	412	Метричні книги Православних церков	1898-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-412
37	13	413	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-413
37	13	414	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-414
37	13	415	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-415
37	13	416	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-416
37	13	417	Метричні книги Православних церков Військове та морське духовенство  4-та Стрілецька бригада	1898-1898		1	ДАОО-37-13-417
37	13	418	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-418
37	13	419	Метричні книги Православних церков	1898-1899		1	ДАОО-37-13-419
37	13	42	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-42
37	13	420	Метричні книги Православних церков	1898-1920		1	ДАОО-37-13-420
37	13	421	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-421
37	13	422	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-422
37	13	423	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-423
37	13	424	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-424
37	13	425	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-425
37	13	426	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1898-1898	метрична книга|народження|смерть	1	ДАОО-37-13-426
37	13	427	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-427
37	13	428	Метричні книги Православних церков	1898-1898		1	ДАОО-37-13-428
37	13	429	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-429
37	13	43	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-43
37	13	430	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-430
37	13	431	Метричні книги Православних церков	1899-1899	метрична книга|народження|шлюб	1	ДАОО-37-13-431
37	13	432	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-432
37	13	433	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-433
37	13	434	Метричні книги Православних церков	1899-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-434
37	13	435	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-435
37	13	436	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-436
37	13	437	Метричні книги Православних церков Грецька	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-437
37	13	438	Метричні книги Православних церков Грецька	1899-1899		1	ДАОО-37-13-438
37	13	439	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-439
37	13	44	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-44
37	13	440	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-440
37	13	441	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-441
37	13	442	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-442
37	13	443	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-443
37	13	444	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-444
37	13	445	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-445
37	13	446	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-446
37	13	447	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-447
37	13	448	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-448
37	13	449	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-449
37	13	45	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-45
37	13	450	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-450
37	13	451	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-451
37	13	452	Метричні книги Православних церков Військове та морське духовенство 4-та Стрілецька бригада	1899-1899		1	ДАОО-37-13-452
37	13	453	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-453
37	13	454	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-454
37	13	455	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-455
37	13	456	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-456
37	13	457	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-457
37	13	458	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-458
37	13	459	Метричні книги Православних церков	1899-1899		1	ДАОО-37-13-459
37	13	46	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-46
37	13	460	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-460
37	13	461	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-461
37	13	462	Метричні книги Православних церков	1890-1900	метрична книга|смерть	1	ДАОО-37-13-462
37	13	463	Метричні книги Православних церков	1900-1901	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-463
37	13	464	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-464
37	13	465	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-465
37	13	466	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-466
37	13	467	Метричні книги Православних церков Грецька	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-467
37	13	468	Метричні книги Православних церков Грецька	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-468
37	13	469	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-469
37	13	47	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-47
37	13	470	Метричні книги Православних цекров	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-470
37	13	471	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-471
37	13	472	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-472
37	13	473	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-473
37	13	474	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-474
37	13	475	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-475
37	13	476	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-476
37	13	477	Метричні книги Православних церков	1900-1907	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-477
37	13	478	Метричні книги Православних церков	1900-1907		1	ДАОО-37-13-478
37	13	479	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-479
37	13	48	Метричні книги Православних церков	1885-1885		1	ДАОО-37-13-48
37	13	480	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-480
37	13	481	Метричні книги Православних церков Військове та морське духовенство 4-та Стрілецька бригада	1900-1900		1	ДАОО-37-13-481
37	13	482	Метричні книги Православних церков	1900-1900	метрична книга|шлюб	1	ДАОО-37-13-482
37	13	483	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-483
37	13	484	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-484
37	13	485	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-485
37	13	486	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-486
37	13	487	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-487
37	13	488	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-488
37	13	489	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-489
