631	1	409	Церковні документи / 1750-1918	1849-1859	метрична книга|народження	1	ДАІФО-631-1-409
631	1	41	Церковні документи / 1750-1918	1834-1855	метрична книга|народження	1	ДАІФО-631-1-41
631	1	410	Церковні документи / 1750-1918	1859-1871	метрична книга|народження	1	ДАІФО-631-1-410
631	1	411	Церковні документи / 1750-1918	1877-1896	метрична книга|народження	1	ДАІФО-631-1-411
631	1	412	Церковні документи / 1750-1918	1897-1904	метрична книга|народження	1	ДАІФО-631-1-412
631	1	413	Церковні документи / 1750-1918	1784-1844	метрична книга|шлюб	1	ДАІФО-631-1-413
631	1	414	Церковні документи / 1750-1918	1845-1874	метрична книга|шлюб	1	ДАІФО-631-1-414
631	1	415	Церковні документи / 1750-1918	1874-1904	метрична книга|шлюб	1	ДАІФО-631-1-415
631	1	416	Церковні документи / 1750-1918	1784-1834	метрична книга|смерть	1	ДАІФО-631-1-416
631	1	417	Церковні документи / 1750-1918	1851-1875	метрична книга|смерть	1	ДАІФО-631-1-417
631	1	418	Церковні документи / 1750-1918	1875-1904	метрична книга|смерть	1	ДАІФО-631-1-418
631	1	419	Церковні документи / 1750-1918	1775-1785	метрична книга|народження|смерть	1	ДАІФО-631-1-419
631	1	42	Церковні документи / 1750-1918	1856-1915	метрична книга|народження	1	ДАІФО-631-1-42
631	1	420	Церковні документи / 1750-1918	1785-1801	метрична книга|народження	1	ДАІФО-631-1-420
631	1	421	Церковні документи / 1750-1918	1802-1814	метрична книга|народження	1	ДАІФО-631-1-421
631	1	422	Церковні документи / 1750-1918	1814-1838	метрична книга|народження	1	ДАІФО-631-1-422
631	1	423	Церковні документи / 1750-1918	1838-1853	метрична книга|народження	1	ДАІФО-631-1-423
631	1	424	Церковні документи / 1750-1918	1853-1865	метрична книга|народження	1	ДАІФО-631-1-424
631	1	425	Церковні документи / 1750-1918	1886-1897	метрична книга|народження	1	ДАІФО-631-1-425
631	1	426	Церковні документи / 1750-1918	1895-1904	метрична книга|народження|смерть	1	ДАІФО-631-1-426
631	1	427	Церковні документи / 1750-1918	1905-1914	метрична книга|народження	1	ДАІФО-631-1-427
631	1	428	Церковні документи / 1750-1918	1785-1840	метрична книга|шлюб	1	ДАІФО-631-1-428
631	1	429	Церковні документи / 1750-1918	1840-1860	метрична книга|шлюб	1	ДАІФО-631-1-429
631	1	42А	Церковні документи / 1750-1918	1784-1798		1	ДАІФО-631-1-42А
631	1	43	Церковні документи / 1750-1918	1858-1880	метрична книга|народження	1	ДАІФО-631-1-43
631	1	430	Церковні документи / 1750-1918	1817-1847	метрична книга|смерть	1	ДАІФО-631-1-430
631	1	431	Церковні документи / 1750-1918	1847-1871	метрична книга|смерть	1	ДАІФО-631-1-431
631	1	432	Церковні документи / 1750-1918	1870-1904	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-432
631	1	433	Метричні книги церкви Різдва Пресвятої Богородиці с. Молодків. Народження	1865-1909	метрична книга|народження	2	ДАІФО-631-1-433
631	1	434	Церковні документи / 1750-1918	1852-1896	метрична книга|народження	1	ДАІФО-631-1-434
631	1	434А	Церковні документи / 1750-1918	1901-1925		1	ДАІФО-631-1-434А
631	1	435	Церковні документи / 1750-1918	1867-1890	метрична книга|народження	1	ДАІФО-631-1-435
631	1	436	Церковні документи / 1750-1918	1888-1904	метрична книга|народження	1	ДАІФО-631-1-436
631	1	437	Церковні документи / 1750-1918	1891-1904	метрична книга|народження	1	ДАІФО-631-1-437
631	1	438	Церковні документи / 1750-1918	1904-1921	метрична книга|народження	1	ДАІФО-631-1-438
631	1	439	Церковні документи / 1750-1918	1785-1873	метрична книга|шлюб	1	ДАІФО-631-1-439
631	1	44	Церковні документи / 1750-1918	1880-1912	метрична книга|народження	1	ДАІФО-631-1-44
631	1	440	Церковні документи / 1750-1918	1873-1904	метрична книга|шлюб	1	ДАІФО-631-1-440
631	1	441	Церковні документи / 1750-1918	1879-1904	метрична книга|смерть	1	ДАІФО-631-1-441
631	1	442	Церковні документи / 1750-1918	1858-1888		1	ДАІФО-631-1-442
631	1	443	Церковні документи / 1750-1918	1895-1904	метрична книга|народження	1	ДАІФО-631-1-443
631	1	444	Церковні документи / 1750-1918	1895-1912	метрична книга|народження	1	ДАІФО-631-1-444
631	1	445	Церковні документи / 1750-1918	1906-1906	метрична книга|народження|шлюб	1	ДАІФО-631-1-445
631	1	446	Церковні документи / 1750-1918	1907-1907	метрична книга|народження|шлюб	1	ДАІФО-631-1-446
631	1	447	Церковні документи / 1750-1918	1908-1908	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-447
631	1	448	Церковні документи / 1750-1918	1857-1902	метрична книга|шлюб	1	ДАІФО-631-1-448
631	1	449	Церковні документи / 1750-1918	1874-1904	метрична книга|шлюб	1	ДАІФО-631-1-449
631	1	45	Церковні документи / 1750-1918	1870-1899	метрична книга|народження	1	ДАІФО-631-1-45
631	1	450	Церковні документи / 1750-1918	1902-1905	метрична книга|шлюб	1	ДАІФО-631-1-450
631	1	451	Церковні документи / 1750-1918	1859-1904	метрична книга|смерть	1	ДАІФО-631-1-451
631	1	452	Церковні документи / 1750-1918	1865-1904	метрична книга|народження	1	ДАІФО-631-1-452
631	1	453	Церковні документи / 1750-1918	1874-1905	метрична книга|смерть|шлюб	1	ДАІФО-631-1-453
631	1	454	Церковні документи / 1750-1918	1873-1904	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-454
631	1	455	Церковні документи / 1750-1918	1904-1925	метрична книга|народження	1	ДАІФО-631-1-455
631	1	456	Церковні документи / 1750-1918	1873-1899	метрична книга|народження	1	ДАІФО-631-1-456
631	1	457	Церковні документи / 1750-1918	1870-1904	метрична книга|народження	1	ДАІФО-631-1-457
631	1	458	Церковні документи / 1750-1918	1896-1904	метрична книга|народження	1	ДАІФО-631-1-458
631	1	459	Церковні документи / 1750-1918	1871-1899	метрична книга|народження	1	ДАІФО-631-1-459
631	1	46	Церковні документи / 1750-1918	1893-1908		1	ДАІФО-631-1-46
631	1	460	Церковні документи / 1750-1918	1900-1904	метрична книга|народження	1	ДАІФО-631-1-460
631	1	461	Церковні документи / 1750-1918	1881-1904	метрична книга|смерть|шлюб	1	ДАІФО-631-1-461
631	1	462	Церковні документи / 1750-1918	1784-1828	метрична книга|народження	1	ДАІФО-631-1-462
631	1	463	Церковні документи / 1750-1918	1829-1847	метрична книга|народження	1	ДАІФО-631-1-463
631	1	464	Церковні документи / 1750-1918	1841-1856	метрична книга|народження	1	ДАІФО-631-1-464
631	1	465	Церковні документи / 1750-1918	1856-1886	метрична книга|народження	1	ДАІФО-631-1-465
631	1	466	Церковні документи / 1750-1918	1784-1871	метрична книга|шлюб	1	ДАІФО-631-1-466
631	1	467	Церковні документи / 1750-1918	1784-1854	метрична книга|смерть	1	ДАІФО-631-1-467
631	1	468	Церковні документи / 1750-1918	1870-1920	метрична книга|смерть	1	ДАІФО-631-1-468
631	1	469	Метричні книги реєстрації народжень 1785–1805 с. Тисменичани, Горішня церква св. Димитрія	1785-1805	метрична книга|народження	1	ДАІФО-631-1-469
631	1	47	Церковні документи / 1750-1918	1848-1879	метрична книга|народження	1	ДАІФО-631-1-47
631	1	470	Церковні документи / 1750-1918	1785-1807	метрична книга|народження	1	ДАІФО-631-1-470
631	1	471	Церковні документи / 1750-1918	1807-1819	метрична книга|народження	1	ДАІФО-631-1-471
631	1	472	Церковні документи / 1750-1918	1819-1833	метрична книга|народження	1	ДАІФО-631-1-472
631	1	473	Церковні документи / 1750-1918	1834-1845	метрична книга|народження	1	ДАІФО-631-1-473
631	1	474	Церковні документи / 1750-1918	1845-1867	метрична книга|народження	1	ДАІФО-631-1-474
631	1	475	Метричні книги церкви Св. Параскеви с. Тисменичани. Народження	1870-1904	метрична книга|народження	2	ДАІФО-631-1-475
631	1	476	Церковні документи / 1750-1918	1784-1845	метрична книга|шлюб	1	ДАІФО-631-1-476
631	1	477	Церковні документи / 1750-1918	1785-1813	метрична книга|шлюб	1	ДАІФО-631-1-477
631	1	478	Церковні документи / 1750-1918	1845-1883	метрична книга|шлюб	1	ДАІФО-631-1-478
631	1	479	Метричні книги церкви Св. Параскеви с. Тисменичани. Шлюб, смерть	1870-1904	метрична книга|смерть|шлюб	2	ДАІФО-631-1-479
631	1	48	Церковні документи / 1750-1918	1895-1923	метрична книга|народження	1	ДАІФО-631-1-48
631	1	480	Церковні документи / 1750-1918	1786-1832	метрична книга|смерть	1	ДАІФО-631-1-480
631	1	481	Церковні документи / 1750-1918	1832-1853	метрична книга|смерть	1	ДАІФО-631-1-481
631	1	482	Метрична книга церкви реєстрації смертей	1853-1885	метрична книга|смерть	1	ДАІФО-631-1-482
631	1	483	Метрична книга церкви реєстрації народжень	1868-1916	метрична книга|народження	1	ДАІФО-631-1-483
631	1	483А	Церковні документи / 1750-1918	1871-1961		1	ДАІФО-631-1-483А
631	1	483Б	Церковні документи / 1750-1918	1895-1960		1	ДАІФО-631-1-483Б
631	1	484	Метрична книга церкви реєстрації смертей	1784-1833	метрична книга|смерть	1	ДАІФО-631-1-484
631	1	484А	Церковні документи / 1750-1918	1829-1884	метрична книга|смерть|шлюб	1	ДАІФО-631-1-484А
631	1	485	Метрична книга церкви реєстрації народжень, шлюбів та смертей	1776-1863	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-485
631	1	486	Метрична книга церкви реєстрації смертей	1784-1867		1	ДАІФО-631-1-486
631	1	487	Метрична книга церкви реєстрації народжень, шлюбів та смертей	1859-1886	метрична книга|народження	1	ДАІФО-631-1-487
631	1	488	Метрична книга церкви реєстрації смертей	1776-1870	метрична книга|смерть	1	ДАІФО-631-1-488
631	1	489	Метрична книга церкви реєстрації смертей	1848-1892		1	ДАІФО-631-1-489
631	1	49	Церковні документи / 1750-1918	1841-1868	метрична книга|народження	1	ДАІФО-631-1-49
631	1	490	Церковні документи / 1750-1918	1866-1894	метрична книга|народження	1	ДАІФО-631-1-490
631	1	490А	Церковні документи / 1750-1918	1895-1910		1	ДАІФО-631-1-490А
631	1	491	Церковні документи / 1750-1918	1852-1903		1	ДАІФО-631-1-491
631	1	492	Церковні документи / 1750-1918	1866-1900	метрична книга|народження	1	ДАІФО-631-1-492
631	1	493	Церковні документи / 1750-1918	1852-1887	метрична книга|народження	2	ДАІФО-631-1-493
631	1	494	Церковні документи / 1750-1918	1901-1912		1	ДАІФО-631-1-494
631	1	494А	Церковні документи / 1750-1918	1901-1917		1	ДАІФО-631-1-494А
631	1	495	Церковні документи / 1750-1918	1852-1884		2	ДАІФО-631-1-495
631	1	496	Церковні документи / 1750-1918	1874-1896	метрична книга|народження	2	ДАІФО-631-1-496
631	1	497	Церковні документи / 1750-1918	1841-1893	метрична книга|народження	1	ДАІФО-631-1-497
631	1	498	Метрична книга. Церква, с. Погорілець Долинського пов.	1883-1924	метрична книга|шлюб	1	ДАІФО-631-1-498
631	1	499	Церковні документи / 1750-1918	1856-1885	метрична книга|народження	1	ДАІФО-631-1-499
631	1	5	Церковні документи / 1750-1918	1873-1916	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-5
631	1	50	Церковні документи / 1750-1918	1841-1868	метрична книга|народження	1	ДАІФО-631-1-50
631	1	500	Церковні документи / 1750-1918	1885-1902	метрична книга|народження	1	ДАІФО-631-1-500
631	1	501	Церковні документи / 1750-1918	1868-1893	метрична книга|шлюб	1	ДАІФО-631-1-501
631	1	502	Церковні документи / 1750-1918	1861-1893	метрична книга|народження	1	ДАІФО-631-1-502
631	1	503	Церковні документи / 1750-1918	1893-1916	метрична книга|народження	1	ДАІФО-631-1-503
631	1	504	Церковні документи / 1750-1918	1859-1908	метрична книга|народження	1	ДАІФО-631-1-504
631	1	504А	Церковні документи / 1750-1918	1832-1841		1	ДАІФО-631-1-504А
631	1	505	Церковні документи / 1750-1918	1820-1839	метрична книга|народження	1	ДАІФО-631-1-505
631	1	506	Церковні документи / 1750-1918	1840-1862	метрична книга|народження	1	ДАІФО-631-1-506
631	1	507	Церковні документи / 1750-1918	1862-1878	метрична книга|народження	1	ДАІФО-631-1-507
631	1	508	Церковні документи / 1750-1918	1865-1876	метрична книга|народження	1	ДАІФО-631-1-508
631	1	509	Церковні документи / 1750-1918	1878-1908	метрична книга|народження	1	ДАІФО-631-1-509
631	1	51	Церковні документи / 1750-1918	1862-1898		1	ДАІФО-631-1-51
631	1	510	Церковні документи / 1750-1918	1851-1894	метрична книга|шлюб	1	ДАІФО-631-1-510
631	1	511	Церковні документи / 1750-1918	1854-1873	метрична книга|шлюб	1	ДАІФО-631-1-511
631	1	512	Церковні документи / 1750-1918	1835-1876	метрична книга|смерть	1	ДАІФО-631-1-512
631	1	513	Церковні документи / 1750-1918	1888-1907	метрична книга|шлюб	1	ДАІФО-631-1-513
631	1	514	Церковні документи / 1750-1918	1878-1908	метрична книга|народження	1	ДАІФО-631-1-514
631	1	515	Церковні документи / 1750-1918	1891-1919	метрична книга|народження	1	ДАІФО-631-1-515
631	1	516	Церковні документи / 1750-1918	1892-1922	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-516
631	1	517	Церковні документи / 1750-1918	1857-1905		1	ДАІФО-631-1-517
631	1	518	Церковні документи / 1750-1918	1871-1903	метрична книга|народження	1	ДАІФО-631-1-518
631	1	519	Церковні документи / 1750-1918	1871-1903	метрична книга|народження	1	ДАІФО-631-1-519
631	1	51А	Церковні документи / 1750-1918	1753-1782		1	ДАІФО-631-1-51А
631	1	52	Церковні документи / 1750-1918	1873-1887	метрична книга|народження	1	ДАІФО-631-1-52
631	1	520	Церковні документи / 1750-1918	1904-1914	метрична книга|народження	1	ДАІФО-631-1-520
631	1	521	Церковні документи / 1750-1918	1902-1923	метрична книга|народження	1	ДАІФО-631-1-521
631	1	522	Церковні документи / 1750-1918	1882-1920	метрична книга|шлюб	1	ДАІФО-631-1-522
631	1	523	Церковні документи / 1750-1918	1883-1914	метрична книга|смерть	1	ДАІФО-631-1-523
631	1	524	Церковні документи / 1750-1918	1840-1870	метрична книга|народження	1	ДАІФО-631-1-524
631	1	525	Церковні документи / 1750-1918	1784-1850	метрична книга|шлюб	1	ДАІФО-631-1-525
631	1	526	Церковні документи / 1750-1918	1787-1833	метрична книга|смерть	1	ДАІФО-631-1-526
631	1	527	Церковні документи / 1750-1918	1834-1865	метрична книга|смерть	1	ДАІФО-631-1-527
631	1	528	Церковні документи / 1750-1918	1841-1862	метрична книга|народження	1	ДАІФО-631-1-528
631	1	529	Церковні документи / 1750-1918	1841-1871	метрична книга|смерть	1	ДАІФО-631-1-529
631	1	52А	Церковні документи / 1750-1918	1873-1899		1	ДАІФО-631-1-52А
631	1	53	Церковні документи / 1750-1918	1759-1830	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-53
631	1	530	Церковні документи / 1750-1918	1870-1887	метрична книга|народження	1	ДАІФО-631-1-530
631	1	530А	Церковні документи / 1750-1918	1888-1907		1	ДАІФО-631-1-530А
631	1	531	Церковні документи / 1750-1918	1848-1871	метрична книга|шлюб	1	ДАІФО-631-1-531
631	1	532	Церковні документи / 1750-1918	1784-1820	метрична книга|смерть	1	ДАІФО-631-1-532
631	1	533	Церковні документи / 1750-1918	1839-1861	метрична книга|смерть	1	ДАІФО-631-1-533
631	1	534	Церковні документи / 1750-1918	1841-1865	метрична книга|смерть	1	ДАІФО-631-1-534
631	1	535	Церковні документи / 1750-1918	1862-1889	метрична книга|смерть	1	ДАІФО-631-1-535
631	1	536	Церковні документи / 1750-1918	1868-1886	метрична книга|народження	1	ДАІФО-631-1-536
631	1	537	Церковні документи / 1750-1918	1887-1902	метрична книга|народження	1	ДАІФО-631-1-537
631	1	538	Церковні документи / 1750-1918	1859-1883	метрична книга|смерть	1	ДАІФО-631-1-538
631	1	539	Церковні документи / 1750-1918	1787-1825	метрична книга|народження	1	ДАІФО-631-1-539
631	1	54	Церковні документи / 1750-1918	1784-1834	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-54
631	1	540	Церковні документи / 1750-1918	1818-1867	метрична книга|народження	1	ДАІФО-631-1-540
631	1	541	Церковні документи / 1750-1918	1780-1831	метрична книга|шлюб	1	ДАІФО-631-1-541
631	1	542	Церковні документи / 1750-1918	1854-1892	метрична книга|шлюб	1	ДАІФО-631-1-542
631	1	543	Церковні документи / 1750-1918	1794-1851	метрична книга|смерть	1	ДАІФО-631-1-543
631	1	544	Церковні документи / 1750-1918	1852-1872	метрична книга|смерть	1	ДАІФО-631-1-544
631	1	545	Церковні документи / 1750-1918	1873-1911	метрична книга|смерть	1	ДАІФО-631-1-545
631	1	546	Церковні документи / 1750-1918	1872-1899	метрична книга|народження	1	ДАІФО-631-1-546
631	1	547	Церковні документи / 1750-1918	1784-1892	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-547
631	1	548	Церковні документи / 1750-1918	1831-1867	метрична книга|народження	1	ДАІФО-631-1-548
631	1	549	Церковні документи / 1750-1918	1867-1927	метрична книга|смерть	1	ДАІФО-631-1-549
631	1	55	Церковні документи / 1750-1918	1831-1840	метрична книга|народження	1	ДАІФО-631-1-55
631	1	550	Церковні документи / 1750-1918	1873-1900	метрична книга|народження	1	ДАІФО-631-1-550
631	1	551	Церковні документи / 1750-1918	1856-1872	метрична книга|народження	1	ДАІФО-631-1-551
631	1	552	Церковні документи / 1750-1918	1858-1905	метрична книга|народження	1	ДАІФО-631-1-552
631	1	553	Церковні документи / 1750-1918	1784-1861	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-553
631	1	554	Церковні документи / 1750-1918	1859-1893	метрична книга|народження	1	ДАІФО-631-1-554
631	1	555	Церковні документи / 1750-1918	1894-1913	метрична книга|народження	1	ДАІФО-631-1-555
631	1	556	Церковні документи / 1750-1918	1861-1904	метрична книга|шлюб	1	ДАІФО-631-1-556
631	1	557	Церковні документи / 1750-1918	1845-1868	метрична книга|смерть	1	ДАІФО-631-1-557
631	1	558	Церковні документи / 1750-1918	1878-1911		1	ДАІФО-631-1-558
631	1	559	Церковні документи / 1750-1918	1866-1913	метрична книга|смерть	1	ДАІФО-631-1-559
631	1	56	Церковні документи / 1750-1918	1867-1882	метрична книга|народження	1	ДАІФО-631-1-56
631	1	560	Церковні документи / 1750-1918	1873-1937	метрична книга|народження	1	ДАІФО-631-1-560
631	1	561	Церковні документи / 1750-1918	1785-1810	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-561
631	1	562	Церковні документи / 1750-1918	1810-1842	метрична книга|народження	1	ДАІФО-631-1-562
631	1	563	Церковні документи / 1750-1918	1810-1842	метрична книга|народження	1	ДАІФО-631-1-563
631	1	564	Церковні документи / 1750-1918	1860-1877	метрична книга|народження	1	ДАІФО-631-1-564
631	1	565	Церковні документи / 1750-1918	1863-1910	метрична книга|шлюб	1	ДАІФО-631-1-565
631	1	566	Церковні документи / 1750-1918	1842-1883	метрична книга|смерть	1	ДАІФО-631-1-566
631	1	567	Церковні документи / 1750-1918	1874-1907	метрична книга|смерть	1	ДАІФО-631-1-567
631	1	568	Церковні документи / 1750-1918	1864-1912	метрична книга|смерть	1	ДАІФО-631-1-568
631	1	569	Церковні документи / 1750-1918	1853-1907	метрична книга|народження	1	ДАІФО-631-1-569
631	1	57	Церковні документи / 1750-1918	1848-1879	метрична книга|шлюб	1	ДАІФО-631-1-57
631	1	570	Церковні документи / 1750-1918	1784-1855	метрична книга|шлюб	1	ДАІФО-631-1-570
631	1	571	Метрична книга. Церква Воздвиження Чесного Хреста, с. Потічок Снятинського пов.	1875-1892,1876-1892		1	ДАІФО-631-1-571
631	1	572	Церковні документи / 1750-1918	1838-1848	метрична книга|народження	1	ДАІФО-631-1-572
631	1	573	Церковні документи / 1750-1918	1848-1860	метрична книга|народження	1	ДАІФО-631-1-573
631	1	574	Церковні документи / 1750-1918	1860-1871	метрична книга|народження	1	ДАІФО-631-1-574
631	1	575	Церковні документи / 1750-1918	1871-1894	метрична книга|народження	1	ДАІФО-631-1-575
631	1	576	Церковні документи / 1750-1918	1894-1913	метрична книга|народження	1	ДАІФО-631-1-576
631	1	577	Церковні документи / 1750-1918	1894-1913	метрична книга|шлюб	1	ДАІФО-631-1-577
631	1	578	Церковні документи / 1750-1918	1843-1879	метрична книга|шлюб	1	ДАІФО-631-1-578
631	1	579	Церковні документи / 1750-1918	1782-1836	метрична книга|народження	1	ДАІФО-631-1-579
631	1	58	Церковні документи / 1750-1918	1834-1853	метрична книга|смерть	1	ДАІФО-631-1-58
631	1	580	Церковні документи / 1750-1918	1784-1910	метрична книга|народження	1	ДАІФО-631-1-580
631	1	581	Церковні документи / 1750-1918	1836-1852	метрична книга|народження	1	ДАІФО-631-1-581
631	1	582	Церковні документи / 1750-1918	1852-1887	метрична книга|народження	1	ДАІФО-631-1-582
631	1	583	Церковні документи / 1750-1918	1887-1910	метрична книга|народження	1	ДАІФО-631-1-583
631	1	584	Церковні документи / 1750-1918	1784-1860	метрична книга|шлюб	1	ДАІФО-631-1-584
631	1	585	Церковні документи / 1750-1918	1785-1836		1	ДАІФО-631-1-585
631	1	586	Церковні документи / 1750-1918	1844-1899	метрична книга|смерть	1	ДАІФО-631-1-586
631	1	587	Церковні документи / 1750-1918	1861-1876	метрична книга|народження	1	ДАІФО-631-1-587
631	1	588	Церковні документи / 1750-1918	1876-1883	метрична книга|народження	1	ДАІФО-631-1-588
631	1	589	Церковні документи / 1750-1918	1883-1891	метрична книга|народження	1	ДАІФО-631-1-589
631	1	59	Церковні документи / 1750-1918	1853-1878	метрична книга|смерть	1	ДАІФО-631-1-59
631	1	590	Церковні документи / 1750-1918	1891-1898	метрична книга|народження	1	ДАІФО-631-1-590
631	1	591	Церковні документи / 1750-1918	1898-1912	метрична книга|народження	1	ДАІФО-631-1-591
631	1	592	Церковні документи / 1750-1918	1869-1870	метрична книга|шлюб	1	ДАІФО-631-1-592
631	1	593	Церковні документи / 1750-1918	1870-1882	метрична книга|шлюб	1	ДАІФО-631-1-593
631	1	594	Церковні документи / 1750-1918	1882-1899	метрична книга|шлюб	1	ДАІФО-631-1-594
631	1	595	Церковні документи / 1750-1918	1864-1886	метрична книга|смерть	1	ДАІФО-631-1-595
631	1	596	Церковні документи / 1750-1918	1886-1898	метрична книга|смерть	1	ДАІФО-631-1-596
631	1	597	Метрична книга церкви реєстрації смертей	1867-1923	метрична книга|смерть	1	ДАІФО-631-1-597
631	1	598	Метрична книга церкви реєстрації смертей	1898-1917	метрична книга|смерть	1	ДАІФО-631-1-598
631	1	599	Метрична книга костелу реєстрації народжень	1890-1905	метрична книга|народження	1	ДАІФО-631-1-599
631	1	6	Церковні документи / 1750-1918	1873-1896	метрична книга|народження|шлюб	1	ДАІФО-631-1-6
631	1	60	Церковні документи / 1750-1918	1878-1902	метрична книга|смерть	1	ДАІФО-631-1-60
631	1	600	Метрична книга костелу реєстрації шлюбів	1867-1923	метрична книга|шлюб	1	ДАІФО-631-1-600
631	1	601	Метрична книга церкви реєстрації народжень	1867-1923	метрична книга|народження	1	ДАІФО-631-1-601
631	1	602	Церковні документи / 1750-1918	1896-1903	метрична книга|народження	1	ДАІФО-631-1-602
631	1	603	Церковні документи / 1750-1918	1903-1923	метрична книга|народження	1	ДАІФО-631-1-603
631	1	604	Церковні документи / 1750-1918	1843-1888	метрична книга|смерть|шлюб	1	ДАІФО-631-1-604
631	1	605	Церковні документи / 1750-1918	1888-1921	метрична книга|шлюб	1	ДАІФО-631-1-605
631	1	606	Церковні документи / 1750-1918	1889-1908	метрична книга|смерть	1	ДАІФО-631-1-606
631	1	607	Церковні документи / 1750-1918	1784-1808	метрична книга|народження	1	ДАІФО-631-1-607
631	1	608	Церковні документи / 1750-1918	1887-1923	метрична книга|народження	1	ДАІФО-631-1-608
631	1	609	Церковні документи / 1750-1918	1784-1850	метрична книга|шлюб	1	ДАІФО-631-1-609
631	1	61	Церковні документи / 1750-1918	1870-1883	метрична книга|смерть	1	ДАІФО-631-1-61
631	1	610	Церковні документи / 1750-1918	1850-1883	метрична книга|шлюб	1	ДАІФО-631-1-610
631	1	611	Церковні документи / 1750-1918	1784-1839	метрична книга|смерть	1	ДАІФО-631-1-611
631	1	612	Церковні документи / 1750-1918	1883-1911	метрична книга|народження	1	ДАІФО-631-1-612
631	1	613	Церковні документи / 1750-1918	1855-1921	метрична книга|народження	1	ДАІФО-631-1-613
631	1	614	Церковні документи / 1750-1918	1891-1907	метрична книга|смерть	1	ДАІФО-631-1-614
631	1	615	Церковні документи / 1750-1918	1873-1901	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-615
631	1	616	Церковні документи / 1750-1918	1776-1785	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-616
631	1	617	Церковні документи / 1750-1918	1785-1801	метрична книга|народження	1	ДАІФО-631-1-617
631	1	618	Церковні документи / 1750-1918	1801-1834	метрична книга|народження	1	ДАІФО-631-1-618
631	1	619	Церковні документи / 1750-1918	1834-1859	метрична книга|народження	1	ДАІФО-631-1-619
631	1	61А	Церковні документи / 1750-1918	1884-1897		1	ДАІФО-631-1-61А
631	1	62	Церковні документи / 1750-1918	1875-1907	метрична книга|народження	1	ДАІФО-631-1-62
631	1	620	Церковні документи / 1750-1918	1859-1889	метрична книга|народження	1	ДАІФО-631-1-620
631	1	621	Церковні документи / 1750-1918	1889-1919	метрична книга|народження	1	ДАІФО-631-1-621
631	1	622	Церковні документи / 1750-1918	1835-1862	метрична книга|шлюб	2	ДАІФО-631-1-622
631	1	623	Церковні документи / 1750-1918	1853-1907	метрична книга|шлюб	1	ДАІФО-631-1-623
631	1	624	Церковні документи / 1750-1918	1785-1838	метрична книга|смерть	1	ДАІФО-631-1-624
631	1	625	Церковні документи / 1750-1918	1838-1884	метрична книга|смерть	1	ДАІФО-631-1-625
631	1	626	Метричні книги греко-унійної церкви с. Лисець. Народження	1873-1914	метрична книга|народження	2	ДАІФО-631-1-626
631	1	627	Церковні документи / 1750-1918	1787-1807	метрична книга|народження	1	ДАІФО-631-1-627
631	1	628	Церковні документи / 1750-1918	1807-1829	метрична книга|народження	1	ДАІФО-631-1-628
631	1	629	Церковні документи / 1750-1918	1829-1851	метрична книга|народження	1	ДАІФО-631-1-629
631	1	63	Метрична книга. –	1863-1922		1	ДАІФО-631-1-63
631	1	630	Церковні документи / 1750-1918	1785-1857	метрична книга|шлюб	1	ДАІФО-631-1-630
631	1	631	Церковні документи / 1750-1918	1876-1892	метрична книга|народження	1	ДАІФО-631-1-631
631	1	632	Церковні документи / 1750-1918	1760-1774	метрична книга|народження	1	ДАІФО-631-1-632
631	1	633	Церковні документи / 1750-1918	1879-1911	метрична книга|народження	1	ДАІФО-631-1-633
631	1	634	Церковні документи / 1750-1918	1822-1867	метрична книга|народження	1	ДАІФО-631-1-634
631	1	635	Церковні документи / 1750-1918	1874-1925	метрична книга|народження|шлюб	1	ДАІФО-631-1-635
631	1	636	Метрична книга. Церква Різдва Христового, с. Підпечери Станіславського пов.	1857-1898		1	ДАІФО-631-1-636
631	1	637	Церковні документи / 1750-1918	1874-1925	метрична книга|смерть	1	ДАІФО-631-1-637
631	1	638	Церковні документи / 1750-1918	1874-1902	метрична книга|народження	1	ДАІФО-631-1-638
631	1	639	Церковні документи / 1750-1918	1870-1915	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-639
631	1	64	Церковні документи / 1750-1918	1864-1907	метрична книга|народження	1	ДАІФО-631-1-64
631	1	640	Церковні документи / 1750-1918	1884-1904	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-640
631	1	641	Метричні книги греко-унійної церкви с. Старий Лисець. Народження	1873-1913	метрична книга|народження	2	ДАІФО-631-1-641
631	1	642	Метричні книги греко-унійної церкви с. Стебники та с. Лисець. Народження	1890-1901	метрична книга|народження	2	ДАІФО-631-1-642
