111	1	1	Метрична книга Катерининського собору м. Херсон	1802-1806	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-1
137	1	51	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-51
137	1	52	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-52
137	1	53	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-53
137	1	54	Метрична книга. Церква Зішестя Святого Духа, с. Новодмитрівка Херсонського пов. Олек-сандрівської вол.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-54
137	1	55	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-55
137	1	56	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-56
137	1	57	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-57
137	1	58	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-58
137	1	59	Метрична книга. Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1919-1919	метрична книга|народження	0	ДАХеО-137-1-59
137	1	6	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Корсунської ікони Божої Матері при Перепелицинському притулку(Богородична), м. Херсон Херсонського пов.	1852-1852,1904-1907	метрична книга|народження|шлюб	0	ДАХеО-137-1-6
137	1	60	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Св. великомученика і цілителя Пантелеймона (Пантелеймонівська),с. Мала Олександрівка Олександрівської вол. Херсонського пов.	1920-1920	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-60
137	1	7	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1853-1853	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-7
137	1	8	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1854-1854	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-8
137	1	9	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1855-1855	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-9
137	10	1	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1860-1860	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-1
137	10	10	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1897-1897	метрична книга|народження|смерть	0	ДАХеО-137-10-10
137	10	11	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1898-1898	метрична книга|народження|смерть	0	ДАХеО-137-10-11
137	10	12	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1899-1899	метрична книга|народження|смерть	0	ДАХеО-137-10-12
137	10	13	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1900-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-13
137	10	14	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1904-1904	метрична книга|народження|смерть	0	ДАХеО-137-10-14
137	10	15	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1912-1915	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-15
137	10	16	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.; Церква святителя Миколая (Миколаївська), м-ко Станіслав Херсонського пов.Станіславської вол.	1910-1910,1916-1920	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-16
137	10	17	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1921-1921	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-17
137	10	2	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1865-1865	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-2
137	10	3	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1866-1867	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-3
137	10	4	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1868-1868	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-4
137	10	5	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1871-1871	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-5
137	10	6	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1875-1875,1878-1880	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-6
137	10	7	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1881-1881,1885-1887	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-7
137	10	8	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1882-1883,1888-1889,1894-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-8
137	10	9	Метрична книга. Церква Казанської ікони Божої Матері при Херсонському військовомушпиталі, м. Херсон Херсонського пов.	1867-1867,1890-1893,1896-1897	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-10-9
137	11	1	Метрична книга. Церква Корсунської ікони Божої Матері при Перепелицинському притулку(Богородична), м. Херсон Херсонського пов.	1881-1881,1887-1889	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-11-1
137	11	2	Метрична книга. Церква Корсунської ікони Божої Матері при Перепелицинському притулку(Богородична), м. Херсон Херсонського пов.	1882-1886	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-11-2
137	11	3	Метрична книга. Церква Корсунської ікони Божої Матері при Перепелицинському притулку(Богородична), м. Херсон Херсонського пов.	1890-1890,1894-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-11-3
137	11	4	Метрична книга. Церква Корсунської ікони Божої Матері при Перепелицинському притулку(Богородична), м. Херсон Херсонського пов.	1890-1893,1896-1899	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-11-4
137	11	6	Метрична книга. Церква Корсунської ікони Божої Матері при Перепелицинському притулку(Богородична), м. Херсон Херсонського пов.	1900-1911	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-11-6
137	11	8	Метрична книга. Церква Корсунської ікони Божої Матері при Перепелицинському притулку(Богородична), м. Херсон Херсонського пов.	1912-1913	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-11-8
137	11	9	Метрична книга. Церква Корсунської ікони Божої Матері при Перепелицинському притулку(Богородична), м. Херсон Херсонського пов.	1914-1918	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-11-9
137	12	1	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1865-1869	метрична книга|народження|смерть	0	ДАХеО-137-12-1
137	12	10	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1887-1888	метрична книга|народження|смерть	0	ДАХеО-137-12-10
137	12	11	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1889-1891	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-11
137	12	12	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1892-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-12
137	12	13	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1894-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-13
137	12	14	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1896-1897	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-14
137	12	15	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1898-1898	метрична книга|смерть|шлюб	0	ДАХеО-137-12-15
137	12	152	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1898-1898	метрична книга|народження	0	ДАХеО-137-12-152
137	12	16	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1899-2000	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-16
137	12	17	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-17
137	12	18	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-18
137	12	19	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-19
137	12	2	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1870-1871	метрична книга|народження|смерть	0	ДАХеО-137-12-2
137	12	20	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-20
137	12	21	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-21
137	12	22	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1906-1906	метрична книга|смерть|шлюб	0	ДАХеО-137-12-22
137	12	23	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1907-1907	метрична книга|смерть|шлюб	0	ДАХеО-137-12-23
137	12	24	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-24
137	12	25	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-25
137	12	26	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-26
137	12	27	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-27
137	12	28	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-28
137	12	29	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1907-1907,1913-1913	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-29
137	12	30	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-30
137	12	31	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-31
137	12	32	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-32
137	12	33	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-33
137	12	34	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-34
137	12	35	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1919-1919	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-12-35
137	12	6	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1876-1877,1976-1977	метрична книга|народження|смерть	0	ДАХеО-137-12-6
137	12	7	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1878-1880	метрична книга|народження|смерть	0	ДАХеО-137-12-7
137	12	8	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1881-1883	метрична книга|народження|смерть	0	ДАХеО-137-12-8
137	12	9	Метрична книга. Церква Всіх Святих (Кладовищна), м. Херсон Херсонського пов.	1884-1886	метрична книга|народження|смерть	0	ДАХеО-137-12-9
137	13	10	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1860-1875	метрична книга|шлюбні обшуки	0	ДАХеО-137-13-10
137	13	11	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1850-1854	метрична книга|смерть|шлюб	0	ДАХеО-137-13-11
137	13	12	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1855-1858	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-12
137	13	13	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1855-1855	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-13
137	13	14	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1859-1862	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-14
137	13	15	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1859-1866	метрична книга|шлюбні обшуки	0	ДАХеО-137-13-15
137	13	16	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1863-1867	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-16
137	13	17	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1868-1870	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-17
137	13	18	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1871-1874	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-18
137	13	19	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1897-1897	метрична книга|шлюбні обшуки	0	ДАХеО-137-13-19
137	13	2	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1832-1835	метрична книга|смерть|шлюбні обшуки	0	ДАХеО-137-13-2
137	13	20	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1907-1908	метрична книга|шлюбні обшуки	0	ДАХеО-137-13-20
137	13	21	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1875-1877	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-21
137	13	22	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1877-1878	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-22
137	13	23	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1878-1879	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-23
137	13	24	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1879-1881	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-24
137	13	25	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1881-1882	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-25
137	13	26	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-26
137	13	27	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1882-1883	метрична книга|народження	0	ДАХеО-137-13-27
137	13	28	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1883-1883	метрична книга|смерть|шлюб	0	ДАХеО-137-13-28
137	13	29	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1884-1885	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-29
137	13	3	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1834-1841	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-3
137	13	30	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1885-1886	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-30
137	13	31	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-31
137	13	32	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-32
137	13	33	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-33
137	13	34	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-34
137	13	35	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-35
137	13	36	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-36
137	13	37	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-37
137	13	38	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-38
137	13	39	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-39
137	13	40	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-40
137	13	41	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-41
137	13	42	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-42
137	13	43	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-43
137	13	44	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-44
137	13	45	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-45
137	13	46	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1903-1903	метрична книга|народження|шлюб	0	ДАХеО-137-13-46
137	13	47	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-47
137	13	48	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-48
137	13	49	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-49
137	13	5	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1842-1846	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-5
137	13	50	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-50
137	13	51	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-51
137	13	52	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-52
137	13	54	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-54
137	13	55	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-55
137	13	56	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-56
137	13	57	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1913-1913	метрична книга|народження|шлюб	0	ДАХеО-137-13-57
137	13	58	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-58
137	13	59	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-59
137	13	60	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-60
137	13	61	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-61
137	13	62	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-62
137	13	63	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1919-1919	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-63
137	13	7	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1847-1849	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-13-7
137	13	9	Метрична книга. Церква святителя Миколая (Забалківська), м. Херсон Херсонського пов.	1850-1866	метрична книга|шлюбні обшуки	0	ДАХеО-137-13-9
137	14	1	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1828-1828,1834-1836,1838-1838	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-1
137	14	10	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1849-1849	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-10
137	14	11	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1950-1950	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-11
137	14	12	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1851-1851	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-12
137	14	13	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1852-1852	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-13
137	14	14	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1853-1853	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-14
137	14	15	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1854-1854	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-15
137	14	16	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1855-1855	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-16
137	14	18	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1856-1856	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-18
137	14	19	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1857-1857	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-19
137	14	2	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1840-1840,1846-1846	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-2
137	14	20	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1858-1858	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-20
137	14	21	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1859-1859	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-21
137	14	22	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1860-1860	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-22
137	14	23	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1861-1861	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-23
137	14	24	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1862-1862	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-24
137	14	25	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1863-1863	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-25
137	14	26	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1864-1864	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-26
137	14	27	Метрична книга. Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1865-1865	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-14-27
