id,title,info,updated_at
2e7f20aa-47d7-4e2f-b11a-7a8774aa6dd0,Сповіщення про загибель - 1939-1945,,
2e98608c-d460-4514-8097-30834b6fab41,Листування щодо військових втрат - 1943-2023,,
2ea3f2f9-a0ba-484c-910f-ecbfd7b2b40f,Листування щодо військових втрат - 1943-1990,,
2eb016fa-38fc-4f9f-8b55-39f8d9518d1d,,,2026-07-28 22:53:46.955927
2ebb13b4-3959-4ac9-a8d8-d3818fa22500,,,2026-07-28 22:53:46.955927
2ebc0371-a6f1-4f55-91f3-8ad6b4544038,,,2026-07-28 22:53:46.955927
2ebc3a76-2506-44d0-b1a5-0e252ed52da1,Іменні списки обліку втрат - 1939-1948,,
2ec24e21-21d5-4525-8f93-c1e832f007be,Сповіщення про загибель - 1939-1945,,
2edb6ade-6165-45c2-bd02-aa6880afc6e8,Сповіщення про загибель - 1939-1945,,
2ee35911-3d48-4cdb-a33a-e62b60c34f4b,,,2026-07-28 22:53:46.955927
2eeb44ad-4211-4bdf-a7bc-d29e575195d2,,,2026-07-28 22:53:46.955927
2f16cf5d-5ac0-4144-a110-a24c306c1038,Сповіщення про загибель - 1939-2023,,
2f313473-5f8c-4b40-ab22-a7041fc610a7,Сповіщення про загибель - 1939-2023,,
2f42e51a-4ee8-4c1b-97ac-3486b09f912d,,,2026-07-28 22:53:46.955927
2f43dbae-02fc-4e74-ad79-ed7aa9782e51,Алфавітні книг обліку загиблих - 1940-1950,,
2f48e48f-69a5-4dc6-a0e9-42dd275ae2e5,,,2026-07-28 22:53:46.955927
2f5a6918-ed6b-4bf9-9b98-e14e6ec44cea,,,2026-07-28 22:53:46.955927
2f5e64f7-f97f-401c-b7c4-f1b8f2551423,,,2026-07-28 22:53:46.955927
2f6d70b5-25b1-4101-acf7-b29020631221,,,2026-07-28 22:53:46.955927
2f79b979-af05-4333-9010-fc4c1e169a50,Сповіщення про загибель - 1939-1945,,
2f8f0c53-0ca5-42f5-9fe7-db1aa8fc8d3f,Сповіщення про загибель - 1939-2023,,
2f979933-7cb5-47b4-b329-75140059ef3b,,,2026-07-28 22:53:46.955927
2fa60561-6aa8-46ad-bb45-d6e02cfb022e,,,2026-07-28 22:53:46.955927
2fae3f34-b4a4-46d8-b31d-b4df85f18d0e,Сповіщення про загибель - 1939-1945,,
2fb4421f-ae5a-48c8-811c-b75591350bab,Листування щодо військових втрат - 1943-1990,,
2fb72d6a-f64a-4ead-97eb-ba9f02d29f8c,Сповіщення про загибель - 1939-1945,,
2fb7f86d-ccc6-441d-87ef-39da1d954668,,,2026-07-28 22:53:46.955927
2fe2958d-f3d5-460c-b037-f4b14ca46b3c,Сповіщення про загибель - 1939-1945,,
3004cdac-cd57-41e4-94b2-c863b416ac92,Листування щодо військових втрат - 1943-1990,,
30072a0d-5d7f-4153-99c1-8ff2a5b92536,Сповіщення про загибель - 1939-2023,,
302233bf-d7b7-41bb-97d7-de71a10b1456,Сповіщення про загибель - 1939-2023,,
302276a8-2236-471b-a31c-5b7763618c94,,,2026-07-28 22:53:46.955927
302c800b-20e8-42c6-b957-a9c286d31a4e,Сповіщення про загибель - 1939-2023,,
3054288b-eca1-4d06-a726-a796c4ab915b,Сповіщення про загибель - 1939-1945,,
305dd048-e879-4f14-8130-e1e41221caaf,,,2026-07-28 22:53:46.955927
30611d06-6302-4d6f-9108-8f45945eeb90,Листування щодо військових втрат - 1943-1990,,
3066a990-0ebf-414c-a865-e9789e40d6b4,Сповіщення про загибель - 1939-2023,,
3077d48d-84f4-4a1f-a73e-d29386668832,,,2026-07-28 22:53:46.955927
3088cd1a-cb82-46f3-9865-67db123dd300,,,2026-07-28 22:53:46.955927
30a4a8de-777a-4bda-83a0-341eab2ce7b1,,,2026-07-28 22:53:46.955927
30a636a6-3755-406e-b5f1-9e762946754a,Сповіщення про загибель - 1939-2023,,
30a8f1aa-4e2f-4f71-b8fd-2c78fac780da,,,2026-07-28 22:53:46.955927
30a95f81-7d0e-446b-80b5-81eabd66287d,Алфавітні книг обліку загиблих - 1940-1950,,
30a9e75b-0f5e-4e40-b2de-9ba73d632af8,,,2026-07-28 22:53:46.955927
30aaadb0-cf38-458a-b1ab-4847ff67792e,Листування щодо військових втрат - 1943-1990,,
30b6bb4b-8164-4c1c-b95e-717203fc0634,Іменні списки обліку втрат - 1939-1948,,
30c5eec5-38e2-4ba7-bba9-4682bc58edb9,,,2026-07-28 22:53:46.955927
30d15eb6-5e08-4f4c-8fc9-d546f5efb76e,,,2026-07-28 22:53:46.955927
30d29699-b7b7-4718-a7b8-fbe70f198626,,,2026-07-28 22:53:46.955927
30d53916-6a6d-494a-a9d9-aee31526cc16,Сповіщення про загибель - 1939-1945,,
30e240f1-d454-49e3-9d25-3f1dd378aa60,Книги обліку призваних/мобілізованих - 1939-1946,,
30e736a0-e287-48ef-a77a-36a93ee49e24,,,2026-07-28 22:53:46.955927
30e8524f-73f6-40f6-bdbc-c2f41a301e5b,Сповіщення про загибель - 1939-1945,,
30e8e10f-5ffe-4725-b34c-25ef6478db4f,,,2026-07-28 22:53:46.955927
30f872c1-967e-4c92-ae3c-32efdd55117c,,,2026-07-28 22:53:46.955927
311963a1-6d8b-431c-a15b-64db1b4447db,Сповіщення про загибель - 1939-2023,,
311eecc1-6cc4-4578-8400-b98ad69588b5,Алфавітні книг обліку загиблих - 1940-1950,,
31317e63-e5df-4c31-a007-570df333acee,Сповіщення про загибель - 1939-1945,,
3132e314-16e9-49d3-bb41-a78cbcc8998f,,,2026-07-28 22:53:46.955927
31381a60-6946-45d2-acec-fc6c596e7639,Сповіщення про загибель - 1939-2023,,
313ca4c1-124b-43a1-aa6f-6a54142397e9,Сповіщення про загибель - 1939-2023,,
31451c4b-622e-4d26-a4a3-d060263dd599,,,2026-07-28 22:53:46.955927
31453691-3c47-4e04-b6d7-088e6034309a,,,2026-07-28 22:53:46.955927
31468361-f09f-405c-bc40-7f799284cf4c,,,2026-07-28 22:53:46.955927
31478684-41f2-48a2-98dd-d4394923c452,,,2026-07-28 22:53:46.955927
314d2def-6658-41d7-91c3-6945eac17024,,,2026-07-28 22:53:46.955927
315628ac-d7d6-4c36-bf3b-bc91f49f48ad,,,2026-07-28 22:53:46.955927
3167df23-d2fd-4c38-8b89-5f52afd01cbc,Алфавітні книг обліку загиблих - 1940-1950,,
316f7bea-a3c1-4bca-a375-f1098aca7b0a,Сповіщення про загибель - 1939-1945,,
317b5703-9ac4-4f4b-be01-e931bfd48796,,,2026-07-28 22:53:46.955927
3186bf5c-64ee-4e05-8836-fce8b6ebf7e1,,,2026-07-28 22:53:46.955927
319236b4-b789-46fb-b58a-2f1d205e1471,Сповіщення про загибель - 1939-1945,,
31a63390-1319-46ab-8bf9-4572728f2b09,Сповіщення про загибель - 1939-2023,,
31b1e529-f1aa-4236-8ddc-1cca9bb5fcff,,,2026-07-28 22:53:46.955927
31c2a473-33e2-4c17-97be-04f5a6b72a41,Іменні списки обліку втрат - 1939-1948,,
31c588be-d942-4f41-9baf-36cb05e5f04d,,,2026-07-28 22:53:46.955927
31cab015-e0ea-4313-a293-486358400d82,,,2026-07-28 22:53:46.955927
31cbb85c-98a2-489c-a457-d4909057ec94,Сповіщення про загибель - 1939-1945,,
31dc1fc9-65f2-43da-9998-fe28887598be,,,2026-07-28 22:53:46.955927
31dc9622-aafb-43df-b61f-87f85a2a39a4,Сповіщення про загибель - 1939-1945,,
31de5fd2-2296-4707-8b06-c60ce980af30,,,2026-07-28 22:53:46.955927
31e77e37-8de4-4e73-bdf4-1992f90b3260,,,2026-07-28 22:53:46.955927
31f3e780-9901-4cb7-be8e-ff1182272396,,,2026-07-28 22:53:46.955927
31ffcb88-8814-4391-8852-bc7f63d229d8,,,2026-07-28 22:53:46.955927
32076f4c-b737-42f1-9f8b-2b0838d7d078,Листування щодо військових втрат - 1943-1990,,
320c924c-604d-498e-a211-27840fe2c434,,,2026-07-28 22:53:46.955927
323b7af0-64cf-4b4c-b889-d4959d43c589,Алфавітні книг обліку загиблих - 1940-1950,,
32458462-9937-4ff5-8a7f-b808cded9e83,,,2026-07-28 22:53:46.955927
32645998-8a07-4ce3-86c1-4ad0d1983a17,,,2026-07-28 22:53:46.955927
3282591b-b8cd-4d27-8bc0-bd57a5500784,Сповіщення про загибель - 1939-2023,,
3286d690-7ea9-4f30-aff7-6d01e326a367,,,2026-07-28 22:53:46.955927
328ca088-761b-415c-ae76-19b17cefc779,Листування щодо військових втрат - 1943-1990,,
329d596a-e927-42a1-b8ae-a29c5b07d54b,Сповіщення про загибель - 1939-2023,,
329de274-cfe9-4c12-8f82-fe7caf20cece,,,2026-07-28 22:53:46.955927
32c053e7-0d76-4464-a421-f0454c33ecc4,,,2026-07-28 22:53:46.955927
32c6d564-4de5-46f0-ba99-d97c125b216f,Алфавітні книг обліку загиблих - 1940-1950,,
32d32bac-8074-45c2-98f2-cbd6012a7d45,Листування щодо військових втрат - 1943-2023,,
32d7e4b5-00f0-4f79-9bb6-b06714467027,,,2026-07-28 22:53:46.955927
32dcf4d3-fa74-4f1c-a5e6-dc529e13e13a,,,2026-07-28 22:53:46.955927
32f4eabe-4c91-467e-976b-87e0ab9456dc,Сповіщення про загибель - 1939-2023,,
33095748-70a3-411a-ba9d-884e52112f05,Сповіщення про загибель - 1939-1945,,
331f9ae9-1e25-40a2-a6a4-075e6f2f1d70,,,2026-07-28 22:53:46.955927
332ff512-61d3-403f-9959-6e14f77b1d0f,,,2026-07-28 22:53:46.955927
333402aa-d424-4af8-9823-a9259270f6be,Сповіщення про загибель - 1939-1945,,
333f6676-1388-4683-be62-5ae137bd84c5,Сповіщення про загибель - 1939-1945,,
3346cfb5-0337-4c36-9806-bcdc42472c0e,Сповіщення про загибель - 1939-1945,,
334a2d3d-61c1-49dc-9f31-92feab0ed427,,,2026-07-28 22:53:46.955927
335ec177-3e8e-4f52-9091-2e55004164c0,,,2026-07-28 22:53:46.955927
336b6873-f2c4-4d4a-8c2c-873793be0e61,,,2026-07-28 22:53:46.955927
33713f3f-e92d-4999-82dd-1937382bba6e,,,2026-07-28 22:53:46.955927
3377744b-b720-4b93-8165-38f2a52eccb9,Сповіщення про загибель - 1939-2023,,
33804d9e-658a-403b-99c9-338e8bf591bf,Сповіщення про загибель - 1939-1945,,
3381ed18-9551-4b7d-a49a-677a674a2886,Листування щодо військових втрат - 1943-1990,,
3388a31d-3f10-4449-97c3-eeb338a792a2,,,2026-07-28 22:53:46.955927
338a1a38-7229-40c7-80ae-85b0dbebef5a,,,2026-07-28 22:53:46.955927
33912cc3-a6e3-49d0-9984-c9f44e0ccc23,Сповіщення про загибель - 1939-1945,,
33a5d503-aaeb-47d0-bfdd-8e50d8759c18,Сповіщення про загибель - 1939-1945,,
33f87d47-a373-44c0-b682-282693705863,Сповіщення про загибель - 1939-2023,,
33f8bccf-a0dc-472a-9cca-66841ebb100a,Сповіщення про загибель - 1939-2023,,
3419893a-f8f5-472b-a1fc-36e12acaf4ea,,,2026-07-28 22:53:46.955927
3421ce41-9ef5-465a-8b2f-1badbba5c397,Листування щодо військових втрат - 1943-1990,,
3427f338-eb64-4894-a51b-5783aa8dde65,,,2026-07-28 22:53:46.955927
342a01f5-600f-4624-a04f-e41944abdacd,,,2026-07-28 22:53:46.955927
3450176a-63c3-45f7-b955-b167679b33c9,,,2026-07-28 22:53:46.955927
34539a5b-9906-48dd-a381-237dc3df0cf0,Сповіщення про загибель - 1939-1945,,
3474e2a6-7c8e-4b66-b56a-09c56be13c02,,,2026-07-28 22:53:46.955927
3490ab13-02e7-466d-86d9-764bec1fc91f,,,2026-07-28 22:53:46.955927
34947653-5169-49d1-a9c4-f60a5fff5396,,,2026-07-28 22:53:46.955927
349ac029-e30f-49bf-8454-12311df3c918,,,2026-07-28 22:53:46.955927
349de169-d830-43f0-8edc-7fc341d26102,,,2026-07-28 22:53:46.955927
34a58259-a040-43f7-9d15-6dd72f31fd3d,Сповіщення про загибель - 1939-2023,,
34b56458-390b-4d0a-bcc8-f50a4b20db3e,,,2026-07-28 22:53:46.955927
34cf172b-f742-47a5-95ad-697087972e55,Сповіщення про загибель - 1939-1945,,
34d88ad8-f33a-4652-8cb0-86d2f5b2ee70,Сповіщення про загибель - 1939-1945,,
34e22669-825c-4d5d-9e56-b56d6aba7666,,,2026-07-28 22:53:46.955927
350722df-b71e-4a15-bcb6-744a54d31907,,,2026-07-28 22:53:46.955927
350aabe2-80d8-4ced-85ed-da314540e63e,Сповіщення про загибель - 1939-2023,,
350da8f3-9e89-4327-a5eb-465939f1e367,,,2026-07-28 22:53:46.955927
350e0c97-e196-4850-964b-3da8c74d0c23,Сповіщення про загибель - 1939-1945,,
351091be-77d6-4975-aa70-d1af635bf87b,,,2026-07-28 22:53:46.955927
35321d63-4d09-4eb3-961a-ae3b6649b4ba,,,2026-07-28 22:53:46.955927
35351e69-e51d-4a51-9727-be2e311c7c33,Сповіщення про загибель - 1939-1945,,
354a9028-07fa-4c09-ad72-f4540b8a6afa,Сповіщення про загибель - 1939-1945,,
354d10d4-b882-40b3-973d-7e5f56040c73,,,2026-07-28 22:53:46.955927
3550d222-4c39-43d6-8432-2d8e1688a73a,,,2026-07-28 22:53:46.955927
355327ae-6d8b-4256-bcef-4731cd951dbf,,,2026-07-28 22:53:46.955927
356093af-bd28-40a8-bc8d-6fa181e27acc,Листування щодо військових втрат - 1943-2023,,
356d3d0d-6985-4270-ba31-9381e6166ca8,,,2026-07-28 22:53:46.955927
357c810a-2af1-4aca-befc-e1f33341ac88,Документи щодо поховань - 1940-1993,,
35818106-fcd7-4911-90d7-c8bc40f9d6c1,,,2026-07-28 22:53:46.955927
35847267-fd55-4308-b65a-159e9e02893d,,,2026-07-28 22:53:46.955927
3586f803-95a7-4d41-ac2e-a734340a483f,Сповіщення про загибель - 1939-1945,,
358bc18a-9968-4799-9d75-73d3b8b5a2ad,Сповіщення про загибель - 1939-1945,,
358dfbbc-e4af-4468-ae1d-f6acf255444c,Різні військові записи та списки - 1939-2023,,
359b8245-cb0e-4011-9d55-5ffde90bd90c,,,2026-07-28 22:53:46.955927
35d7902f-855d-4628-b797-a37735f9261d,,,2026-07-28 22:53:46.955927
35dccc28-823f-4c37-99d7-97ad73255f21,Документи щодо поховань - 1940-1993,,
35ee8008-a33d-4689-af13-ff53899ffdb5,,,2026-07-28 22:53:46.955927
35ee8a0c-3dcf-408e-add5-982b9470d5d1,Листування щодо військових втрат - 1943-1990,,
35fbe07e-68a5-4bcc-80c3-e83139f89224,Сповіщення про загибель - 1939-1945,,
3608fd5b-0fae-44d5-bdcf-7b3ddd04a59c,,,2026-07-28 22:53:46.955927
361d838a-62e1-4224-97fb-772c17f54045,Сповіщення про загибель - 1939-1945,,
36253fed-068c-42af-a258-4c7ab5b03650,Сповіщення про загибель - 1939-2023,,
362bdf10-6e7d-4e5d-b732-8ab748eefc16,Листування щодо військових втрат - 1943-1990,,
362c3087-d696-4837-a1fc-9e7a859a29e5,,,2026-07-28 22:53:46.955927
3633446d-7ff5-4ea4-98e8-5dd259a1ae17,,,2026-07-28 22:53:46.955927
3640906f-c2a7-4ddc-afa4-5c1029eee534,Сповіщення про загибель - 1939-1945,,
3644468c-d9af-43ff-916e-cc59becfd4b3,,,2026-07-28 22:53:46.955927
3644852b-232f-4a37-aa25-8e6ba8234828,,,2026-07-28 22:53:46.955927
3649e20a-d230-4367-aca2-6d2b58d70669,,,2026-07-28 22:53:46.955927
3657546e-e8f4-4a4e-8866-b3d11e330c62,Сповіщення про загибель - 1939-1945,,
365ffd7e-8dd4-4a6a-a89b-863d471b1b21,,,2026-07-28 22:53:46.955927
367edfd2-0468-4439-8cb8-4a67211a2947,Сповіщення про загибель - 1939-2023,,
36a75a3e-5edf-4422-bd74-420a20517713,Сповіщення про загибель - 1939-2023,,
36bd59ca-cdcb-4903-97c7-eeac4f4bff21,,,2026-07-28 22:53:46.955927
36bea629-80de-4cad-9d12-f06f321d4b54,,,2026-07-28 22:53:46.955927
36ccb1f5-cad2-4da5-a3a4-e18085b2124a,Алфавітні книг обліку загиблих - 1940-1950,,
36d9d3f2-897d-49da-8773-2732f81d2bd1,Листування щодо військових втрат - 1943-1990,,
36e95ec9-d964-4606-b1b1-4c57da1bc176,,,2026-07-28 22:53:46.955927
36ea5259-548d-4466-aa14-9332fbe9ae1e,,,2026-07-28 22:53:46.955927
36f39d35-f6e6-4912-886b-b05a52fe23be,,,2026-07-28 22:53:46.955927
36f3f206-1c60-4496-bf4b-57b8646b3a01,Сповіщення про загибель - 1939-1945,,
37037dc9-1cac-444f-a885-7aa95ff5f66f,Сповіщення про загибель - 1939-1945,,
370def00-0e33-4170-8660-302ef5ec73e5,,,2026-07-28 22:53:46.955927
37138fb0-f9f7-4766-9d90-ea8aa0afade5,,,2026-07-28 22:53:46.955927
3761cd89-7c5f-40eb-8b45-0151ddd37e55,,,2026-07-28 22:53:46.955927
37648728-ad06-4f5a-9178-46513c28fc96,,,2026-07-28 22:53:46.955927
3767c06a-b2b6-4e80-8e9f-09ec017b7d05,,,2026-07-28 22:53:46.955927
37790ff3-83ad-4f8a-80d2-b494ae50ba35,Сповіщення про загибель - 1939-1945,,
378b120e-3a21-4735-b8b8-4cd9e3001adc,,,2026-07-28 22:53:46.955927
37bbc1e2-7029-492e-9650-bfef0f721dfe,Сповіщення про загибель - 1939-1945,,
37c99292-0a3f-4031-8b1d-ca208b167453,Іменні списки обліку втрат - 1939-1948,,
37d13124-18ff-48b9-b41c-88958e98fdf1,,,2026-07-28 22:53:46.955927
37d828c6-5f7e-4d0f-9cee-2bf32d218a2d,,,2026-07-28 22:53:46.955927
37ed3409-a01a-4505-9b27-cf225f161f3a,Сповіщення про загибель - 1939-2023,,
37f06bbf-2ab0-4f4c-8c96-cc4e7418d84b,Листування щодо військових втрат - 1943-1990,,
37f444fd-1332-4c1b-915a-5e33da79fa85,Сповіщення про загибель - 1939-1945,,
38268f30-7d34-495d-8794-0231d87fee29,,,2026-07-28 22:53:46.955927
382a309d-ca38-4905-80a7-d8566b3b040b,,,2026-07-28 22:53:46.955927
382e082a-3358-4eab-ae2e-d1fb295707c5,,,2026-07-28 22:53:46.955927
3867b3f4-bdcf-43b0-b698-187f4701b3c4,,,2026-07-28 22:53:46.955927
3872bff4-3ce4-4088-8aef-449541664a26,Сповіщення про загибель - 1939-2023,,
3897293d-47a0-4295-9996-90089d127a81,Сповіщення про загибель - 1939-1945,,
3897b361-2f71-4c33-9349-0841a9b2cf42,,,2026-07-28 22:53:46.955927
389e7ccd-516e-4d6c-ade0-60a2a513ea55,,,2026-07-28 22:53:46.955927
38ac526f-1fa2-4382-94ec-d0a267bd4224,,,2026-07-28 22:53:46.955927
38cd50d0-42a6-4f8a-ad81-1a701dea562a,Листування щодо військових втрат - 1943-1990,,
38ce7631-04a3-4f58-b198-0a3b74df4e48,Сповіщення про загибель - 1939-1945,,
38e9f14d-a215-4f86-853c-cbe1fc323c00,,,2026-07-28 22:53:46.955927
38fae5f9-461d-4167-a98d-8b38a4fe2dfd,Сповіщення про загибель - 1939-1945,,
39032216-50fb-48ef-8ad7-dae73e9c207f,Алфавітні книг обліку загиблих - 1940-1950,,
390b4b80-5b43-4478-9130-34da7350ff5f,,,2026-07-28 22:53:46.955927
391ef20f-c4b3-46c3-bc5d-5e2425511ccc,,,2026-07-28 22:53:46.955927
392b2ee2-61c8-46ac-9a93-240a80d4c6bc,Сповіщення про загибель - 1939-1945,,
39401e54-16e4-4c72-98cb-a42254f017ec,Сповіщення про загибель - 1939-1945,,
39426f81-9eab-4b48-b889-ef87670977ae,Документи щодо поховань - 1940-1993,,
3949045b-0164-4d13-b245-9f8ce9af3382,,,2026-07-28 22:53:46.955927
3953b0ce-4375-4b1f-bc0b-66fb5431ab26,Іменні списки обліку втрат - 1939-1948,,
3964384e-90d4-4137-ae90-02a680448adc,Сповіщення про загибель - 1939-1945,,
396b10c9-91a0-424e-99eb-259611cea1c2,Сповіщення про загибель - 1939-2023,,
396c4dae-6a32-4442-a52a-1cada6b6e4eb,Алфавітні книг обліку загиблих - 1940-1950,,
39788327-7e72-41d8-8f71-0cc6403ef125,Листування щодо військових втрат - 1943-1990,,
39875be7-93f3-4c38-9c50-229c72719de1,,,2026-07-28 22:53:46.955927
3988c036-02bf-474a-be8d-ea0634b37b39,,,2026-07-28 22:53:46.955927
39d92250-d795-4df4-abb3-f1af547384ed,,,2026-07-28 22:53:46.955927
39fca149-edd3-4c7e-969c-8deea2acb965,,,2026-07-28 22:53:46.955927
3a05d743-1ec6-4a1e-b4b8-40b5b291e379,,,2026-07-28 22:53:46.955927
3a31f9a7-c6f6-4a29-ab7b-415c61a2a850,Іменні списки обліку втрат - 1939-1948,,
3a4e462c-f0ff-4717-9a43-9ed29150e5c5,,,2026-07-28 22:53:46.955927
3a5246b8-32dc-416c-bd57-03da0478123c,Листування щодо військових втрат - 1943-1990,,
3a59fa17-f2db-414b-b133-5c9dfc10b674,Сповіщення про загибель - 1939-2023,,
3a603a5e-5b4c-41e2-b28e-1c3a5eeac0d8,Сповіщення про загибель - 1939-1945,,
3a646432-a974-4329-9a35-625bb2a4e358,Сповіщення про загибель - 1939-1945,,
3a72adec-c5ae-43e9-84c0-c10b54b9e5e8,Сповіщення про загибель - 1939-1945,,
3a889703-1832-413a-b92f-25bbc2b21b27,Сповіщення про загибель - 1939-1945,,
3aa00a69-2ba3-46fd-9539-ab5079b4db4c,Алфавітні книг обліку загиблих - 1940-1950,,
3aa72cf1-618b-499c-8164-5aec919ff6ad,Алфавітні книг обліку загиблих - 1940-1950,,
3ab4a332-e210-4b15-b7f8-bcfdc0d72333,Документи щодо поховань - 1940-1993,,
3ab76ba0-bb49-406c-93ff-1fbad281692e,Сповіщення про загибель - 1939-1945,,
3acb8321-cd46-4ef3-9a32-7ff5276da52d,,,2026-07-28 22:53:46.955927
3ad2057a-a657-40b7-b898-444b2a4eb445,Іменні списки обліку втрат - 1939-1948,,
3add85aa-6a4e-4686-bbdd-3e56813ad967,Документи щодо демобілізації - 1944-1950,,
3b168af8-ceb7-4a13-9e07-8d75a27c2e2b,Документи щодо поховань - 1940-1993,,
3b1e5cd5-1692-4834-bf41-87d83578f444,,,2026-07-28 22:53:46.955927
3b200055-a7df-475c-be44-e48c0a442626,Сповіщення про загибель - 1939-1945,,
3b22b13f-00b6-468b-b79b-2ca33f6529bb,Сповіщення про загибель - 1939-1945,,
3b24df15-dfeb-4090-860e-4fab5bd0c1fc,Листування щодо військових втрат - 1943-2023,,
3b336a39-9985-4735-8a98-e1717774dec9,Сповіщення про загибель - 1939-1945,,
3b4bc9b6-ec0a-4758-a6cd-6134f3d75a1e,Сповіщення про загибель - 1939-1945,,
3b573031-1b62-4357-b7cd-9441b901339c,,,2026-07-28 22:53:46.955927
3b5b64bd-3081-4fee-8d5f-f6cfd4d09460,Сповіщення про загибель - 1939-1945,,
3b74bf3d-a175-49b7-990a-0bf3f8ead896,,,2026-07-28 22:53:46.955927
3b9a6699-b489-49a2-a022-ffd88282356e,,,2026-07-28 22:53:46.955927
3b9bda19-f644-4c06-b1bf-0717abe40e89,Сповіщення про загибель - 1939-1945,,
3b9bff3f-d043-4c67-ba02-a435732df66b,Сповіщення про загибель - 1939-1945,,
3bd9e23d-bbf0-4424-b9ac-548e132f9cbd,Сповіщення про загибель - 1939-1945,,
3bda522f-55d8-49bc-afc2-82465249b508,,,2026-07-28 22:53:46.955927
3bdd3776-5219-4a2e-94e8-1499e6b102ff,,,2026-07-28 22:53:46.955927
3c203445-af0b-4c48-a0d4-9d544a31f4ee,Сповіщення про загибель - 1939-1945,,
3c2a8454-d30b-419e-925b-70367592bad8,Сповіщення про загибель - 1939-1945,,
3c3eb9c8-86b6-469c-9f72-4eb5593f91e7,Сповіщення про загибель - 1939-2023,,
3c4611fa-b4d0-4017-96c3-2cdaddcbf1a6,,,2026-07-28 22:53:46.955927
3c4946e4-9996-4e83-a28b-211683c3b40d,,,2026-07-28 22:53:46.955927
3c4a5131-734d-47ee-a721-0decd70bab60,,,2026-07-28 22:53:46.955927
3c5a2510-9a31-4ee6-aaf2-3e1e7eb51ec7,,,2026-07-28 22:53:46.955927
3c5f2666-b1bf-4974-8134-3f54405c5ee0,Документи щодо поховань - 1940-1993,,
3c65af44-69f2-4ae0-a77e-b116cdef267f,Алфавітні книг обліку загиблих - 1940-1950,,
3c6c27a5-2896-4770-8248-78f8eba1e52a,Сповіщення про загибель - 1939-1945,,
3c8956d4-883b-4a75-9db6-03002a1ae515,Сповіщення про загибель - 1939-1945,,
3ca4c9e1-a461-4c1a-8e37-fe0b01c5ec3d,Листування щодо військових втрат - 1943-1990,,
3cae8171-50b5-4560-b4e7-732e6202a03f,Грицівський РВК. Сповіщення про загибель рядового і сержантського складу Червоної Армії у роки Другої світової війни,,2026-07-28 22:53:46.955927
3cb01c03-418e-45c5-ac85-3aaee2c5f1fe,,,2026-07-28 22:53:46.955927
3cb0efcd-2177-4380-a912-33f71e4231fe,Документи щодо поховань - 1940-1993,,
3cbcbbdb-99b1-4615-9231-9d2b38ee26ad,Листування щодо військових втрат - 1943-1990,,
3cca3afb-440d-4877-bad3-ca9e6b29b0fa,Сповіщення про загибель - 1939-1945,,
3d07df5f-1af8-4f18-9132-7162a3cf7860,,,2026-07-28 22:53:46.955927
3d0e9bca-d3fc-4aeb-a0ab-309893282636,,,2026-07-28 22:53:46.955927
3d1cb803-91be-46ee-b4cb-ccee84c482c7,,,2026-07-28 22:53:46.955927
3d2a5aa1-72de-4624-b85a-eba517fb4452,Листування щодо військових втрат - 1943-2023,,
3d2cae1c-8d7e-44a6-85de-0b0b128ca29e,Сповіщення про загибель - 1939-2023,,
3d38f3e6-babd-4641-a8d5-61a3b0630fa6,Іменні списки обліку втрат - 1939-1948,,
3d40ba04-5fa6-4360-bb17-e8869be672d3,,,2026-07-28 22:53:46.955927
3d4301c7-da8a-4852-bde4-b20acc049956,,,2026-07-28 22:53:46.955927
3d4a567f-65fa-4fb0-80e9-ef4f4869e7d9,Документи щодо демобілізації - 1944-1950,,
3d57d558-4888-48cb-9a0e-40f2f125286b,Сповіщення про загибель - 1939-1945,,
3d8d25af-149a-4bbc-af6f-81e4bf0bfa00,Сповіщення про загибель - 1939-2023,,
3d8fff8f-aed6-4835-93a0-71a3851f8db5,,,2026-07-28 22:53:46.955927
3d96670a-0989-448f-a6d8-577b88aa97af,,,2026-07-28 22:53:46.955927
3d9eeace-5c68-4ec8-b67e-1663bda1db63,Алфавітні книг обліку загиблих - 1940-1950,,
3da83bf3-ec8d-49da-ba38-c750bc43e2f1,Листування щодо військових втрат - 1943-1990,,
3dbaaf3c-6d8a-4ed5-8a51-48b2708b7ee0,,,2026-07-28 22:53:46.955927
3dc725d7-1bef-4b4d-beeb-d39435236d68,Листування щодо військових втрат - 1943-1990,,
3dd0941c-f499-42ce-9970-bea838c9e51f,Сповіщення про загибель - 1939-1945,,
3ddb99ab-5632-47a8-9f37-2199340f1be8,,,2026-07-28 22:53:46.955927
3de180f0-3c5e-426e-9a0d-b93b72434182,Сповіщення про загибель - 1939-1945,,
3de270f4-36e3-4093-aa90-b15b84b7e421,,,2026-07-28 22:53:46.955927
3df25726-2e75-4104-972f-b29e32a13194,Сповіщення про загибель - 1939-1945,,
3e07d7f2-58b1-45bc-a9c6-8ba24bf95b97,,,2026-07-28 22:53:46.955927
3e0e03e2-2d3d-4479-b877-99f93dbfad2b,,,2026-07-28 22:53:46.955927
3e10ac1e-2a83-4f2d-be70-e04dcdb454e5,,,2026-07-28 22:53:46.955927
3e20841f-4f21-495e-a930-22fe85071173,Сповіщення про загибель - 1939-1945,,
3e30774a-89c1-480a-9275-0e8c4e75c946,Сповіщення про загибель - 1939-1945,,
