full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ДАПО-13-1486,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-1647,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-1792,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-2126,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-2289,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-2448,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-2589,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-2748,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-2909,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-3040,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-3171,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-3298,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-3432,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-3621,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-3764,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-3905,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-4068,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-4219,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-4375,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-4541,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-4702,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-4852,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-4955,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-5128,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-5289,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-5448,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-5607,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-5762,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-5939,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-6096,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-6232,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-6368,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-6488,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-6639,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6779 6932 7073 7290 7410 7566 7712
ДАПО-13-6779,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6932 7073 7290 7410 7566 7712
ДАПО-13-6932,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 7073 7290 7410 7566 7712
ДАПО-13-7073,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7290 7410 7566 7712
ДАПО-13-7290,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7410 7566 7712
ДАПО-13-7410,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7566 7712
ДАПО-13-7566,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7712
ДАПО-13-7712,multi-outlier,1,0,"","Гадяцький повітовий суд, м. Гадяч Чернігівського намісництва, з 1791 р. Київсько",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566
ДАПО-14-225,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-374,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-501,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-622,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-716,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-852,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1005,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1196,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1375,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1557,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1759,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-2182,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-2350,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-2561,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-2864,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-3115,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-3382,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-3701,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3951 4283 4624 4904 5625 5965
ДАПО-14-3951,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 4283 4624 4904 5625 5965
ДАПО-14-4283,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4624 4904 5625 5965
ДАПО-14-4624,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4904 5625 5965
ДАПО-14-4904,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 5625 5965
ДАПО-14-5625,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5965
ДАПО-14-5965,multi-outlier,1,0,"","Зіньківський повітовий земський суд, м. Зіньків Малоросійської губернії",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625
ДАПО-15-377,multi-outlier,1,0,"","",1 2 3 709 1296 1575
ДАПО-15-709,multi-outlier,1,0,"","",1 2 3 377 1296 1575
ДАПО-15-1296,multi-outlier,1,0,"","",1 2 3 377 709 1575
ДАПО-15-1575,multi-outlier,1,0,"","",1 2 3 377 709 1296
ДАПО-2-4193,multi-outlier,1,0,"","",1 16 23 57 131
ДАПО-6-140,multi-outlier,1,0,"","",1 5 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-286,multi-outlier,1,0,"","",1 5 140 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-426,multi-outlier,1,0,"","",1 5 140 286 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-572,multi-outlier,1,0,"","",1 5 140 286 426 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-726,multi-outlier,1,0,"","",1 5 140 286 426 572 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-861,multi-outlier,1,0,"","",1 5 140 286 426 572 726 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-992,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1143,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1269,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1395,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1517,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1643,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2059,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
