inv_code,file_code,url,parsed
4,222,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1870.pdf,ПЕРІОДИКА-2-4-222
4,223,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1870.pdf,ПЕРІОДИКА-2-4-223
4,224,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1870.pdf,ПЕРІОДИКА-2-4-224
4,225,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1870.pdf,ПЕРІОДИКА-2-4-225
4,226,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1870.pdf,ПЕРІОДИКА-2-4-226
4,227,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1870.pdf,ПЕРІОДИКА-2-4-227
4,228,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1870.pdf,ПЕРІОДИКА-2-4-228
4,229,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1870.pdf,ПЕРІОДИКА-2-4-229
4,230,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1870.pdf,ПЕРІОДИКА-2-4-230
4,231,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1870.pdf,ПЕРІОДИКА-2-4-231
4,232,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1870.pdf,ПЕРІОДИКА-2-4-232
4,233,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1870.pdf,ПЕРІОДИКА-2-4-233
4,234,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1870.pdf,ПЕРІОДИКА-2-4-234
4,235,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1870.pdf,ПЕРІОДИКА-2-4-235
4,236,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1870.pdf,ПЕРІОДИКА-2-4-236
4,237,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1871.pdf,ПЕРІОДИКА-2-4-237
4,238,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1871.pdf,ПЕРІОДИКА-2-4-238
4,239,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1871.pdf,ПЕРІОДИКА-2-4-239
4,240,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1871.pdf,ПЕРІОДИКА-2-4-240
4,241,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1871.pdf,ПЕРІОДИКА-2-4-241
4,242,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1871.pdf,ПЕРІОДИКА-2-4-242
4,243,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1871.pdf,ПЕРІОДИКА-2-4-243
4,244,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1871.pdf,ПЕРІОДИКА-2-4-244
4,245,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1871.pdf,ПЕРІОДИКА-2-4-245
4,246,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1871.pdf,ПЕРІОДИКА-2-4-246
4,247,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1871.pdf,ПЕРІОДИКА-2-4-247
4,248,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1871.pdf,ПЕРІОДИКА-2-4-248
4,249,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1871.pdf,ПЕРІОДИКА-2-4-249
4,250,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1871.pdf,ПЕРІОДИКА-2-4-250
4,251,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1871.pdf,ПЕРІОДИКА-2-4-251
4,252,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1871.pdf,ПЕРІОДИКА-2-4-252
4,253,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1871.pdf,ПЕРІОДИКА-2-4-253
4,254,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1871.pdf,ПЕРІОДИКА-2-4-254
4,255,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1871.pdf,ПЕРІОДИКА-2-4-255
4,256,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1871.pdf,ПЕРІОДИКА-2-4-256
4,257,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1871.pdf,ПЕРІОДИКА-2-4-257
4,258,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1871.pdf,ПЕРІОДИКА-2-4-258
4,259,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1871.pdf,ПЕРІОДИКА-2-4-259
4,260,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1871.pdf,ПЕРІОДИКА-2-4-260
4,261,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1872.pdf,ПЕРІОДИКА-2-4-261
4,262,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1872.pdf,ПЕРІОДИКА-2-4-262
4,263,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1872.pdf,ПЕРІОДИКА-2-4-263
4,264,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1872.pdf,ПЕРІОДИКА-2-4-264
4,265,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1872.pdf,ПЕРІОДИКА-2-4-265
4,266,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1872.pdf,ПЕРІОДИКА-2-4-266
4,267,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1872.pdf,ПЕРІОДИКА-2-4-267
4,268,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1872.pdf,ПЕРІОДИКА-2-4-268
4,269,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1872.pdf,ПЕРІОДИКА-2-4-269
4,270,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1872.pdf,ПЕРІОДИКА-2-4-270
4,271,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1872.pdf,ПЕРІОДИКА-2-4-271
4,272,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1872.pdf,ПЕРІОДИКА-2-4-272
4,273,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1872.pdf,ПЕРІОДИКА-2-4-273
4,274,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1872.pdf,ПЕРІОДИКА-2-4-274
4,275,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1872.pdf,ПЕРІОДИКА-2-4-275
4,276,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1872.pdf,ПЕРІОДИКА-2-4-276
4,277,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1872.pdf,ПЕРІОДИКА-2-4-277
4,278,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1872.pdf,ПЕРІОДИКА-2-4-278
4,279,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1872.pdf,ПЕРІОДИКА-2-4-279
4,280,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1872.pdf,ПЕРІОДИКА-2-4-280
4,281,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1872.pdf,ПЕРІОДИКА-2-4-281
4,282,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1872.pdf,ПЕРІОДИКА-2-4-282
4,283,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1872.pdf,ПЕРІОДИКА-2-4-283
4,284,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1872.pdf,ПЕРІОДИКА-2-4-284
4,285,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1873.pdf,ПЕРІОДИКА-2-4-285
4,286,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1873.pdf,ПЕРІОДИКА-2-4-286
4,287,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1873.pdf,ПЕРІОДИКА-2-4-287
4,288,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1873.pdf,ПЕРІОДИКА-2-4-288
4,289,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1873.pdf,ПЕРІОДИКА-2-4-289
4,290,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1873.pdf,ПЕРІОДИКА-2-4-290
4,291,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1873.pdf,ПЕРІОДИКА-2-4-291
4,292,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1873.pdf,ПЕРІОДИКА-2-4-292
4,293,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1873.pdf,ПЕРІОДИКА-2-4-293
4,294,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1873.pdf,ПЕРІОДИКА-2-4-294
4,295,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1873.pdf,ПЕРІОДИКА-2-4-295
4,296,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1873.pdf,ПЕРІОДИКА-2-4-296
4,297,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1873.pdf,ПЕРІОДИКА-2-4-297
4,298,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1873.pdf,ПЕРІОДИКА-2-4-298
4,299,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1873.pdf,ПЕРІОДИКА-2-4-299
4,300,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1873.pdf,ПЕРІОДИКА-2-4-300
4,301,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1873.pdf,ПЕРІОДИКА-2-4-301
4,302,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1873.pdf,ПЕРІОДИКА-2-4-302
4,303,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1873.pdf,ПЕРІОДИКА-2-4-303
4,304,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1873.pdf,ПЕРІОДИКА-2-4-304
4,305,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1873.pdf,ПЕРІОДИКА-2-4-305
4,306,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1873.pdf,ПЕРІОДИКА-2-4-306
4,307,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1873.pdf,ПЕРІОДИКА-2-4-307
4,308,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1873.pdf,ПЕРІОДИКА-2-4-308
4,309,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1874.pdf,ПЕРІОДИКА-2-4-309
4,310,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1874.pdf,ПЕРІОДИКА-2-4-310
4,311,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1874.pdf,ПЕРІОДИКА-2-4-311
4,311,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_(додаток)_1874.pdf,ПЕРІОДИКА-2-4-311 (додаток)
4,312,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1874.pdf,ПЕРІОДИКА-2-4-312
4,313,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1874.pdf,ПЕРІОДИКА-2-4-313
4,314,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1874.pdf,ПЕРІОДИКА-2-4-314
4,315,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1874.pdf,ПЕРІОДИКА-2-4-315
4,316,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1874.pdf,ПЕРІОДИКА-2-4-316
4,317,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1874.pdf,ПЕРІОДИКА-2-4-317
4,318,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1874.pdf,ПЕРІОДИКА-2-4-318
4,319,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1874.pdf,ПЕРІОДИКА-2-4-319
4,320,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1874.pdf,ПЕРІОДИКА-2-4-320
4,321,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1874.pdf,ПЕРІОДИКА-2-4-321
4,322,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1874.pdf,ПЕРІОДИКА-2-4-322
4,323,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1874.pdf,ПЕРІОДИКА-2-4-323
4,324,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1874.pdf,ПЕРІОДИКА-2-4-324
4,325,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1874.pdf,ПЕРІОДИКА-2-4-325
4,326,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1874.pdf,ПЕРІОДИКА-2-4-326
4,327,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1874.pdf,ПЕРІОДИКА-2-4-327
4,328,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1874.pdf,ПЕРІОДИКА-2-4-328
4,329,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1874.pdf,ПЕРІОДИКА-2-4-329
4,330,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1874.pdf,ПЕРІОДИКА-2-4-330
4,331,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1874.pdf,ПЕРІОДИКА-2-4-331
4,332,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1874.pdf,ПЕРІОДИКА-2-4-332
4,333,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1875.pdf,ПЕРІОДИКА-2-4-333
4,334,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1875.pdf,ПЕРІОДИКА-2-4-334
4,335,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1875.pdf,ПЕРІОДИКА-2-4-335
4,336,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1875.pdf,ПЕРІОДИКА-2-4-336
4,337,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1875.pdf,ПЕРІОДИКА-2-4-337
4,338,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1875.pdf,ПЕРІОДИКА-2-4-338
4,339,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1875.pdf,ПЕРІОДИКА-2-4-339
4,340,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1875.pdf,ПЕРІОДИКА-2-4-340
4,341,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1875.pdf,ПЕРІОДИКА-2-4-341
4,342,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1875.pdf,ПЕРІОДИКА-2-4-342
4,343,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1875.pdf,ПЕРІОДИКА-2-4-343
4,344,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1875.pdf,ПЕРІОДИКА-2-4-344
4,345,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1875.pdf,ПЕРІОДИКА-2-4-345
4,346,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1875.pdf,ПЕРІОДИКА-2-4-346
4,347,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1875.pdf,ПЕРІОДИКА-2-4-347
4,348,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1875.pdf,ПЕРІОДИКА-2-4-348
4,349,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1875.pdf,ПЕРІОДИКА-2-4-349
4,350,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1875.pdf,ПЕРІОДИКА-2-4-350
4,351,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1875.pdf,ПЕРІОДИКА-2-4-351
4,352,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1875.pdf,ПЕРІОДИКА-2-4-352
4,353,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1875.pdf,ПЕРІОДИКА-2-4-353
4,354,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1875.pdf,ПЕРІОДИКА-2-4-354
4,355,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1875.pdf,ПЕРІОДИКА-2-4-355
4,356,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1875.pdf,ПЕРІОДИКА-2-4-356
4,357,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1876.pdf,ПЕРІОДИКА-2-4-357
4,358,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1876.pdf,ПЕРІОДИКА-2-4-358
4,359,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1876.pdf,ПЕРІОДИКА-2-4-359
4,360,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1876.pdf,ПЕРІОДИКА-2-4-360
4,361,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1876.pdf,ПЕРІОДИКА-2-4-361
4,362,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1876.pdf,ПЕРІОДИКА-2-4-362
4,363,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1876.pdf,ПЕРІОДИКА-2-4-363
4,364,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1876.pdf,ПЕРІОДИКА-2-4-364
4,365,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1876.pdf,ПЕРІОДИКА-2-4-365
4,366,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1876.pdf,ПЕРІОДИКА-2-4-366
4,367,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1876.pdf,ПЕРІОДИКА-2-4-367
4,368,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1876.pdf,ПЕРІОДИКА-2-4-368
4,369,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1876.pdf,ПЕРІОДИКА-2-4-369
4,370,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1876.pdf,ПЕРІОДИКА-2-4-370
4,371,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1876.pdf,ПЕРІОДИКА-2-4-371
4,372,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1876.pdf,ПЕРІОДИКА-2-4-372
4,373,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1876.pdf,ПЕРІОДИКА-2-4-373
4,374,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1876.pdf,ПЕРІОДИКА-2-4-374
4,375,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1876.pdf,ПЕРІОДИКА-2-4-375
4,376,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1876.pdf,ПЕРІОДИКА-2-4-376
4,377,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1876.pdf,ПЕРІОДИКА-2-4-377
4,378,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1876.pdf,ПЕРІОДИКА-2-4-378
4,379,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1876.pdf,ПЕРІОДИКА-2-4-379
4,380,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1876.pdf,ПЕРІОДИКА-2-4-380
4,381,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1877.pdf,ПЕРІОДИКА-2-4-381
4,382,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1877.pdf,ПЕРІОДИКА-2-4-382
4,383,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1877.pdf,ПЕРІОДИКА-2-4-383
4,384,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1877.pdf,ПЕРІОДИКА-2-4-384
4,385,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1877.pdf,ПЕРІОДИКА-2-4-385
4,386,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1877.pdf,ПЕРІОДИКА-2-4-386
4,387,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1877.pdf,ПЕРІОДИКА-2-4-387
4,388,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1877.pdf,ПЕРІОДИКА-2-4-388
4,389,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1877.pdf,ПЕРІОДИКА-2-4-389
4,390,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1877.pdf,ПЕРІОДИКА-2-4-390
4,391,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1877.pdf,ПЕРІОДИКА-2-4-391
4,392,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1877.pdf,ПЕРІОДИКА-2-4-392
4,393,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1877.pdf,ПЕРІОДИКА-2-4-393
4,394,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1877.pdf,ПЕРІОДИКА-2-4-394
4,395,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1877.pdf,ПЕРІОДИКА-2-4-395
4,396,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1877.pdf,ПЕРІОДИКА-2-4-396
4,397,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1877.pdf,ПЕРІОДИКА-2-4-397
4,398,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1877.pdf,ПЕРІОДИКА-2-4-398
4,399,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1877.pdf,ПЕРІОДИКА-2-4-399
4,400,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1877.pdf,ПЕРІОДИКА-2-4-400
4,401,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1877.pdf,ПЕРІОДИКА-2-4-401
4,402,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1877.pdf,ПЕРІОДИКА-2-4-402
4,403,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1877.pdf,ПЕРІОДИКА-2-4-403
4,404,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1877.pdf,ПЕРІОДИКА-2-4-404
4,405,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1878.pdf,ПЕРІОДИКА-2-4-405
4,406,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1878.pdf,ПЕРІОДИКА-2-4-406
4,407,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1878.pdf,ПЕРІОДИКА-2-4-407
4,408,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1878.pdf,ПЕРІОДИКА-2-4-408
4,409,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1878.pdf,ПЕРІОДИКА-2-4-409
4,410,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1878.pdf,ПЕРІОДИКА-2-4-410
4,411,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1878.pdf,ПЕРІОДИКА-2-4-411
