inv_code,code,full_code,title,year
1,1448,ПЕРІОДИКА-2-1-1448,Волынскія Єпархіальныя Ведомости №7 1912,1912
1,1449,ПЕРІОДИКА-2-1-1449,Волынскія Єпархіальныя Ведомости №8 1912,1912
1,1450,ПЕРІОДИКА-2-1-1450,Волынскія Єпархіальныя Ведомости №9 1912,1912
1,1451,ПЕРІОДИКА-2-1-1451,Волынскія Єпархіальныя Ведомости №10 1912,1912
1,1452,ПЕРІОДИКА-2-1-1452,Волынскія Єпархіальныя Ведомости №11 1912,1912
1,1453,ПЕРІОДИКА-2-1-1453,Волынскія Єпархіальныя Ведомости №12 1912,1912
1,1454,ПЕРІОДИКА-2-1-1454,Волынскія Єпархіальныя Ведомости №13-14 1912,1912
1,1455,ПЕРІОДИКА-2-1-1455,Волынскія Єпархіальныя Ведомости №15 1912,1912
1,1456,ПЕРІОДИКА-2-1-1456,Волынскія Єпархіальныя Ведомости №16 1912,1912
1,1457,ПЕРІОДИКА-2-1-1457,Волынскія Єпархіальныя Ведомости №17 1912,1912
1,1458,ПЕРІОДИКА-2-1-1458,Волынскія Єпархіальныя Ведомости №18 1912,1912
1,1459,ПЕРІОДИКА-2-1-1459,Волынскія Єпархіальныя Ведомости №19 1912,1912
1,1460,ПЕРІОДИКА-2-1-1460,Волынскія Єпархіальныя Ведомости №20 1912,1912
1,1461,ПЕРІОДИКА-2-1-1461,Волынскія Єпархіальныя Ведомости №21 1912,1912
1,1462,ПЕРІОДИКА-2-1-1462,Волынскія Єпархіальныя Ведомости №22 1912,1912
1,1463,ПЕРІОДИКА-2-1-1463,Волынскія Єпархіальныя Ведомости №23 1912,1912
1,1464,ПЕРІОДИКА-2-1-1464,Волынскія Єпархіальныя Ведомости №24 1912,1912
1,1465,ПЕРІОДИКА-2-1-1465,Волынскія Єпархіальныя Ведомости №25 1912,1912
1,1466,ПЕРІОДИКА-2-1-1466,Волынскія Єпархіальныя Ведомости №26 1912,1912
1,1467,ПЕРІОДИКА-2-1-1467,Волынскія Єпархіальныя Ведомости №27 1912,1912
1,1468,ПЕРІОДИКА-2-1-1468,Волынскія Єпархіальныя Ведомости №28 1912,1912
1,1469,ПЕРІОДИКА-2-1-1469,Волынскія Єпархіальныя Ведомости №29 1912,1912
1,1470,ПЕРІОДИКА-2-1-1470,Волынскія Єпархіальныя Ведомости №30 1912,1912
1,1471,ПЕРІОДИКА-2-1-1471,Волынскія Єпархіальныя Ведомости №31 1912,1912
1,1472,ПЕРІОДИКА-2-1-1472,Волынскія Єпархіальныя Ведомости №32 1912,1912
1,1473,ПЕРІОДИКА-2-1-1473,Волынскія Єпархіальныя Ведомости №33 1912,1912
1,1474,ПЕРІОДИКА-2-1-1474,Волынскія Єпархіальныя Ведомости №34 1912,1912
1,1475,ПЕРІОДИКА-2-1-1475,Волынскія Єпархіальныя Ведомости №35 1912,1912
1,1476,ПЕРІОДИКА-2-1-1476,Волынскія Єпархіальныя Ведомости №36 1912,1912
1,1477,ПЕРІОДИКА-2-1-1477,Волынскія Єпархіальныя Ведомости №37 1912,1912
1,1478,ПЕРІОДИКА-2-1-1478,Волынскія Єпархіальныя Ведомости №38 1912,1912
1,1479,ПЕРІОДИКА-2-1-1479,Волынскія Єпархіальныя Ведомости №39 1912,1912
1,1480,ПЕРІОДИКА-2-1-1480,Волынскія Єпархіальныя Ведомости №40 1912,1912
1,1481,ПЕРІОДИКА-2-1-1481,Волынскія Єпархіальныя Ведомости №41 1912,1912
1,1482,ПЕРІОДИКА-2-1-1482,Волынскія Єпархіальныя Ведомости №42 1912,1912
1,1483,ПЕРІОДИКА-2-1-1483,Волынскія Єпархіальныя Ведомости №43 1912,1912
1,1484,ПЕРІОДИКА-2-1-1484,Волынскія Єпархіальныя Ведомости №44 1912,1912
1,1485,ПЕРІОДИКА-2-1-1485,Волынскія Єпархіальныя Ведомости №45 1912,1912
1,1486,ПЕРІОДИКА-2-1-1486,Волынскія Єпархіальныя Ведомости №46 1912,1912
1,1487,ПЕРІОДИКА-2-1-1487,Волынскія Єпархіальныя Ведомости №47 1912,1912
1,1488,ПЕРІОДИКА-2-1-1488,Волынскія Єпархіальныя Ведомости №48 1912,1912
1,1489,ПЕРІОДИКА-2-1-1489,Волынскія Єпархіальныя Ведомости №49 1912,1912
1,1490,ПЕРІОДИКА-2-1-1490,Волынскія Єпархіальныя Ведомости №50 1912,1912
1,1491,ПЕРІОДИКА-2-1-1491,Волынскія Єпархіальныя Ведомости №51 1912,1912
1,1492,ПЕРІОДИКА-2-1-1492,Волынскія Єпархіальныя Ведомости №52 1912,1912
1,1493,ПЕРІОДИКА-2-1-1493,Волынскія Єпархіальныя Ведомости №1-2 1913,1913
1,1494,ПЕРІОДИКА-2-1-1494,Волынскія Єпархіальныя Ведомости №3 1913,1913
1,1495,ПЕРІОДИКА-2-1-1495,Волынскія Єпархіальныя Ведомости №4 1913,1913
1,1496,ПЕРІОДИКА-2-1-1496,Волынскія Єпархіальныя Ведомости №5 1913,1913
1,1497,ПЕРІОДИКА-2-1-1497,Волынскія Єпархіальныя Ведомости №6 1913,1913
1,1498,ПЕРІОДИКА-2-1-1498,Волынскія Єпархіальныя Ведомости №7 1913,1913
1,1499,ПЕРІОДИКА-2-1-1499,Волынскія Єпархіальныя Ведомости №8 1913,1913
1,1500,ПЕРІОДИКА-2-1-1500,Волынскія Єпархіальныя Ведомости №9 1913,1913
1,1501,ПЕРІОДИКА-2-1-1501,Волынскія Єпархіальныя Ведомости №10 1913,1913
1,1502,ПЕРІОДИКА-2-1-1502,Волынскія Єпархіальныя Ведомости №11 1913,1913
1,1503,ПЕРІОДИКА-2-1-1503,Волынскія Єпархіальныя Ведомости №12 1913,1913
1,1504,ПЕРІОДИКА-2-1-1504,Волынскія Єпархіальныя Ведомости №13 1913,1913
1,1505,ПЕРІОДИКА-2-1-1505,Волынскія Єпархіальныя Ведомости №14 1913,1913
1,1506,ПЕРІОДИКА-2-1-1506,Волынскія Єпархіальныя Ведомости №15-16 1913,1913
1,1507,ПЕРІОДИКА-2-1-1507,Волынскія Єпархіальныя Ведомости №17 1913,1913
1,1508,ПЕРІОДИКА-2-1-1508,Волынскія Єпархіальныя Ведомости №18 1913,1913
1,1509,ПЕРІОДИКА-2-1-1509,Волынскія Єпархіальныя Ведомости №19 1913,1913
1,1510,ПЕРІОДИКА-2-1-1510,Волынскія Єпархіальныя Ведомости №20 1913,1913
1,1511,ПЕРІОДИКА-2-1-1511,Волынскія Єпархіальныя Ведомости №21 1913,1913
1,1512,ПЕРІОДИКА-2-1-1512,Волынскія Єпархіальныя Ведомости №22 1913,1913
1,1513,ПЕРІОДИКА-2-1-1513,Волынскія Єпархіальныя Ведомости №23 1913,1913
1,1514,ПЕРІОДИКА-2-1-1514,Волынскія Єпархіальныя Ведомости №24 1913,1913
1,1515,ПЕРІОДИКА-2-1-1515,Волынскія Єпархіальныя Ведомости №25 1913,1913
1,1516,ПЕРІОДИКА-2-1-1516,Волынскія Єпархіальныя Ведомости №26 1913,1913
1,1517,ПЕРІОДИКА-2-1-1517,Волынскія Єпархіальныя Ведомости №27 1913,1913
1,1518,ПЕРІОДИКА-2-1-1518,Волынскія Єпархіальныя Ведомости №28 1913,1913
1,1519,ПЕРІОДИКА-2-1-1519,Волынскія Єпархіальныя Ведомости №29 1913,1913
1,1520,ПЕРІОДИКА-2-1-1520,Волынскія Єпархіальныя Ведомости №30 1913,1913
1,1521,ПЕРІОДИКА-2-1-1521,Волынскія Єпархіальныя Ведомости №31 1913,1913
1,1522,ПЕРІОДИКА-2-1-1522,Волынскія Єпархіальныя Ведомости №32 1913,1913
1,1523,ПЕРІОДИКА-2-1-1523,Волынскія Єпархіальныя Ведомости №33 1913,1913
1,1524,ПЕРІОДИКА-2-1-1524,Волынскія Єпархіальныя Ведомости №34 1913,1913
1,1525,ПЕРІОДИКА-2-1-1525,Волынскія Єпархіальныя Ведомости №35 1913,1913
1,1526,ПЕРІОДИКА-2-1-1526,Волынскія Єпархіальныя Ведомости №36 1913,1913
1,1527,ПЕРІОДИКА-2-1-1527,Волынскія Єпархіальныя Ведомости №37 1913,1913
1,1528,ПЕРІОДИКА-2-1-1528,Волынскія Єпархіальныя Ведомости №38 1913,1913
1,1529,ПЕРІОДИКА-2-1-1529,Волынскія Єпархіальныя Ведомости №39 1913,1913
1,1530,ПЕРІОДИКА-2-1-1530,Волынскія Єпархіальныя Ведомости №40 1913,1913
1,1531,ПЕРІОДИКА-2-1-1531,Волынскія Єпархіальныя Ведомости №41 1913,1913
1,1532,ПЕРІОДИКА-2-1-1532,Волынскія Єпархіальныя Ведомости №42 1913,1913
1,1533,ПЕРІОДИКА-2-1-1533,Волынскія Єпархіальныя Ведомости №43 1913,1913
1,1534,ПЕРІОДИКА-2-1-1534,Волынскія Єпархіальныя Ведомости №44 1913,1913
1,1535,ПЕРІОДИКА-2-1-1535,Волынскія Єпархіальныя Ведомости №45 1913,1913
1,1536,ПЕРІОДИКА-2-1-1536,Волынскія Єпархіальныя Ведомости №46 1913,1913
1,1537,ПЕРІОДИКА-2-1-1537,Волынскія Єпархіальныя Ведомости №47 1913,1913
1,1538,ПЕРІОДИКА-2-1-1538,Волынскія Єпархіальныя Ведомости №48 1913,1913
1,1539,ПЕРІОДИКА-2-1-1539,Волынскія Єпархіальныя Ведомости №49 1913,1913
1,1540,ПЕРІОДИКА-2-1-1540,Волынскія Єпархіальныя Ведомости №50 1913,1913
1,1541,ПЕРІОДИКА-2-1-1541,Волынскія Єпархіальныя Ведомости №51-52 1913,1913
1,1542,ПЕРІОДИКА-2-1-1542,Волынскія Єпархіальныя Ведомости №1 1914,1914
1,1543,ПЕРІОДИКА-2-1-1543,Волынскія Єпархіальныя Ведомости №2 1914,1914
1,1544,ПЕРІОДИКА-2-1-1544,Волынскія Єпархіальныя Ведомости №3 1914,1914
1,1545,ПЕРІОДИКА-2-1-1545,Волынскія Єпархіальныя Ведомости №4 1914,1914
1,1546,ПЕРІОДИКА-2-1-1546,Волынскія Єпархіальныя Ведомости №5 1914,1914
1,1547,ПЕРІОДИКА-2-1-1547,Волынскія Єпархіальныя Ведомости №6 1914,1914
1,1548,ПЕРІОДИКА-2-1-1548,Волынскія Єпархіальныя Ведомости №7 1914,1914
1,1549,ПЕРІОДИКА-2-1-1549,Волынскія Єпархіальныя Ведомости №8 1914,1914
1,1550,ПЕРІОДИКА-2-1-1550,Волынскія Єпархіальныя Ведомости №9 1914,1914
1,1551,ПЕРІОДИКА-2-1-1551,Волынскія Єпархіальныя Ведомости №10 1914,1914
1,1552,ПЕРІОДИКА-2-1-1552,Волынскія Єпархіальныя Ведомости №11 1914,1914
1,1553,ПЕРІОДИКА-2-1-1553,Волынскія Єпархіальныя Ведомости №12 1914,1914
1,1554,ПЕРІОДИКА-2-1-1554,Волынскія Єпархіальныя Ведомости №13 1914,1914
1,1555,ПЕРІОДИКА-2-1-1555,Волынскія Єпархіальныя Ведомости №14 1914,1914
1,1556,ПЕРІОДИКА-2-1-1556,Волынскія Єпархіальныя Ведомости №15 1914,1914
1,1557,ПЕРІОДИКА-2-1-1557,Волынскія Єпархіальныя Ведомости №16 1914,1914
1,1558,ПЕРІОДИКА-2-1-1558,Волынскія Єпархіальныя Ведомости №17 1914,1914
1,1559,ПЕРІОДИКА-2-1-1559,Волынскія Єпархіальныя Ведомости №18 1914,1914
1,1560,ПЕРІОДИКА-2-1-1560,Волынскія Єпархіальныя Ведомости №19 1914,1914
1,1561,ПЕРІОДИКА-2-1-1561,Волынскія Єпархіальныя Ведомости №20 1914,1914
1,1562,ПЕРІОДИКА-2-1-1562,Волынскія Єпархіальныя Ведомости №21 1914,1914
1,1563,ПЕРІОДИКА-2-1-1563,Волынскія Єпархіальныя Ведомости №22 1914,1914
1,1564,ПЕРІОДИКА-2-1-1564,Волынскія Єпархіальныя Ведомости №23 1914,1914
1,1565,ПЕРІОДИКА-2-1-1565,Волынскія Єпархіальныя Ведомости №24 1914,1914
1,1566,ПЕРІОДИКА-2-1-1566,Волынскія Єпархіальныя Ведомости №25 1914,1914
1,1567,ПЕРІОДИКА-2-1-1567,Волынскія Єпархіальныя Ведомости №26 1914,1914
1,1568,ПЕРІОДИКА-2-1-1568,Волынскія Єпархіальныя Ведомости №27 1914,1914
1,1569,ПЕРІОДИКА-2-1-1569,Волынскія Єпархіальныя Ведомости №28 1914,1914
1,1570,ПЕРІОДИКА-2-1-1570,Волынскія Єпархіальныя Ведомости №29 1914,1914
1,1571,ПЕРІОДИКА-2-1-1571,Волынскія Єпархіальныя Ведомости №30 1914,1914
1,1572,ПЕРІОДИКА-2-1-1572,Волынскія Єпархіальныя Ведомости №31 1914,1914
1,1573,ПЕРІОДИКА-2-1-1573,Волынскія Єпархіальныя Ведомости №32 1914,1914
1,1574,ПЕРІОДИКА-2-1-1574,Волынскія Єпархіальныя Ведомости №33 1914,1914
1,1575,ПЕРІОДИКА-2-1-1575,Волынскія Єпархіальныя Ведомости №34 1914,1914
1,1576,ПЕРІОДИКА-2-1-1576,Волынскія Єпархіальныя Ведомости №35 1914,1914
1,1577,ПЕРІОДИКА-2-1-1577,Волынскія Єпархіальныя Ведомости №36 1914,1914
1,1578,ПЕРІОДИКА-2-1-1578,Волынскія Єпархіальныя Ведомости №37 1914,1914
1,1579,ПЕРІОДИКА-2-1-1579,Волынскія Єпархіальныя Ведомости №38 1914,1914
1,1580,ПЕРІОДИКА-2-1-1580,Волынскія Єпархіальныя Ведомости №39 1914,1914
1,1581,ПЕРІОДИКА-2-1-1581,Волынскія Єпархіальныя Ведомости №40 1914,1914
1,1582,ПЕРІОДИКА-2-1-1582,Волынскія Єпархіальныя Ведомости №41 1914,1914
1,1583,ПЕРІОДИКА-2-1-1583,Волынскія Єпархіальныя Ведомости №42 1914,1914
1,1584,ПЕРІОДИКА-2-1-1584,Волынскія Єпархіальныя Ведомости №43 1914,1914
1,1585,ПЕРІОДИКА-2-1-1585,Волынскія Єпархіальныя Ведомости №44 1914,1914
1,1586,ПЕРІОДИКА-2-1-1586,Волынскія Єпархіальныя Ведомости №45 1914,1914
1,1587,ПЕРІОДИКА-2-1-1587,Волынскія Єпархіальныя Ведомости №46 1914,1914
1,1588,ПЕРІОДИКА-2-1-1588,Волынскія Єпархіальныя Ведомости №47 1914,1914
1,1589,ПЕРІОДИКА-2-1-1589,Волынскія Єпархіальныя Ведомости №48 1914,1914
1,1590,ПЕРІОДИКА-2-1-1590,Волынскія Єпархіальныя Ведомости №49 1914,1914
1,1591,ПЕРІОДИКА-2-1-1591,Волынскія Єпархіальныя Ведомости №50-51 1914,1914
1,1592,ПЕРІОДИКА-2-1-1592,Волынскія Єпархіальныя Ведомости №52 1914,1914
1,1593,ПЕРІОДИКА-2-1-1593,Волынскія Єпархіальныя Ведомости №1 1915,1915
1,1594,ПЕРІОДИКА-2-1-1594,Волынскія Єпархіальныя Ведомости №2 1915,1915
1,1595,ПЕРІОДИКА-2-1-1595,Волынскія Єпархіальныя Ведомости №3 1915,1915
1,1596,ПЕРІОДИКА-2-1-1596,Волынскія Єпархіальныя Ведомости №4 1915,1915
1,1597,ПЕРІОДИКА-2-1-1597,Волынскія Єпархіальныя Ведомости №5 1915,1915
1,1598,ПЕРІОДИКА-2-1-1598,Волынскія Єпархіальныя Ведомости №6 1915,1915
1,1599,ПЕРІОДИКА-2-1-1599,Волынскія Єпархіальныя Ведомости №7 1915,1915
1,1600,ПЕРІОДИКА-2-1-1600,Волынскія Єпархіальныя Ведомости №8 1915,1915
1,1601,ПЕРІОДИКА-2-1-1601,Волынскія Єпархіальныя Ведомости №9 1915,1915
1,1602,ПЕРІОДИКА-2-1-1602,Волынскія Єпархіальныя Ведомости №10 1915,1915
1,1603,ПЕРІОДИКА-2-1-1603,Волынскія Єпархіальныя Ведомости №11 1915,1915
1,1604,ПЕРІОДИКА-2-1-1604,Волынскія Єпархіальныя Ведомости №12-13 1915,1915
1,1605,ПЕРІОДИКА-2-1-1605,Волынскія Єпархіальныя Ведомости №14 1915,1915
1,1606,ПЕРІОДИКА-2-1-1606,Волынскія Єпархіальныя Ведомости №15 1915,1915
1,1607,ПЕРІОДИКА-2-1-1607,Волынскія Єпархіальныя Ведомости №16 1915,1915
1,1608,ПЕРІОДИКА-2-1-1608,Волынскія Єпархіальныя Ведомости №17 1915,1915
1,1609,ПЕРІОДИКА-2-1-1609,Волынскія Єпархіальныя Ведомости №18 1915,1915
1,1610,ПЕРІОДИКА-2-1-1610,Волынскія Єпархіальныя Ведомости №19 1915,1915
1,1611,ПЕРІОДИКА-2-1-1611,Волынскія Єпархіальныя Ведомости №20 1915,1915
1,1612,ПЕРІОДИКА-2-1-1612,Волынскія Єпархіальныя Ведомости №21 1915,1915
1,1613,ПЕРІОДИКА-2-1-1613,Волынскія Єпархіальныя Ведомости №22 1915,1915
1,1614,ПЕРІОДИКА-2-1-1614,Волынскія Єпархіальныя Ведомости №23 1915,1915
1,1615,ПЕРІОДИКА-2-1-1615,Волынскія Єпархіальныя Ведомости №24 1915,1915
1,1616,ПЕРІОДИКА-2-1-1616,Волынскія Єпархіальныя Ведомости №25 1915,1915
1,1617,ПЕРІОДИКА-2-1-1617,Волынскія Єпархіальныя Ведомости №26 1915,1915
1,1618,ПЕРІОДИКА-2-1-1618,Волынскія Єпархіальныя Ведомости №27 1915,1915
1,1619,ПЕРІОДИКА-2-1-1619,Волынскія Єпархіальныя Ведомости №28 1915,1915
1,1620,ПЕРІОДИКА-2-1-1620,Волынскія Єпархіальныя Ведомости №29 1915,1915
1,1621,ПЕРІОДИКА-2-1-1621,Волынскія Єпархіальныя Ведомости №30 1915,1915
1,1622,ПЕРІОДИКА-2-1-1622,Волынскія Єпархіальныя Ведомости №31 1915,1915
1,1623,ПЕРІОДИКА-2-1-1623,Волынскія Єпархіальныя Ведомости №32 1915,1915
1,1624,ПЕРІОДИКА-2-1-1624,Волынскія Єпархіальныя Ведомости №33 1915,1915
1,1625,ПЕРІОДИКА-2-1-1625,Волынскія Єпархіальныя Ведомости №34 1915,1915
1,1626,ПЕРІОДИКА-2-1-1626,Волынскія Єпархіальныя Ведомости №35 1915,1915
1,1627,ПЕРІОДИКА-2-1-1627,Волынскія Єпархіальныя Ведомости №36-37 1915,1915
1,1628,ПЕРІОДИКА-2-1-1628,Волынскія Єпархіальныя Ведомости №38-39 1915,1915
1,1629,ПЕРІОДИКА-2-1-1629,Волынскія Єпархіальныя Ведомости №40 1915,1915
1,1630,ПЕРІОДИКА-2-1-1630,Волынскія Єпархіальныя Ведомости №41-42 1915,1915
1,1631,ПЕРІОДИКА-2-1-1631,Волынскія Єпархіальныя Ведомости №43 1915,1915
1,1632,ПЕРІОДИКА-2-1-1632,Волынскія Єпархіальныя Ведомости №44 1915,1915
1,1633,ПЕРІОДИКА-2-1-1633,Волынскія Єпархіальныя Ведомости №45 1915,1915
1,1634,ПЕРІОДИКА-2-1-1634,Волынскія Єпархіальныя Ведомости №46 1915,1915
1,1635,ПЕРІОДИКА-2-1-1635,Волынскія Єпархіальныя Ведомости №47 1915,1915
1,1636,ПЕРІОДИКА-2-1-1636,Волынскія Єпархіальныя Ведомости №48-49 1915,1915
1,1637,ПЕРІОДИКА-2-1-1637,Волынскія Єпархіальныя Ведомости №50 1915,1915
1,1638,ПЕРІОДИКА-2-1-1638,Волынскія Єпархіальныя Ведомости №51 1915,1915
1,1639,ПЕРІОДИКА-2-1-1639,Волынскія Єпархіальныя Ведомости №1 1916,1916
1,1640,ПЕРІОДИКА-2-1-1640,Волынскія Єпархіальныя Ведомости №2 1916,1916
1,1641,ПЕРІОДИКА-2-1-1641,Волынскія Єпархіальныя Ведомости №3 1916,1916
1,1642,ПЕРІОДИКА-2-1-1642,Волынскія Єпархіальныя Ведомости №4 1916,1916
1,1643,ПЕРІОДИКА-2-1-1643,Волынскія Єпархіальныя Ведомости №5 1916,1916
1,1644,ПЕРІОДИКА-2-1-1644,Волынскія Єпархіальныя Ведомости №6 1916,1916
1,1645,ПЕРІОДИКА-2-1-1645,Волынскія Єпархіальныя Ведомости №7 1916,1916
1,1646,ПЕРІОДИКА-2-1-1646,Волынскія Єпархіальныя Ведомости №8 1916,1916
1,1647,ПЕРІОДИКА-2-1-1647,Волынскія Єпархіальныя Ведомости №9 1916,1916
1,1648,ПЕРІОДИКА-2-1-1648,Волынскія Єпархіальныя Ведомости №10-11 1916,1916
1,1649,ПЕРІОДИКА-2-1-1649,Волынскія Єпархіальныя Ведомости №12 1916,1916
1,1650,ПЕРІОДИКА-2-1-1650,Волынскія Єпархіальныя Ведомости №13 1916,1916
1,1651,ПЕРІОДИКА-2-1-1651,Волынскія Єпархіальныя Ведомости №14-15 1916,1916
1,1652,ПЕРІОДИКА-2-1-1652,Волынскія Єпархіальныя Ведомости №16-17 1916,1916
1,1653,ПЕРІОДИКА-2-1-1653,Волынскія Єпархіальныя Ведомости №18 1916,1916
1,1654,ПЕРІОДИКА-2-1-1654,Волынскія Єпархіальныя Ведомости №19-20 1916,1916
1,1655,ПЕРІОДИКА-2-1-1655,Волынскія Єпархіальныя Ведомости №21 1916,1916
1,1656,ПЕРІОДИКА-2-1-1656,Волынскія Єпархіальныя Ведомости №22 1916,1916
1,1657,ПЕРІОДИКА-2-1-1657,Волынскія Єпархіальныя Ведомости №23-24 1916,1916
1,1658,ПЕРІОДИКА-2-1-1658,Волынскія Єпархіальныя Ведомости №25 1916,1916
1,1659,ПЕРІОДИКА-2-1-1659,Волынскія Єпархіальныя Ведомости №26 1916,1916
1,1660,ПЕРІОДИКА-2-1-1660,Волынскія Єпархіальныя Ведомости №27-28 1916,1916
1,1661,ПЕРІОДИКА-2-1-1661,Волынскія Єпархіальныя Ведомости №29-30 1916,1916
1,1662,ПЕРІОДИКА-2-1-1662,Волынскія Єпархіальныя Ведомости №31 1916,1916
1,1663,ПЕРІОДИКА-2-1-1663,Волынскія Єпархіальныя Ведомости №32 1916,1916
1,1664,ПЕРІОДИКА-2-1-1664,Волынскія Єпархіальныя Ведомости №33 1916,1916
1,1665,ПЕРІОДИКА-2-1-1665,Волынскія Єпархіальныя Ведомости №34 1916,1916
1,1666,ПЕРІОДИКА-2-1-1666,Волынскія Єпархіальныя Ведомости №35-36 1916,1916
1,1667,ПЕРІОДИКА-2-1-1667,Волынскія Єпархіальныя Ведомости №37 1916,1916
1,1668,ПЕРІОДИКА-2-1-1668,Волынскія Єпархіальныя Ведомости №38 1916,1916
1,1669,ПЕРІОДИКА-2-1-1669,Волынскія Єпархіальныя Ведомости №39 1916,1916
1,1670,ПЕРІОДИКА-2-1-1670,Волынскія Єпархіальныя Ведомости №40-41 1916,1916
1,1671,ПЕРІОДИКА-2-1-1671,Волынскія Єпархіальныя Ведомости №42 1916,1916
1,1672,ПЕРІОДИКА-2-1-1672,Волынскія Єпархіальныя Ведомости №43 1916,1916
1,1673,ПЕРІОДИКА-2-1-1673,Волынскія Єпархіальныя Ведомости №44 1916,1916
1,1674,ПЕРІОДИКА-2-1-1674,Волынскія Єпархіальныя Ведомости №45-46 1916,1916
1,1675,ПЕРІОДИКА-2-1-1675,Волынскія Єпархіальныя Ведомости №47 1916,1916
1,1676,ПЕРІОДИКА-2-1-1676,Волынскія Єпархіальныя Ведомости №48-49 1916,1916
1,1677,ПЕРІОДИКА-2-1-1677,Волынскія Єпархіальныя Ведомости №50 1916,1916
1,1678,ПЕРІОДИКА-2-1-1678,Волынскія Єпархіальныя Ведомости №51-52 1916,1916
1,1679,ПЕРІОДИКА-2-1-1679,Волынскія Єпархіальныя Ведомости №1-2 1917,1917
1,1680,ПЕРІОДИКА-2-1-1680,Волынскія Єпархіальныя Ведомости №3 1917,1917
1,1681,ПЕРІОДИКА-2-1-1681,Волынскія Єпархіальныя Ведомости №4 1917,1917
1,1682,ПЕРІОДИКА-2-1-1682,Волынскія Єпархіальныя Ведомости №5-6 1917,1917
1,1683,ПЕРІОДИКА-2-1-1683,Волынскія Єпархіальныя Ведомости №7 1917,1917
1,1684,ПЕРІОДИКА-2-1-1684,Волынскія Єпархіальныя Ведомости №8 1917,1917
1,1685,ПЕРІОДИКА-2-1-1685,Волынскія Єпархіальныя Ведомости №9 1917,1917
1,1686,ПЕРІОДИКА-2-1-1686,Волынскія Єпархіальныя Ведомости №10-11 1917,1917
2,1,ПЕРІОДИКА-2-2-1,Донскія Єпархіальныя Ведомости №1 1869,1869
2,2,ПЕРІОДИКА-2-2-2,Донскія Єпархіальныя Ведомости №2 1869,1869
2,3,ПЕРІОДИКА-2-2-3,Донскія Єпархіальныя Ведомости №3 1869,1869
2,4,ПЕРІОДИКА-2-2-4,Донскія Єпархіальныя Ведомости №4 1869,1869
2,5,ПЕРІОДИКА-2-2-5,Донскія Єпархіальныя Ведомости №5 1869,1869
2,6,ПЕРІОДИКА-2-2-6,Донскія Єпархіальныя Ведомости №6 1869,1869
2,7,ПЕРІОДИКА-2-2-7,Донскія Єпархіальныя Ведомости №7 1869,1869
2,8,ПЕРІОДИКА-2-2-8,Донскія Єпархіальныя Ведомости №8 1869,1869
2,9,ПЕРІОДИКА-2-2-9,Донскія Єпархіальныя Ведомости №9 1869,1869
2,10,ПЕРІОДИКА-2-2-10,Донскія Єпархіальныя Ведомости №10 1869,1869
2,11,ПЕРІОДИКА-2-2-11,Донскія Єпархіальныя Ведомости №11 1869,1869
2,12,ПЕРІОДИКА-2-2-12,Донскія Єпархіальныя Ведомости №12 1869,1869
2,13,ПЕРІОДИКА-2-2-13,Донскія Єпархіальныя Ведомости №13 1869,1869
2,14,ПЕРІОДИКА-2-2-14,Донскія Єпархіальныя Ведомости №14 1869,1869
2,15,ПЕРІОДИКА-2-2-15,Донскія Єпархіальныя Ведомости №15 1869,1869
2,16,ПЕРІОДИКА-2-2-16,Донскія Єпархіальныя Ведомости №16 1869,1869
2,17,ПЕРІОДИКА-2-2-17,Донскія Єпархіальныя Ведомости №17 1869,1869
2,18,ПЕРІОДИКА-2-2-18,Донскія Єпархіальныя Ведомости №18 1869,1869
2,19,ПЕРІОДИКА-2-2-19,Донскія Єпархіальныя Ведомости №19 1869,1869
2,20,ПЕРІОДИКА-2-2-20,Донскія Єпархіальныя Ведомости №20 1869,1869
2,21,ПЕРІОДИКА-2-2-21,Донскія Єпархіальныя Ведомости №21 1869,1869
2,22,ПЕРІОДИКА-2-2-22,Донскія Єпархіальныя Ведомости №22 1869,1869
2,23,ПЕРІОДИКА-2-2-23,Донскія Єпархіальныя Ведомости №23 1869,1869
2,24,ПЕРІОДИКА-2-2-24,Донскія Єпархіальныя Ведомости №24 1869,1869
2,25,ПЕРІОДИКА-2-2-25,Донскія Єпархіальныя Ведомости №25 1869,1869
2,26,ПЕРІОДИКА-2-2-26,Донскія Єпархіальныя Ведомости №26 1869,1869
2,27,ПЕРІОДИКА-2-2-27,Донскія Єпархіальныя Ведомости №27 1869,1869
2,28,ПЕРІОДИКА-2-2-28,Донскія Єпархіальныя Ведомости №28 1869,1869
2,29,ПЕРІОДИКА-2-2-29,Донскія Єпархіальныя Ведомости №29 1869,1869
2,30,ПЕРІОДИКА-2-2-30,Донскія Єпархіальныя Ведомости №30 1869,1869
2,31,ПЕРІОДИКА-2-2-31,Донскія Єпархіальныя Ведомости №31 1869,1869
2,32,ПЕРІОДИКА-2-2-32,Донскія Єпархіальныя Ведомости №32 1869,1869
2,33,ПЕРІОДИКА-2-2-33,Донскія Єпархіальныя Ведомости №33 1869,1869
2,34,ПЕРІОДИКА-2-2-34,Донскія Єпархіальныя Ведомости №34 1869,1869
2,35,ПЕРІОДИКА-2-2-35,Донскія Єпархіальныя Ведомости №35 1869,1869
2,36,ПЕРІОДИКА-2-2-36,Донскія Єпархіальныя Ведомости №36 1869,1869
