14	5	4	Метрична книга. Миколаївська церква, с. Мала Знаменка Мелітопольського пов. Велико-знаменської вол.	1799-1799	метрична книга|смерть|шлюб	0	ДААРК-14-5-4
142	1	153	Метрична книга. Введенська грецька церква, м. Феодосія; Володимирська церква, с. Тавель Сімферопольського пов. Підгороднє-Петрівської вол.; Олександро-Невський собор, м. Феодосія	1859-1859,1882-1883	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-153
142	1	154	Метрична книга. Покровська церква, с. Судак Феодосійського пов. Таракташської вол.; Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-154
142	1	155	Метрична книга. Марфівська церква, с. Марфівка Феодосійського пов. Петрівської вол.; Різдво-Богородична церква, с. Петрівське Феодосійського пов. Петрівської вол.; Церква Успіння Божої Матері, соборна, м-ко Єнікале, м. Керч	1883-1883	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-155
142	1	156	Метрична книга. Вознесенська церква с. Кішлав Феодосійського пов. Кішлавської вол. (з 1813по 1821 рр. – Олександро-Невська церква); Знаменська церква, с. Сали Феодосійського пов. Салинської вол.; Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-156
142	1	157	Метрична книга. Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник; Свято-Андріївська церква, с. Андріївка Феодосійського пов. Андріївської вол.	1883-1883,1910-1910	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-157
142	1	158	Метрична книга. Вознесенська церква, маєток Лівадія Ялтинського пов. Дерекойської вол.; Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Іллінська церква, с. Сак (Саки), Євпаторійського пов. Сакської вол.; Іоанно-Златоустівський собор, м. Ялта; Петропавлівська церква, с. Мангуш Сімферопольського пов. Тав-Бодракськоївол.	1883-1883,1893-1893	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-158
142	1	159	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Миколаївська церква, м. Балаклава; Миколаївська церква, с. Бій-Орлюк Євпаторійського пов. Агайської вол.; Миколаївський собор, м. Бахчисарай Сімферопольського пов.; Покровська церква, с. Кача Сімферопольського пов. Дуванкойської вол. та інші церкви	1883-1883	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-159
142	1	16	Метрическая книга рождения, бракосочетания, смерти, разводы. Еврейская община. Керчь (Керчь)	1862-1883	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-16
142	1	160	Метрична книга. Володимирська церква, с. Тавель Сімферопольського пов. Підгороднє-Петрівської вол.; Покровська церква, с. Чаплинка Дніпровського пов. Чаплинської вол.; Покровський молитовний будинок, с. Першокостянтинівка (Малий Чокрак)Дніпровського пов. Першокостянтинівської вол.	1860-1860,1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-160
142	1	161				0	ДААРК-142-1-161
142	1	162	Метрична книга євреїв м-ка Карасубазар. Народження, шлюб, смерть, розлучення.	1884-1884	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-162
142	1	163	Метрична книга. Троїцький собор, м. Керч	1884-1884	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-163
142	1	164	Метрична книга. Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник; Олександро-Невська церква, м. Керч	1884-1884	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-164
142	1	165	Метрична книга. Марфівська церква, с. Марфівка Феодосійського пов. Петрівської вол.; Церква Успіння Божої Матері, соборна, м-ко Єнікале, м. Керч	1884-1884	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-165
142	1	166	Метрическая книга рождения, бракосочетания, смерти, разводы. Еврейская община. Керчь (Керчь)	1884-1884	метрична книга|народження|розлучення|смерть|шлюб	2	ДААРК-142-1-166
142	1	167	Метрична книга. Свято-Георгіївська церква, м. Армянський Базар Перекопського пов. Воїн-ської вол.	1884-1884	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-167
142	1	168	Метрична книга. Архангело-Михайлівська церква, с. Каланчак Дніпровського пов. Калан-чакської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-168
142	1	169				0	ДААРК-142-1-169
142	1	17	Метрическая книга рождения, бракосочетания, смерти, разводы. Еврейская община. Керчь (Керчь)	1863-1864	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-17
142	1	170	Метрична книга. Захаріє-Єлісаветинська церква, с. Ак-Мечеть Євпаторійського пов. Кунан-ської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-170
142	1	171	Метрична книга. Петропавлівська церква, м. Сімферополь	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-171
142	1	172	Метрична книга. Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь; Троїцька грецька церква, м. Сімферополь	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-172
142	1	173	Метрична книга. Володимирська церква, с. Тавель Сімферопольського пов. Підгороднє-Петрівської вол.; Іллінська церква, м. Карасубазар Сімферопольського пов.; Миколаївська соборна церква, м. Карасубазар Сімферопольського пов.; Церква Скорбної Божої Матері при Таврійській земській лікарні, м. Сім-ферополь	1862-1862,1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-173
142	1	174	Метрична книга. Покровська церква, с. Сабли Сімферопольського пов. Тав-Бодракської вол.	1894-1898	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-174
142	1	175	Метрическая книга рождения, бракосочетания, смерти, разводы. Еврейская община. Симферополь (Таврическая область)	1884-1885	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-175
142	1	176	Метрична книга. Введенська грецька церква, м. Феодосія; Олександро-Невський кафедральний собор, м. Сімферополь; Олександро-Невський собор, м. Феодосія; Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-176
142	1	177	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-177
142	1	178	Метрична книга. Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.; Пантелеймонівська церква, кол. Балта-Чокрак Сімферопольського пов. Тав-Бодракської вол.; Покровська церква, с. Баяут (Ново-Баяут, Покровка) Сімферопольськогопов. Табулдинської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-178
142	1	179	Метрична книга. Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Миколаївська церква, с. Зуя Сімферопольського пов. Зуйської вол.; Миколаївська церква, с. Мазанка Сімферопольського пов. Зуйської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-179
142	1	18	Метрическая книга рождения, бракосочетания, смерти. Еврейская община. Керчь (Керчь)	1865-1872	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-18
142	1	180	Метрична книга. Вознесенська церква с. Кішлав Феодосійського пов. Кішлавської вол. (з 1813по 1821 рр. – Олександро-Невська церква); Знаменська церква, с. Сали Феодосійського пов. Салинської вол.; Покровська церква, с. Судак Феодосійського пов. Таракташської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-180
142	1	181	Метрична книга. Олександро-Невська церква, с. Сарабуз (Олександрівка) Сімферопольськогопов. Підгороднє-Петрівської вол.; Свято-Андріївська церква, с. Андріївка Феодосійського пов. Андріївської вол.; Церква Семи Священомучеників Херсонеських, с. Айбари Перекопськогопов. Олександрівської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-181
142	1	182	Метрична книга. Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Костянтино-Оленівська церква, с. Карань Ялтинського пов. Балаклавськогоокругу; Марининська церква, с. Камари Сімферопольського, з 1838 р. Ялтинськогопов. Балаклавського округу; Покровська церква, с. Кача Сімферопольського пов. Дуванкойської вол.; Феодоро-Стратилатівська церква, з 1902 р. м. Алушта Ялтинського пов.Алуштинської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-182
142	1	183	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Миколаївська церква, м. Балаклава; Миколаївський собор, м. Бахчисарай Сімферопольського пов.; Успенська церква, с. Аутка Сімферопольського, з 1838 р. Ялтинського пов.Дерекойської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-183
142	1	184	Метрична книга. Свято-Георгіївська церква, м. Армянський Базар Перекопського пов. Воїн-ської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-184
142	1	185	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Покровська церква, с. Судак Феодосійського пов. Таракташської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-185
142	1	186				0	ДААРК-142-1-186
142	1	187				0	ДААРК-142-1-187
142	1	188	Метрична книга. Петропавлівський молитовний будинок, маєток Громівка Дніпровського пов.Громівської вол.; Покровський молитовний будинок, с. Першокостянтинівка (Малий Чокрак)Дніпровського пов. Першокостянтинівської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-188
142	1	189	Метрична книга. Олександро-Невська церква, с. Сарабуз (Олександрівка) Сімферопольськогопов. Підгороднє-Петрівської вол.; Покровська церква, с. Баяут (Ново-Баяут, Покровка) Сімферопольськогопов. Табулдинської вол.; Церква Семи Священомучеників Херсонеських, с. Айбари Перекопськогопов. Олександрівської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-189
142	1	19	Метрическая книга рождения, бракосочетания, смерти. Еврейская община. Керчь (Керчь)	1868-1870	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-19
142	1	190	Метрична книга. Миколаївська церква, с. Мазанка Сімферопольського пов. Зуйської вол.; Пантелеймонівська церква, кол. Балта-Чокрак Сімферопольського пов. Тав-Бодракської вол.; Петропавлівська церква, с. Мангуш Сімферопольського пов. Тав-Бодракськоївол.; Покровська церква, с. Сабли Сімферопольського пов. Тав-Бодракської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-190
142	1	191	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Володимирська церква, с. Тавель Сімферопольського пов. Підгороднє-Петрівської вол.; Миколаївський собор, м. Євпаторія; Покровська церква, с. Албат Сімферопольського пов. Каралезської вол.; Феодоро-Стратилатівська церква, з 1902 р. м. Алушта Ялтинського пов.Алуштинської вол.	1864-1864,1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-191
142	1	192	Метрична книга. Захаріє-Єлісаветинська церква, с. Ак-Мечеть Євпаторійського пов. Кунан-ської вол.; Успенська церква, с. Аутка Сімферопольського, з 1838 р. Ялтинського пов.Дерекойської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-192
142	1	193	Метрична книга. Миколаївська соборна церква, м. Карасубазар Сімферопольського пов.; Олександро-Невський кафедральний собор, м. Сімферополь; Петропавлівська церква, м. Сімферополь; Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь; Троїцька грецька церква, м. Сімферополь та інші церкви	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-193
142	1	194	Метрична книга. Вознесенська церква с. Кішлав Феодосійського пов. Кішлавської вол. (з 1813по 1821 рр. – Олександро-Невська церква); Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-194
142	1	195	Метрична книга. Покровська церква, с. Чаплинка Дніпровського пов. Чаплинської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-195
142	1	196	Метрическая книга рождения, браков, разводов, смерти. Еврейская община. Керчь (Керчь)	1885-1886	метрична книга|розлучення|смерть|шлюб	1	ДААРК-142-1-196
142	1	197	Метрична книга. Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник; Різдво-Богородична церква, с. Петрівське Феодосійського пов. Петрівської вол.; Церква Успіння Божої Матері, соборна, м-ко Єнікале, м. Керч	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-197
142	1	198	Метрическая книга рождения, бракосочетания, смерти. Еврейская община. Евпатория (Evpatoriia)	1885-1892	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-198
142	1	199	Метрична книга. Введенська грецька церква, м. Феодосія; Знаменська церква, с. Сали Феодосійського пов. Салинської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-199
142	1	2	Метрическая книга рождения, бракосочетания, смерти. Православная церковь. Балта-Чокрак (Симферополь); Православная церковь. Евпатория (Евпатория); Православная церковь. Мангуш (Симферополь)	1872-1872	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-2
142	1	20	Метрическая книга рождения, бракосочетания, смерти. Еврейская община. Керчь (Керчь)	1871-1871	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-20
142	1	200				0	ДААРК-142-1-200
142	1	201	Метрична книга. Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.; Свято-Андріївська церква, с. Андріївка Феодосійського пов. Андріївської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-201
142	1	202	Метрична книга. Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-202
142	1	203	Метрична книга. Троїцький собор, м. Керч	1885-1885	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-203
142	1	204	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-204
142	1	205	Метрична книга. Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.; Пантелеймонівська церква, кол. Балта-Чокрак Сімферопольського пов. Тав-Бодракської вол.; Свято-Андріївська церква, с. Андріївка Феодосійського пов. Андріївської вол.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-205
142	1	206	Метрична книга. Олександро-Невський кафедральний собор, м. Сімферополь	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-206
142	1	207	Метрична книга. Вознесенська церква с. Кішлав Феодосійського пов. Кішлавської вол. (з 1813по 1821 рр. – Олександро-Невська церква); Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.; Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.; Церква Іверської Божої Матері (карантинна), м. Феодосія	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-207
142	1	208	Метрична книга. Захаріє-Єлісаветинська церква, с. Ак-Мечеть Євпаторійського пов. Кунан-ської вол.; Миколаївський собор, м. Євпаторія; Церква Семи Священомучеників Херсонеських, с. Айбари Перекопськогопов. Олександрівської вол.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-208
142	1	209	Метрична книга. Миколаївська церква, с. Зуя Сімферопольського пов. Зуйської вол.; Миколаївська церква, с. Мазанка Сімферопольського пов. Зуйської вол.; Петропавлівська церква, с. Мангуш Сімферопольського пов. Тав-Бодракськоївол.; Покровська церква, с. Сабли Сімферопольського пов. Тав-Бодракської вол.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-209
142	1	21	Метрическая книга рождения, бракосочетания, смерти. Еврейская община. Керчь (Керчь)	1862-1862,1872-1873	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-21
142	1	210	Метрична книга. Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Олександро-Невська церква, с. Сарабуз (Олександрівка) Сімферопольськогопов. Підгороднє-Петрівської вол.; Покровська церква, с. Баяут (Ново-Баяут, Покровка) Сімферопольськогопов. Табулдинської вол.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-210
142	1	211	Метрична книга. Іллінська церква, м. Карасубазар Сімферопольського пов.; Миколаївська соборна церква, м. Карасубазар Сімферопольського пов.; Церква Скорбної Божої Матері при Таврійській земській лікарні, м. Сім-ферополь	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-211
142	1	212	Метрична книга. Петропавлівська церква, м. Сімферополь	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-212
142	1	213	Метрична книга. Сімферопольська римо-католицька церква, м. Сімферополь	1886-1891	метрична книга|народження	0	ДААРК-142-1-213
142	1	214	Метрична книга. Троїцький собор, м. Керч	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-214
142	1	215	Метрична книга. Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник; Марфівська церква, с. Марфівка Феодосійського пов. Петрівської вол.; Олександро-Невська церква, м. Керч; Церква Успіння Божої Матері, соборна, м-ко Єнікале, м. Керч	1886-1886	метрична книга|народження|смерть|шлюб	2	ДААРК-142-1-215
142	1	216	Метрическая книга рождения, бракосочетания, смерти. Еврейская община. Симферополь (Таврическая область)	1886-1889	метрична книга|народження|розлучення|смерть|шлюб	2	ДААРК-142-1-216
142	1	217	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Вознесенська церква, маєток Лівадія Ялтинського пов. Дерекойської вол.; Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Іоанно-Златоустівський собор, м. Ялта; Костянтино-Оленівська церква, с. Карань Ялтинського пов. Балаклавськогоокругу та інші церкви	1886-1886	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-217
142	1	218	Метрична книга. Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь; Троїцька грецька церква, м. Сімферополь	1886-1886	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-218
142	1	219	Метрична книга. Введенська грецька церква, м. Феодосія	1886-1886	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-219
142	1	22	Метрическая книга рождения, бракосочетания, смерти, разводы. Еврейская община. Керчь (Керчь)	1874-1875	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-22
142	1	220	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Знаменська церква, с. Сали Феодосійського пов. Салинської вол.; Покровська церква, с. Судак Феодосійського пов. Таракташської вол.	1886-1886	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-220
142	1	221	Метрична книга. Захаріє-Єлісаветинська церква, с. Ак-Мечеть Євпаторійського пов. Кунан-ської вол.; Іллінська церква, с. Сак (Саки), Євпаторійського пов. Сакської вол.; Миколаївська церква, с. Бій-Орлюк Євпаторійського пов. Агайської вол.; Миколаївський собор, м. Євпаторія; Троїцький собор, м. Керч та інші церкви	1887-1887	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-221
142	1	222				0	ДААРК-142-1-222
142	1	223	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-223
142	1	224	Метрична книга. Олександро-Невський кафедральний собор, м. Сімферополь; Петропавлівська церква, м. Сімферополь; Покровська церква, с. Албат Сімферопольського пов. Каралезської вол.; Покровська церква, с. Кача Сімферопольського пов. Дуванкойської вол.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-224
142	1	225	Метрична книга. Вознесенська церква с. Кішлав Феодосійського пов. Кішлавської вол. (з 1813по 1821 рр. – Олександро-Невська церква); Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.; Церква Іверської Божої Матері (карантинна), м. Феодосія	1887-1887	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-225
142	1	226	Метрична книга. Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.; Миколаївська церква, с. Зуя Сімферопольського пов. Зуйської вол.; Миколаївська церква, с. Мазанка Сімферопольського пов. Зуйської вол.; Миколаївська церква, с. Мар'їне Перекопського пов. Богемської вол. та інші церкви	1887-1887	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-226
142	1	227	Метрична книга. Іллінська церква, м. Карасубазар Сімферопольського пов.; Миколаївська соборна церква, м. Карасубазар Сімферопольського пов.; Троїцька грецька церква, м. Сімферополь; Церква Скорбної Божої Матері при Таврійській земській лікарні, м. Сім-ферополь	1887-1887	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-227
142	1	228	Метрична книга. Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник; Марфівська церква, с. Марфівка Феодосійського пов. Петрівської вол.; Олександро-Невська церква, м. Керч; Покровська Братська церква, (при Троїцькому Братстві), м. Керч; Різдво-Богородична церква, с. Петрівське Феодосійського пов. Петрівської вол. та інші церкви	1887-1887	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-228
142	1	229				0	ДААРК-142-1-229
142	1	23	Метрическая книга рождения, бракосочетания, смерти, разводы. Еврейская община. Керчь (Керчь)	1876-1877	метрична книга|народження|розлучення|смерть|шлюб	1	ДААРК-142-1-23
142	1	230	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Вознесенська церква, маєток Лівадія Ялтинського пов. Дерекойської вол.; Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Іоанно-Златоустівський собор, м. Ялта; Миколаївська церква, м. Балаклава та інші церкви	1887-1887	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-230
142	1	231	Метрична книга. Введенська грецька церква, м. Феодосія; Знаменська церква, с. Сали Феодосійського пов. Салинської вол.; Покровська церква, с. Судак Феодосійського пов. Таракташської вол.	1887-1887	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-231
142	1	232		1887-1887		1	ДААРК-142-1-232
142	1	233	Метрична книга. Миколаївська церква, с. Мар'їне Перекопського пов. Богемської вол.	1888-1888	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-233
142	1	234	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Вознесенська церква с. Кішлав Феодосійського пов. Кішлавської вол. (з 1813по 1821 рр. – Олександро-Невська церква); Церква Іверської Божої Матері (карантинна), м. Феодосія	1888-1888	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-234
142	1	235	Метрична книга. Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник; Марфівська церква, с. Марфівка Феодосійського пов. Петрівської вол.; Олександро-Невська церква, м. Керч; Покровська Братська церква, (при Троїцькому Братстві), м. Керч; Різдво-Богородична церква, с. Петрівське Феодосійського пов. Петрівської вол. та інші церкви	1888-1888	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-235
142	1	236	Метрична книга. Троїцький собор, м. Керч	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-236
142	1	238	Метрична книга. Іллінська церква, с. Сак (Саки), Євпаторійського пов. Сакської вол.; Миколаївська церква, с. Бій-Орлюк Євпаторійського пов. Агайської вол.; Миколаївський собор, м. Євпаторія	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-238
142	1	239	Метрична книга. Покровська церква, с. Судак Феодосійського пов. Таракташської вол.; Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-239
142	1	23А	Метрическая книга рождения, бракосочетания, смерти, разводы. Православная церковь. Керчь (Керчь-Еникольское)	1880-1880		0	ДААРК-142-1-23А
142	1	24	Метрична книга. Миколаївський адміралтейський собор, м. Севастополь	1862-1862	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-24
142	1	240	Метрична книга. Введенська грецька церква, м. Феодосія; Знаменська церква, с. Сали Феодосійського пов. Салинської вол.; Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-240
142	1	241	Метрична книга. Петропавлівська церква, м. Сімферополь; Покровська церква, с. Албат Сімферопольського пов. Каралезської вол.; Церква Святого Євангеліста Луки, с. Лакі Сімферопольського, з 1838 р.Ялтинського пов. Багатирської вол.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-241
142	1	243	Метрична книга. Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-243
142	1	244	Метрична книга. Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.; Олександро-Невська церква, с. Сарабуз (Олександрівка) Сімферопольськогопов. Підгороднє-Петрівської вол.; Покровська церква, с. Баяут (Ново-Баяут, Покровка) Сімферопольськогопов. Табулдинської вол.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-244
142	1	245	Метрична книга. Миколаївська церква, с. Зуя Сімферопольського пов. Зуйської вол.; Миколаївська церква, с. Мазанка Сімферопольського пов. Зуйської вол.; Пантелеймонівська церква, кол. Балта-Чокрак Сімферопольського пов. Тав-Бодракської вол.; Петропавлівська церква, с. Мангуш Сімферопольського пов. Тав-Бодракськоївол.; Покровська церква, с. Сабли Сімферопольського пов. Тав-Бодракської вол.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-245
142	1	246	Метрична книга. Іллінська церква, м. Карасубазар Сімферопольського пов.; Миколаївська соборна церква, м. Карасубазар Сімферопольського пов.; Троїцька грецька церква, м. Сімферополь; Церква Скорбної Божої Матері при Таврійській земській лікарні, м. Сім-ферополь	1888-1888	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-246
142	1	247	Метрична книга. Олександро-Невський кафедральний собор, м. Сімферополь	1888-1888	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-247
142	1	248	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Вознесенська церква, маєток Лівадія Ялтинського пов. Дерекойської вол.; Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Успенська церква, с. Аутка Сімферопольського, з 1838 р. Ялтинського пов.Дерекойської вол.; Феодоро-Стратилатівська церква, з 1902 р. м. Алушта Ялтинського пов.Алуштинської вол.	1888-1888	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-248
