1245	1	627	Метрична книга. Церква Різдва Св. Богородиці, с. Шилівці ІІ округу Хотинського пов.; Церква Св. Вознесіння, с. Колінківці ІІ округу Хотинського пов.; Церква Св. Іоана Богослова, с. Малинці ІІ округу Хотинського пов.; Церква Св. Миколая, с. Грозинці ІІ округу Хотинського пов.; Церква Св. Михаїла, с. Бочківці ІІ округу Хотинського пов.	1880-1882	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-627
1245	1	628	Метрична книга. Церква Св. Михаїла, с. Бочківці ІІ округу Хотинського пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-628
1245	1	629		1920-1944		1	ДАЧвО-1245-1-629
1245	1	63	Метрична книга. Церква Св. Дмитрія, с. Рівна Вижницького пов.	1857-1883	метрична книга|народження	0	ДАЧвО-1245-1-63
1245	1	630		1843-1855		1	ДАЧвО-1245-1-630
1245	1	631		1855-1861		1	ДАЧвО-1245-1-631
1245	1	632		1859-1861		1	ДАЧвО-1245-1-632
1245	1	633		1892-1892		1	ДАЧвО-1245-1-633
1245	1	634		1874-1875		1	ДАЧвО-1245-1-634
1245	1	635		1887-1887		1	ДАЧвО-1245-1-635
1245	1	636				0	ДАЧвО-1245-1-636
1245	1	637				0	ДАЧвО-1245-1-637
1245	1	638				0	ДАЧвО-1245-1-638
1245	1	639				0	ДАЧвО-1245-1-639
1245	1	64		1801-1925		0	ДАЧвО-1245-1-64
1245	1	640				0	ДАЧвО-1245-1-640
1245	1	641				0	ДАЧвО-1245-1-641
1245	1	642				0	ДАЧвО-1245-1-642
1245	1	643				0	ДАЧвО-1245-1-643
1245	1	644				0	ДАЧвО-1245-1-644
1245	1	645				0	ДАЧвО-1245-1-645
1245	1	646				0	ДАЧвО-1245-1-646
1245	1	647				0	ДАЧвО-1245-1-647
1245	1	648				0	ДАЧвО-1245-1-648
1245	1	649				0	ДАЧвО-1245-1-649
1245	1	65				0	ДАЧвО-1245-1-65
1245	1	650				0	ДАЧвО-1245-1-650
1245	1	651				0	ДАЧвО-1245-1-651
1245	1	652				0	ДАЧвО-1245-1-652
1245	1	653				0	ДАЧвО-1245-1-653
1245	1	654				0	ДАЧвО-1245-1-654
1245	1	655				0	ДАЧвО-1245-1-655
1245	1	656				0	ДАЧвО-1245-1-656
1245	1	657				0	ДАЧвО-1245-1-657
1245	1	658				0	ДАЧвО-1245-1-658
1245	1	659				0	ДАЧвО-1245-1-659
1245	1	66	Метрична книга. Церква Св. Миколая, с. Вилавче (нині с. Коритне) Вижницького пов.	1840-1901	метрична книга|народження	0	ДАЧвО-1245-1-66
1245	1	660				0	ДАЧвО-1245-1-660
1245	1	661				0	ДАЧвО-1245-1-661
1245	1	662				0	ДАЧвО-1245-1-662
1245	1	663				0	ДАЧвО-1245-1-663
1245	1	664				0	ДАЧвО-1245-1-664
1245	1	665				0	ДАЧвО-1245-1-665
1245	1	666	Метрична книга. Церква Успіння Св. Богородиці, с. Великий Кучурів Чернівецького пов.	1832-1853	метрична книга|смерть	0	ДАЧвО-1245-1-666
1245	1	667	Метрична книга. Церква Успіння Св. Богородиці, с. Великий Кучурів Чернівецького пов.	1838-1926	метрична книга|шлюб	0	ДАЧвО-1245-1-667
1245	1	668		1862-1909		1	ДАЧвО-1245-1-668
1245	1	669	Метрична книга. Церква Різдва Св. Богородиці, с. Кулішівка ІІІ округу Хотинського пов.; Церква Св. Дмитрія, с. Кормань ІІІ округу Хотинського пов.; Церква Успіння Богородиці, с. Шебутинці ІІІ округу Хотинського пов.	1862-1909,1880-1929,1932-1932	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-669
1245	1	67				0	ДАЧвО-1245-1-67
1245	1	670				0	ДАЧвО-1245-1-670
1245	1	671		1884-1884		1	ДАЧвО-1245-1-671
1245	1	672	Метрична книга. Церква Успіння Богородиці, с. Шебутинці ІІІ округу Хотинського пов.	1862-1909,1885-1887		1	ДАЧвО-1245-1-672
1245	1	673	Метрична книга. Церква Св. Анастасії, с. Непоротове ІІІ округу Хотинського пов.	1862-1909,1886-1932		1	ДАЧвО-1245-1-673
1245	1	674		1880-1887		2	ДАЧвО-1245-1-674
1245	1	675	Метрична книга. Церква Успіння Богородиці, с. Шебутинці ІІІ округу Хотинського пов.	1889-1889,1889-1933		1	ДАЧвО-1245-1-675
1245	1	676	Метрична книга. Церква Різдва Св. Богородиці, с. Михалкове ІІІ округу Хотинського пов.	1885-1932,1890-1890		1	ДАЧвО-1245-1-676
1245	1	677		1896-1896		1	ДАЧвО-1245-1-677
1245	1	678		1897-1897		2	ДАЧвО-1245-1-678
1245	1	679		1801-1853		1	ДАЧвО-1245-1-679
1245	1	68				0	ДАЧвО-1245-1-68
1245	1	680		1890-1914		1	ДАЧвО-1245-1-680
1245	1	681	Метрична книга. Церква Св. Миколая, с. Волока Чернівецького пов.	1801-1833	метрична книга|народження	1	ДАЧвО-1245-1-681
1245	1	682		1801-1839		1	ДАЧвО-1245-1-682
1245	1	683		1875-1897		2	ДАЧвО-1245-1-683
1245	1	684		1887-1887		1	ДАЧвО-1245-1-684
1245	1	685	Метрична книга. Церква Різдва Св. Богородиці, с. Вороновиця І округу Хотинського пов.	1874-1874,1880-1881,1888-1888		1	ДАЧвО-1245-1-685
1245	1	686		1880-1880		1	ДАЧвО-1245-1-686
1245	1	687		1881-1881		1	ДАЧвО-1245-1-687
1245	1	688		1888-1888		1	ДАЧвО-1245-1-688
1245	1	689	Метрична книга. Церква Різдва Св. Богородиці, с. Пашківці І округу Хотинського пов.; Церква Св. Архангела Михаїла, с. Перебиківці І округу Хотинського пов.; Церква Св. Георгія, с. Чепоноси І округу Хотинського пов.; Церква Св. Дмитрія, с. Поляна І округу Хотинського пов.; Церква Св. Дмитрія, с. Рукшин І округу Хотинського пов. та інші церкви	1894-1894	метрична книга|народження|смерть|шлюб	2	ДАЧвО-1245-1-689
1245	1	69	Метрична книга. Церква Св. Миколая, с. Вилавче (нині с. Коритне) Вижницького пов.	1841-1880	метрична книга|смерть	0	ДАЧвО-1245-1-69
1245	1	690	Метрична книга. Церква Св. Дмитрія, с. Гвіздівці V округу Хотинського пов.; Церква Св. Михаїла, с. Мендикауць   (нині с. Олексіївка)   V округу Хотинського пов.	1875-1932,1883-1883		1	ДАЧвО-1245-1-690
1245	1	691	Метрична книга. Церква Св. Апостолів Петра і Павла, церква Успіння Св. Богородиці, м. Сокиряни V округу Хотинського пов.	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-691
1245	1	692				0	ДАЧвО-1245-1-692
1245	1	693				0	ДАЧвО-1245-1-693
1245	1	694				0	ДАЧвО-1245-1-694
1245	1	695				0	ДАЧвО-1245-1-695
1245	1	696	Метрична книга. Церква Св. Миколая, с. Грозинці ІІ округу Хотинського пов.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-696
1245	1	697	католики	1888-1931,1908-1908		1	ДАЧвО-1245-1-697
1245	1	698				0	ДАЧвО-1245-1-698
1245	1	699				0	ДАЧвО-1245-1-699
1245	1	7				0	ДАЧвО-1245-1-7
1245	1	70	Метрична книга. Церква Св. Миколая, с. Лукавці Нижні Вижницького пов.	1802-1899	метрична книга|народження	0	ДАЧвО-1245-1-70
1245	1	700				0	ДАЧвО-1245-1-700
1245	1	701				0	ДАЧвО-1245-1-701
1245	1	702				0	ДАЧвО-1245-1-702
1245	1	703	Метрична книга. Церква Покрови Св. Богородиці, с. Данківці І округу Хотинського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-703
1245	1	704	Метрична книга. Церква Введення в Храм Пресвятої Богородиці, с. Тарасівці ІІ округу Хотинського пов.; Церква Св. Георгія, м. Новоселиця ІІ округу Хотинського пов.; Церква Св. Дмитрія, с. Динівці ІІ округу Хотинського пов.; Церква Св. Миколая, с. Строїнці ІІ округу Хотинського пов.	1873-1876	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-704
1245	1	705				0	ДАЧвО-1245-1-705
1245	1	706	Метрична книга. Церква Св. Архангела Михаїла, с. Ставчани ІІ округу Хотинського пов.; Церква Св. Михаїла, с. Котелеве ІІ округу Хотинського пов.; Церква Успіння Св. Богородиці, с. Долиняни ІІ округу Хотинського пов.	1877-1932	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-706
1245	1	707				0	ДАЧвО-1245-1-707
1245	1	708	Метрична книга. Церква Св. Вознесіння, с. Колінківці ІІ округу Хотинського пов.	1888-1889,1894-1894,1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-708
1245	1	709				0	ДАЧвО-1245-1-709
1245	1	71	Метрична книга. Церква Св. Параскеви, с. Лукавці Верхні  (нині с. Лукавці) Вижницького пов.	1841-1901	метрична книга|народження	0	ДАЧвО-1245-1-71
1245	1	710				0	ДАЧвО-1245-1-710
1245	1	711				0	ДАЧвО-1245-1-711
1245	1	712	Метрична книга. Церква Успіння Св. Богородиці, с. Долиняни ІІ округу Хотинського пов.	1899-1904	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-712
1245	1	713				0	ДАЧвО-1245-1-713
1245	1	714				0	ДАЧвО-1245-1-714
1245	1	715	Метрична книга. Церква Успіння Св. Богородиці, с. Дубівці Кіцманського пов.	1801-1933	метрична книга|смерть	0	ДАЧвО-1245-1-715
1245	1	716	Метрична книга. Церква Успіння Св. Богородиці, с. Дубівці Кіцманського пов.	1802-1920	метрична книга|шлюб	0	ДАЧвО-1245-1-716
1245	1	717				0	ДАЧвО-1245-1-717
1245	1	718				0	ДАЧвО-1245-1-718
1245	1	719	Метрична книга. Церква Св. Михаїла, с. Котелеве ІІ округу Хотинського пов.	1872-1873,1875-1876,1876-1876	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-719
1245	1	72				0	ДАЧвО-1245-1-72
1245	1	720	Метрична книга. Церква Успіння Св. Богородиці, с. Мамалига ІV округу Хотинського пов.	1875-1876,1875-1932	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-720
1245	1	721	Метрична книга. Церква Різдва Св. Богородиці, с. Кишло-Салієво  (нині с. Подвірне) ІV округу Хотинського пов.	1875-1876	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-721
1245	1	722	Метрична книга. Церква Різдва Св. Богородиці, с. Кишло-Салієво  (нині с. Подвірне) ІV округу Хотинського пов.; Церква Успіння Св. Богородиці, с. Мамалига ІV округу Хотинського пов.	1881-1923,1881-1932	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-722
1245	1	723				0	ДАЧвО-1245-1-723
1245	1	724				0	ДАЧвО-1245-1-724
1245	1	725	Метрична книга. Церква Св. Архангела Михаїла, с. Зарожани І округу Хотинського пов.; Церква Успіння Св. Богородиці, с. Клішківці І округу Хотинського пов.	1870-1870,1880-1932	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-725
1245	1	726				0	ДАЧвО-1245-1-726
1245	1	727				0	ДАЧвО-1245-1-727
1245	1	728				0	ДАЧвО-1245-1-728
1245	1	729		1892-1892		1	ДАЧвО-1245-1-729
1245	1	73	Метрична книга. Церква Вознесіння Св. Хреста, с. Синівці Горішні   (нині с. Верхні Синівці) Серетського пов.; Церква Св. Архангелів Михаїла і Гавриїла, с. Хлівище Кіцманського пов.	1801-1899	метрична книга|народження|шлюб	0	ДАЧвО-1245-1-73
1245	1	730				0	ДАЧвО-1245-1-730
1245	1	731				0	ДАЧвО-1245-1-731
1245	1	732				0	ДАЧвО-1245-1-732
1245	1	733				0	ДАЧвО-1245-1-733
1245	1	734				0	ДАЧвО-1245-1-734
1245	1	735				0	ДАЧвО-1245-1-735
1245	1	736				0	ДАЧвО-1245-1-736
1245	1	737				0	ДАЧвО-1245-1-737
1245	1	738				0	ДАЧвО-1245-1-738
1245	1	739				0	ДАЧвО-1245-1-739
1245	1	74	Метрична книга. Церква Св. Іллі, с. Шепіт над Серетом (нині Шепіт) Вижницького пов.; Церква Св. Параскеви, с. Лукавці Верхні  (нині с. Лукавці) Вижницького пов.	1801-1899	метрична книга|народження|шлюб	0	ДАЧвО-1245-1-74
1245	1	740				0	ДАЧвО-1245-1-740
1245	1	741				0	ДАЧвО-1245-1-741
1245	1	742				0	ДАЧвО-1245-1-742
1245	1	743				0	ДАЧвО-1245-1-743
1245	1	744				0	ДАЧвО-1245-1-744
1245	1	745				0	ДАЧвО-1245-1-745
1245	1	746				0	ДАЧвО-1245-1-746
1245	1	747				0	ДАЧвО-1245-1-747
1245	1	748				0	ДАЧвО-1245-1-748
1245	1	749				0	ДАЧвО-1245-1-749
1245	1	75	Метрична книга. Бюро РАЦС примарії, с. Могилівка Дорохойського пов.; Церква Св. Іоана, с. Мигове Вижницького пов.	1801-1899	метрична книга|народження|смерть	0	ДАЧвО-1245-1-75
1245	1	750		1875-1875		1	ДАЧвО-1245-1-750
1245	1	751	Метрична книга. Церква Св. Миколая, с. Маршинці ІІ округу Хотинського пов.	1876-1876	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-751
1245	1	752		1876-1878		1	ДАЧвО-1245-1-752
1245	1	753		1894-1894		1	ДАЧвО-1245-1-753
1245	1	754		1854-1894		2	ДАЧвО-1245-1-754
1245	1	755		1809-1829		1	ДАЧвО-1245-1-755
1245	1	756		1852-1859		1	ДАЧвО-1245-1-756
1245	1	757		1852-1859		1	ДАЧвО-1245-1-757
1245	1	758		1866-1866		1	ДАЧвО-1245-1-758
1245	1	759		1867-1867		1	ДАЧвО-1245-1-759
1245	1	76	Метрична книга. Церква Св. Іллі, с. Шепіт над Серетом (нині Шепіт) Вижницького пов.; Церква Св. Іоана, с. Мигове Вижницького пов.	1801-1899	метрична книга|смерть	0	ДАЧвО-1245-1-76
1245	1	760		1868-1868		1	ДАЧвО-1245-1-760
1245	1	761	Метрична книга. Церква Покрови Св. Богородиці, с. Несвоя ІV округу Хотинського пов.	1874-1874	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-761
1245	1	762	Метрична книга. Церква Покрови Св. Богородиці, с. Несвоя ІV округу Хотинського пов.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-762
1245	1	763				0	ДАЧвО-1245-1-763
1245	1	764				0	ДАЧвО-1245-1-764
1245	1	765	Метрична книга. Церква Різдва Св. Богородиці, с. Кишло-Замжиєво  (нині с. Подвір'ївка) ІV округу Хотинського пов.	1881-1881	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-765
1245	1	766				0	ДАЧвО-1245-1-766
1245	1	767				0	ДАЧвО-1245-1-767
1245	1	768				0	ДАЧвО-1245-1-768
1245	1	769				0	ДАЧвО-1245-1-769
1245	1	77	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Сучевень Сторожинецького пов.	1841-1902	метрична книга|народження	0	ДАЧвО-1245-1-77
1245	1	770				0	ДАЧвО-1245-1-770
1245	1	771		1869-1872		1	ДАЧвО-1245-1-771
1245	1	772		1895-1895		1	ДАЧвО-1245-1-772
1245	1	773	Метрична книга. Церква Св. Михаїла і Гавриїла, с. Ленківці    (нині м. Чернівці) Чернівецького пов.	1801-1861,1801-1910		1	ДАЧвО-1245-1-773
1245	1	774		1801-1848		1	ДАЧвО-1245-1-774
1245	1	775		1848-1878		1	ДАЧвО-1245-1-775
1245	1	776		1858-1859		1	ДАЧвО-1245-1-776
1245	1	777				0	ДАЧвО-1245-1-777
1245	1	7779	Метрична книга. Церква Св. Параскеви, с. Мілієве Вижницького пов.	1840-1900	метрична книга|народження	0	ДАЧвО-1245-1-7779
1245	1	778				0	ДАЧвО-1245-1-778
1245	1	779				0	ДАЧвО-1245-1-779
1245	1	78				0	ДАЧвО-1245-1-78
1245	1	780				0	ДАЧвО-1245-1-780
1245	1	781	Метрична книга. Церква Різдва Св. Богородиці, с. Шилівці ІІ округу Хотинського пов.; Церква Св. Георгія, м. Новоселиця ІІ округу Хотинського пов.; Церква Успіння Св. Богородиці, с. Рокитне ІІ округу Хотинського пов.	1875-1933	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-781
1245	1	782				0	ДАЧвО-1245-1-782
1245	1	783	Метрична книга. Церква Св. Миколая, с. Малятинці Кіцманського пов.	1801-1802	метрична книга|смерть	0	ДАЧвО-1245-1-783
1245	1	784	Метрична книга. Церква Св. Миколая, с. Малятинці Кіцманського пов.	1802-1919	метрична книга|шлюб	0	ДАЧвО-1245-1-784
1245	1	784А				0	ДАЧвО-1245-1-784А
1245	1	785				0	ДАЧвО-1245-1-785
1245	1	786				0	ДАЧвО-1245-1-786
1245	1	787				0	ДАЧвО-1245-1-787
1245	1	788				0	ДАЧвО-1245-1-788
1245	1	789				0	ДАЧвО-1245-1-789
1245	1	79	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Берегомет Вижницького пов.	1843-1903	метрична книга|народження	0	ДАЧвО-1245-1-79
1245	1	790	Метрична книга. Церква Св. Параскеви, с. Маморниця Дорохойського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-790
1245	1	791		1882-1882		1	ДАЧвО-1245-1-791
1245	1	792		1884-1884		1	ДАЧвО-1245-1-792
1245	1	793		1885-1885		1	ДАЧвО-1245-1-793
1245	1	794				0	ДАЧвО-1245-1-794
1245	1	795		1838-1839		1	ДАЧвО-1245-1-795
1245	1	796		1846-1854		1	ДАЧвО-1245-1-796
1245	1	797		1846-1855		1	ДАЧвО-1245-1-797
1245	1	798		1881-1881		1	ДАЧвО-1245-1-798
1245	1	799		1882-1882		1	ДАЧвО-1245-1-799
1245	1	8				0	ДАЧвО-1245-1-8
1245	1	80				0	ДАЧвО-1245-1-80
1245	1	800		1888-1888		1	ДАЧвО-1245-1-800
1245	1	801		1895-1895		1	ДАЧвО-1245-1-801
1245	1	802		1808-1829		1	ДАЧвО-1245-1-802
1245	1	803		1844-1844		2	ДАЧвО-1245-1-803
1245	1	804		1845-1860		1	ДАЧвО-1245-1-804
1245	1	805		1845-1856		1	ДАЧвО-1245-1-805
1245	1	806		1861-1870		1	ДАЧвО-1245-1-806
1245	1	807				0	ДАЧвО-1245-1-807
1245	1	808				0	ДАЧвО-1245-1-808
1245	1	809				0	ДАЧвО-1245-1-809
1245	1	81				0	ДАЧвО-1245-1-81
1245	1	810				0	ДАЧвО-1245-1-810
1245	1	811		1892-1892		0	ДАЧвО-1245-1-811
1245	1	812		1899-1899		0	ДАЧвО-1245-1-812
1245	1	813	Метрична книга. Церква Покрови Св. Богородиці, с. Несвоя ІV округу Хотинського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-813
1245	1	814	Метрична книга. Церква Св. Дмитрія, с. Ванчиківці ІІ округу Хотинського пов.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-814
1245	1	815	Метрична книга. Церква Св. Миколая, с. Маршинці ІІ округу Хотинського пов.	1873-1873	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-815
1245	1	816		1893-1893		0	ДАЧвО-1245-1-816
1245	1	817		1896-1896		0	ДАЧвО-1245-1-817
1245	1	818		1899-1899		0	ДАЧвО-1245-1-818
1245	1	819		1801-1839		0	ДАЧвО-1245-1-819
1245	1	82				0	ДАЧвО-1245-1-82
1245	1	820	Метрична книга. Церква Успіння Св. Богородиці, с. Оршівці Кіцманського пов.	1801-1930	метрична книга|шлюб	0	ДАЧвО-1245-1-820
1245	1	821				0	ДАЧвО-1245-1-821
1245	1	822				0	ДАЧвО-1245-1-822
1245	1	822А				0	ДАЧвО-1245-1-822А
1245	1	823				0	ДАЧвО-1245-1-823
1245	1	824		1883-1893		1	ДАЧвО-1245-1-824
1245	1	825		1870-1887		1	ДАЧвО-1245-1-825
1245	1	826		1888-1888		1	ДАЧвО-1245-1-826
1245	1	827		1895-1895		1	ДАЧвО-1245-1-827
1245	1	828		1867-1869		1	ДАЧвО-1245-1-828
1245	1	829	Метрична книга. Церква Св. Архангела Михаїла, с. Перебиківці І округу Хотинського пов.	1876-1877	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-829
1245	1	83	Метрична книга. Церква Св. Трійці, с. Багринівка Серетського пов.	1840-1879	метрична книга|народження	0	ДАЧвО-1245-1-83
1245	1	830	Метрична книга. Церква Св. Архангела Михаїла, с. Перківці І округу Хотинського пов.	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-830
1245	1	831	Метрична книга. Церква Св. Архангела Михаїла, с. Перківці І округу Хотинського пов.	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-831
1245	1	832	Метрична книга. Церква Св. Архангела Михаїла, с. Перківці І округу Хотинського пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-832
1245	1	833		1886-1886		1	ДАЧвО-1245-1-833
1245	1	834				0	ДАЧвО-1245-1-834
1245	1	835				0	ДАЧвО-1245-1-835
1245	1	836				0	ДАЧвО-1245-1-836
1245	1	837	Метрична книга. Церква Різдва Св. Богородиці, с. Кишло-Салієво  (нині с. Подвірне) ІV округу Хотинського пов.	1930-1933	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-837
1245	1	837А				0	ДАЧвО-1245-1-837А
1245	1	838				0	ДАЧвО-1245-1-838
1245	1	839	Метрична книга. Церква Різдва Св. Богородиці, с. Кишло-Замжиєво  (нині с. Подвір'ївка) ІV округу Хотинського пов.	1875-1876	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-839
1245	1	84	Метрична книга. Церква Св. Трійці, с. Багринівка Серетського пов.	1842-1889	метрична книга|шлюб	0	ДАЧвО-1245-1-84
1245	1	840				0	ДАЧвО-1245-1-840
1245	1	841	Метрична книга. Церква Різдва Св. Богородиці, с. Кишло-Замжиєво  (нині с. Подвір'ївка) ІV округу Хотинського пов.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-841
1245	1	842				0	ДАЧвО-1245-1-842
1245	1	843				0	ДАЧвО-1245-1-843
1245	1	844				0	ДАЧвО-1245-1-844
1245	1	845				0	ДАЧвО-1245-1-845
1245	1	846				0	ДАЧвО-1245-1-846
1245	1	847				0	ДАЧвО-1245-1-847
1245	1	848				0	ДАЧвО-1245-1-848
1245	1	849		1875-1875		1	ДАЧвО-1245-1-849
1245	1	85	Метрична книга. Церква Св. Трійці, с. Багринівка Серетського пов.	1843-1890	метрична книга|смерть	0	ДАЧвО-1245-1-85
1245	1	850		1884-1884		1	ДАЧвО-1245-1-850
1245	1	851				0	ДАЧвО-1245-1-851
1245	1	852	Метрична книга. Церква Архангела Св. Михаїла, с. Романківці ІІІ округу Хотинського пов.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-852
1245	1	853	Метрична книга. Церква Архангела Св. Михаїла, с. Романківці ІІІ округу Хотинського пов.	1886-1933		0	ДАЧвО-1245-1-853
1245	1	854		1894-1894		1	ДАЧвО-1245-1-854
1245	1	855				0	ДАЧвО-1245-1-855
1245	1	856	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, м. Чернівці (Роша)	1784-1933	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-856
1245	1	857		1882-1883		1	ДАЧвО-1245-1-857
1245	1	858		1895-1895		1	ДАЧвО-1245-1-858
1245	1	859		1837-1846		1	ДАЧвО-1245-1-859
1245	1	86	Метрична книга. Церква Різдва Св. Дмитрія, с. Буківка Чернівецького пов.	1840-1899	метрична книга|народження	0	ДАЧвО-1245-1-86
1245	1	860		1847-1860		1	ДАЧвО-1245-1-860
1245	1	861		1861-1867		2	ДАЧвО-1245-1-861
1245	1	862	Метрична книга. Церква Успіння Св. Богородиці, с. Санківці ІІ округу Хотинського пов.	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-862
1245	1	863		1856-1859		1	ДАЧвО-1245-1-863
1245	1	864	Метрична книга. Церква Св. Михаїла, с. Мендикауць   (нині с. Олексіївка)   V округу Хотинського пов.	1873-1873	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-864
1245	1	865	Метрична книга. Церква Св. Дмитрія, с. Гвіздівці V округу Хотинського пов.; Церква Св. Миколая, с. Коболчин V округу Хотинського пов.	1873-1873	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-865
1245	1	866		1884-1884		1	ДАЧвО-1245-1-866
1245	1	867	Метрична книга. Церква Св. Апостолів Петра і Павла, церква Успіння Св. Богородиці, м. Сокиряни V округу Хотинського пов.	1888-1889	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-867
1245	1	868				0	ДАЧвО-1245-1-868
1245	1	869				0	ДАЧвО-1245-1-869
1245	1	87				0	ДАЧвО-1245-1-87
1245	1	870				0	ДАЧвО-1245-1-870
1245	1	871				0	ДАЧвО-1245-1-871
1245	1	872				0	ДАЧвО-1245-1-872
1245	1	873				0	ДАЧвО-1245-1-873
1245	1	874				0	ДАЧвО-1245-1-874
1245	1	875				0	ДАЧвО-1245-1-875
1245	1	876				0	ДАЧвО-1245-1-876
1245	1	877	Метрична книга. Церква Св. Миколая, с. Строїнці ІІ округу Хотинського пов.	1881-1928	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-877
1245	1	8779	Метрична книга. Бюро РАЦС примарії, с. Буда Дорохойського пов.	1876-1911,1913-1913	метрична книга|народження	0	ДАЧвО-1245-1-8779
1245	1	878	Метрична книга. Церква Введення в Храм Пресвятої Богородиці, с. Тарасівці ІІ округу Хотинського пов.	1881-1905,1908-1908,1915-1915,1924-1924	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-878
1245	1	879				0	ДАЧвО-1245-1-879
1245	1	88				0	ДАЧвО-1245-1-88
1245	1	880				1	ДАЧвО-1245-1-880
1245	1	881				1	ДАЧвО-1245-1-881
1245	1	882				1	ДАЧвО-1245-1-882
1245	1	883				0	ДАЧвО-1245-1-883
1245	1	884	Метрична книга. Церква Св. Георгія, с. Чепоноси І округу Хотинського пов.; Церква Св. Дмитрія, с. Рукшин І округу Хотинського пов.; Церква Св. Іоана Богослова, с. Атаки І округу Хотинського пов.; Церква Св. Миколая, церква Св. Покрови, церква Св. Костянтина, Соборна церква, церква Св. Олександра Невського, м. Хотин І округу Хотинського пов.; Церква Св. Михаїла, с. Пригородок І округу Хотинського пов. та інші церкви	1874-1874	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-884
1245	1	885	Метрична книга. Церква Покрови Св. Богородиці, с. Данківці І округу Хотинського пов.; Церква Різдва Св. Богородиці, с. Пашківці І округу Хотинського пов.; Церква Св. Архангела Михаїла, с. Зарожани І округу Хотинського пов.; Церква Св. Покрови, с. Круглик І округу Хотинського пов.	1875-1875	метрична книга|народження|смерть|шлюб	2	ДАЧвО-1245-1-885
1245	1	886	Метрична книга. Церква Св. Миколая, церква Св. Покрови, церква Св. Костянтина, Соборна церква, церква Св. Олександра Невського, м. Хотин І округу Хотинського пов.	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАЧвО-1245-1-886
1245	1	887	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Хлівище Кіцманського пов.	1801-1864	метрична книга|шлюб	1	ДАЧвО-1245-1-887
1245	1	888		1801-1856		1	ДАЧвО-1245-1-888
1245	1	889		1841-1847		2	ДАЧвО-1245-1-889
1245	1	89				0	ДАЧвО-1245-1-89
1245	1	890		1858-1861		1	ДАЧвО-1245-1-890
1245	1	891		1880-1880		1	ДАЧвО-1245-1-891
