id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
407d064a-7f5b-4fc1-a08d-dda3cc9a8f68,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,51284a87-1733-42c9-903a-9d89e6313cde,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933452,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/5455 (cont.)-5461)
4087a896-cecc-47fd-ab14-abafc3d6e4f3,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c4be38f9-6286-4ddc-9b60-5f41d6b71551,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605683,PUBLIC,"ДАДоО-(302-1-4+++302-1-4+++Ф. 302, о. 1, д. 4 Рождения, бракосочетания, смерти 1904-1905)"
40a3b7df-2570-47f0-9666-0a00b8baff59,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,da19ec46-a840-4c48-954d-b903c5a78c2b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799499,PUBLIC,"ДАМО-(484-1-2186+++484-1-2186+++Ф. 484, о. 1, д. 2186 Рождения, бракосочетания, смерти 1915 (стр. 1-147))"
410ffa60-6538-49d9-b5dd-396ad6671e0e,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f646aef6-5238-451e-8676-c0665e88c49c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819449,PUBLIC,"ДАЧкО-(403-9-3+++403-9-3+++Ф. 403, о. 9, д. 3 Рождения 1849-1852 -- Смерти 1861-1862)"
414283f7-4b15-4de7-b8a3-56c7b964ae4e,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.598225,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7e9ee0ac-9094-41d0-8cf1-4bcffc35ef8b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933572,,ЦДІАЛ-(++++++Volume 201-4A/6334 (cont.) Births 1880 -- Births 1889-1900)
414b1246-ee8a-490e-9f5a-bbabe6c363f6,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,93a2b5c2-461f-42b9-8034-8d79254e9755,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804261,PUBLIC,"ДАЗпО-(Р-5593-20-109+++Р-5593-20-109+++Ф. Р-5593, о. 20, д. 109 Смерти 1930 (стр. 93-137))"
414ee23d-02b9-4a71-ae6b-4eddba44c76f,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2f57f3f0-3d73-487c-9497-6417d8b146b7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808025,PUBLIC,"ДАЧкО-(931-1-3013+++931-1-3013+++Ф. 931, о. 1, д. 3013 Рождения, бракосочетания, смерти 1818-1834)"
4175cba7-c33e-4afd-be58-bc4c2e6e0ad2,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e48c877f-fca6-4a8b-81d4-9e7173e179ab,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809045,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/885 Births, marriages, deaths 1875 (p. 431-470))"
4176bd9f-aca5-461c-b69a-66bd99a10590,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6dae64b4-4058-4a49-9539-427e4f582aba,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809783,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/830 Births, marriages, deaths 1877)"
41a62c87-b945-428c-8c75-a0aad3c8d378,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,921d0e3f-6cb7-4912-880d-e15ffb5123ad,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804246,PUBLIC,"ДАЗпО-(Р-5593-16-83+++Р-5593-16-83+++Ф. Р-5593, о. 16, д. 83 Смерти 1932 (стр. 236-244))"
41a71edf-9b0b-4743-9b2b-017ea1e758e4,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,67b4ad8a-84ee-48c9-a546-3ee9ea9cc1c5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812452,PUBLIC,"ДАЧкО-(152-71-160+++152-71-160+++Ф. 152, о. 71, д. 160 Исповедные ведомости 1908)"
41d3931d-9a68-42d0-97cc-10d4d0934fbc,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,711d6916-8544-444c-93f2-85390d075031,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007604910,PUBLIC,"ДАДоО-(223-1-11+++223-1-11+++Ф. 223, о. 1, д. 11 Рождения, бракосочетания, смерти 1914-1916)"
41e227f0-5709-4e31-984e-fcbee82a0168,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c6855961-e33d-4b8b-9447-1fa0928b6077,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933452,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/5458 Births 1784-1841 (includes other localities))
420398ba-5808-48fb-a380-4ce402d17955,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f71a5e53-bb22-4660-bcf1-ada95f8d99b7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944558,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/1365 Births, marriages, deaths 1830-1836)"
420aba06-6b64-401b-bce4-4408e1588145,2026-08-25 21:10:09.796946,2026-08-30 22:13:37.542347,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,914b72f5-9aa0-4a17-b94f-508f139d97d6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803159,PUBLIC,"ДАСО-(++++++Ф. 745-1/178. рождения, бракосочетания, смерти 1911)"
420ec6ec-bafa-4a29-9c9f-e303acfc6406,2026-08-25 20:54:31.186328,2026-08-30 18:42:39.446047,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e457d936-3bc5-4056-9f70-528c1b5417b5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799350,PUBLIC,"ДАДнО-(193-4-682+++193-4-682+++Ф. 193, о. 4, д. 682 Рождения, бракосочетания, смерти 1909)"
420f747f-83ae-4e79-b615-6c97c1d1182a,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,14365dbf-5a83-4e85-a25b-02c9d963406a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156112,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/168 Deaths 1784-1815 -- Deaths 1834-1842)
4238dcf3-30fc-415c-9fb3-102b15d090ab,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6f3503f7-69c2-4494-9c59-9b86709ac45e,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804252,PUBLIC,"ДАЗпО-(Р-5593-13-332+++Р-5593-13-332+++Ф. Р-5593, о. 13, д. 332 Бракосочетания 1917-1920 (алфавитный список))"
4279ab3e-51f6-4cd0-a7a9-96542620dd34,2026-08-30 22:13:37.772993,2026-08-30 22:13:37.772993,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,755692be-9c01-4a7f-8d34-e9486d2871cd,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813886,PUBLIC,"ДАСО-(7720-13-93+++7720-13-93+++Ф. 7720, о. 13, д. 93 Рождения 1925 (стр. 327-467))"
42fd40ef-73a9-4bfb-b5c5-79ccc9833a1c,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5f6f55d8-29b7-42f2-a5fd-0a61d3de694a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932749,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/54 Deaths 1835 (p. 3) -- Marriages, births 1835 (p. 8-9) -- Marriages 1836 (p. 10) -- Births 1836 (p. 15) -- Deaths 1836 (p. 17) -- Births, marriages, deaths 1837 (p. 27-29) -- Births, marriages 1838 (p. 37) -- Deaths 1838 (p. 40) -- Marriages 1839 (p. 44) -- Deaths, births 1839 (p. 47-48) -- Births 1840 (p. 54) -- Marriages 1840 (p. 56) -- Deaths 1840 (p. 60) -- Births, marriages, deaths 1842 (p. 69-72) -- Births 1843 (p. 77) -- Marriages 1843 (p. 82-83) -- Deaths 1843 (p. 86-87) -- Births 1846-1847 (p. 90-94) -- Marriages, deaths 1846 (p. 99-100))"
431dddb5-eb3c-4d01-90ed-408eac7ab244,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,781bc58c-5266-48ef-a2b5-1e0e9057218d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156112,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/159 Births, marriages, deaths 1840 -- Births, marriages, deaths 1856 (p. 28-34))"
436970ef-7186-4ac2-b6ad-df6546e2a6fe,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,921d0e3f-6cb7-4912-880d-e15ffb5123ad,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804246,PUBLIC,"ДАЗпО-(Р-5593-16-83+++Р-5593-16-83+++Ф. Р-5593, о. 16, д. 83 Смерти 1932 (стр. 223-235))"
43835482-abee-40bc-9aac-15679aaea269,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1898fe96-91c0-4712-b44a-6b59a9d53371,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808025,PUBLIC,"ДАЧкО-(931-1-3014+++931-1-3014+++Ф. 931, о. 1, д. 3014 Рождения, бракосочетания, смерти 1829-1849 (некоторые записи пропущены))"
43a6ce19-3215-4c1a-a7fd-a7685404e67e,2026-08-25 20:54:31.186328,2026-08-30 22:13:36.407786,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,eab6ee56-9aa3-4b30-8021-528ded2a1254,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810861,PUBLIC,"ДАСО-(1187-4-24+++1187-4-24+++Ф. 1187, о. 4, д. 24 Рождения, бракосочетания 1887 -- Рождения 1888)"
43acaf1f-c9d5-4d00-a21c-90ab4c56a775,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b2749ec5-9616-4607-913f-4e75ac3c26a8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811042,PUBLIC,"ДАЧкО-(931-1-3980+++931-1-3980+++Фонд 931, опись 1, дело 3980 (продолжение) Рождения, бракосочетания, смерти 1906)"
43bb6cc4-a8b5-497a-977b-39a23b80be3c,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3a0d10d1-75b0-497a-8982-fb039943eaf8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811327,PUBLIC,"ДАЧкО-(931-1-4154+++931-1-4154+++Ф. 931, о. 1, д. 4154 Рождения, бракосочетания, смерти 1910 -- Рождения, бракосочетания 1913 -- Рождения, бракосочетания, смерти 1914-1915 -- Рождения 1916)"
43e8e5dc-75f4-413d-963d-2b2d12dba74b,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5493494a-2382-4bbf-9c01-a58e77b34e47,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811729,PUBLIC,"ДАЧкО-(931-1-4403+++931-1-4403+++Ф. 931, о. 1, д. 4403 Смерти 1924)"
43f494c0-3c02-4ad2-b17e-f4f9e5fa6518,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e7ea32c3-f918-4ba7-befd-c616bf984932,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821748,PUBLIC,"ДАЧкО-(5899-1-101+++5899-1-101+++Ф. 5899, о. 1, д. 101 (продолжение) Смерти 1923 (кадры 14-18))"
441c051a-e37b-4960-aa9b-b775e82f314f,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b1288bf5-ed81-4042-84d6-2583414123ca,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799499,PUBLIC,"ДАМО-(484-1-2185+++484-1-2185+++Ф. 484, о. 1, д. 2185 Рождения, бракосочетания, смерти 1914-1916 -- Рождения, бракосочетания, смерти 1918)"
443b62a6-15b3-4839-9c8e-7f1d73786039,2026-08-25 20:54:31.186328,2026-08-30 22:13:36.773604,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a197f509-772f-4a8e-a911-f0d11da23988,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809317,PUBLIC,"ДАСО-(1190-3-275+++1190-3-275+++Ф. 1190, о. 3, д. 275 Рождения, бракосочетания, смерти 1918-1919)"
444a0664-78b1-417b-8fca-7ec0a79714e3,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,233a6e1a-22e2-464c-8ed3-8efded8c2ba2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606279,PUBLIC,"ДАДоО-(475-1-5+++475-1-5+++Ф. 475, о. 1, д. 5 Рождения, бракосочетания, смерти 1917-1919)"
444e4b25-309a-432d-a27f-775068bc6759,2026-08-25 21:03:55.235492,2026-08-30 18:22:15.263116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f49fe2e9-44c3-4701-8bf4-2c44d3da1612,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800192,PUBLIC,"ДАЧвО-(++++++Volume 1245-13/235 Births, marriages, deaths 1909-1915)"
4476352e-35d4-410c-b69c-6a6616838288,2026-08-25 20:54:31.186328,2026-08-30 15:38:39.919896,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5279a95d-0796-458e-9e6f-62d344d2488d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810018,PUBLIC,"ЦДІАК-(127-1014-101+++127-1014-101+++Ф. 127, о. 1014, д. 101 Рождения, бракосочетания, смерти 1786-1788)"
4482cf8c-2d03-4040-851c-003497c17a3a,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3477deee-5969-482c-b7ae-4b52fb234381,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810753,PUBLIC,"ДАЧкО-(931-1-1280+++931-1-1280+++Ф. 931, о. 1, д. 1280 Рождения, бракосочетания, смерти 1913-1914)"
449286e0-3a32-4939-affb-a2ec16834940,2026-08-25 21:03:55.235492,2026-08-30 18:40:37.981556,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,91f50450-2cd7-4810-a623-717ba4ba039c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806847,RESTRICTED,ЦДІАЛ-(++++++Volume 575-1/185 (tom 1) Coats of arms (P) (no date))
44a07a15-a9f4-426d-beb7-b35668c1a512,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e7a29162-93e3-4cb4-83f6-b36778d02b51,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606162,PUBLIC,"ДАДоО-(418-1-15+++418-1-15+++Ф. 418, о. 1, д. 15 Рождения, бракосочетания, смерти 1911)"
4543c35b-e17e-4980-a403-5801010a0bed,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,056a900a-f798-496f-9a20-cf0562a0838b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605474,PUBLIC,"ДАДоО-(251-1-17+++251-1-17+++Ф. 251, о. 1, д. 17 Рождения, бракосочетания, смерти 1915)"
454e812f-6065-4084-a246-ee4edced9f2d,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b2c0d6c4-9105-482d-a290-6ffae2e37c67,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605486,PUBLIC,"ДАДоО-(260-1-64+++260-1-64+++Ф. 260, о. 1, д. 64 Рождения 1919)"
4553f102-72c6-4012-8f3c-85ff9f521aef,2026-08-25 21:03:55.235492,2026-08-30 18:40:41.228954,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e63bb151-d6a9-42e4-a4f9-dd09f69067d0,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944800,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/2151 Births, marriages, deaths 1866-1867 -- Births, marriages, deaths 1869-1880)"
4587adad-0e0e-4196-8faf-937454df2b70,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8df73066-8db2-4fcb-a22c-1e5925949711,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007604931,PUBLIC,"ДАДоО-(188-1-6+++188-1-6+++Ф. 188, о. 1, д. 6 Рождения, бракосочетания, смерти 1886)"
45939b4a-57bf-49f7-a2bf-0ee89ae6d14a,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5becf62f-ed0a-4c76-b323-10d6038df947,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809044,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/884 Births, marriages, deaths 1874 (p. 195-224))"
45a24fa9-add9-494b-a72b-c9be4d04477c,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5e8894b1-0160-460d-83fc-f75b6cb0808c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156112,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/174 Births 1841-1853)
45b31c76-5597-4dcf-aaba-68672d7ea3be,2026-08-25 20:54:31.186328,2026-08-30 22:13:44.849337,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e36ae6c2-36cf-447e-9d5c-80c3ea918269,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821517,PUBLIC,"ДАСО-(960-3-490+++960-3-490+++Ф. 960, о. 3, д. 490 Рождения, бракосочетания, смерти 1854 (стр. 103-134))"
45b38b69-69b5-49b5-b76d-d5e70bc4b74c,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4f831ec7-9c49-43cb-872d-972e41c72cf1,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810475,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/669 Births, marriages, deaths 1880 (p. 73-92))"
45c42abe-a479-4705-8365-808febdd6829,2026-08-25 21:10:09.796946,2026-08-30 22:13:41.941328,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f341bf6f-9bf4-4129-a40f-f0c064c03724,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803060,PUBLIC,"ДАСО-(++++++Ф. 745-1/110-111. рождения, бракосочетания, смерти 1898-1899)"
45f43a45-ae25-421d-a6a0-40b595540782,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b1d476da-a203-42e7-9147-22a393e96c45,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812452,PUBLIC,"ДАЧкО-(152-71-156+++152-71-156+++Ф. 152, о. 71, д. 156 Исповедные ведомости 1903)"
45f7746e-17df-4213-ae7f-3b0f4187ee5f,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c918ce3-e21a-453d-94e9-ad519a87b89d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804261,PUBLIC,"ДАЗпО-(Р-5593-20-108+++Р-5593-20-108+++Ф. Р-5593, о. 20, д. 108 Рождения 1930 (стр. 352-414))"
45fdc8f4-75b5-46a6-93e2-18be7dcb8dd3,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,93a0a434-5bc1-4fd6-a6f8-f2ab114c29c3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810843,PUBLIC,"ДАЧкО-(931-1-1179+++931-1-1179+++Ф. 931, о. 1, д.1179 Рождения, бракосочетания, смерти 1898 -- Рождения, бракосочетания, смерти 1902 -- Рождения, бракосочетания, смерти 1905)"
46050d30-09aa-4f0e-9642-18bd92e2fe0e,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,fd53532e-4840-4a02-8820-1d97135811ac,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810905,PUBLIC,"ДАЧкО-(931-1-1355+++931-1-1355+++Ф. 931, о. 1, д. 1355 Рождения 1884-1886)"
46166ed6-bcdc-4fe7-935f-859a90c1bcd2,2026-08-25 21:10:09.796946,2026-08-30 22:13:40.995099,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c826bc5a-a70e-4538-993f-50d2688631ac,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809327,PUBLIC,ДАСО-(++++++Ф. 1195-1/10.  рождения 1870 )
4641adc6-05e6-475e-8ee2-6e350a96ebfd,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d44021fe-92ae-4955-b8f7-b85cf9b88180,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007824123,PUBLIC,"ДАЧкО-(5899-1-789+++5899-1-789+++Ф. 5899, о. 1, д. 789 Рождения 1921)"
4642fdb9-8dcf-4d3c-85c1-57084ebe7ec2,2026-08-25 21:03:55.235492,2026-08-25 18:21:14.620859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e1172091-4d58-429e-8f4f-1cae06db3e19,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933118,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/3629 Births 1939 (includes index))
4651760d-6c3a-44fd-b6c4-d63f53676f18,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.079345,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7d789241-9806-439d-ba43-27be76381400,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812163,PUBLIC,"ДАЗпО-(246-1-37+++246-1-37+++Ф. 246, о. 1, д. 37 Рождения, бракосочетания, смерти 1808 (стр. 47-70) -- Рождения, бракосочетания, смерти 1809 (стр. 293-316))"
4656b14d-3dda-41ec-8610-0a94e101c5e8,2026-08-25 21:10:09.796946,2026-08-30 22:13:36.407786,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4bd279d2-88de-47a4-ab9c-3a4cd22150bb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810803,PUBLIC,"ДАСО-(++++++Ф. 1195-1/64.  рождения, бракосочетания, смерти 1912 )"
4684eedd-2242-44ec-8acb-215e0dce018d,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0a603a31-903e-4b16-b133-ce70ae5682ed,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809047,PUBLIC,ДАЧвО-(++++++Volume 1245-1/890 Deaths 1857-1861 (includes index))
46a4a703-4523-4d3c-8571-15f892893d95,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2ee2c651-b1df-4cf1-8c0f-88790f7995bb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819198,PUBLIC,"ДАЧкО-(873-1-2+++873-1-2+++Ф. 873, о. 1, д. 2 Рождения, бракосочетания 1890-1894)"
470a4f4e-ef0c-49b1-a12a-277a1c31276e,2026-08-25 20:54:31.186328,2026-08-30 15:38:39.919896,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5d2e1d9a-32f5-49c9-a828-75e8754829cb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007824405,PUBLIC,"ЦДІАК-(127-1012-4418+++127-1012-4418+++Ф. 127, о. 1012, д. 4418 (продолжается со стр. 723) Рождения, бракосочетания, смерти 1873)"
476bf74f-7ba6-4815-a3d4-21e909804d87,2026-08-25 21:10:09.796946,2026-08-30 22:13:41.941328,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5a5c2260-e2fc-498f-8314-e7ff5fa2297a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803132,PUBLIC,"ДАСО-(++++++Ф. 745-1/158. (cont.) бракосочетания, смерти 1914)"
4775167f-a814-44d6-892e-72b84a0891d1,2026-08-25 21:03:55.235492,2026-08-30 18:22:20.157872,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b36d2c79-41bf-4660-849f-79586aacfd1f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817651,PUBLIC,"ДАЧвО-(++++++Volume 1245-13/11 Births, marriages, deaths 1904 -- Births, marriages 1905)"
47a74d42-04e6-4b3a-a114-c806f526041e,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9661c4b1-bbe3-4874-9840-6489b16c6c43,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812452,PUBLIC,"ДАЧкО-(152-71-155+++152-71-155+++Ф. 152, о. 71, д. 155 (продолжение) Исповедные ведомости 1902)"
47e627ca-ea80-48c5-aed9-1529b2eb23a9,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.598225,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f97fdaa8-b187-4244-9e89-dac0612de578,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933555,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6243 Deaths 1891-1902)
47f2e611-a8da-4cfd-be9a-e9ff27f4762b,2026-08-25 21:10:09.796946,2026-08-30 22:13:36.773604,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8afefa88-4e17-4be3-9b58-467f5081f360,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802773,PUBLIC,"ДАСО-(++++++Ф. 745-1/54 (cont.). бракосочетания, смерти 1888)"
