Р5593	13	455	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-13-455
Р5593	13	456	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-13-456
Р5593	13	457	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-13-457
Р5593	13	458	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-13-458
Р5593	13	459	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-13-459
Р5593	13	46	Книга реєстрації актів цивільного стану про народження	1924-1924		1	ДАЗпО-Р5593-13-46
Р5593	13	460	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-13-460
Р5593	13	461	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-13-461
Р5593	13	462	Книга реєстрації актів цивільного стану про смерть	1935-1935		2	ДАЗпО-Р5593-13-462
Р5593	13	463	Книга реєстрації актів цивільного стану про шлюб	1935-1935		2	ДАЗпО-Р5593-13-463
Р5593	13	464	Книга реєстрації актів цивільного стану про шлюб	1935-1935		2	ДАЗпО-Р5593-13-464
Р5593	13	465	Книга реєстрації актів цивільного стану про шлюб	1935-1935		2	ДАЗпО-Р5593-13-465
Р5593	13	466	Книга реєстрації актів цивільного стану про шлюб	1935-1935		2	ДАЗпО-Р5593-13-466
Р5593	13	467	Книга реєстрації актів цивільного стану про шлюб	1935-1935		2	ДАЗпО-Р5593-13-467
Р5593	13	468	Книга реєстрації актів цивільного стану про шлюб	1935-1935		2	ДАЗпО-Р5593-13-468
Р5593	13	469	Книга реєстрації актів цивільного стану про розірвання шлюбу	1935-1935		2	ДАЗпО-Р5593-13-469
Р5593	13	47	Книга реєстрації актів цивільного стану про народження	1924-1924		1	ДАЗпО-Р5593-13-47
Р5593	13	470	Книга реєстрації актів цивільного стану про розірвання шлюбу	1935-1936		2	ДАЗпО-Р5593-13-470
Р5593	13	471	Книга реєстрації актів цивільного стану про розірвання шлюбу	1935-1935		2	ДАЗпО-Р5593-13-471
Р5593	13	472	Абетка про смерть	1935-1935		0	ДАЗпО-Р5593-13-472
Р5593	13	473	Абетка про шлюб	1935-1936		0	ДАЗпО-Р5593-13-473
Р5593	13	474	Книга реєстрації актів цивільного стану про народження (Хортицький район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-474
Р5593	13	475	Книга реєстрації актів цивільного стану про народження (Кічькаська сільська рада Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-475
Р5593	13	476	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-476
Р5593	13	477	Книга реєстрації актів цивільного стану про народження (Кічкаська сільська рада Запоріжжя)	1936-1937		2	ДАЗпО-Р5593-13-477
Р5593	13	478	Книга реєстрації актів цивільного стану про смерть	1936-1938		2	ДАЗпО-Р5593-13-478
Р5593	13	479	Книга реєстрації актів цивільного стану про народження (Ленінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-479
Р5593	13	48	Книга реєстрації актів цивільного стану про шлюб	1924-1924		0	ДАЗпО-Р5593-13-48
Р5593	13	480	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-480
Р5593	13	481	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-481
Р5593	13	482	Книга реєстрації актів цивільного стану про народження	1935-1935,1936-1936		2	ДАЗпО-Р5593-13-482
Р5593	13	483	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-483
Р5593	13	484	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-484
Р5593	13	485	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-485
Р5593	13	486	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-486
Р5593	13	487	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-487
Р5593	13	488	Книга реєстрації актів цивільного стану про народження	1936-1936		2	ДАЗпО-Р5593-13-488
Р5593	13	489	Книга реєстрації актів цивільного стану про народження (Ленінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-489
Р5593	13	49	Книга реєстрації актів цивільного стану про шлюб	1924-1924		1	ДАЗпО-Р5593-13-49
Р5593	13	490	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-13-490
Р5593	13	491	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-13-491
Р5593	13	492	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-13-492
Р5593	13	493	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-13-493
Р5593	13	494	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-494
Р5593	13	495	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-495
Р5593	13	496	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-496
Р5593	13	497	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-497
Р5593	13	498	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-498
Р5593	13	499	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-499
Р5593	13	5	Книга реєстрації актів цивільного стану про народження, шлюб	1921-1921		1	ДАЗпО-Р5593-13-5
Р5593	13	50	Книга реєстрації актів цивільного стану про розірвання шлюбу	1924-1924		1	ДАЗпО-Р5593-13-50
Р5593	13	500	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-500
Р5593	13	501	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-501
Р5593	13	502	Книга реєстрації актів цивільного стану про розірвання шлюбу	1936-1936		2	ДАЗпО-Р5593-13-502
Р5593	13	503	Книга реєстрації актів цивільного стану про розірвання шлюбу	1936-1938		2	ДАЗпО-Р5593-13-503
Р5593	13	504	Абетка про смерть	1936-1936		0	ДАЗпО-Р5593-13-504
Р5593	13	505	Книга реєстрації актів цивільного стану про народження (Мокрянська сільська рада Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-505
Р5593	13	506	Книга реєстрації актів цивільного стану про народження (Мокрянська сільська рада Запоріжжя)	1936-1937		2	ДАЗпО-Р5593-13-506
Р5593	13	507	Книга реєстрації актів цивільного стану про смерть	1936-1937		2	ДАЗпО-Р5593-13-507
Р5593	13	508	Книга реєстрації актів цивільного стану про шлюб	1936-1937		2	ДАЗпО-Р5593-13-508
Р5593	13	509	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-509
Р5593	13	51	Книга реєстрації актів цивільного стану про народження, смерть, шлюб	1924-1925		2	ДАЗпО-Р5593-13-51
Р5593	13	510	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-510
Р5593	13	511	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-511
Р5593	13	512	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-512
Р5593	13	513	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-513
Р5593	13	514	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-514
Р5593	13	515	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-515
Р5593	13	516	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-516
Р5593	13	517	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-517
Р5593	13	518	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1936-1936		2	ДАЗпО-Р5593-13-518
Р5593	13	519	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-13-519
Р5593	13	52	Книга реєстрації актів цивільного стану про народження	1924-1927		2	ДАЗпО-Р5593-13-52
Р5593	13	520	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-13-520
Р5593	13	521	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-13-521
Р5593	13	522	Книга реєстрації актів цивільного стану про смерть	1936-1936		2	ДАЗпО-Р5593-13-522
Р5593	13	523	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-523
Р5593	13	524	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-524
Р5593	13	525	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-525
Р5593	13	526	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-526
Р5593	13	527	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-527
Р5593	13	528	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-528
Р5593	13	529	Книга реєстрації актів цивільного стану про шлюб	1936-1936		2	ДАЗпО-Р5593-13-529
Р5593	13	53	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-53
Р5593	13	530	Книга реєстрації актів цивільного стану про розірвання шлюбу	1936-1936		2	ДАЗпО-Р5593-13-530
Р5593	13	531	Абетка про смерть	1936-1936		0	ДАЗпО-Р5593-13-531
Р5593	13	532	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-532
Р5593	13	533	Книга реєстрації актів цивільного стану про шлюб	1937-1938		2	ДАЗпО-Р5593-13-533
Р5593	13	534	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-534
Р5593	13	535	Книга реєстрації актів цивільного стану про народження	1937-1938		2	ДАЗпО-Р5593-13-535
Р5593	13	536	Книга реєстрації актів цивільного стану про шлюб	1937-1938		2	ДАЗпО-Р5593-13-536
Р5593	13	537	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-537
Р5593	13	537А	Церковні записи і акти громадянського стану, 1924-1947	1938-1938		1	ДАЗпО-Р5593-13-537А
Р5593	13	538	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-538
Р5593	13	539	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-539
Р5593	13	54	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-54
Р5593	13	540	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-540
Р5593	13	541	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-541
Р5593	13	542	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-542
Р5593	13	543	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-543
Р5593	13	544	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-544
Р5593	13	545	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-545
Р5593	13	546	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-546
Р5593	13	547	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-547
Р5593	13	548	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-548
Р5593	13	549	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-549
Р5593	13	55	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-55
Р5593	13	550	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-550
Р5593	13	551	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-551
Р5593	13	552	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-552
Р5593	13	553	Абетка про народження	1936-1937		0	ДАЗпО-Р5593-13-553
Р5593	13	554	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-554
Р5593	13	555	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-555
Р5593	13	556	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-556
Р5593	13	557	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-557
Р5593	13	558	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-558
Р5593	13	559	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-559
Р5593	13	56	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-56
Р5593	13	560	Абетка про смерть	1937-1937		0	ДАЗпО-Р5593-13-560
Р5593	13	561	Абетка про смерть	1937-1937		0	ДАЗпО-Р5593-13-561
Р5593	13	562	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-562
Р5593	13	563	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-563
Р5593	13	564	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-564
Р5593	13	565	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-565
Р5593	13	566	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-566
Р5593	13	567	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-567
Р5593	13	568	Абетка про шлюб	1936-1937		0	ДАЗпО-Р5593-13-568
Р5593	13	569	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-569
Р5593	13	57	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-57
Р5593	13	570	Книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-570
Р5593	13	571	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-571
Р5593	13	572	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-572
Р5593	13	573	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-573
Р5593	13	574	Книга реєстрації актів цивільного стану про шлюб	1937-1938		2	ДАЗпО-Р5593-13-574
Р5593	13	575	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-575
Р5593	13	576	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-576
Р5593	13	577	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-577
Р5593	13	578	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-578
Р5593	13	579	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-579
Р5593	13	58	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-58
Р5593	13	580	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-580
Р5593	13	581	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-581
Р5593	13	582	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-582
Р5593	13	583	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-583
Р5593	13	584	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-584
Р5593	13	585	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-585
Р5593	13	586	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-586
Р5593	13	587	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-587
Р5593	13	588	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-588
Р5593	13	589	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-589
Р5593	13	59	Книга реєстрації актів цивільного стану про шлюб	1925-1925		2	ДАЗпО-Р5593-13-59
Р5593	13	590	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-590
Р5593	13	591	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-591
Р5593	13	592	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-592
Р5593	13	593	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-593
Р5593	13	594	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-594
Р5593	13	595	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-595
Р5593	13	596	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-596
Р5593	13	597	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-597
Р5593	13	598	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-598
Р5593	13	599	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-599
Р5593	13	6	Книга реєстрації актів цивільного стану про народження	1921-1921		1	ДАЗпО-Р5593-13-6
Р5593	13	60	Книга реєстрації актів цивільного стану про розірвання шлюбу	1925-1925		2	ДАЗпО-Р5593-13-60
Р5593	13	600	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-600
Р5593	13	601	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-601
Р5593	13	602	Книга реєстрації актів цивільного стану про народження (Жовтневий/Сталінський район Запоріжжя)	1937-1937		2	ДАЗпО-Р5593-13-602
Р5593	13	603	Книга реєстрації актів цивільного стану про народження (поновлена)	1937-1937		2	ДАЗпО-Р5593-13-603
Р5593	13	604	Книга реєстрації актів цивільного стану про народження (поновлена)	1937-1937		2	ДАЗпО-Р5593-13-604
Р5593	13	605	Книга реєстрації актів цивільного стану про народження (поновлена)	1937-1939		2	ДАЗпО-Р5593-13-605
Р5593	13	606	Абетка про народження	1936-1937		0	ДАЗпО-Р5593-13-606
Р5593	13	607	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-607
Р5593	13	608	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-608
Р5593	13	609	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-609
Р5593	13	61	Книга реєстрації актів цивільного стану про смерть	1925-1925		2	ДАЗпО-Р5593-13-61
Р5593	13	610	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-610
Р5593	13	611	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-611
Р5593	13	612	Книга реєстрації актів цивільного стану про смерть	1937-1937		2	ДАЗпО-Р5593-13-612
Р5593	13	613	Абетка про смерть	1937-1937		0	ДАЗпО-Р5593-13-613
Р5593	13	614	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-614
Р5593	13	615	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-615
Р5593	13	616	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-616
Р5593	13	617	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-617
Р5593	13	618	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-618
Р5593	13	619	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-619
Р5593	13	62	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-62
Р5593	13	620	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-620
Р5593	13	621	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-621
Р5593	13	622	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-622
Р5593	13	623	Книга реєстрації актів цивільного стану про шлюб	1937-1937		2	ДАЗпО-Р5593-13-623
Р5593	13	624	Абетка про шлюб	1937-1937		0	ДАЗпО-Р5593-13-624
Р5593	13	625	Книга реєстрації актів цивільного стану про розірвання шлюбу	1937-1937		2	ДАЗпО-Р5593-13-625
Р5593	13	626	Абетка про народження, смерть, шлюб, розірвання шлюбу	1920-1920		0	ДАЗпО-Р5593-13-626
Р5593	13	627	Абетка про народження, шлюб	1922-1922		0	ДАЗпО-Р5593-13-627
Р5593	13	628	Абетка про народження, шлюб	1936-1936		0	ДАЗпО-Р5593-13-628
Р5593	13	629	Поновлена книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-629
Р5593	13	63	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-63
Р5593	13	630	Поновлена книга реєстрації актів цивільного стану про народження	1937-1937		2	ДАЗпО-Р5593-13-630
Р5593	13	631	Книга реєстрації актів цивільного стану про народження (Хортицький район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-631
Р5593	13	632	Книга реєстрації актів цивільного стану про народження (Кічкаська сільська рада Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-632
Р5593	13	633	Книга реєстрації актів цивільного стану про народження (Кічкаська сільська рада Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-633
Р5593	13	634	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-634
Р5593	13	635	Книга реєстрації актів цивільного стану про розірвання шлюбу	1938-1938		2	ДАЗпО-Р5593-13-635
Р5593	13	636	Книга реєстрації актів цивільного стану про народження (Ленінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-636
Р5593	13	637	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-637
Р5593	13	637А	Книга реєстрації актів цивільного стану про народження	1938-1938		1	ДАЗпО-Р5593-13-637А
Р5593	13	638	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-638
Р5593	13	638А	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-638А
Р5593	13	639	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-639
Р5593	13	64	Книга реєстрації актів цивільного стану про народження	1925-1925		3	ДАЗпО-Р5593-13-64
Р5593	13	640	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-640
Р5593	13	641	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-641
Р5593	13	642	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-642
Р5593	13	643	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-643
Р5593	13	644	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-644
Р5593	13	645	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-645
Р5593	13	646	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-646
Р5593	13	647	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-647
Р5593	13	648	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-648
Р5593	13	649	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-649
Р5593	13	65	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-65
Р5593	13	650	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-650
Р5593	13	651	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-651
Р5593	13	652	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-652
Р5593	13	653	Поновлена книга реєстрації актів цивільного стану про народження (Ленінський район Запоріжжя)	1938-1938		2	ДАЗпО-Р5593-13-653
Р5593	13	654	Абетка про народження	1938-1938		0	ДАЗпО-Р5593-13-654
Р5593	13	655	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-655
Р5593	13	656	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-656
Р5593	13	657	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-657
Р5593	13	658	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-658
Р5593	13	659	Книга реєстрації актів цивільного стану про смерть	1938-1938		2	ДАЗпО-Р5593-13-659
Р5593	13	66	Книга реєстрації актів цивільного стану про народження	1925-1925		2	ДАЗпО-Р5593-13-66
Р5593	13	660	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-660
Р5593	13	661	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-661
Р5593	13	662	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-662
Р5593	13	663	Книга реєстрації актів цивільного стану про шлюб	1938-1938		2	ДАЗпО-Р5593-13-663
Р5593	13	664	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-664
Р5593	13	665	Книга реєстрації актів цивільного стану про народження	1938-1938		2	ДАЗпО-Р5593-13-665
