193	1	417	Инвентарная опись Ф-713	1848-1883		0	ДАДнО-193-1-417
193	1	418	Инвентарная опись Ф-716	1861-1864		0	ДАДнО-193-1-418
193	1	419	Инвентарная опись Ф-727	1844-1863		0	ДАДнО-193-1-419
193	1	42	Верхнеднепровский уезд с. Николаевка-Гегелино Свято-Николаевская церковь рождение брак смерть	1874-1877	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-42
193	1	420	Инвентарная опись Ф-750	1867-1880		0	ДАДнО-193-1-420
193	1	421	Инвентарная опись Ф-715	1861-1878		0	ДАДнО-193-1-421
193	1	422	Инвентарная опись Ф-736	1865-1883		0	ДАДнО-193-1-422
193	1	423	Инвентарная опись Ф-719	1861-1873		0	ДАДнО-193-1-423
193	1	424	Инвентарная опись Ф-765	1851-1868		0	ДАДнО-193-1-424
193	1	425	Инвентарная опись Ф-685	1841-1873		0	ДАДнО-193-1-425
193	1	426	Инвентарная опись Ф-709	1871-1875		0	ДАДнО-193-1-426
193	1	427	Инвентарная опись Ф-710	1876-1882		0	ДАДнО-193-1-427
193	1	428	Инвентарная опись Ф-730	1875-1880		0	ДАДнО-193-1-428
193	1	429	Инвентарная опись Ф-585	1793-1919		0	ДАДнО-193-1-429
193	1	43	Верхнеднепровский уезд с. Николаевка-Гегелино Свято-Николаевская церковь рождение брак смерть	1878-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-43
193	1	430	Инвентарная опись Ф-573	1918-1922		0	ДАДнО-193-1-430
193	1	431	Инвентарная опись Ф-597	1824-1875		0	ДАДнО-193-1-431
193	1	432	Инвентарная опись Ф-738	1876-1883		0	ДАДнО-193-1-432
193	1	433	Инвентарная опись Ф-210	1871-1881		0	ДАДнО-193-1-433
193	1	434	Инвентарная опись Ф-772	1872-1884		0	ДАДнО-193-1-434
193	1	435	Инвентарная опись Ф-199	1863-1883		0	ДАДнО-193-1-435
193	1	436	Инвентарная опись Ф-599	1858-1883		0	ДАДнО-193-1-436
193	1	437	Инвентарная опись Ф-613	1783-1859		0	ДАДнО-193-1-437
193	1	438	Инвентарная опись Ф-336	1866-1882		0	ДАДнО-193-1-438
193	1	439	Инвентарная опись Ф-804	1876-1884		0	ДАДнО-193-1-439
193	1	44	Верхнеднепровский уезд с. Николаевка-Гегелино Свято-Николаевская церковь рождение брак смерть	1881-1881	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-44
193	1	440	Инвентарная опись Ф-626	1869-1877		0	ДАДнО-193-1-440
193	1	441	Инвентарная опись Ф-852	1876-1886		0	ДАДнО-193-1-441
193	1	442	Инвентарная опись Ф-805	1831-1865		0	ДАДнО-193-1-442
193	1	443	Инвентарная опись Ф-849	1876-1880		0	ДАДнО-193-1-443
193	1	444	Инвентарная опись Ф-198	1878-1882		0	ДАДнО-193-1-444
193	1	445	Инвентарная опись Ф-214	1876-1876		0	ДАДнО-193-1-445
193	1	446	Инвентарная опись Ф-848	1880-1884		0	ДАДнО-193-1-446
193	1	447	Инвентарная опись Ф-611	1868-1879		0	ДАДнО-193-1-447
193	1	448	Инвентарная опись Ф-712	1879-1883		0	ДАДнО-193-1-448
193	1	449	Инвентарная опись Ф-854	1875-1883		0	ДАДнО-193-1-449
193	1	45	Верхнеднепровский уезд с. Николаевка-Купиеваха Свято-Николаевская церковь смерть рождение брак смерть	1874-1876	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-45
193	1	450	Инвентарная опись Ф-200	1875-1882		0	ДАДнО-193-1-450
193	1	451	Инвентарная опись Ф-729	1864-1864		0	ДАДнО-193-1-451
193	1	452	Инвентарная опись Ф-739	1875-1876		0	ДАДнО-193-1-452
193	1	453	Инвентарная опись Ф-799	1876-1879		0	ДАДнО-193-1-453
193	1	454	Инвентарная опись Ф-334	1876-1887		0	ДАДнО-193-1-454
193	1	455	Инвентарная опись Ф-308	1871-1876		0	ДАДнО-193-1-455
193	1	456	Инвентарная опись Ф-806	1876-1884		0	ДАДнО-193-1-456
193	1	457	Инвентарная опись Ф-306	1876-1878		0	ДАДнО-193-1-457
193	1	458	Инвентарная опись Ф-754	1875-1880		0	ДАДнО-193-1-458
193	1	459	Инвентарная опись Ф-201	1876-1879		0	ДАДнО-193-1-459
193	1	46	Верхнеднепровский уезд с. Пушкаревка Николаевская церковь рождение брак смерть	1878-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-46
193	1	460	Инвентарная опись Ф-202	1872-1875		0	ДАДнО-193-1-460
193	1	461	Инвентарная опись Ф-241	1880-1884		0	ДАДнО-193-1-461
193	1	462	Инвентарная опись Ф-725	1881-1882		0	ДАДнО-193-1-462
193	1	463	Инвентарная опись Ф-203	1865-1874		0	ДАДнО-193-1-463
193	1	464	Инвентарная опись Ф-807	1875-1882		0	ДАДнО-193-1-464
193	1	465	Инвентарная опись Ф-500	1796-1843		0	ДАДнО-193-1-465
193	1	466	Инвентарная опись Ф-846	1874-1879		0	ДАДнО-193-1-466
193	1	467	Инвентарная опись Ф-699	1781-1835		0	ДАДнО-193-1-467
193	1	468	Инвентарная опись Ф-205	1874-1879		0	ДАДнО-193-1-468
193	1	469	Инвентарная опись Ф-755	1867-1874		0	ДАДнО-193-1-469
193	1	47	Верхнеднепровский уезд с. Пушкаревка Николаевская церковь рождение брак смерть	1881-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-47
193	1	470	Инвентарная опись Ф-847	1880-1887		0	ДАДнО-193-1-470
193	1	471	Инвентарная опись Ф-309	1871-1880		0	ДАДнО-193-1-471
193	1	472	Инвентарная опись Ф-206	1881-1881		0	ДАДнО-193-1-472
193	1	473	Инвентарная опись Ф-238	1875-1878		0	ДАДнО-193-1-473
193	1	474	Инвентарная опись Ф-742	1865-1870		0	ДАДнО-193-1-474
193	1	475	Инвентарная опись Ф-758	1879-1879		0	ДАДнО-193-1-475
193	1	476	Инвентарная опись Ф-790	1875-1884		0	ДАДнО-193-1-476
193	1	477	Инвентарная опись Ф-204	1867-1879		0	ДАДнО-193-1-477
193	1	478	Инвентарная опись Ф-756	1873-1876		0	ДАДнО-193-1-478
193	1	479	Инвентарная опись Ф-850	1876-1880		0	ДАДнО-193-1-479
193	1	48	Верхнеднепровский уезд с. Бородаевка Покровская церковь рождение брак	1874-1880	метрична книга|народження|православ'я|шлюб	0	ДАДнО-193-1-48
193	1	480	Инвентарная опись Ф-789	1875-1880		0	ДАДнО-193-1-480
193	1	481	Инвентарная опись Ф-242	1882-1885		0	ДАДнО-193-1-481
193	1	482	Инвентарная опись Ф-774	1863-1870		0	ДАДнО-193-1-482
193	1	483	Инвентарная опись Ф-801	1875-1884		0	ДАДнО-193-1-483
193	1	484	Инвентарная опись Ф-310	1874-1877		0	ДАДнО-193-1-484
193	1	485	Инвентарная опись Ф-307	1875-1878		0	ДАДнО-193-1-485
193	1	486	Инвентарная опись Ф-759	1876-1876		0	ДАДнО-193-1-486
193	1	487	Инвентарная опись Ф-305	1880-1885		0	ДАДнО-193-1-487
193	1	488	Инвентарная опись Ф-766	1871-1877		0	ДАДнО-193-1-488
193	1	489	Инвентарная опись Ф-318	1876-1877		0	ДАДнО-193-1-489
193	1	49	Верхнеднепровский уезд с. Бородаевка Покровская церковь рождение брак смерть	1875-1878	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-49
193	1	490	Метричні книги Православних церков	1877-1885		1	ДАДнО-193-1-490
193	1	491	Инвентарная опись Ф-809	1879-1880		0	ДАДнО-193-1-491
193	1	492	Инвентарная опись Ф-285	1876-1883		0	ДАДнО-193-1-492
193	1	493	Инвентарная опись Ф-333	1871-1885		0	ДАДнО-193-1-493
193	1	494	Инвентарная опись Ф-291	1876-1896		0	ДАДнО-193-1-494
193	1	495	Инвентарная опись Ф-752	1879-1880		0	ДАДнО-193-1-495
193	1	496	Инвентарная опись Ф-304	1875-1883		0	ДАДнО-193-1-496
193	1	497	Инвентарная опись Ф-770	1874-1884		0	ДАДнО-193-1-497
193	1	498	Инвентарная опись Ф-194	1869-1873		0	ДАДнО-193-1-498
193	1	499	Инвентарная опись Ф-840	1880-1882		0	ДАДнО-193-1-499
193	1	5	Александровский уезд с. Покровское Николаевская церковь рождение брак смерть	1867-1868	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-5
193	1	50	Верхнеднепровский уезд с. Бородаевка Покровская церковь рождение	1881-1881	метрична книга|народження|православ'я	0	ДАДнО-193-1-50
193	1	500	Инвентарная опись Ф-316	1873-1884		0	ДАДнО-193-1-500
193	1	501	Инвентарная опись Ф-845	1840-1868		0	ДАДнО-193-1-501
193	1	502	Инвентарная опись Ф-290	1876-1881		0	ДАДнО-193-1-502
193	1	503	Инвентарная опись Ф-293	1876-1883		0	ДАДнО-193-1-503
193	1	504	Инвентарная опись Ф-295	1784-1784		0	ДАДнО-193-1-504
193	1	505	Инвентарная опись Ф-315	1871-1881		0	ДАДнО-193-1-505
193	1	506	Инвентарная опись Ф-317	1875-1878		0	ДАДнО-193-1-506
193	1	507	Инвентарная опись Ф-332	1871-1884		0	ДАДнО-193-1-507
193	1	508	Инвентарная опись Ф-795	1854-1872		0	ДАДнО-193-1-508
193	1	509	Инвентарная опись Ф-749	1869-1876		0	ДАДнО-193-1-509
193	1	51	Верхнеднепровский уезд с. Бородаевка Покровская церковь рождение брак смерть	1882-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-51
193	1	510	Инвентарная опись Ф-280	1875-1884		0	ДАДнО-193-1-510
193	1	511	Инвентарная опись Ф-297	1876-1879		0	ДАДнО-193-1-511
193	1	512	Инвентарная опись Ф-762	1879-1880		0	ДАДнО-193-1-512
193	1	513	Инвентарная опись Ф-262	1864-1874		0	ДАДнО-193-1-513
193	1	514	Инвентарная опись Ф-302	1875-1878		0	ДАДнО-193-1-514
193	1	515	Инвентарная опись Ф-843	1883-1883		0	ДАДнО-193-1-515
193	1	516	Инвентарная опись Ф-864	1876-1876		0	ДАДнО-193-1-516
193	1	517	Инвентарная опись Ф-865	1876-1876		0	ДАДнО-193-1-517
193	1	518	Инвентарная опись Ф-708	1876-1876		0	ДАДнО-193-1-518
193	1	519	Инвентарная опись Ф-841	1876-1883		0	ДАДнО-193-1-519
193	1	52	Верхнеднепровский уезд с. Саксагань Покровская церковь В книге имеется запись о рождении с 13 января по 23 апреля (год не указан) по неизвестной церкви с. Боголюбовки на л.л.43 – 60об. рождение брак смерть	1796-1796,1797-1802,1877-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-52
193	1	520	Инвентарная опись Ф-842	1882-1883		0	ДАДнО-193-1-520
193	1	521	Инвентарная опись Ф-844	1876-1883		0	ДАДнО-193-1-521
193	1	522	Екатеринославское наместничество Верхнеднепровский уезд слобода Боянская Иоанно-Богословская церковь (рождение, брак, смерть)	1770-1783	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-522
193	1	523	Екатеринославское наместничество Константиноградский уезд Залинейная слобода Введенская церковь (рождение, брак, смерть)	1780-1842	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-523
193	1	524	Вознесенское наместничество Екатеринопольский уезд с Антоновка Дмитровская церковь; с. Бабанка Свято-Покровская церковь; с. Берибес Свято-Дмитровская церковь; с. Белашки Свято-Богословская церковь; с. Багачевка Свято-Богословская церковь; с. Бродецкое Свято-Михайловская церковь; с. Будище Свято-Михайловская церковь; с. Васильков Свято-Николаевская церковь; с. Вербовец Церковь Рождества Богоматери; с. Веселий Кут Свято-Покровская церковь; с. Вишнеполь Свято-Богословская церковь; с. Водяное Дмитровская церковь; с. Глибочок Свято-Воздвиженская церковь; с. Глиняное Свято-Покровская церковь; с. Гордашевка Церковь Покрова Богоматери; с. Давыдовка Свято-Покровская церковь; с. Довгенькое Свято-Покровская церковь; с. Елизаветка Свято-Богословская церковь; с. Ерки Свято-Покровская церковь; м. Звенигородка Свято-Преображенская церковь; м. Звенигородка Свято-Успенская церковь; с. Зеленое Свято-Николаевская церковь; с. Железнячки Свято-Дмитровская церковь; с. Зеленков Церковь Рождества Богоматери; с. Искренное Свято-Дмитриевская церковь, с. Кавуновка Церковь Рождества Богоматери (рождение, брак, смерть)	1796-1796	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-524
193	1	525	Екатеринопольский уезд г. Екатеринополь Соборная церковь Воскресения (рождение, брак, смерть)	1796-1802	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-525
193	1	526	Екатеринопольский уезд м. Звенигородка Преображенская церковь (рождение, брак, смерть)	1797-1804	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-526
193	1	527	Екатеринопольский уезд с. Веселый Кут Свято-Покровская церковь (рождение, брак, смерть)	1797-1822		0	ДАДнО-193-1-527
193	1	527А	Киевская губерния Липовецкий уезд с. Животовка Свято-Покровская церковь (рождение, брак, смерть)	1850-1878	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-527А
193	1	528	Пересоставленная опись	1770-1922		0	ДАДнО-193-1-528
193	1	53	Верхнеднепровский уезд с. Троицкое Покровская церковь рождение брак смерть	1862-1865	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-53
193	1	54	Верхнеднепровский уезд с. Троицкое Покровская церковь рождение брак смерть	1866-1868	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-54
193	1	55	Верхнеднепровский уезд с. Троицкое Покровская церковь рождение брак смерть	1871-1875	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-55
193	1	56	Верхнеднепровский уезд с. Троицкое Покровская церковь рождение брак смерть	1876-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-56
193	1	57	Верхнеднепровский уезд с. Троицкое Покровская церковь рождение брак смерть	1881-1882	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-57
193	1	58	Верхнеднепровский уезд с. Троицкое Покровская церковь рождение брак смерть	1883-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-58
193	1	59	Метрична книга с.Мишурин Ріг Верхньодніпровський повіт	1865-1868	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-59
193	1	6	Александровский уезд с. Ивановка (Николаевская церковь) Покровская церковь рождение брак смерть	1878-1881	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-6
193	1	60	Верхнеднепровский уезд с. Мишурин Рог Преображенская церковь рождение брак смерть	1877-1879	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-60
193	1	61	Верхнеднепровский уезд с. Мишурин Рог Преображенская церковь рождение смерть брак	1869-1870	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-61
193	1	62	Верхнеднепровский уезд с. Мишурин Рог Преображенская церковь рождение смерть брак	1880-1882	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-62
193	1	63	Верхнеднепровский уезд с. Мишурин Рог Преображенская церковь рождение брак смерть	1874-1876	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-63
193	1	64	Верхнеднепровский уезд с. Мишурин Рог Presonm-Преображенская церковь рождение брак смерть	1883-1883	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-64
193	1	65	Верхнеднепровский уезд с. Марьяновка Рождество-Богородичная церковь рождение брак смерть	1848-1860	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-65
193	1	651	Метрична книга. Свято-Духівська церква, с. Краснопілля Катеринославського пов.  Красно-пільської вол.	1907-1907,1910-1910	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-651
193	1	66	Верхнеднепровский уезд с. Марьяновка Рождество-Богородичная церковь рождение брак смерть	1861-1868	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-66
193	1	67	Верхнеднепровский уезд с. Марьяновка Рождество-Богородичная церковь рождение брак смерть	1877-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-67
193	1	68	Верхнеднепровский уезд с. Мишурин Рог Симеоно-Анновская церковь (Симеоновская церковь) рождение брак смерть	1861-1865		0	ДАДнО-193-1-68
193	1	68А	Верхнеднепровский уезд с. Мишурин Рог Симеоновская церковь рождение брак смерть с.Мишурин Рог Крестовоздвиженская церковь	1866-1875	метрична книга|народження|православ'я	0	ДАДнО-193-1-68А
193	1	69	Верхнеднепровский уезд с. Богодаровка Троицкая церковь рождение брак смерть	1844-1850	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-69
193	1	7	Херсонская губерния Александрийский уезд с. Моисеевка Преображенская церковь рождение брак смерть	1881-1883		0	ДАДнО-193-1-7
193	1	70	Верхнеднепровский уезд с. Богодаровка Троицкая церковь рождение брак смерть	1851-1856	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-70
193	1	71	Верхнеднепровский уезд с. Богодаровка Троицкая церковь рождение брак смерть рождение брак смерть рождение брак	1871-1874	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-71
193	1	72	Верхнеднепровский уезд с. Богодаровка Троицкая церковь рождение брак смерть	1878-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-72
193	1	73	Верхнеднепровский уезд с. Богодаровка Троицкая церковь рождение брак смерть	1881-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-73
193	1	74	Верхнеднепровский уезд с. Боголюбовка Свято-Троицкая церковь рождение брак смерть рождение	1867-1872	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-74
193	1	75	Верхнеднепровский уезд с. Боголюбовка Свято-Троицкая церковь рождение брак смерть рождение брак смерть рождение брак смерть	1873-1875	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-75
193	1	76	Верхнеднепровский уезд с. Боголюбовка Свято-Троицкая церковь рождение рождение рождение	1877-1879	метрична книга|народження|православ'я	0	ДАДнО-193-1-76
193	1	77	Верхнеднепровский уезд с. Боголюбовка Свято-Троицкая церковь рождение рождение брак смерть Верхнеднепровский уезд с. Красный Кут Крестовоздвиженская церковь рождение брак смерть	1880-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-77
193	1	78	Верхнеднепровский уезд с. Лиховка Троицкая церковь рождение брак смерть рождение смерть	1861-1864	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-78
193	1	79	Верхнеднепровский уезд с. Лиховка Троицкая церковь рождение брак смерть рождение брак смерть рождение брак смерть рождение брак смерть	1865-1868	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-79
193	1	8	Херсонская губерния Александрийский уезд м. Софиевка Софиевская церковь рождение, Херсонская губерния Одесский уезд с. Привольное Единоверческая Покровская церковь рождение брак смерть	1877-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-8
193	1	80	Верхнеднепровский уезд с. Лиховка Троицкая церковь рождение брак смерть	1872-1874	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-80
193	1	81	Верхнеднепровский уезд с. Лиховка Троицкая церковь рождение брак смерть	1869-1871	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-81
193	1	82	Верхнеднепровский уезд с. Лиховка Троицкая церковь рождение брак смерть рождение брак смерть рождение брак смерть рождение брак смерть рождение смерть	1878-1882	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-82
193	1	83	Верхнеднепровский уезд г.Верхнеднепровск Успенская церковь брак смерть рождение брак смерть рождение	1855-1859	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-83
193	1	84	Верхнеднепровский уезд г.Верхнеднепровск Успенская церковь рождение брак смерть рождение брак смерть рождение брак смерть	1873-1875	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-84
193	1	85	Верхнеднепровский уезд г.Верхнеднепровск Успенская церковь рождение брак смерть	1879-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-85
193	1	86	Верхнеднепровский уезд г.Верхнеднепровск Успенская церковь рождение брак смерть	1881-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-86
193	1	87	Верхнеднепровский уезд с. Калужино Успенская церковь рождение брак смерть рождение смерть рождение брак смерть	1861-1870	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-87
193	1	88	Верхнеднепровский уезд с. Калужино Успенская церковь рождение брак смерть	1837-1841	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-88
193	1	89	Верхнеднепровский уезд с. Калужино Успенская церковь рождение брак смерть рождение брак смерть	1871-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-89
193	1	9	Херсонская губерния Александрийский уезд м. Софиевка Софиевская церковь рождение брак смерть	1880-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-9
193	1	90	Верхнеднепровский уезд с. Калужино Успенская церковь рождение брак смерть	1881-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-90
193	1	91	Екатеринославский уезд с.Ивановка Анно-Зачатиевская церковь рождение брак смерть рождение смерть рождение брак смерть	1851-1857	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-91
193	1	92	Екатеринославский уезд с.Ивановка Анно-Зачатиевская церковь рождение брак смерть	1868-1868	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-92
193	1	93	Екатеринославский уезд с. Грушевка Архангело-Михайловская церковь рождение брак смерть	1840-1854	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-93
193	1	94	Екатеринославский уезд с. Грушевка Архангело-Михайловская церковь рождение брак смерть	1855-1866	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-94
193	1	95	Екатеринославский уезд с. Грушевка (с 1869 года с. Гологрушевка) Архангело-Михайловская церковь рождение брак смерть рождение брак смерть рождение брак смерть рождение брак смерть	1867-1871	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-95
193	1	96	Екатеринославский уезд с. Гологрушевка Архангело-Михайловская церковь рождение брак смерть	1872-1873	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-96
193	1	97	Екатеринославский уезд с. Ильинка Архангело-Михайловская церковь рождение брак смерть рождение смерть рождение брак смерть	1871-1875	метрична книга|народження|православ'я|смерть	0	ДАДнО-193-1-97
193	1	98	Екатеринославский уезд с. Криничеватое Благовещенская церковь рождение брак смерть	1876-1879	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-98
193	1	99	Екатеринославский уезд с. Криничеватое Благовещенская церковь рождение брак смерть	1880-1882	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-99
193	2	1	Книга реєстрації актів цивільного стану про народження про шлюб про смерть. Кресто-Воздвиженська церква с.Ганнівка Верхньодніпровського повіту Катеринославської губернії	1908-1918	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-1
193	2	10	Александровский уезд г. Гавриловка Николаевская церковь. Рождение муж. I-153, жен. I-151; браки I-73; смерти муж. I-313, жен. I-349. Рождение: муж. I-208, жен. I-208; браки I-134; смерти муж. I-140, жен. I-145	1886-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-10
193	2	100	Верхнеднепровский уезд с. Бородаевка Николаевская и Покровская церкви ? только Никол. у. рождение муж. I-192 жен. I-163 брак I-71 смерть муж. I-128 жен. I-125 рождение муж. I-191 жен. I-181 брак I-52 смерть муж. I-47 жен. I-50	1911-1912	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-100
193	2	101	Верхнеднепровский уезд с. Бородаевка Николаевская и Покровская церкви рождение муж. I-166 жен. I-162  брак I-60 смерть муж. I-80 жен. I-68	1913-1913	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-101
193	2	102	Верхнеднепровский уезд г. Верхнеднепровск Успенская церковь рождение муж. I-115 жен. I-109 брак I-32 смерть муж. I-58 жен. I-33	1902-1902	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-102
193	2	103	Верхнеднепровский уезд г. Верхнеднепровск Успенская церковь рождение муж. I-137 жен. I-126 брак I-16 смерть муж. I-67 жен. I-50 рождение муж. I-110 жен. I-101 брак I-30 смерть муж. I-86 жен. I-50 рождение муж. I-102  жен. I-132 брак I-45 смерть муж. I-67 жен. I-60	1904-1906	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-2-103
193	2	104	Верхнеднепровский уезд г. Верхнеднепровск Успенская церковь рождение муж. I-137 жен. I-135 брак 4-41 смерть муж. I-96 жен. I-79 рождение муж. I-142 жен. I-125 брак I-38 смерть муж. I-78 жен. I-73	1910-1911	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-104
193	2	105	Верхнеднепровский уезд г. Верхнеднепровск рождение муж. 8; 10-150 жен. 10; 12-144 брак I-36 смерть муж. I-85 жен. I-60 рождение муж. I-129 жен. I-122 брак I-52 смерть муж. I-63 жен. I-65	1912-1913	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-105
193	2	106	Верхнеднепровский уезд г. Верхнеднепровск Успенская церковь брак I-25 брак I-20 брак I-6 рождение муж. I-83  жен. I-88 смерть муж. I-84  жен. I-54	1914-1917	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-106
193	2	107	Верхнеднепровский уезд с. Вольные Хутора Вознесенская церковь рождение муж. I-115 жен. I-125 брак I-48 смерть муж. I-62 жен. I-64 рождение муж. I-99 жен. I-96 брак I-51 смерть муж. I-53 жен. I-51 рождение муж. I-112 жен. I-126 брак I-31 смерть муж. I-66 жен. I-69 рождение муж. I-124 жен. I-115 брак I-51 смерть муж. I-53 жен. I-51 рождение муж. I-129 жен. I-106 брак I-26 смерть муж. I-46 жен. I-40 рождение муж. I-109 жен. I-88 брак I-26 смерть муж. I-90 жен. I-58	1896-1901	метрична книга|народження|православ'я|смерть|шлюб	2	ДАДнО-193-2-107
193	2	108	Верхнеднепровский уезд с.Вольные Хутора Вознесенская церковь рождение муж. I-114 жен. I-114 брак I-47 смерть муж. I-45 жен. I-27 рождение муж. I-111 жен. I-114 брак I-63 смерть муж. I-65 жен. I-89 рождение муж. I-101 жен. I-99 брак I-31 смерть муж. I-54 жен. I-34	1902-1904	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-108
193	2	109	Верхнеднепровский уезд с. Вольные Хутора рождение муж. 3-121  жен. 3-92 брак I-43 смерть муж. I-68 жен. I-41 рождение  муж. I-126 жен. I-98 брак I-53 смерть муж. I-124 жен. I-78  рождение муж. I-158 жен. I-142 брак I-51 смерть муж. I-67 жен. I-73	1905-1907	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-2-109
193	2	11	Александровский уезд с. Гавриловка Николаевская церковь. Рождение: муж. I-246, жен. I-204; браки I-95; смерти муж. I-138, жен. I-111. Рождение: муж. I-241, жен. I-233; браки I-106; смерти муж. I-151,  жен. I-155	1888-1889	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-2-11
