904	16	63	Метрична книга. Іоано-Богословська церква, с. Новоселиця-Літинська Літинського пов. Поділь-ської губ.	1911-1920	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-63
904	16	64	Покровська	1908-1912	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-16-64
904	16	65	Покровська	1913-1920,1913-1921	метрична книга|народження|шлюб	1	ДАВіО-904-16-65
904	16	66	Метрична книга. Свято-Михайлівська церква, с. Вінниківці Літинського пов. Подільської губ.	1906-1912	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-66
904	16	67	Метрична книга. Свято-Михайлівська церква, с. Вінниківці Літинського пов. Подільської губ.	1913-1919,1913-1922	метрична книга|народження|смерть	0	ДАВіО-904-16-67
904	16	68	Метрична книга. Свято-Успенська церква, с. Івча Літинського пов. Подільської губ.	1904-1910	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-68
904	16	69	Метрична книга. Хресто-Воздвиженська церква, с. Трибухи Літинського пов. Подільської губ.	1906-1911	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-69
904	16	7	Метрична книга. Свято-Богородицька церква, с. Микулинці Літинського пов. Подільської губ.	1859-1868	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-7
904	16	70	Метрична книга. Хресто-Воздвиженська церква, с. Трибухи Літинського пов. Подільської губ.	1912-1920	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-70
904	16	71	Метрична книга. Свято-Богородицька церква, с. Кусиківці Літинського пов. Подільської губ.	1905-1914	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-71
904	16	72	Метрична книга. Свято-Богородицька церква, с. Кусиківці Літинського пов. Подільської губ.	1915-1920	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-72
904	16	73	Метрична книга. Різдво-Богородицька церква, с. Гута Літинська Літинського пов. Подільської губ.	1909-1917,1919-1919	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-73
904	16	74	Метрична книга. Свято-Успенська церква, с. Балин Літинського пов. Подільської губ.	1907-1912	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-74
904	16	75	Метрична книга. Свято-Успенська церква, с. Балин Літинського пов. Подільської губ.	1913-1920	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-75
904	16	76	Метрична книга. Свято-Богородицька церква, с. Микулинці Літинського пов. Подільської губ.	1907-1912	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-76
904	16	77	Метрична книга. Свято-Богородицька церква, с. Микулинці Літинського пов. Подільської губ.	1913-1921	метрична книга|смерть|шлюб	0	ДАВіО-904-16-77
904	16	78	Метрична книга. Свято-Миколаївська церква, с. Миколаївка Літинського пов. Подільської губ.	1911-1919	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-78
904	16	79	Метрична книга. Свято-Покровська церква, с. Сосни Літинського пов. Подільської губ.	1901-1911	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-79
904	16	8	Метрична книга. Свято-Успенська церква, с. Балин Літинського пов. Подільської губ.	1861-1865,1922-1922	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-8
904	16	80	Метрична книга. Свято-Параскеївська церква, с. Вонячин Літинського пов. Подільської губ.	1905-1912	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-80
904	16	81	Метрична книга. Свято-Параскеївська церква, с. Вонячин Літинського пов. Подільської губ.	1913-1921	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-81
904	16	83	Метрична книга. Свято-Успенська церква, с. Івча Літинського пов. Подільської губ.	1911-1911,1913-1918,1921-1921,1924-1924	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-16-83
904	16	9	Метрична книга Літинського римо-католицького костелу	1863-1879	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-16-9
904	161	296	Метрична книга. Іоанно-Богословська церква, с. Малинки Бердичівського пов. Київської губ.	1909-1917	метрична книга|шлюб	0	ДАВіО-904-161-296
904	168	144	Метрична книга. Свято-Михайлівська церква, с. Свитинці Бердичівського пов. Київської губ.	1906-1911	метрична книга|народження	0	ДАВіО-904-168-144
904	17	1	Метрична книга. Свято-Дмитріївська церква, с. Сказинці Ушицького пов. Подільської губ.	1852-1862	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-1
904	17	10	Метрична книга. Свято-Дмитріївська церква, с. Плоске Ушицького пов. Подільської губ.	1865-1873	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-10
904	17	100	Метрична книга. Свято-Дмитріївська церква, с. Сказинці Ушицького пов. Подільської губ.	1905-1905,1913-1919	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-100
904	17	101	Метрична книга. Свято-Успенська церква, с. Курашівці Ушицького пов. Подільської губ.	1905-1909	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-101
904	17	102	Метрична книга. Свято-Успенська церква, с. Курашівці Ушицького пов. Подільської губ.	1916-1921	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-102
904	17	103	Метрична книга. Свято-Успенська церква, с. Новосілка Ушицького пов. Подільської губ.	1905-1922	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-103
904	17	104	Метрична книга. Свято-Богородицька церква, с. Нишівці Ушицького пов. Подільської губ.	1909-1920	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-104
904	17	105	Метрична книга. Свято-Богородицька церква, с. Посухів Ушицького пов. Подільської губ.	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-105
904	17	106	Метрична книга. Свято-Богородицька церква, с. Посухів Ушицького пов. Подільської губ.	1907-1918,1920-1920	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-106
904	17	107	Метрична книга. Свято-Параскеївська церква, с. Обухів Ушицького пов. Подільської губ.	1906-1910	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-107
904	17	108	Метрична книга. Свято-Параскеївська церква, с. Обухів Ушицького пов. Подільської губ.	1911-1915	метрична книга|народження|шлюб	0	ДАВіО-904-17-108
904	17	109	Метрична книга. Свято-Успенська церква, с. Млинівка Ушицького пов. Подільської губ.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-109
904	17	11	Метрична книга. Свято-Дмитріївська церква, с. Татариски (Морозівка) Ушицького пов. Поділь-ської губ.	1863-1871	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-11
904	17	110	Метрична книга. Свято-Успенська церква, с. Млинівка Ушицького пов. Подільської губ.	1922-1922	метрична книга|шлюб	0	ДАВіО-904-17-110
904	17	111	Метрична книга. Свято-Дмитріївська церква, с. Плоске Ушицького пов. Подільської губ.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-111
904	17	112	Метрична книга. Свято-Дмитріївська церква, с. Плоске Ушицького пов. Подільської губ.	1906-1921	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-112
904	17	114	Метрична книга. Снітківська римо-католицька церква, с. Снітків Ушицького пов. Подільськоїгуб.	1905-1908	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-114
904	17	115	Метрична книга. Снітківська римо-католицька церква, с. Снітків Ушицького пов. Подільськоїгуб.	1909-1918	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-115
904	17	116	Метрична книга. Свято-Богородицька церква, с. Снітків Ушицького пов. Подільської губ.	1905-1908	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-116
904	17	117	Метрична книга. Свято-Богородицька церква, с. Снітків Ушицького пов. Подільської губ.	1909-1912	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-117
904	17	118	Метрична книга. Свято-Миколаївська церква, с. Хрінівка Ушицького пов. Подільської губ.	1906-1908	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-118
904	17	119	Метрична книга. Свято-Миколаївська церква, с. Хрінівка Ушицького пов. Подільської губ.	1908-1914	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-119
904	17	12	Метрична книга. Свято-Іоанно-Богословська церква, с. Немерче Ушицького пов. Подільськоїгуб.	1866-1875	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-12
904	17	120	Метрична книга. Свято-Миколаївська церква, с. Хрінівка Ушицького пов. Подільської губ.	1915-1919	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-120
904	17	121	Метрична книга. Свято-Іоанно-Богословська церква, с. Рівне Ушицького пов. Подільської губ.	1904-1909	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-121
904	17	122	Метрична книга. Свято-Іоанно-Богословська церква, с. Рівне Ушицького пов. Подільської губ.	1910-1915,1917-1917	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-122
904	17	13	Метрична книга. Свято-Михайлівська церква, с. Березова Ушицького пов. Подільської губ.	1868-1871,1890-1890	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-13
904	17	14	Метрична книга. Свято-Успенська церква, с. Курашівці Ушицького пов. Подільської губ.	1868-1873	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-14
904	17	15	Метрична книга. Церква, с. Воронівці Ушицького пов. Подільської губ.	1869-1879	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-15
904	17	16	Метрична книга. Свято-Успенська церква, с. Жван Ушицького пов. Подільської губ.	1869-1873	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-16
904	17	17	Метрична книга. Свято-Іоанно-Богословська церква, с. Рівне Ушицького пов. Подільської губ.	1869-1874,1881-1881,1884-1885	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-17
904	17	18	Св. Миколаївська	1869-1875	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-17-18
904	17	19	Метрична книга. Свято-Богородицька церква, с. Громівка Ушицького пов. Подільської губ.	1872-1877	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-19
904	17	2	Метрична книга. Свято-Іоанно-Богословська церква, с. Немерче Ушицького пов. Подільськоїгуб.	1855-1865	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-2
904	17	20	Метрична книга. Свято-Дмитріївська церква, с. Татариски (Морозівка) Ушицького пов. Поділь-ської губ.	1872-1874,1877-1877	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-20
904	17	21	Метрична книга. Свято-Успенська церква, с. Курашівці Ушицького пов. Подільської губ.	1874-1879	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-21
904	17	22	Метрична книга. Свято-Дмитріївська церква, с. Плоске Ушицького пов. Подільської губ.	1874-1880	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-22
904	17	23	Метрична книга. Свято-Дмитріївська церква, с. Сказинці Ушицького пов. Подільської губ.	1874-1881	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-23
904	17	24	Метрична книга. Свято-Богородицька церква, с. Вінож Ушицького пов. Подільської губ.	1875-1880	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-24
904	17	25	Метрична книга. Свято-Параскеївська церква, с. Горай Ушицького пов. Подільської губ.	1875-1884	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-25
904	17	26	Метрична книга. Свято-Михайлівська церква, с. Лучинчик Ушицького пов. Подільської губ.	1875-1882	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-26
904	17	27	Метрична книга. Свято-Іоанно-Богословська церква, с. Немерче Ушицького пов. Подільськоїгуб.	1876-1887	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-27
904	17	28	Метрична книга церкви Св. Параскеви с. Обухів Могилівського повіту	1876-1887	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-17-28
904	17	29	Метрична книга. Снітківська римо-католицька церква, с. Снітків Ушицького пов. Подільськоїгуб.	1876-1882	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-29
904	17	3	Метрична книга. Свято-Дмитріївська церква, с. Плоске Ушицького пов. Подільської губ.	1856-1864	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-3
904	17	30	Метрична книга. Свято-Миколаївська церква, с. Хрінівка Ушицького пов. Подільської губ.	1876-1880	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-30
904	17	31	Метрична книга. Свято-Успенська церква, с. Млинівка Ушицького пов. Подільської губ.	1879-1883,1885-1886,1891-1892,1894-1894,1896-1896	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-31
904	17	32	Метрична книга. Свято-Богородицька церква, с. Вінож Ушицького пов. Подільської губ.	1881-1889	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-32
904	17	33	Метрична книга. Свято-Успенська церква, с. Жван Ушицького пов. Подільської губ.	1881-1881,1889-1889,1899-1901	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-33
904	17	34	Метрична книга. Свято-Дмитріївська церква, с. Плоске Ушицького пов. Подільської губ.	1881-1889	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-34
904	17	36	Метрична книга. Свято-Миколаївська церква, с. Хрінівка Ушицького пов. Подільської губ.	1881-1887	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-36
904	17	37	Метрична книга. Свято-Миколаївська церква, с. Бахтин Ушицького пов. Подільської губ.	1882-1904	метрична книга|шлюбні обшуки	0	ДАВіО-904-17-37
904	17	38	Метрична книга. Свято-Богородицька церква, с. Громівка Ушицького пов. Подільської губ.	1882-1888	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-38
904	17	39	Метрична книга. Свято-Дмитріївська церква, с. Сказинці Ушицького пов. Подільської губ.	1882-1888	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-39
904	17	4	Метрична книга. Свято-Михайлівська церква, с. Березова Ушицького пов. Подільської губ.	1861-1867	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-4
904	17	40	Метрична книга. Свято-Михайлівська церква, с. Лучинчик Ушицького пов. Подільської губ.	1883-1890	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-40
904	17	41	Метрична книга. Свято-Богородицька церква, с. Посухів Ушицького пов. Подільської губ.	1883-1887,1889-1889	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-41
904	17	42	Метрична книга. Снітківська римо-католицька церква, с. Снітків Ушицького пов. Подільськоїгуб.	1883-1890	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-42
904	17	44	Метрична книга. Свято-Параскеївська церква, с. Горай Ушицького пов. Подільської губ.	1885-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-44
904	17	45	Метрична книга. Свято-Іоанно-Богословська церква, с. Немерче Ушицького пов. Подільськоїгуб.	1888-1895	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-45
904	17	46	Метрична книга. Свято-Параскеївська церква, с. Обухів Ушицького пов. Подільської губ.	1888-1893,1898-1899	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-46
904	17	47	Метрична книга. Свято-Миколаївська церква, с. Хрінівка Ушицького пов. Подільської губ.	1888-1893	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-47
904	17	48	Метрична книга. Свято-Богородицька церква, с. Громівка Ушицького пов. Подільської губ.	1889-1895	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-48
904	17	49	Метрична книга. Свято-Дмитрівська церква, с. Конищів Ушицького пов. Подільської губ.	1890-1894,1891-1893	метрична книга|народження|смерть	0	ДАВіО-904-17-49
904	17	5	Метрична книга. Свято-Дмитріївська церква, с. Сказинці Ушицького пов. Подільської губ.	1863-1873	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-5
904	17	51	Метрична книга. Свято-Дмитріївська церква, с. Татариски (Морозівка) Ушицького пов. Поділь-ської губ.	1889-1896	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-51
904	17	52	Метрична книга. Свято-Іоанно-Богословська церква, с. Немерче Ушицького пов. Подільськоїгуб.	1890-1896	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-52
904	17	53	Метрична книга. Свято-Дмитріївська церква, с. Плоске Ушицького пов. Подільської губ.	1890-1897	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-53
904	17	54	Метрична книга. Свято-Іоанно-Богословська церква, с. Рівне Ушицького пов. Подільської губ.	1890-1897	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-54
904	17	55	Св. Михайлівська	1891-1895	метрична книга|народження|шлюб	1	ДАВіО-904-17-55
904	17	57	Метрична книга. Снітківська римо-католицька церква, с. Снітків Ушицького пов. Подільськоїгуб.	1891-1897	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-57
904	17	58	Метрична книга. Свято-Михайлівська церква, с. Березова Ушицького пов. Подільської губ.	1892-1896	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-58
904	17	59	Метрична книга. Церква, с. Воронівці Ушицького пов. Подільської губ.	1892-1902	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-59
904	17	6	Метрична книга. Снітківська римо-католицька церква, с. Снітків Ушицького пов. Подільськоїгуб.	1862-1873,1875-1875	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-6
904	17	60	Метрична книга. Свято-Миколаївська церква, с. Хрінівка Ушицького пов. Подільської губ.	1894-1899	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-60
904	17	61	Метрична книга. Свято-Успенська церква, с. Курашівці Ушицького пов. Подільської губ.	1895-1900	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-61
904	17	62	Метрична книга. Свято-Іоанно-Богословська церква, с. Немерче Ушицького пов. Подільськоїгуб.	1895-1901	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-62
904	17	63	Метрична книга. Свято-Успенська церква, с. Новосілка Ушицького пов. Подільської губ.	1895-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-63
904	17	64	Метрична книга. Свято-Богородицька церква, с. Громівка Ушицького пов. Подільської губ.	1896-1900	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-64
904	17	65	Св. Михайлівська	1896-1900	метрична книга|народження|смерть	1	ДАВіО-904-17-65
904	17	66	Метрична книга. Свято-Вознесенська церква, с. Погоріле Ушицького пов. Подільської губ.	1896-1899	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-66
904	17	67	Метрична книга. Свято-Богородицька церква, с. Вінож Ушицького пов. Подільської губ.	1897-1905	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-67
904	17	68	Метрична книга. Свято-Успенська церква, с. Млинівка Ушицького пов. Подільської губ.	1897-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-68
904	17	69	Метрична книга. Свято-Дмитріївська церква, с. Татариски (Морозівка) Ушицького пов. Поділь-ської губ.	1897-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-69
904	17	7	Св. Миколаївська	1862-1868	метрична книга|народження|шлюб	1	ДАВіО-904-17-7
904	17	70	Метрична книга. Свято-Дмитріївська церква, с. Плоске Ушицького пов. Подільської губ.	1898-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-70
904	17	71	Метрична книга. Свято-Іоанно-Богословська церква, с. Рівне Ушицького пов. Подільської губ.	1898-1903	метрична книга|народження|шлюб	0	ДАВіО-904-17-71
904	17	72	Метрична книга. Снітківська римо-католицька церква, с. Снітків Ушицького пов. Подільськоїгуб.	1898-1904	метрична книга|народження|шлюб	0	ДАВіО-904-17-72
904	17	73	Метрична книга. Свято-Дмитріївська церква, с. Сказинці Ушицького пов. Подільської губ.	1899-1904	метрична книга|смерть|шлюб	0	ДАВіО-904-17-73
904	17	74	Метрична книга. Свято-Миколаївська церква, с. Хрінівка Ушицького пов. Подільської губ.	1900-1906	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-74
904	17	75	Метрична книга. Свято-Богородицька церква, с. Громівка Ушицького пов. Подільської губ.	1901-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-75
904	17	76	Метрична книга. Свято-Успенська церква, с. Курашівці Ушицького пов. Подільської губ.	1901-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-76
904	17	77	Св. Михайлівська	1901-1904	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-17-77
904	17	78	Метрична книга. Свято-Михайлівська церква, с. Березова Ушицького пов. Подільської губ.	1902-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-78
904	17	79	Метрична книга. Свято-Успенська церква, с. Жван Ушицького пов. Подільської губ.	1902-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-79
904	17	8	Метрична книга. Свято-Богородицька церква, с. Вінож Ушицького пов. Подільської губ.	1865-1874	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-8
904	17	80	Метрична книга. Свято-Богородицька церква, с. Снітків Ушицького пов. Подільської губ.	1902-1904	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-80
904	17	81	Метрична книга. Свято-Миколаївська церква, с. Бахтин Ушицького пов. Подільської губ.	1909-1914	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-81
904	17	82	Метрична книга. Свято-Миколаївська церква, с. Бахтин Ушицького пов. Подільської губ.	1915-1922	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-82
904	17	83	Метрична книга. Свято-Миколаївська церква, с. Бахтин Ушицького пов. Подільської губ.	1905-1912	метрична книга|шлюбні обшуки	0	ДАВіО-904-17-83
904	17	84	Метрична книга. Свято-Михайлівська церква, с. Березова Ушицького пов. Подільської губ.	1912-1922	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-84
904	17	85	Метрична книга. Свято-Михайлівська церква, с. Березова Ушицького пов. Подільської губ.	1905-1908	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-85
904	17	86	Метрична книга. Свято-Михайлівська церква, с. Березова Ушицького пов. Подільської губ.	1909-1911	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-86
904	17	87	Метрична книга. Свято-Богородицька церква, с. Вінож Ушицького пов. Подільської губ.	1906-1909	метрична книга|смерть|шлюб	0	ДАВіО-904-17-87
904	17	88	Метрична книга. Свято-Богородицька церква, с. Вінож Ушицького пов. Подільської губ.	1910-1921	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-88
904	17	89	Метрична книга. Свято-Богородицька церква, с. Громівка Ушицького пов. Подільської губ.	1906-1911	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-89
904	17	9	Метрична книга. Свято-Параскеївська церква, с. Горай Ушицького пов. Подільської губ.	1865-1874	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-9
904	17	90	Метрична книга. Свято-Богородицька церква, с. Громівка Ушицького пов. Подільської губ.	1905-1905,1912-1916	метрична книга|народження|смерть	0	ДАВіО-904-17-90
904	17	91	Метрична книга. Свято-Богородицька церква, с. Громівка Ушицького пов. Подільської губ.	1917-1921	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-91
904	17	92	Метрична книга. Свято-Параскеївська церква, с. Горай Ушицького пов. Подільської губ.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-92
904	17	93	Метрична книга. Свято-Параскеївська церква, с. Горай Ушицького пов. Подільської губ.	1906-1919	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-93
904	17	94	Метрична книга. Свято-Михайлівська церква, с. Лучинчик Ушицького пов. Подільської губ.	1905-1912	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-94
904	17	95	Метрична книга. Свято-Михайлівська церква, с. Лучинчик Ушицького пов. Подільської губ.	1913-1919	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-95
904	17	97	Метрична книга. Свято-Іоанно-Богословська церква, с. Немерче Ушицького пов. Подільськоїгуб.	1913-1922	метрична книга|народження|шлюб	0	ДАВіО-904-17-97
904	17	98	Метрична книга. Свято-Дмитріївська церква, с. Татариски (Морозівка) Ушицького пов. Поділь-ської губ.	1905-1909	метрична книга|смерть|шлюб	0	ДАВіО-904-17-98
904	17	99	Метрична книга. Свято-Успенська церква, с. Жван Ушицького пов. Подільської губ.	1905-1905,1913-1922	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-17-99
904	18	1	Метрична книга. Свято-Покровська церква, с. Вища Кропивна Гайсинського пов. Подільської губ.	1854-1857,1867-1867,1886-1886	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-1
904	18	10	Св. Успенська	1875-1880	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-18-10
904	18	108	Метрична книга. Свято-Воскресенська церква, с. Балабанівка Липовецького пов. Київської губ.	1895-1900	метрична книга|народження	0	ДАВіО-904-18-108
904	18	11	Св. Успенська	1876-1881	метрична книга|народження|смерть	1	ДАВіО-904-18-11
904	18	12	Св. Успенська	1876-1884,1886-1889	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-18-12
904	18	13	Метрична книга. Свято-Вознесенська церква, с. Ситківці Липовецького пов. Подільської губ.	1876-1883	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-13
904	18	14	Метрична книга. Свято-Покровська церква, с. Остолопів Гайсинського пов. Подільської губ.	1877-1887	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-14
904	18	15	Св. Дмитрівська	1879-1888	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-18-15
904	18	16	Метрична книга. Свято-Преображенська церква, с. Вовчок Брацлавського пов. Подільської губ.	1879-1890	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-16
904	18	17	Метрична книга. Свято-Миколаївська церква, с. Зяньківці Брацлавського пов. Подільської губ.	1880-1883	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-17
904	18	18	Метрична книга. Свято-Богородицька церква, с. Нижча Кропивна Гайсинського пов. Поділь-ської губ.	1881-1890	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-18
904	18	19	Св. Успенська	1881-1887	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-18-19
904	18	2	Метрична книга. Свято-Троїцька церква, с. Мачуха Брацлавського пов. Подільської губ.	1861-1870	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-2
904	18	20	Метрична книга. Свято-Троїцька церква, с. Мачуха Брацлавського пов. Подільської губ.	1881-1890	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-20
904	18	21	Метрична книга. Свято-Іоанно-Богословська церква, с. Семенки Брацлавського пов. Поділь-ської губ.	1882-1898	метрична книга|смерть|шлюб	0	ДАВіО-904-18-21
904	18	21133	Метрична книга. Свято-Іоанно-Богословська церква, с. Семенки Брацлавського пов. Поділь-ської губ.	1882-1898	метрична книга|народження	0	ДАВіО-904-18-21133
904	18	22	Св. Успенська	1882-1886	метрична книга|народження|смерть|шлюб	1	ДАВіО-904-18-22
904	18	23	Метрична книга. Свято-Богородицька церква, с. Криківці Брацлавського пов. Подільської губ.	1883-1894	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-23
904	18	24	Метрична книга. Свято-Миколаївська церква, с. Зяньківці Брацлавського пов. Подільської губ.	1884-1887	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-24
904	18	25	Метрична книга. Свято-Вознесенська церква, с. Ситківці Липовецького пов. Подільської губ.	1884-1887	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-25
904	18	26	Метрична книга. Свято-Параскеївська церква, с. Лоївці Гайсинського пов. Подільської губ.	1886-1893	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-26
904	18	27	Метрична книга. Свято-Миколаївська церква, с. Зяньківці Брацлавського пов. Подільської губ.	1888-1891	метрична книга|народження|смерть|шлюб	0	ДАВіО-904-18-27
