full_code,tags
ДААРК-669-1-53,метрична книга|смерть
ДААРК-669-1-59,метрична книга|смерть
ДААРК-669-1-71,метрична книга|смерть
ДААРК-669-1-72,метрична книга|смерть
ДААРК-669-1-80,метрична книга|смерть
ДААРК-669-1-88,метрична книга|смерть
ДААРК-669-1-96,метрична книга|смерть
ДААРК-669-1-97,метрична книга|смерть
ДААРК-669-1-102,метрична книга|смерть
ДААРК-670-1-40,метрична книга|народження
ДААРК-670-1-31,метрична книга|шлюб
ДААРК-670-1-32,метрична книга|шлюб
ДААРК-670-1-33,метрична книга|шлюб
ДААРК-670-1-42,метрична книга|шлюб
ДААРК-670-1-45,метрична книга|шлюб
ДААРК-670-1-35,метрична книга|смерть
ДААРК-670-1-36,метрична книга|смерть
ДААРК-320-1-132,метрична книга|народження
ДААРК-299-1-660,метрична книга|народження
ДААРК-299-1-682,метрична книга|народження
ДААРК-299-1-115,метрична книга|народження
ДААРК-299-1-202,метрична книга|народження
ДААРК-299-1-395,метрична книга|народження
ДААРК-299-1-756,метрична книга|народження
ДААРК-299-1-450,метрична книга|народження
ДААРК-299-1-491,метрична книга|народження
ДААРК-299-1-565,метрична книга|народження
ДААРК-299-1-566,метрична книга|народження
ДААРК-299-1-770,метрична книга|народження
ДААРК-299-1-8,метрична книга|шлюб
ДААРК-299-1-650,метрична книга|шлюб
ДААРК-299-1-668,метрична книга|шлюб
ДААРК-299-1-97,метрична книга|шлюб
ДААРК-299-1-216,метрична книга|шлюб
ДААРК-299-1-541,метрична книга|шлюб
ДААРК-299-1-784,метрична книга|шлюб
ДААРК-299-1-795,метрична книга|шлюб
ДААРК-299-1-674,метрична книга|смерть
ДААРК-299-1-695,метрична книга|смерть
ДААРК-299-1-716,метрична книга|смерть
ДААРК-299-1-195,метрична книга|смерть
ДААРК-299-1-228,метрична книга|смерть
ДААРК-299-1-265,метрична книга|смерть
ДААРК-299-1-473,метрична книга|смерть
ДААРК-299-1-638,метрична книга|смерть
ДААРК-299-1-639,метрична книга|смерть
ДААРК-299-1-810,метрична книга|смерть
ДААРК-299-1-836,метрична книга|смерть
ДААРК-299-1-837,метрична книга|смерть
ДААРК-299-1-683,метрична книга|народження
ДААРК-299-1-205,метрична книга|народження
ДААРК-299-1-458,метрична книга|народження
ДААРК-299-1-124,метрична книга|шлюб
ДААРК-299-1-584,метрична книга|шлюб|розлучення
ДААРК-299-1-793,метрична книга|шлюб
ДААРК-299-1-108,метрична книга|смерть
ДААРК-299-1-813,метрична книга|народження
ДААРК-299-1-786,метрична книга|шлюб
ДААРК-299-1-603,метрична книга|смерть
ДААРК-299-1-869,метрична книга|смерть
ДААРК-299-1-844,метрична книга|смерть
ДААРК-299-1-870,метрична книга|смерть
ДААРК-299-1-855,метрична книга|шлюб
ДААРК-299-1-849,метрична книга|смерть
ДААРК-299-1-857,метрична книга|смерть
ДААРК-299-1-865,метрична книга|смерть
ДААРК-299-1-301,метрична книга|народження
ДААРК-299-1-304,метрична книга|народження
ДААРК-299-1-616,метрична книга|шлюб
ДААРК-299-1-417,метрична книга|смерть
ДААРК-299-1-518,метрична книга|смерть
ДААРК-299-1-631,метрична книга|смерть
ДААРК-299-1-818,метрична книга|шлюб
ДААРК-299-1-641,метрична книга|смерть
ДААРК-299-1-827,метрична книга|смерть
ДААРК-299-1-828,метрична книга|смерть
ДААРК-293-1-275,метрична книга|народження
ДААРК-293-1-276,метрична книга|народження
ДААРК-293-1-240,метрична книга|народження
ДААРК-293-1-58,метрична книга|народження
ДААРК-293-1-81,метрична книга|народження
ДААРК-293-1-82,метрична книга|народження
ДААРК-293-1-83,метрична книга|народження
ДААРК-293-1-116,метрична книга|народження
ДААРК-293-1-128,метрична книга|народження
ДААРК-293-1-129,метрична книга|народження
ДААРК-293-1-142,метрична книга|народження
ДААРК-293-1-149,метрична книга|народження
ДААРК-293-1-167,метрична книга|народження
ДААРК-293-1-180,метрична книга|народження
ДААРК-293-1-181,метрична книга|народження
ДААРК-293-1-196,метрична книга|народження
ДААРК-293-1-197,метрична книга|народження
ДААРК-293-1-207,метрична книга|народження
ДААРК-293-1-208,метрична книга|народження
ДААРК-293-1-209,метрична книга|народження
ДААРК-293-1-222,метрична книга|народження
ДААРК-293-1-223,метрична книга|народження
ДААРК-293-1-273,метрична книга|шлюб
ДААРК-293-1-274,метрична книга|шлюб
ДААРК-293-1-242,метрична книга|шлюб
ДААРК-293-1-245,метрична книга|шлюб
ДААРК-293-1-261,метрична книга|шлюб
ДААРК-293-1-294,метрична книга|шлюб
ДААРК-293-1-50,метрична книга|шлюб|розлучення
ДААРК-293-1-304,метрична книга|шлюб
ДААРК-293-1-305,метрична книга|шлюб
ДААРК-293-1-75,метрична книга|шлюб|розлучення
ДААРК-293-1-100,метрична книга|шлюб|розлучення
ДААРК-293-1-112,метрична книга|шлюб|розлучення
ДААРК-293-1-113,метрична книга|шлюб|розлучення
ДААРК-293-1-135,метрична книга|шлюб|розлучення
ДААРК-293-1-137,метрична книга|шлюб|розлучення
ДААРК-293-1-187,метрична книга|шлюб|розлучення
ДААРК-293-1-229,метрична книга|шлюб|розлучення
ДААРК-293-1-272,метрична книга|смерть
ДААРК-293-1-313,метрична книга|смерть
ДААРК-293-1-102,метрична книга|смерть
ДААРК-293-1-124,метрична книга|смерть
ДААРК-293-1-176,метрична книга|смерть
ДААРК-293-1-177,метрична книга|смерть
ДААРК-299-1-275,метрична книга|народження
ДААРК-299-1-392,метрична книга|народження
ДААРК-299-1-759,метрична книга|народження
ДААРК-299-1-776,метрична книга|народження
ДААРК-299-1-218,метрична книга|шлюб
ДААРК-299-1-586,метрична книга|смерть
ДААРК-299-1-488,метрична книга|народження
ДААРК-299-1-489,метрична книга|народження
ДААРК-299-1-244,метрична книга|смерть
ДААРК-299-1-3,метрична книга|народження
ДААРК-299-1-677,метрична книга|народження
ДААРК-299-1-691,метрична книга|шлюб
ДААРК-299-1-585,метрична книга|шлюб|розлучення
ДААРК-299-1-24,метрична книга|смерть
ДААРК-299-1-705,метрична книга|народження
ДААРК-299-1-415,метрична книга|смерть
ДААРК-299-1-633,метрична книга|смерть
ДААРК-299-1-66,метрична книга|народження
ДААРК-299-1-726,метрична книга|народження
ДААРК-299-1-734,метрична книга|народження
ДААРК-299-1-399,метрична книга|народження
ДААРК-299-1-9,метрична книга|смерть
ДААРК-299-1-632,метрична книга|смерть
ДААРК-299-1-839,метрична книга|смерть
ДААРК-299-1-371,метрична книга|народження
ДААРК-299-1-846,метрична книга|народження
ДААРК-299-1-222,метрична книга|смерть
ДААРК-299-1-630,метрична книга|смерть
ДААРК-293-1-268,метрична книга|народження
ДААРК-293-1-85,метрична книга|народження
ДААРК-293-1-141,метрична книга|народження
ДААРК-293-1-198,метрична книга|народження
ДААРК-293-1-211,метрична книга|народження
ДААРК-293-1-282,метрична книга|шлюб
ДААРК-293-1-284,метрична книга|шлюб
ДААРК-293-1-297,метрична книга|шлюб
ДААРК-293-1-61,метрична книга|шлюб|розлучення
ДААРК-293-1-302,метрична книга|шлюб
ДААРК-293-1-78,метрична книга|шлюб|розлучення
ДААРК-293-1-99,метрична книга|шлюб|розлучення
ДААРК-293-1-119,метрична книга|шлюб|розлучення
ДААРК-293-1-120,метрична книга|шлюб|розлучення
ДААРК-293-1-121,метрична книга|шлюб|розлучення
ДААРК-293-1-152,метрична книга|шлюб|розлучення
ДААРК-293-1-164,метрична книга|шлюб|розлучення
ДААРК-293-1-171,метрична книга|шлюб|розлучення
ДААРК-293-1-184,метрична книга|шлюб|розлучення
ДААРК-293-1-109,метрична книга|розлучення
ДААРК-293-1-267,метрична книга|смерть
ДААРК-293-1-126,метрична книга|смерть
ДААРК-293-1-205,метрична книга|смерть
ДААРК-299-1-13,метрична книга|народження
ДААРК-299-1-679,метрична книга|народження
ДААРК-299-1-741,метрична книга|народження
ДААРК-299-1-256,метрична книга|народження
ДААРК-299-1-814,метрична книга|народження
ДААРК-299-1-211,метрична книга|шлюб
ДААРК-299-1-89,метрична книга|смерть
ДААРК-299-1-220,метрична книга|смерть
ДААРК-293-1-236,метрична книга|народження
ДААРК-293-1-237,метрична книга|народження
ДААРК-293-1-265,метрична книга|смерть
ДААРК-320-1-40,метрична книга|народження
ДААРК-320-1-122,метрична книга|народження
ДААРК-320-1-98,метрична книга|шлюб
ДААРК-320-1-29,метрична книга|смерть
ДААРК-320-1-139,метрична книга|смерть
ДААРК-299-1-771,метрична книга|народження
ДААРК-299-1-155,метрична книга|народження
ДААРК-299-1-213,метрична книга|шлюб
ДААРК-266-1-2,метрична книга|народження
ДААРК-266-1-13,метрична книга|народження
ДААРК-266-1-27,метрична книга|народження
ДААРК-266-1-38,метрична книга|народження
ДААРК-266-1-47,метрична книга|народження
ДААРК-266-1-7,метрична книга|шлюб
ДААРК-266-1-15,метрична книга|шлюб
ДААРК-266-1-21,метрична книга|шлюб
ДААРК-266-1-29,метрична книга|шлюб
ДААРК-266-1-41,метрична книга|шлюб
ДААРК-266-1-9,метрична книга|розлучення
ДААРК-266-1-17,метрична книга|розлучення
ДААРК-266-1-23,метрична книга|розлучення
ДААРК-266-1-31,метрична книга|розлучення
ДААРК-266-1-43,метрична книга|розлучення
ДААРК-266-1-50,метрична книга|розлучення
ДААРК-266-1-11,метрична книга|смерть
ДААРК-266-1-25,метрична книга|смерть
ДААРК-266-1-33,метрична книга|смерть
ДААРК-266-1-45,метрична книга|смерть
ДААРК-262-1-4,метрична книга|народження
ДААРК-262-1-8,метрична книга|народження
ДААРК-262-1-11,метрична книга|смерть
ДААРК-259-1-5,метрична книга|народження
ДААРК-259-1-10,метрична книга|народження
ДААРК-259-1-26,метрична книга|народження
ДААРК-259-1-35,метрична книга|народження
ДААРК-259-1-41,метрична книга|народження
ДААРК-259-1-47,метрична книга|народження
ДААРК-142-1-152,метрична книга|народження|шлюб|розлучення|смерть
ДААРК-259-1-21,метрична книга|шлюб
ДААРК-259-1-32,метрична книга|шлюб
ДААРК-259-1-45,метрична книга|шлюб
ДААРК-259-1-53,метрична книга|шлюб
ДААРК-259-1-4,метрична книга|розлучення
ДААРК-259-1-13,метрична книга|розлучення
ДААРК-259-1-23,метрична книга|розлучення
ДААРК-259-1-40,метрична книга|розлучення
ДААРК-259-1-49,метрична книга|розлучення
ДААРК-259-1-55,метрична книга|розлучення
ДААРК-259-1-62,метрична книга|розлучення
ДААРК-259-1-8,метрична книга|смерть
ДААРК-259-1-15,метрична книга|смерть
ДААРК-259-1-20,метрична книга|смерть
ДААРК-259-1-29,метрична книга|смерть
ДААРК-259-1-30,метрична книга|смерть
ДААРК-259-1-31,метрична книга|смерть
ДААРК-259-1-44,метрична книга|смерть
ДААРК-259-1-52,метрична книга|смерть
ДААРК-259-1-58,метрична книга|смерть
ДААРК-259-1-65,метрична книга|смерть
