18	1	1615	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1885-1888	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1615
18	1	1616	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1889-1892	метрична книга|народження|православ'я|смерть|сповідальні відомості|шлюб	1	ДАХмО-18-1-1616
18	1	1617	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1893-1895	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1617
18	1	1618	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1899	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1618
18	1	1619	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1900-1901	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1619
18	1	162	Метрична книга Св. Покровської церкви с. Вербородинці Старокостянтинівського повіту	1895-1903	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-162
18	1	1620	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1903	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1620
18	1	1621	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1904-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1621
18	1	1622	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1906-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1622
18	1	1623	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1909-1910,1912-1912	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1623
18	1	1624	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1914-1919	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1624
18	1	1625	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1914-1914,1916-1917,1922-1923	метрична книга|народження|православ'я|смерть	1	ДАХмО-18-1-1625
18	1	1626	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1924-1924	метрична книга|православ'я|смерть	1	ДАХмО-18-1-1626
18	1	1627	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1871-1881	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1627
18	1	1628	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1882-1891	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1628
18	1	1629	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1901	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1629
18	1	163	Метрична книга церкви Різдва Богородиці с. Вереміївка Старокостянтинівського повіту	1881-1886	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-163
18	1	1630	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1918	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1630
18	1	1631	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1867-1874	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1631
18	1	1632	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1875-1880	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1632
18	1	1633	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1881-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1633
18	1	1634	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1893	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1634
18	1	1635	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1894-1899	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1635
18	1	1636	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1900-1905	метрична книга|народження|православ'я|шлюб	1	ДАХмО-18-1-1636
18	1	1637	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1906-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1637
18	1	1638	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1909-1913	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1638
18	1	1639	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1914-1919	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1639
18	1	1639А	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1922-1925		1	ДАХмО-18-1-1639А
18	1	164	Метрична книга церкви Різдва Богородиці с. Вереміївка Старокостянтинівського повіту	1887-1892	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-164
18	1	1640	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1840-1858	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1640
18	1	1641	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1881-1896		1	ДАХмО-18-1-1641
18	1	1642	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1881-1883,1885-1885	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1642
18	1	1643	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1881-1884	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1643
18	1	1644	Метрична книга Св. Богородичної церкви с. Соснівка Старокостянтинівського повіту	1885-1887,1889-1889	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1644
18	1	1645	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1890-1895	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1645
18	1	1646	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1899	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1646
18	1	1647	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1850-1862	православ'я|шлюб|смерть|народження	1	ДАХмО-18-1-1647
18	1	1648	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1856-1856		1	ДАХмО-18-1-1648
18	1	1649	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1798-1858	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1649
18	1	165	Метрична книга церкви Різдва Богородиці с. Вереміївка Старокостянтинівського повіту	1893-1895,1901-1903	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-165
18	1	1650	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1880-1886,1888-1888	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1650
18	1	1651	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1896,1898-1898	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1651
18	1	1652	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1897-1904	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1652
18	1	1652А	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1905-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1652А
18	1	1653	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1795-1797,1826-1826,1828-1828,1832-1832	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1653
18	1	1654	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1797-1804,1806-1806,1812-1812	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1654
18	1	1655	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1843-1854	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1655
18	1	1656	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1855-1865	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1656
18	1	1657	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1866-1872	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1657
18	1	1658	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1873-1884	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1658
18	1	1659	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1886-1895	метрична книга|народження|православ'я|шлюб	1	ДАХмО-18-1-1659
18	1	166	Метрична книга церкви Різдва Богородиці с. Вереміївка Старокостянтинівського повіту	1898-1906	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-166
18	1	1660	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1900	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1660
18	1	1661	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1901-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1661
18	1	1662	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1907-1916	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1662
18	1	1662А	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1912-1916		1	ДАХмО-18-1-1662А
18	1	1663	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1872-1872,1874-1874,1876-1883,1888-1889,1895-1895,1917-1923	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1663
18	1	1664	Прибутково-видаткова книга церкви Покрова Пресвятої Богородиці м. Старокостянтинів Старокостянтинівського повіту Волинської губернії	1824-1846		2	ДАХмО-18-1-1664
18	1	1665	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1885-1885,1891-1903	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1665
18	1	1666	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1876-1885	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1666
18	1	1667	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1886-1897	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1667
18	1	1668	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1898-1903	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1668
18	1	1669	Метрична книга Хрестовоздвиженського собору м. Старокостянтинів народження 1875–1877, 27.10-7.12.1891, 1895–1898, шлюб 1876–1877, 1895–1896, смерть 1875–1877, 1895–1896	1875-1898	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1669
18	1	167	Метрична книга церкви Різдва Богородиці с. Верхняки Старокостянтинівського повіту	1860-1873	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-167
18	1	1670	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1878-1885	православ'я|народження|шлюб	1	ДАХмО-18-1-1670
18	1	1671	Метрична книга Хрестовоздвиженського собору м. Старокостянтинів	1883-1896	православ'я|смерть|шлюб|народження	2	ДАХмО-18-1-1671
18	1	1672	Метрична книга Хрестовоздвиженського собору м. Старокостянтинів	1899-1901	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1672
18	1	1673	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1908	православ'я|народження	1	ДАХмО-18-1-1673
18	1	1674	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1882-1882,1884-1887,1889-1889	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1674
18	1	1675	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1889-1893,1917-1917	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1675
18	1	1676	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1884-1884,1894-1901	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1676
18	1	1677	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1907	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1677
18	1	1678	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1839-1850	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1678
18	1	1679	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1851-1862	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1679
18	1	167А	Метрична книга церкви Різдва Богородиці с. Верхняки Старокостянтинівського повіту. Смерть	1826-1873	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-167А
18	1	168	Метрична книга церкви Різдва Богородиці с. Верхняки Старокостянтинівського повіту	1874-1897,1909-1909	православ'я|шлюб|смерть|народження	3	ДАХмО-18-1-168
18	1	1680	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1917-1917	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1680
18	1	1681	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1798-1810,1812-1812	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1681
18	1	1682	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1834-1857	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1682
18	1	1683	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1839-1850	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1683
18	1	1684	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1851-1859	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1684
18	1	1685	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1867-1876	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1685
18	1	1686	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1877-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1686
18	1	1687	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1890-1899	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1687
18	1	1688	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1900-1909	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1688
18	1	1689	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1910-1910,1912-1912,1914-1921	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1689
18	1	169	Метрична книга Св. Миколаївської церкви с. Вихватнівці (1822–1847) та с. Дерев'яни (1827–1833) Ново-Ушицького повіту	1822-1847	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-169
18	1	1690	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1868-1876	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1690
18	1	1691	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1877-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1691
18	1	1692	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1900	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1692
18	1	1693	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1901-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1693
18	1	1694	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1906-1908	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1694
18	1	1695	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1909-1910	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1695
18	1	1696	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1822-1844	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1696
18	1	169651	Метрична книга. свято-миколаївська церква, с. Дерев'яни ушицького пов. китайгородської вол.	1827-1833	метрична книга|народження	0	ДАХмО-18-1-169651
18	1	1697	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1796-1806	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1697
18	1	1698	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1807-1819	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1698
18	1	1699	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1820-1834	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1699
18	1	17	Метрична книга Св. Архангела Михаїла церкви с. Бабшин Кам'янецького повіту	1895-1905	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-17
18	1	170	Метричні книги Св. Покровської церкви с. Вихватнівці та Св. Миколаївської с. Дерев'яне Ушицького повіту	1815-1825,1848-1864	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-170
18	1	1700	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1842-1857	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1700
18	1	1701	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1875-1885	метрична книга|народження|православ'я|шлюб	1	ДАХмО-18-1-1701
18	1	1702	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1886-1895	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1702
18	1	1703	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1703
18	1	1704	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1906-1918	метрична книга|народження|православ'я	1	ДАХмО-18-1-1704
18	1	1704А	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1923-1924	метрична книга|православ'я|смерть	1	ДАХмО-18-1-1704А
18	1	1705	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1902,1909-1909	метрична книга|православ'я|сповідальні відомості	1	ДАХмО-18-1-1705
18	1	1706	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1850-1857	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1706
18	1	1707	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1851-1857	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1707
18	1	1708	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1858-1860	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1708
18	1	1709	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1887-1889	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1709
18	1	171	Метрична книга Св. Покровської церкви с. Вихватнівці Ушицького повіту	1876-1886	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-171
18	1	1710	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1898	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1710
18	1	1711	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1900-1906	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1711
18	1	1712	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1795-1795,1797-1824	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1712
18	1	1713	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1796-1818	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1713
18	1	1714	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1822-1844	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1714
18	1	1715	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1845-1858	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1715
18	1	1716	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1898-1904	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1716
18	1	1717	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1829-1860	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1717
18	1	1718	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1863-1877	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1718
18	1	1719	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1858-1858,1878-1881,1883-1883	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1719
18	1	171А	Метрична книга Св. Покровської церкви с. Вихватнівці Ушицького повіту	1882-1886		3	ДАХмО-18-1-171А
18	1	172	Метрична книга Св. Покровської церкви с. Вихватнівці Ушицького повіту	1887-1896	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-172
18	1	1720	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1897	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1720
18	1	1721	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1898-1912	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1721
18	1	1722	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1913-1921	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1722
18	1	1723	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1864-1869,1871-1871	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1723
18	1	1724	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1873-1884		1	ДАХмО-18-1-1724
18	1	1725	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1880-1920		1	ДАХмО-18-1-1725
18	1	1726	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1880-1880		1	ДАХмО-18-1-1726
18	1	1727	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1890-1901		1	ДАХмО-18-1-1727
18	1	1728	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1910		1	ДАХмО-18-1-1728
18	1	1729	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1910-1918		1	ДАХмО-18-1-1729
18	1	172А	Метрична книга Св. Покровської церкви с. Вихватнівці Ушицького повіту	1897-1904		1	ДАХмО-18-1-172А
18	1	173	Метрична книга Св. Покровської церкви с. Вихватнівці Ушицького повіту	1897-1909	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-173
18	1	1730	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1918-1924		1	ДАХмО-18-1-1730
18	1	1731	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1810-1820	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1731
18	1	1732	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1839-1859	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1732
18	1	1733	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1860-1864	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1733
18	1	1734	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1896		1	ДАХмО-18-1-1734
18	1	1735	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1871-1871,1883-1894	православ'я|народження	1	ДАХмО-18-1-1735
18	1	1736	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1871-1882	православ'я|народження	1	ДАХмО-18-1-1736
18	1	1737	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1894-1901,1920-1921	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1737
18	1	1738	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1870-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1738
18	1	1739	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1895	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1739
18	1	173А	Метрична книга Св. Покровської церкви с. Вихватнівці Ушицького повіту	1905-1909		3	ДАХмО-18-1-173А
18	1	174	Метрична книга Св. Покровської церкви с. Вихватнівці Ушицького повіту	1910-1916,1920-1920	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-174
18	1	1740	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1909	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1740
18	1	1741	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1841-1856		1	ДАХмО-18-1-1741
18	1	1742	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1798-1802,1804-1805,1817-1817,1844-1844,1848-1848	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1742
18	1	1743	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1795-1811,1813-1813,1834-1834	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1743
18	1	1744	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1815-1830,1832-1832,1834-1834	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1744
18	1	1745	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1840-1858	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1745
18	1	1746	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1841-1858	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1746
18	1	1747	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1850-1867	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1747
18	1	1748	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1865-1883	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1748
18	1	1749	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1884-1901	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1749
18	1	174А	Метрична книга Св. Покровської церкви с. Вихватнівці Ушицького повіту	1920-1921		3	ДАХмО-18-1-174А
18	1	175	Метрична книга церкви Різдва Богородиці с. Везьденьки Проскурівського повіту	1861-1861	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-175
18	1	1750	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1901-1906	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1750
