kind,level,ref,detail
sequence-gap,case,ЦДІАК-127-10,"18 missing in 2..86: 12,14,16,18,21-22,27,31,42,44,59-63,73,79,82"
sequence-gap,case,ЦДІАК-127-11,"9 missing in 1..78: 6,15,18,23,25,39,44,46,76"
sequence-gap,case,ЦДІАК-127-12,"17 missing in 2..72: 3,9-10,22,27,31,34,41,45,51-52,56,58-59,62,64,67"
sequence-gap,case,ЦДІАК-127-13,"24 missing in 2..103: 9,11,16,30,32,36-37,42,44,47,49,53,56,59,61,65,69,72,76,85,87-88,…"
sequence-gap,case,ЦДІАК-127-14,"10 missing in 1..59: 3,13,15,24,28,30,32,34,39,47"
sequence-gap,case,ЦДІАК-127-15,"18 missing in 2..74: 7,19,26,32,38,43,49,51,53-56,58,60,62,67,70-71"
sequence-gap,case,ЦДІАК-127-16,"55 missing in 2..110: 8,18-19,23,38-40,50,55,64-109"
sequence-gap,case,ЦДІАК-127-17,"12 missing in 1..69: 5,8,10,25,27,29-30,34,46,55,58,61"
sequence-gap,case,ЦДІАК-127-20,"28 missing in 1..104: 2,4,6,13,16,18-19,23-24,26-28,32,35,45,47,49,54-55,61,63,68,72,75,77,…"
sequence-gap,case,ЦДІАК-127-21,"32 missing in 3..78: 8,12,15,27,29,31-32,36,42-53,56-59,61-62,65,67,70,73-74,77"
sequence-gap,case,ЦДІАК-127-22,"24 missing in 2..88: 6,9,12,14,19-20,22,27,32,50,53-54,57,59,61-62,64,71,73-74,79,81-82,87"
sequence-gap,case,ЦДІАК-127-26,"13 missing in 1..91: 3,7-10,24,29,31,41,63,73,88,90"
sequence-gap,case,ЦДІАК-127-18,"15 missing in 1..78: 3,18,20-21,35,38,40-41,43,51,55,65,67,73,75"
sequence-gap,case,ЦДІАК-127-19,"43 missing in 2..78: 4-5,8-9,11,13-15,17-19,22-23,25,28-29,31,33-35,37-41,43-47,50-51,54,58-60,63,66,69,73-76"
sequence-gap,case,ЦДІАК-127-27,"35 missing in 1..126: 5,8,16,18,23,26,28,37,42,49,56,61,63-64,72,75,80-83,85-89,91,93,110-111,…"
sequence-gap,case,ЦДІАК-127-28,"31 missing in 1..128: 6,9,11,14,23,29,32,34-37,39,47-48,54,56,59,63,71,73,75,77,81,97,…"
sequence-gap,case,ЦДІАК-127-29,"19 missing in 1..110: 2,28,30,33,43-44,51-52,55,64,66,72,78-79,81,88,93,104-105"
sequence-gap,case,ЦДІАК-127-30,"38 missing in 2..165: 3,13,16-17,28-29,33,35,39,47,49,52,59,61,70,72,76,80-81,85-86,90,100,104-105,…"
sequence-gap,case,ЦДІАК-127-103,"17 missing in 1..75: 2,7,9,11,19-20,27,31,33,35,37,48,53,55-56,68,74"
sequence-gap,case,ЦДІАК-127-23,"29 missing in 1..94: 12,18,34,37,39,42,44-48,50,53-68,88"
sequence-gap,case,ЦДІАК-127-24,"23 missing in 1..121: 6,17,20-21,27,34,40,43,47,51,83,85,88-89,92,94,100,105-106,110,114,116,118,…"
sequence-gap,case,ЦДІАК-127-25,"16 missing in 1..69: 5,11-12,14,17,27,42,45,47-49,54,56,59-60,62"
sequence-gap,case,ЦДІАК-127-687,"744 missing in 751..1625: 752-1117,1119-1124,1126-1131,1133,1135,1140-1149,1151,1153-1154,1156-1157,1161-1165,1167,1170,1175-1180,1182,1185-1187,1191-1194,1196-1197,1199-1201,1203,1206-1212,…"
sequence-gap,case,ЦДІАК-127-695,"3911 missing in 152..4303: 153-351,353-586,588-830,832-1261,1263-1479,1481-1603,1605-1607,1609-1615,1617-1644,1646-1650,1652-1653,1658-1662,1664-1670,1672-1676,1678-1681,1683-1701,1703-1706,1709-1722,1724-1727,1729-1742,…"
sequence-gap,case,ЦДІАК-127-696,"5154 missing in 84..5383: 85-101,103-178,181-302,304-333,335-800,802-874,876-885,887-892,894-1030,1032-1033,1035-1286,1288-1453,1455-1511,1513-1526,1528-1540,1542-1669,1671-1859,1861-1948,1950-2073,2075-2108,…"
sequence-gap,case,ЦДІАК-127-750,"582 missing in 4..734: 5-9,11,13-17,20-22,26-35,37-38,40,42-47,49,51-55,58-66,69,72-75,77-78,80-87,89-103,105-108,110,112-129,132-138,…"
sequence-gap,case,ЦДІАК-127-697,"3236 missing in 8..3435: 9-19,21-26,28-43,48-49,52-53,55-61,63-91,93-97,99-104,107-109,111,113-129,133-134,136-140,143-144,146,148,150-157,159-175,179-185,…"
sequence-gap,case,ЦДІАК-127-698,"1636 missing in 7..1837: 11-15,18-19,21-29,32,37-40,42-43,48-54,58,61-62,64-65,67-78,81-83,88,90,95,97-102,105,109-112,120-121,125-130,…"
sequence-gap,case,ЦДІАК-127-764,"798 missing in 158..1233: 159-223,225-226,230-232,234,238,240-242,245-247,249,251,253-264,269-271,273-274,276,278-287,289,291-292,297,299-300,302,304,…"
sequence-gap,case,ЦДІАК-127-759,"238 missing in 3..718: 6,14,34,36,39,43,46-48,56,58,60,80,85,92,96,98,106-107,113-114,117-118,121-122,126-132,…"
sequence-gap,case,ЦДІАК-127-699,"8840832 missing in 1..8841894: 483,618,1062-2831866,2831869-8841893"
sequence-gap,case,ЦДІАК-127-693,"3685 missing in 92..3996: 93-118,120-162,164-499,501-518,520-526,529-531,533-536,538-548,550-563,565-572,574-591,593,595-598,601-625,627-635,637-656,659-686,688-692,694-731,733-891,…"
sequence-gap,case,ЦДІАК-127-768,"8369332 missing in 1..8371880: 14,110,114,158,233-234,237,258,489,497,504,538,547,707,749,751,753,760,765,770,772,…"
sequence-gap,case,ЦДІАК-127-704,"966 missing in 3..1310: 4,10,12,28,44,48,50-52,55,59,66,68,72,74,79-81,84-87,89,91-92,96,98-102,104-106,…"
sequence-gap,case,ЦДІАК-127-705,"952 missing in 11..1649: 13,15-18,20,22,25-26,30,33,35-36,40-41,43,45,48,52,61,63-64,69-70,75-77,81-82,86-87,90,…"
sequence-gap,case,ЦДІАК-127-538,"42 missing in 1..134: 3,5-6,9,12-13,15-16,18,21,27-28,37,40-41,45,50,60,63-64,66-67,71,74-75,78-81,84,89,…"
sequence-gap,case,ЦДІАК-127-707,"758 missing in 3..1257: 6-8,11-15,20-21,24-31,33,35-38,43-44,54,56,59-61,68,70-72,75-76,78-81,85-89,91,93,95-96,98,100-101,…"
sequence-gap,case,ЦДІАК-127-713,"954 missing in 3..1229: 5-8,12-14,16,18,20-22,24-26,28,31-43,45,47-53,55-59,61-65,67,69-71,73,78-84,86-87,89-95,97-108,110-111,…"
sequence-gap,case,ЦДІАК-127-717,"1180 missing in 27..1390: 28-32,34-38,40-47,49-93,95-111,113,115-119,121-137,139-141,144-148,150-153,155-166,168-172,174-175,177-186,188-192,194-197,199-203,206-208,212-214,…"
sequence-gap,case,ЦДІАК-127-795,"821706 missing in 1..821919: 4-7,13-15,17,23,26-29,32-33,35,38,40,43,45,49,53-54,56,58,64-65,67,76,78,84-86,…"
sequence-gap,case,ЦДІАК-127-537,"72 missing in 14..102: 15-20,23-24,26-27,29-40,42,44-62,64-65,70,74-100"
sequence-gap,case,ЦДІАК-127-540,"79 missing in 1..177: 5-6,10,12-15,18,21,24-25,29-31,33,47,50-51,57-60,65,69,73,75-78,80,84-85,87,92,96,…"
sequence-gap,case,ЦДІАК-127-817,"106 missing in 3..314: 5-6,10,12,14,19,26,28-29,32-33,36-38,40,43,46-50,52-53,58,62,64,68,73,78-79,83-84,…"
sequence-gap,case,ЦДІАК-127-539,"69 missing in 4..155: 10,13,16,22-26,30,32,34,37,40-43,47,52,55-56,59-60,63,65,70,74-80,84-86,91,93,…"
sequence-gap,case,ЦДІАК-127-848,"336 missing in 3..589: 5-6,10-15,17,19-20,22-25,27,29-31,34-37,40,42-43,49-51,54,56-60,64-65,67-68,74-75,77-81,83-85,88-91,93,…"
sequence-gap,case,ЦДІАК-127-711,"923 missing in 2..1320: 3,8,10-12,14-16,21,25-31,34-46,48,50,52-54,56-58,60-61,63-66,68-70,72,74-85,89-97,99,101,103-104,…"
sequence-gap,case,ЦДІАК-127-719,"462 missing in 18..612: 19-41,44-68,70-71,73-77,79-81,83-136,138-147,149-152,155-158,163-177,179-182,184,188,190,192-215,218,220-221,223,225-229,231-238,…"
sequence-gap,case,ЦДІАК-127-508,"46 missing in 16..102: 17-30,32-51,65,71-73,76,79-80,83,85,87,93,101"
sequence-gap,case,ЦДІАК-127-844,"293 missing in 1..519: 2,4,6-9,12-14,16,20,22,27,29-30,33,35-38,41,44,50-51,54,57,60-63,65,67,69,…"
sequence-gap,case,ЦДІАК-127-1078,"582 missing in 1..3696: 665,1810,2771,2802,2818,3119-3695"
sequence-gap,case,ЦДІАК-127-510,"44 missing in 1..137: 5-8,11,16,21,31,36,47,49-50,53,57,59,68,71-72,74-75,77-79,83-84,87-88,95-97,101-102,104-108,…"
sequence-gap,case,ЦДІАК-127-847,"354 missing in 2..602: 3-5,7-8,10-12,14-19,23-27,30,32,35-45,48-49,53-60,63-69,71-73,75-78,81-84,86,88-90,94-96,98,101,105,…"
sequence-gap,case,ЦДІАК-127-212,"100 missing in 5..248: 7-8,11-12,14,16-17,19-20,25-32,36,45-46,48-49,53,55,57,61,65,68,71-73,75,77,80,83-85,…"
sequence-gap,case,ЦДІАК-127-217,"94 missing in 2..197: 3,5-6,9,11,14,16-17,21,25-26,34-35,37-40,46,49,51,54-56,59,61-62,64,68-70,73,75-76,…"
sequence-gap,case,ЦДІАК-127-219,"117 missing in 4..213: 6,8,10-11,13-14,18-20,22-24,27-29,32,34,37-39,44,46-47,52,54-55,57,59-62,64,66-67,69,72-73,…"
sequence-gap,case,ЦДІАК-127-674,"255 missing in 6..317: 7-36,38-40,42-44,47-50,54,56-58,61,63-66,70-76,78-86,90-91,93-95,98-110,112-115,117-159,161-162,164,166,168-171,173-175,…"
sequence-gap,case,ЦДІАК-127-685,"14201484 missing in 9..14201884: 10,12,14,16-20,23-26,28-32,35,37-50,55,57-59,61-67,69-72,74-79,81-86,88-92,94-105,107-109,111,113-131,133,…"
sequence-gap,case,ЦДІАК-127-216,"118 missing in 3..245: 5,9-10,14-16,18-20,24,28,34,36-39,41,45-47,57,59,62-63,75-79,85,89-90,92,94-96,101,104-108,…"
sequence-gap,case,ЦДІАК-127-865,"151 missing in 26..399: 27,36-39,44,46,50,53,58,60,63,68,71,77,83,86-87,97-98,101-102,107-109,112-113,117,119-121,…"
sequence-gap,case,ЦДІАК-127-509,"23 missing in 2..109: 4,6,12,14,18,21,27,32,42,50,59-60,62-63,65,78-79,82,84,93-94,100,104"
sequence-gap,case,ЦДІАК-127-218,"127 missing in 3..265: 5-6,8-12,14,18-19,21-22,30-32,34-36,41-42,44-50,58,65,69-75,79-84,87-88,91,95,99,101-102,106-108,111-113,…"
sequence-gap,case,ЦДІАК-127-748,"665 missing in 4..813: 5-7,9-12,16-19,22-25,29-34,36,38-39,41,43-44,46,48-52,54-56,58,60-61,63-66,68-71,73-84,86-92,94,96-99,…"
sequence-gap,case,ЦДІАК-127-761,"1172 missing in 5..1482: 8,10-13,15-37,39-50,52,54,56-57,60-63,66,70-72,74-76,86-89,92,95-97,99-104,110,114-115,117-121,125-126,128,…"
sequence-gap,case,ЦДІАК-127-668,"1121 missing in 10..1184: 12,14-43,45-68,70-136,138-188,190-193,195-345,347-385,387-424,426-438,440-456,458-498,500-502,505-508,510-538,540,542-559,562-581,584-660,662-665,…"
sequence-gap,case,ЦДІАК-127-758,"871 missing in 3..1434: 4-7,10-11,14-16,20-21,24-25,27-29,31-35,37-40,42,45-46,48-50,52-53,55,60,63-67,70-72,74,78,83,85,…"
sequence-gap,case,ЦДІАК-127-765,"6779992 missing in 1..6781876: 25,34,44-45,47,49,75,120,122,134,164,174-175,206,304,328,345,365,470,493,564,626,…"
sequence-gap,case,ЦДІАК-127-548,"37 missing in 1..87: 3-8,12-13,17,24-25,29,33,37,42-45,53,56-57,59-61,66,68-69,71-75,77-80,83"
sequence-gap,case,ЦДІАК-127-718,"1649 missing in 4..1745: 5-6,9,12-15,17-21,23-49,51-53,55-70,72-76,78-85,87-95,97-104,107-109,112,114-115,117,119-120,122-131,133-134,136-137,139-143,…"
sequence-gap,case,ЦДІАК-127-721,"979 missing in 1..1031: 2-4,6,8-9,11-14,16-17,19-28,30,32-35,37-66,68-108,110-112,114-138,140-152,154-159,161-176,178,180-183,185-188,190-216,218-222,…"
sequence-gap,case,ЦДІАК-127-1024,"2861 missing in 804..5529: 805-1223,1225-1226,1228,1230-1231,1233-1234,1238-1240,1245,1249-1251,1253,1257,1263-1350,1359-1562,1565-1567,1569,1571-1572,1574,1576-1577,1579-1581,1583-1644,1646-1754,…"
sequence-gap,case,ЦДІАК-127-550,"29 missing in 1..119: 2-3,9,18,21,32,34,42,44,52,54,57,59,61,63,66,73,78-82,87-88,104,107,…"
sequence-gap,case,ЦДІАК-127-720,"1195 missing in 2..1290: 4,8-12,14,16-19,21,23-25,27-35,37-41,43,46-52,54,58-62,64-69,71-75,77-78,80-90,92-96,98-103,105-108,110,…"
sequence-gap,case,ЦДІАК-127-732,"521 missing in 3..654: 4,8-19,21-23,25,29,31-42,44-47,49-56,58-60,62-64,66-68,70-73,76-77,79-93,95-96,98-99,103-106,108-124,127-131,133-134,…"
sequence-gap,case,ЦДІАК-127-729,"646 missing in 16..748: 17-27,29-40,43-45,50-51,53-59,62-77,79-82,85-100,102-104,106,108-121,123-124,126-128,130,132-146,148,150-153,155-158,160-170,172,…"
sequence-gap,case,ЦДІАК-127-736,"276 missing in 9..392: 11-18,20-23,25,28,30-34,36-37,39-43,47-48,50-52,54-56,58-59,61-62,64,67-70,72-74,77-80,82,84-100,102,104,…"
sequence-gap,case,ЦДІАК-127-752,"564 missing in 3..788: 4-5,9-13,15,17,19,21-22,24-25,27-37,39,41-42,44,46-47,49-54,56-64,66,70-72,74-75,78-80,82-83,86-91,…"
sequence-gap,case,ЦДІАК-127-756,"562 missing in 57..1044: 58,60-67,69-73,75-80,82-96,98,105-109,114-126,128-132,136,139,142-143,149,151,154-156,159,163,165,175,177,…"
sequence-gap,case,ЦДІАК-127-724,"793 missing in 1..842: 2-4,6-11,13-14,16-83,85-89,91-106,108-156,158-160,162-181,183-184,186-189,191,193-213,215-293,295-412,414-496,498-563,565-588,590-610,612-633,…"
sequence-gap,case,ЦДІАК-127-730,"871 missing in 22..1027: 23-67,69,72-77,79,81-93,95-120,122-123,125-129,131-140,142-148,150-170,172-179,181,184-185,187-191,193-212,214-226,228-229,231-236,238-241,…"
sequence-gap,case,ЦДІАК-127-531,"49 missing in 3..128: 4,6,8,11-14,21-23,29,32-38,40,42,49,54-55,59,69,71-77,82,84-86,92,96-100,102,104-105,…"
sequence-gap,case,ЦДІАК-127-499,"36 missing in 3..122: 5-6,11,14,17,19,26,28-29,32,35,43,45-46,48,65,69-72,75,77,79,85-87,92-95,97,…"
sequence-gap,case,ЦДІАК-127-542,"59 missing in 2..133: 6,10-11,14-20,25-32,35-37,39-42,44,46-56,58,60-61,63,68,72,76-77,84,88-90,96-97,101,112,117-118,…"
sequence-gap,case,ЦДІАК-127-554,"45 missing in 1..103: 11,14,16,19,28-29,32-33,35,37,41,43-45,48-49,52-53,55-58,60-61,63,67,69-72,76,79,81-83,…"
sequence-gap,case,ЦДІАК-127-733,"425 missing in 2..509: 3-5,7-10,14-15,18,20,25,28-32,34,36-37,40,42,44-45,47-48,50,52,54-57,59-64,66,68,70-72,…"
sequence-gap,case,ЦДІАК-127-943,"456 missing in 6..790: 7,13,15,17,19,22,41,44,47,49,52,58-59,67,74,79,83,88,93,98,102-105,…"
sequence-gap,case,ЦДІАК-127-546,"17 missing in 1..61: 3,5,20,24,28-31,37-38,42-43,47-48,55-56,58"
sequence-gap,case,ЦДІАК-127-547,"13 missing in 2..52: 6-8,13,33,35-36,40,45-48,50"
sequence-gap,case,ЦДІАК-127-950,"55 missing in 1..300: 3,8-9,16,40,75,118,151-180,182-193,195-200"
sequence-gap,case,ЦДІАК-127-952,"2 missing in 1..209: 5,149"
sequence-gap,case,ЦДІАК-127-944,"25 missing in 21..129: 23-26,32,40,44,51,57,69,73,76,78,91-92,99-100,102,119,123-128"
sequence-gap,case,ЦДІАК-127-951,"114 missing in 1..267: 4,11,47,54-55,70,81-84,86-89,94-170,172-173,177-178,181-190,192-193,195,197,199,201,203,235,253"
sequence-gap,case,ЦДІАК-127-954,"10 missing in 1..610: 92,286,294,328,339,354-355,368,472,558"
sequence-gap,case,ЦДІАК-127-946,"14 missing in 1..191: 17,56,95,101,105,118,147,166,169,172,182,184,186,189"
sequence-gap,case,ЦДІАК-127-947,"19 missing in 59..208: 78,86,90,100-101,104-105,120,127,149-150,154,177-178,181,184,189,196,203"
sequence-gap,case,ЦДІАК-127-949,"79 missing in 1..233: 2-3,11,14,16-18,22,28,30,33-34,36,41,43,100,134-159,161-196,210"
sequence-gap,case,ЦДІАК-127-979,"21 missing in 1..79: 8,26,46-62,68,76"
sequence-gap,case,ЦДІАК-127-953,"2 missing in 1..209: 198,207"
sequence-gap,case,ЦДІАК-127-702,"763 missing in 8..1375: 9-11,13-20,23-24,27-30,33-36,40,42-43,48-53,63,65,67,71-73,75-76,82-84,87,89-90,94,98-99,104,107,…"
sequence-gap,case,ЦДІАК-127-942,"23 missing in 2..154: 3-6,9,13-18,22-25,39,50,58,75,79,96,101,150"
sequence-gap,case,ЦДІАК-127-948,"30 missing in 95..207: 96,101,104,109-110,116,119,142,154,158,161,164-166,171-172,174,176,178,185,187-190,193,199,203-206,…"
sequence-gap,case,ЦДІАК-127-860,"259 missing in 2..540: 3,5-8,11-13,19,21,24,30,35,38-39,47,51-54,56-57,59,61,64-66,71-72,76-79,81,84-85,87-91,…"
sequence-gap,case,ЦДІАК-127-798,"6101174 missing in 1..6101908: 143,734-6091907,6091909-6101907"
sequence-gap,case,ЦДІАК-127-799,"131 missing in 2..458: 4,7,10,27-28,30-31,70,82,89,102-104,117-118,130,136,140-141,146,152-155,158-162,164,167-170,172-173,175-180,…"
sequence-gap,case,ЦДІАК-127-800,"609 missing in 2..750: 3-17,19,21-25,27-43,45-79,82,88-100,102-103,105,107-122,124,126-132,134-138,140-141,144-147,149-161,163-171,173-174,176-184,186-198,…"
sequence-gap,case,ЦДІАК-127-820,"267 missing in 51..469: 52-76,78-95,97-99,107,110-112,115-116,119-120,122,127-128,130,132-134,137-144,147-153,155-156,158-165,167-168,171-172,174-175,177-181,183-184,…"
sequence-gap,case,ЦДІАК-127-821,"108 missing in 1..300: 2,4-5,7,13,15,21,25,27,31,33-37,39-41,43,45,48,51,54-56,60-61,67-68,70,77,…"
sequence-gap,case,ЦДІАК-127-822,"86 missing in 1..297: 3,5-6,10,13-14,23,25,29,32,36,38,41,44,46,54-55,59,61-62,65,76,79,83-84,…"
sequence-gap,case,ЦДІАК-127-806,"527 missing in 1..627: 4-5,7-10,12-20,22-48,50-55,57-77,79-85,87-93,95-104,106-119,121,123-143,145-147,150-152,154-155,157-162,164-176,178,180-188,192-194,…"
sequence-gap,case,ЦДІАК-127-819,"123 missing in 2..330: 4-5,8,13,17,23-24,26,30-35,38,44,50-51,59,65,67-72,75,78,80,82,92-93,95-98,100-101,…"
sequence-gap,case,ЦДІАК-127-825,"185 missing in 1..367: 14,16,19,22-26,32-33,37-39,45,50-51,67,69,72,75-76,79,84,88,90-100,102-190,192-193,196-199,203-204,…"
sequence-gap,case,ЦДІАК-127-828,"89 missing in 2..313: 3,9-13,20,25-27,29,39-42,47,56,59,62,64-66,71-72,77,81,87,89,92,94-95,97,100-101,…"
sequence-gap,case,ЦДІАК-127-829,"163 missing in 1..306: 10,14-17,21-23,25-26,28-30,32-33,35-36,38,51,54,56,60,66-67,70,76-77,79,90,96-97,101,103-105,…"
sequence-gap,case,ЦДІАК-127-843,"325 missing in 3..564: 4,7,9,15,17,19,23,25-26,28,32,35,38-39,42-43,47-49,61,63-66,71-75,77-79,81-83,85,…"
sequence-gap,case,ЦДІАК-127-805,"231 missing in 1..338: 2-7,12-13,16,19,21,23-24,27,30,32-34,37,41,47-49,51-54,56-57,59-67,71-75,77-81,84-86,88,90-93,…"
sequence-gap,case,ЦДІАК-127-814,"167 missing in 1..345: 2-3,6,8,10,13,18,20,22-23,27,30-32,34,37,39,41-42,44,48-50,53-54,57,60,62,…"
sequence-gap,case,ЦДІАК-127-862,"216 missing in 3..487: 8,14,16,18-21,23,25,28,35,40,43,48,50,52-53,55,57-61,64-67,69,74-75,77-78,82,…"
sequence-gap,case,ЦДІАК-127-863,"270 missing in 1..541: 3,6-8,11,13-19,22-26,28,30,33,37,43-45,50-51,55,60,69,81,84,88,90,95,100-101,…"
sequence-gap,case,ЦДІАК-127-876,"9 missing in 3..1263: 249,370,558,747,811,818,862,882,1172"
sequence-gap,case,ЦДІАК-127-887,"228 missing in 1..518: 15,17,21,31,34-35,48,63-66,74,76,81-83,85-86,96-98,100,102,106,108-109,111-112,114,117,119,…"
sequence-gap,case,ЦДІАК-127-888,"67 missing in 3..469: 6,9,20,51,63,65-67,80,84,96,102,105,108,125,166,169,174,201,205,227,236,…"
sequence-gap,case,ЦДІАК-127-846,"317 missing in 52..637: 53,56,58-59,63-64,66-67,69,72-73,76-82,84-85,88-90,97,100-102,104-105,108,111,115-121,123,125,127,129-133,…"
sequence-gap,case,ЦДІАК-127-867,"334 missing in 1..725: 7-11,15-16,22-25,27,31,33,36-37,44-48,54,62,66-69,71-74,76,80,85,92-93,95,100,102-103,115-118,…"
sequence-gap,case,ЦДІАК-127-875,"10179239 missing in 1..10181870: 40,890-899,1301,1561,1904-1913,2486-2508,2674,2676-7698,7700-10171869,10171871-10181869"
sequence-gap,case,ЦДІАК-127-866,"314 missing in 1..546: 4-5,9,11-13,16-18,20,22-23,26-27,30-32,34-40,43-44,46,52-54,56-57,61,63-64,66-68,73,75-81,84,86,…"
sequence-gap,case,ЦДІАК-127-823,"105 missing in 3..309: 4-7,9,11-12,17,19-21,23-24,26-28,32,38-39,41-43,47,54,56-57,60-62,69-70,75,80-81,91,96-97,101,…"
sequence-gap,case,ЦДІАК-127-41,"31 missing in 1..122: 4,9,11,15,17,20,23-24,26,28,37,43-45,47-48,53,67-69,78,83,90,97-98,101,106,…"
sequence-gap,case,ЦДІАК-127-64,"21 missing in 2..77: 5,10-11,21,30,42,51,53,56,59,62,64-68,70-73,76"
sequence-gap,case,ЦДІАК-127-40,"1778 missing in 12..1883: 13-46,50,53-54,57-59,63,68-69,73,75,81-84,87,89-90,105,107-108,110,112,114,116-117,126,130,133-135,…"
sequence-gap,case,ЦДІАК-127-53,"15 missing in 3..69: 5,8,12,18,22,28,38,49,51,53,56,61,66-68"
sequence-gap,case,ЦДІАК-127-66,"16 missing in 1..73: 5,27,29-30,32,37,42-44,46-47,50,59,63,67,72"
sequence-gap,case,ЦДІАК-127-93,"28 missing in 1..78: 4,8,13-14,16,25-26,29,31-33,38,40-41,59,63,65-66,68-77"
sequence-gap,case,ЦДІАК-127-47,"31 missing in 2..83: 3-5,13,16,18-19,22,25,28,33-35,39-40,42,45,47-48,50,52,59,64,69,71-75,78,82,…"
sequence-gap,case,ЦДІАК-127-152,"3 missing in 5..36: 7,24,29"
sequence-gap,case,ЦДІАК-127-224,"170 missing in 2..272: 3-7,9,11-12,14-19,21-22,24-25,27-28,30-34,38-41,43,45-46,48-52,54-55,57,60-64,66,68,72,77-81,84-88,…"
sequence-gap,case,ЦДІАК-127-138,"41 missing in 1..151: 3,5,9,16,19,24-25,27,30,35,40,48,50,64,66-67,71,73,78-79,83,87,89,…"
sequence-gap,case,ЦДІАК-127-118,"29 missing in 2..111: 3,16,19,21,25,27,29,40,50-51,56,59,66,69-70,72,74-75,77-78,80,84,90,98-99,…"
sequence-gap,case,ЦДІАК-127-50,"35 missing in 4..68: 6-7,9,11,15,18-19,21-22,24-29,32,35-36,40-42,44,46-48,53-56,58,60-62,65-66"
sequence-gap,case,ЦДІАК-127-144,"40 missing in 2..155: 3,7-8,25,32,39,46,48,52,56,61,66,69,71-72,75-76,80,83-84,93-97,99,105-107,111,…"
sequence-gap,case,ЦДІАК-127-1011,"262 missing in 1..4114: 12-13,54,113,141,143,148,197,243,312-313,343-344,380,424-427,431,434,441,465-468,470,472-475,478-481,522-526,…"
sequence-gap,case,ЦДІАК-127-49,"21 missing in 2..73: 7-8,12,19,21,24,28,34,37,46,48,52,54,56-57,60-61,64,69,71-72"
sequence-gap,case,ЦДІАК-127-226,"285 missing in 2..421: 3-4,8-12,14-18,20-22,24-32,34,37-40,42-45,47,49-51,53-55,58-60,63-64,68,70-71,73,75-78,80-88,90,94-96,…"
sequence-gap,case,ЦДІАК-127-128,"6 missing in 2..52: 3,17,33,44,46,51"
sequence-gap,case,ЦДІАК-127-232,"5 missing in 1..35: 4,6,8,15,18"
sequence-gap,case,ЦДІАК-127-196,"4 missing in 1..212: 2,71,83,92"
sequence-gap,case,ЦДІАК-127-204,"98 missing in 1..243: 2,4,6,9-12,17,19,21,26,29,32-33,35,37,39-42,44-47,51-53,58,63-65,67,70,73-74,…"
sequence-gap,case,ЦДІАК-127-141,"52 missing in 1..120: 2,7-9,11-12,15,17,19,21,24,26,29,34,37,39,43-45,49-50,53,56-58,60,62-63,65,…"
sequence-gap,case,ЦДІАК-127-154,"19 missing in 1..95: 4,8,12,14,16,22,32,35,39-40,44,55,58,64,66,70,76,86-87"
sequence-gap,case,ЦДІАК-127-90,"26 missing in 2..118: 5,8-9,16,18,25,34-35,37,41,44,61,69-70,75,79-80,87,89,96-97,101,111-113,115"
sequence-gap,case,ЦДІАК-127-228,"239 missing in 8..331: 10-17,19-25,27-29,31-36,39-41,43-46,48-54,56,58-62,65,67-70,73-78,80-82,84-90,92-93,96-116,118-121,123-124,126-132,134-141,…"
sequence-gap,case,ЦДІАК-127-193,"60 missing in 1..192: 4,21,25,27,30,33-35,37,39,52,54,66,71,78,80-82,89,93,95,97,99,103-105,…"
sequence-gap,case,ЦДІАК-127-203,"93 missing in 1..264: 4,6,9,13-14,17,20-21,25-26,28,32-35,37-38,41-44,46-47,49-50,52-54,57,60-63,65-69,72,77,79-80,…"
sequence-gap,case,ЦДІАК-127-156,"23 missing in 1..86: 6,8,13,15,17-18,24,27,30-31,44-45,48,55-56,59,63-64,74,79-80,82,84"
sequence-gap,case,ЦДІАК-127-73,"16 missing in 3..84: 17,22,25,37,39,44,46-47,53,60,62,66-68,78,82"
sequence-gap,case,ЦДІАК-127-148,"12 missing in 2..94: 3,5,9,11,32,35,41,48,52,60,66,72"
sequence-gap,case,ЦДІАК-127-70,"30 missing in 1..99: 15,23-29,33,37-46,52-55,59,67,81-82,85,96,98"
sequence-gap,case,ЦДІАК-127-209,"102 missing in 2..273: 3,7,9-10,13,15-16,19-22,24,26,30,39,41,43-45,47,49,58,61,71-73,76-77,79-90,92,…"
sequence-gap,case,ЦДІАК-127-527,"26 missing in 2..93: 9-11,13-15,18,24,27,44,46,51,53-55,60-61,65,68-71,79,81,84,90"
sequence-gap,case,ЦДІАК-127-260,"51 missing in 2..94: 3,12,17,21-22,24-38,43,47,55-76,80-81,83-84,89,91-92"
sequence-gap,case,ЦДІАК-127-488,"18 missing in 3..99: 4,7-8,10,13,16,18,27,37,40,47,54-55,62,66,75,84,96"
sequence-gap,case,ЦДІАК-127-504,"15 missing in 1..59: 2,5-6,10,14,16,18,20,27,32,34,36,43,46,52"
sequence-gap,case,ЦДІАК-127-265,"25 missing in 2..111: 6,10,12,16-17,24-26,32,34-35,38,40,44,48,54,62,64,72,83,86,90,96,101,…"
sequence-gap,case,ЦДІАК-127-251,"25 missing in 1..97: 4,13,19-20,29,31,35,38,40,45-47,49-50,52,55-56,63,66,69,84-85,87-88,90"
