id,old_code,old_full_code,title
cee79f01-7d9e-45f0-867e-7b5006d14d51,82391,ПЕРІОДИКА-1104-1925-82391,"№ 154, 09.07.1925"
2c1a2f16-5767-429e-8162-f1f1770757b7,82392,ПЕРІОДИКА-1104-1925-82392,"№ 297, 30.12.1925"
aff40b6e-4a0a-43cc-94bb-d0fb7392e1d2,82393,ПЕРІОДИКА-1104-1925-82393,"№ 185, 15.08.1925"
2f0ef7d8-331b-4b7f-bca2-2bf3ed6e2a66,82394,ПЕРІОДИКА-1104-1925-82394,"№ 247, 28.10.1925"
5a8ba69b-4238-4893-be59-8be4cf1f957c,82395,ПЕРІОДИКА-1104-1925-82395,"№ 212, 17.09.1925"
6430bf50-7112-48f5-af50-2f236240fbf4,82396,ПЕРІОДИКА-1104-1925-82396,"№ 267, 22.11.1925"
824a10eb-6db3-4252-a8e3-30bbd195c1f2,82397,ПЕРІОДИКА-1104-1925-82397,"№ 256, 10.11.1925"
7775286d-22d9-46e3-80aa-14e167da3cfc,82398,ПЕРІОДИКА-1104-1925-82398,"№ 266, 21.11.1925"
147c8d60-b249-45a0-8026-2dbd5952ee32,82399,ПЕРІОДИКА-1104-1925-82399,"№ 225, 02.10.1925"
6d6accc6-d7c6-4b99-94f8-f24573dedf75,82400,ПЕРІОДИКА-1104-1925-82400,"№ 164, 21.07.1925"
f8d37230-27b8-4ad3-a472-5ea807ec919e,82401,ПЕРІОДИКА-1104-1925-82401,"№ 194, 27.08.1925"
5083b0c8-c33a-4209-9938-7def9e301288,82402,ПЕРІОДИКА-1104-1925-82402,"№ 215, 20.09.1925"
5716a867-782f-4478-9925-eec8fdeaf7b2,82403,ПЕРІОДИКА-1104-1925-82403,"№ 292, 22.12.1925"
fd28db85-9d59-4214-92da-7e05b4572a08,82404,ПЕРІОДИКА-1104-1925-82404,"№ 177, 06.08.1925"
39c73fe6-fec9-429d-9b52-a06c5a97630d,82405,ПЕРІОДИКА-1104-1925-82405,"№ 223, 30.09.1925"
452f49ef-d3c1-43af-bd5d-542cbcff27aa,82406,ПЕРІОДИКА-1104-1925-82406,"№ 264, 19.11.1925"
93985020-2c0c-48fb-982e-669a9e294177,82407,ПЕРІОДИКА-1104-1925-82407,"№ 208, 12.09.1925"
e0b0e80d-f18a-457a-ae6e-2b7fdba750a8,82408,ПЕРІОДИКА-1104-1925-82408,"№ 270, 26.11.1925"
9d0f1cd8-28db-43c6-a3fc-1c79f05891ae,82409,ПЕРІОДИКА-1104-1925-82409,"№ 290, 19.12.1925"
84bfc93a-3206-4d9b-8805-7552fb460319,82410,ПЕРІОДИКА-1104-1925-82410,"№ 280, 08.12.1925"
9526c3ae-7233-41cf-9440-6fa6897b63f4,82411,ПЕРІОДИКА-1104-1925-82411,"№ 224, 01.10.1925"
42b9a5ff-5957-418f-b4aa-b5a9614474a5,82412,ПЕРІОДИКА-1104-1925-82412,"№ 165, 22.07.1925"
0d7b6f90-cdbe-48bd-b9fb-0f23ea0980ae,82413,ПЕРІОДИКА-1104-1925-82413,"№ 193, 26.08.1925"
83cc8263-7034-46a6-8133-dc7d56a30c01,82414,ПЕРІОДИКА-1104-1925-82414,"№ 161, 17.07.1925"
054fd6f1-902e-439f-9627-af42c5c836ff,82415,ПЕРІОДИКА-1104-1925-82415,"№ 151, 05.07.1925"
c56579b7-bced-443e-8d55-0de2197d14dc,82416,ПЕРІОДИКА-1104-1925-82416,"№ 240, 20.10.1925"
83265778-d94c-4563-bbc3-3d5e3b6e645d,82417,ПЕРІОДИКА-1104-1925-82417,"№ 273, 29.11.1925"
4475b08c-1913-43ee-a27c-b068d42cadd2,82418,ПЕРІОДИКА-1104-1925-82418,"№ 195, 28.08.1925"
b0547725-8672-4f4a-9813-f2f574c314ab,82419,ПЕРІОДИКА-1104-1925-82419,"№ 172, 30.07.1925"
6742184a-6bfc-4592-9a8a-efb3f6a8b452,82420,ПЕРІОДИКА-1104-1925-82420,"№ 251, 01.11.1925"
7099e2c8-ef7f-49e2-965e-edf031ddf011,82421,ПЕРІОДИКА-1104-1925-82421,"№ 189, 21.08.1925"
fd61f766-55d2-4b84-81f7-0361e8e6a1f8,82422,ПЕРІОДИКА-1104-1925-82422,"№ 282, 10.12.1925"
93085a15-43fb-4af1-9607-ea7169584243,82423,ПЕРІОДИКА-1104-1925-82423,"№ 202, 05.09.1925"
b947fb3c-e2a5-4f4b-aabb-af58e839fde6,82424,ПЕРІОДИКА-1104-1925-82424,"№ 259, 13.11.1925"
303c7bc0-01c2-4fbd-bc7c-0fb54d8ba121,82425,ПЕРІОДИКА-1104-1925-82425,"№ 285, 13.12.1925"
fe6508a4-b6db-4cc7-a0d1-cb12e7f63b99,82426,ПЕРІОДИКА-1104-1925-82426,"№ 229, 07.09.1925"
372cdddd-e429-4dab-b21e-a66f8891237b,82427,ПЕРІОДИКА-1104-1925-82427,"№ 275, 02.12.1925"
d335d15e-29a6-467f-b6ec-2226565d5b11,82428,ПЕРІОДИКА-1104-1925-82428,"№ 147, 01.07.1925"
965b263d-9bdc-4b9b-8f31-e2ac4eb71afe,82429,ПЕРІОДИКА-1104-1925-82429,"№ 298, 31.12.1925"
5b5436f5-1c89-4d37-8452-49fe86217462,82430,ПЕРІОДИКА-1104-1925-82430,"№ 242, 22.10.1925"
2a1c8d98-a85d-4db9-8ea9-57415e26b6d1,82431,ПЕРІОДИКА-1104-1925-82431,"№ 205, 09.09.1925"
e277ff86-e4af-423a-b0a9-0ad8e3b70492,82432,ПЕРІОДИКА-1104-1925-82432,"№ 287, 16.12.1925"
0aff9830-9b69-40e1-8f98-7b7cabe7d9c1,82433,ПЕРІОДИКА-1104-1925-82433,"№ 235, 14.10.1925"
431f73cb-13b7-476e-b958-fef56a7c3eac,82434,ПЕРІОДИКА-1104-1925-82434,"№ 216, 22.09.1925"
c8246b8f-9c3d-4d30-9053-808678f46539,82435,ПЕРІОДИКА-1104-1925-82435,"№ 190, 22.08.1925"
578af3fb-2145-4388-b7b6-f8edcab9bde7,82436,ПЕРІОДИКА-1104-1925-82436,"№ 245, 25.10.1925"
5787a4f5-9202-4f27-82a7-e159ec2365b1,82437,ПЕРІОДИКА-1104-1925-82437,"№ 227, 04.09.1925"
18859b74-fc1d-47b3-9ef1-46c1632ba932,82438,ПЕРІОДИКА-1104-1925-82438,"№ 281, 09.12.1925"
ff5f0f37-1496-45c3-a5df-cd0b32650fd3,82439,ПЕРІОДИКА-1104-1925-82439,"№ 191, 23.08.1925"
0e3a5f65-90bb-4936-a2d0-6355d98b20ee,82440,ПЕРІОДИКА-1104-1925-82440,"№ 217, 23.09.1925"
83190715-31f1-4e78-a03d-527b56783614,82441,ПЕРІОДИКА-1104-1925-82441,"№ 175, 02.08.1925"
ace8e0dc-ec61-43dd-a281-cd8cdb89e44d,82442,ПЕРІОДИКА-1104-1925-82442,"№ 207, 12.08.1925"
1cf42229-c456-4782-a1d3-0e5f7793b753,82443,ПЕРІОДИКА-1104-1925-82443,"№ 278, 05.12.1925"
2e82d967-27e2-4078-9f6c-cd28fa9a715f,82444,ПЕРІОДИКА-1104-1925-82444,"№ 249, 30.10.1925"
19e14c7e-e225-4a54-ace8-c3b6ce0c11b8,82445,ПЕРІОДИКА-1104-1925-82445,"№ 171, 29.07.1925"
da7ec7bd-a60d-4dfa-a995-3c44eba36616,82446,ПЕРІОДИКА-1104-1925-82446,"№ 170, 28.07.1925"
ae3593e3-a1b4-4447-9830-af9717f625ec,82447,ПЕРІОДИКА-1104-1925-82447,"№ 175, 04.08.1925"
a0aa12fe-fe71-4d07-927a-dc8e7de28859,82448,ПЕРІОДИКА-1104-1925-82448,"№ 286, 15.12.1925"
c710f8f2-1759-4557-955b-9d1daf11b6e0,82449,ПЕРІОДИКА-1104-1925-82449,"№ 230, 08.09.1925"
30a3c48c-6fd2-4860-aad9-1ec5afa843d3,82450,ПЕРІОДИКА-1104-1925-82450,"№ 184, 14.08.1925"
c4e35951-31af-4961-be10-775d00202dbb,82451,ПЕРІОДИКА-1104-1925-82451,"№ 277, 04.12.1925"
7d458834-ed9f-482a-ba06-f6e59ae5791a,82452,ПЕРІОДИКА-1104-1925-82452,"№ 204, 08.08.1925"
f976d0e9-c882-4a78-a1c7-8393aa92ba0a,82453,ПЕРІОДИКА-1104-1925-82453,"№ 232, 10.10.1925"
0a836e1c-33f9-4213-bea8-daf84e9f93ff,82454,ПЕРІОДИКА-1104-1925-82454,"№ 252, 03.11.1925"
c7261ba4-f06e-4aff-8fa8-b67dc5e0498f,82455,ПЕРІОДИКА-1104-1925-82455,"№ 174, 01.08.1925"
88679df9-1c59-4b4e-b7f0-65050c2aa588,82456,ПЕРІОДИКА-1104-1925-82456,"№ 226, 03.09.1925"
cf84a2ac-d4d7-4b95-9432-ba601c26301a,82457,ПЕРІОДИКА-1104-1925-82457,"№ 149, 03.07.1925"
c1eea824-fd39-435d-964d-5a63f0ee5759,82458,ПЕРІОДИКА-1104-1925-82458,"№ 153, 08.07.1925"
a6dee83b-60db-485b-8354-cee47ec3fa9f,82459,ПЕРІОДИКА-1104-1925-82459,"№ 167, 24.07.1925"
e89d6127-636c-423b-9970-f3eb623a4cd2,82460,ПЕРІОДИКА-1104-1925-82460,"№ 196, 29.08.1925"
f582a33e-ade1-46b4-90af-dff0d5cf2aad,82461,ПЕРІОДИКА-1104-1925-82461,"№ 243, 23.10.1925"
2483c8e7-4469-4539-85ac-f94154db4f0f,82462,ПЕРІОДИКА-1104-1925-82462,"№ 265, 20.11.1925"
6f22157b-8b23-4806-a256-d9a8940ca732,82463,ПЕРІОДИКА-1104-1925-82463,"№ 254, 06.11.1925"
2c891c8e-7cd7-4e92-8ff4-c2c79c129f80,82464,ПЕРІОДИКА-1104-1925-82464,"№ 198, 01.09.1925"
72fa6c56-b799-40a7-8192-de97cf069739,82465,ПЕРІОДИКА-1104-1925-82465,"№ 187, 19.08.1925"
67c2d4bf-b88b-4a79-94d8-d94967e58839,82466,ПЕРІОДИКА-1104-1925-82466,"№ 260, 14.11.1925"
bdf184c7-9e56-4f5d-98f9-f1abbafbbf59,82467,ПЕРІОДИКА-1104-1925-82467,"№ 205, 09.08.1925"
8823666f-a997-4a45-b74d-154297eb98f8,82468,ПЕРІОДИКА-1104-1925-82468,"№ 218, 24.09.1925"
83fe7985-bfcc-409c-8b83-10378204e8b3,82469,ПЕРІОДИКА-1104-1925-82469,"№ 295, 25.12.1925"
035b8f71-660c-4919-80c6-773de8de1a22,82470,ПЕРІОДИКА-1104-1925-82470,"№ 261, 15.11.1925"
0ca2f984-ffb9-4115-b63d-89bc1d8960ee,82471,ПЕРІОДИКА-1104-1925-82471,"№ 262, 17.11.1925"
dcfa1533-b684-4be2-aaf6-42311db014db,82472,ПЕРІОДИКА-1104-1925-82472,"№ 220, 26.09.1925"
3d376fd1-1f84-4948-9284-52ac0183064a,82473,ПЕРІОДИКА-1104-1925-82473,"№ 201, 04.09.1925"
e8e30234-4513-47cb-8943-fdf1a25c6b87,82474,ПЕРІОДИКА-1104-1925-82474,"№ 186, 16.08.1925"
151bd84b-ece0-4b3c-be24-ab11aa3e21e5,82475,ПЕРІОДИКА-1104-1925-82475,"№ 274, 01.12.1925"
b5b8efe3-1eac-4c5b-a004-7a2b2655f212,82476,ПЕРІОДИКА-1104-1925-82476,"№ 159, 15.07.1925"
d92e6010-5619-4f9d-8c28-feebf153a6e7,82477,ПЕРІОДИКА-1104-1925-82477,"№ 233, 11.10.1925"
8fa332bd-f4a9-4adf-9adf-7d6a9277ccd5,82478,ПЕРІОДИКА-1104-1925-82478,"№ 293, 23.12.1925"
1ed6bc59-483a-4433-9f41-ac879cb6edaa,82479,ПЕРІОДИКА-1104-1925-82479,"№ 239, 18.10.1925"
bc06adb4-33f3-46f4-9546-4317f0ca5a1c,82480,ПЕРІОДИКА-1104-1925-82480,"№ 158, 14.07.1925"
634c3cca-280a-469a-b727-e345dc695c63,82481,ПЕРІОДИКА-1104-1925-82481,"№ 268, 24.11.1925"
90cc7251-3738-4f0a-9a91-c425e0eb5db7,82482,ПЕРІОДИКА-1104-1925-82482,"№ 211, 16.09.1925"
8a6d1143-3394-4cbc-8453-af0612d4186f,82483,ПЕРІОДИКА-1104-1925-82483,"№ 206, 11.08.1925"
6a96c6df-462f-405d-8088-e2c3b3559c01,82484,ПЕРІОДИКА-1104-1925-82484,"№ 157, 12.07.1925"
e0eec669-f10e-4132-bd73-ebf9897ac2a6,82485,ПЕРІОДИКА-1104-1925-82485,"№ 272, 28.11.1925"
67b3f1fd-bd34-44ba-a989-ad540be81bd2,82486,ПЕРІОДИКА-1104-1925-82486,"№ 291, 20.12.1925"
2860ad14-48b3-4fd5-b9a0-d9ea863f4f90,82487,ПЕРІОДИКА-1104-1925-82487,"№ 221, 27.09.1925"
afd17f8f-c070-43da-87d6-94925a218bc3,82488,ПЕРІОДИКА-1104-1925-82488,"№ 199, 02.09.1925"
8f33cfa7-1d12-4523-b82e-46095086cdf6,82489,ПЕРІОДИКА-1104-1925-82489,"№ 236, 15.10.1925"
4650a11f-4fcd-48c1-8aa3-3d7481dd3bf2,82490,ПЕРІОДИКА-1104-1925-82490,"№ 244, 24.10.1925"
d199a590-8722-4f4d-acac-e93869fe5571,82491,ПЕРІОДИКА-1104-1925-82491,"№ 168, 25.07.1925"
79c2befc-7bd3-4715-a558-a5574e959e3d,82492,ПЕРІОДИКА-1104-1925-82492,"№ 155, 10.07.1925"
393a30b8-7001-4ab6-874e-22c5c93ce94b,82493,ПЕРІОДИКА-1104-1925-82493,"№ 258, 12.11.1925"
1000cc65-85c6-464b-b5a3-3d20273e3554,82494,ПЕРІОДИКА-1104-1925-82494,"№ 231, 09.10.1925"
8f670b70-6661-43f6-8b67-a9f20431ceac,82495,ПЕРІОДИКА-1104-1925-82495,"№ 197, 30.08.1925"
913111a7-cc1b-40cf-9a66-5006667f1cc6,82496,ПЕРІОДИКА-1104-1925-82496,"№ 219, 25.09.1925"
66a9c273-fb59-45e0-9cde-899fe6709ea1,82497,ПЕРІОДИКА-1104-1925-82497,"№ 166, 23.07.1925"
32019b81-6612-40f3-85ab-bc96a80901a3,82498,ПЕРІОДИКА-1104-1925-82498,"№ 206, 10.09.1925"
c91c197a-1089-46f3-8f95-f5b2a1750869,82499,ПЕРІОДИКА-1104-1925-82499,"№ 228, 06.09.1925"
112267dd-2186-4874-8a47-b5f42aeddf08,82500,ПЕРІОДИКА-1104-1925-82500,"№ 250, 31.10.1925"
41bc1c77-1d10-4519-9551-bf245786c587,82501,ПЕРІОДИКА-1104-1925-82501,"№ 176, 05.08.1925"
2556f20c-5156-4ba4-aea7-8f0a82c466da,82502,ПЕРІОДИКА-1104-1925-82502,"№ 160, 16.07.1925"
501b6fd5-9c00-4664-b812-a2b2e09792c7,82503,ПЕРІОДИКА-1104-1925-82503,"№ 207, 11.09.1925"
3cb6b10e-4c2a-4497-9655-2dec0a6a2720,82504,ПЕРІОДИКА-1104-1925-82504,"№ 257, 11.11.1925"
f9c9c13b-e903-4695-ab57-e32c4d4ee941,82505,ПЕРІОДИКА-1104-1925-82505,"№ 163, 19.07.1925"
9a5e06a2-2ece-4adf-b098-098c0649190e,82506,ПЕРІОДИКА-1104-1925-82506,"№ 269, 25.11.1925"
de4e86a7-bfaf-4879-96b2-183b9ca58ad4,82507,ПЕРІОДИКА-1104-1925-82507,"№ 271, 27.11.1925"
d377c191-9b84-4d86-a770-f75b8df3651a,82508,ПЕРІОДИКА-1104-1925-82508,"№ 173, 31.07.1925"
48505ffb-2042-4fa0-910a-09da5d9c48d6,82509,ПЕРІОДИКА-1104-1925-82509,"№ 209, 13.09.1925"
2e8c08f4-547d-4ef7-9742-8f000ea84f8f,82510,ПЕРІОДИКА-1104-1925-82510,"№ 148, 02.07.1925"
cac73dc8-80bd-4e4c-b142-7bc100e19524,82511,ПЕРІОДИКА-1104-1925-82511,"№ 188, 20.08.1925"
528807f9-742b-4ea1-a1d9-8fe18c92a8e2,82512,ПЕРІОДИКА-1104-1925-82512,"№ 152, 07.07.1925"
3e494c45-4500-4b7f-8721-d4fc36f87965,82513,ПЕРІОДИКА-1104-1925-82513,"№ 222, 29.09.1925"
d9fc4fdc-f9ed-46b6-9daf-815b1556c250,82514,ПЕРІОДИКА-1104-1925-82514,"№ 284, 12.12.1925"
f5142bbb-136b-4ee1-830a-a29f1f11d183,82515,ПЕРІОДИКА-1104-1925-82515,"№ 162, 18.07.1925"
a02b0b6a-950b-42ae-9330-22b1584d34e1,82516,ПЕРІОДИКА-1104-1925-82516,"№ 150, 04.07.1925"
e5dc8550-3688-42b4-82fa-7268d6c37de3,82517,ПЕРІОДИКА-1104-1925-82517,"№ 288, 17.12.1925"
51a4516e-0c0f-4e68-9a9f-4aefefbc3946,82518,ПЕРІОДИКА-1104-1925-82518,"№ 294, 24.12.1925"
9a74303e-501a-4fba-aeb6-ffd3eda6e238,82519,ПЕРІОДИКА-1104-1925-82519,"№ 238, 17.10.1925"
804b120c-1a20-45d4-84ae-6248cf210801,82520,ПЕРІОДИКА-1104-1925-82520,"№ 263, 18.11.1925"
ab893516-2ff5-4a99-9894-11bdd1df7d38,82521,ПЕРІОДИКА-1104-1925-82521,"№ 156, 11.07.1925"
6684a74e-8a18-44e4-b7b6-a1ea306296f3,82522,ПЕРІОДИКА-1104-1925-82522,"№ 183, 13.08.1925"
6ca39919-d3bb-4b1d-8e21-df003a66b3ca,82523,ПЕРІОДИКА-1104-1925-82523,"№ 276, 03.12.1925"
fe6957cf-5a77-47f2-9ee6-fdf8afd90e9d,82524,ПЕРІОДИКА-1104-1925-82524,"№ 248, 29.10.1925"
dccb6865-443c-4b79-97a8-40e31e419b3d,82525,ПЕРІОДИКА-1104-1925-82525,"№ 246, 27.10.1925"
b4ff3a4d-705d-4cd7-bfa3-b175853a7465,82526,ПЕРІОДИКА-1104-1925-82526,"№ 279, 06.12.1925"
97a1cc78-ed5e-4f06-8560-35d62b2131e5,82527,ПЕРІОДИКА-1104-1925-82527,"№ 289, 18.12.1925"
e135c82e-8f15-4afd-b078-77a087b99833,82528,ПЕРІОДИКА-1104-1925-82528,"№ 283, 11.12.1925"
ea8f361d-80e6-4161-931d-bbe6d3cf4fd5,82529,ПЕРІОДИКА-1104-1925-82529,"№ 241, 21.10.1925"
07b8af85-d08f-463c-afde-709ec1c2c4d8,82530,ПЕРІОДИКА-1104-1925-82530,"№ 296, 29.12.1925"
6029f91f-6b32-476a-b5ba-7ed5ae997ccf,82531,ПЕРІОДИКА-1104-1925-82531,"№ 234, 13.10.1925"
0a0c9041-ce8e-4636-976a-13f29c69a079,82532,ПЕРІОДИКА-1104-1925-82532,"№ 108, 15.05.1925"
d84aa306-5b15-499e-8df1-99107c1f03ee,82533,ПЕРІОДИКА-1104-1925-82533,"№ 154, 09.07.1925"
ebe71468-54a9-4ac4-87f2-f437df51e0d6,82534,ПЕРІОДИКА-1104-1925-82534,"№ 146, 30.06.1925"
703a25df-fc11-49ea-ac9a-99516ff9c03f,82535,ПЕРІОДИКА-1104-1925-82535,"№ 90, 23.04.1925"
2e05ad1e-8378-408d-9526-abbc171dd750,82536,ПЕРІОДИКА-1104-1925-82536,"№ 98, 03.05.1925"
fb4750f5-099e-4ec9-8cea-cdecb5370645,82537,ПЕРІОДИКА-1104-1925-82537,"№ 139, 21.06.1925"
7eaea45f-a2cc-4482-baa8-6f1fa831922a,82538,ПЕРІОДИКА-1104-1925-82538,"№ 137, 16.06.1925"
2b5dafe1-ee3a-41b5-8bb2-dd3899c7cdeb,82539,ПЕРІОДИКА-1104-1925-82539,"№ 164, 21.07.1925"
0999216e-f103-43e4-b61f-87e46c038b2b,82540,ПЕРІОДИКА-1104-1925-82540,"№ 113, 21.05.1925"
157051da-e1b6-4e80-a016-0127d7ca5a6e,82541,ПЕРІОДИКА-1104-1925-82541,"№ 89, 22.04.1925"
183d0def-f3ae-44f6-9a64-8f4358b0062f,82542,ПЕРІОДИКА-1104-1925-82542,"№ 85, 15.04.1925"
51debc4f-bd39-4b91-aee7-77216163a645,82543,ПЕРІОДИКА-1104-1925-82543,"№ 102, 08.05.1925"
f4e70b4c-ea4a-4c41-8b13-cac23567a132,82544,ПЕРІОДИКА-1104-1925-82544,"№ 101, 07.05.1925"
19f0f5c1-bb57-4ce5-897e-e539579e5f33,82545,ПЕРІОДИКА-1104-1925-82545,"№ 165, 22.07.1925"
adf3f0b1-695c-4afb-9942-f097094dca62,82546,ПЕРІОДИКА-1104-1925-82546,"№ 161, 17.07.1925"
190e1d17-3524-4826-90e5-d2f411685c3a,82547,ПЕРІОДИКА-1104-1925-82547,"№ 103, 09.05.1925"
fa8382cb-55b0-4a35-bda2-24cd16dad919,82548,ПЕРІОДИКА-1104-1925-82548,"№ 151, 05.07.1925"
8608d0be-1af0-4255-b3b4-0aff1a035479,82549,ПЕРІОДИКА-1104-1925-82549,"№ 128, 07.06.1925"
18239788-903f-4ac6-9ee4-1af48edf74a5,82550,ПЕРІОДИКА-1104-1925-82550,"№ 99, 05.05.1925"
46c3eac4-4191-4a23-9765-530e05778a58,82551,ПЕРІОДИКА-1104-1925-82551,"№ 134, 16.06.1925"
09632d88-6c37-4be1-a739-062988ef0a7b,82552,ПЕРІОДИКА-1104-1925-82552,"№ 136, 18.06.1925"
a7c6e51d-64a7-4e0b-a6c8-6407821257c1,82553,ПЕРІОДИКА-1104-1925-82553,"№ 92, 25.04.1925"
32dbaf30-ef6b-4081-9072-beb31744498d,82554,ПЕРІОДИКА-1104-1925-82554,"№ 97, 01.05.1925"
5fc126e9-9141-462e-a68d-41e58c596b16,82555,ПЕРІОДИКА-1104-1925-82555,"№ 172, 30.07.1925"
baa83ff9-e73a-4e23-a7cf-299ab3f5f710,82556,ПЕРІОДИКА-1104-1925-82556,"№ 109, 16.05.1925"
526cd6ab-d5ad-4919-a1cf-00ccf52a524f,82557,ПЕРІОДИКА-1104-1925-82557,"№ 122, 31.05.1925"
3dd637ea-bea9-49f6-b28a-aaa96595f917,82558,ПЕРІОДИКА-1104-1925-82558,"№ 77, 05.04.1925"
d4572a6b-9441-4f60-b58b-1bc5e0f2e37b,82559,ПЕРІОДИКА-1104-1925-82559,"№ 124, 03.06.1925"
978e2dbe-bea3-4d11-a662-cdad20fdcf02,82560,ПЕРІОДИКА-1104-1925-82560,"№ 111, 19.05.1925"
4623ca12-1805-4965-bbef-bb672f7e7a13,82561,ПЕРІОДИКА-1104-1925-82561,"№ 125, 04.06.1925"
8e96eb21-258f-45b5-b9cf-e08499dd3d99,82562,ПЕРІОДИКА-1104-1925-82562,"№ 147, 01.07.1925"
23d8e2da-6040-475f-a1a1-6014838bcfef,82563,ПЕРІОДИКА-1104-1925-82563,"№ 96, 30.04.1925"
7dd06629-ca22-4f48-bbe4-963e98d9c651,82564,ПЕРІОДИКА-1104-1925-82564,"№ 112, 20.05.1925"
632fb436-2c3e-4737-90cf-4faa89372327,82565,ПЕРІОДИКА-1104-1925-82565,"№ 119, 28.05.1925"
7023ba1f-eaaf-46e8-a62d-deb0ed2b6b5d,82566,ПЕРІОДИКА-1104-1925-82566,"№ 110, 17.05.1925"
5b1987bb-48fa-4bdf-9d45-7465dc071b55,82567,ПЕРІОДИКА-1104-1925-82567,"№ 138, 20.06.1925"
71141ef6-f7a1-4816-bc5b-44bf768d41a8,82568,ПЕРІОДИКА-1104-1925-82568,"№ 78, 07.04.1925"
b5ff3e67-6d1c-49ed-9982-3806c0fdb3cd,82569,ПЕРІОДИКА-1104-1925-82569,"№ 121, 30.05.1925"
9be23acb-13b6-4d86-8bba-7ba0c7e35f9b,82570,ПЕРІОДИКА-1104-1925-82570,"№ 171, 29.07.1925"
deca1e4b-718a-4285-8a7f-ac04546941dd,82571,ПЕРІОДИКА-1104-1925-82571,"№ 117, 25.05.1925"
bf3353f6-f682-4029-bf43-f2a47e9d57af,82572,ПЕРІОДИКА-1104-1925-82572,"№ 170, 28.07.1925"
0e519371-edcf-4a4e-a2d4-e942bf8b7413,82573,ПЕРІОДИКА-1104-1925-82573,"№ 100, 06.05.1925"
ca7ea3e8-014d-43c5-b24a-f061f25c81f2,82574,ПЕРІОДИКА-1104-1925-82574,"№ 87, 17.04.1925"
94daeb29-98f7-4c19-9149-0c6c2cece06f,82575,ПЕРІОДИКА-1104-1925-82575,"№ 126, 05.06.1925"
8d1549f1-1f77-4f23-bdc7-2cc6141229da,82576,ПЕРІОДИКА-1104-1925-82576,"№ 149, 03.07.1925"
e3452f59-5f68-4a5b-a175-3e57521c61e2,82577,ПЕРІОДИКА-1104-1925-82577,"№ 114, 22.05.1925"
836d2bce-784f-47b1-bb5f-656fbbacfe8e,82578,ПЕРІОДИКА-1104-1925-82578,"№ 153, 08.07.1925"
bc0fdb9d-8de3-4d67-9f07-b71dae13eb48,82579,ПЕРІОДИКА-1104-1925-82579,"№ 167, 24.07.1925"
e9fd3764-5454-42b8-8515-f459da1a0d2f,82580,ПЕРІОДИКА-1104-1925-82580,"№ 169, 26.07.1925"
41e88c77-bd08-4a61-9842-287f9dff5590,82581,ПЕРІОДИКА-1104-1925-82581,"№ 131, 12.06.1925"
d7398463-981f-45cb-905e-e72479096012,82582,ПЕРІОДИКА-1104-1925-82582,"№ 142, 25.06.1925"
c849abf2-f325-4745-8a74-21159ec5f8bf,82583,ПЕРІОДИКА-1104-1925-82583,"№ 79, 08.04.1925"
5d76fc7e-3fdf-4be0-8ae5-8331faad872f,82584,ПЕРІОДИКА-1104-1925-82584,"№ 76, 04.04.1925"
748cfee5-f6c5-4098-b929-da2323f2391c,82585,ПЕРІОДИКА-1104-1925-82585,"№ 143, 26.06.1925"
fe01bcfc-9181-4192-81d4-2382e10609c4,82586,ПЕРІОДИКА-1104-1925-82586,"№ 86, 16.04.1925"
876fed8e-2916-465e-bdd0-d137c0650339,82587,ПЕРІОДИКА-1104-1925-82587,"№ 144, 27.06.1925"
eb240f86-4155-4e48-bd5c-2d16d1d86e10,82588,ПЕРІОДИКА-1104-1925-82588,"№ 132, 13.06.1925"
484c5be0-79c7-48b6-9f3b-64d84be5781f,82589,ПЕРІОДИКА-1104-1925-82589,"№ 129, 10.06.1925"
bd85d1cd-fdf4-49b6-a49a-8b3d707976cd,82590,ПЕРІОДИКА-1104-1925-82590,"№ 159, 15.07.1925"
190c2d04-f16a-42cf-b65e-dfca0c9ed70b,82591,ПЕРІОДИКА-1104-1925-82591,"№ 80, 09.04.1925"
4cb83c65-ec9b-4334-91bd-8248e2eac083,82592,ПЕРІОДИКА-1104-1925-82592,"№ 158, 14.07.1925"
fab99ff8-483e-441c-beaf-e6df0778f869,82593,ПЕРІОДИКА-1104-1925-82593,"№ 135, 17.06.1925"
c7406df8-0b7f-48a6-b8e9-332980a82ca8,82594,ПЕРІОДИКА-1104-1925-82594,"№ 73, 01.04.1925"
090a8c9f-3d2a-4c7d-be5d-1855a04d42db,82595,ПЕРІОДИКА-1104-1925-82595,"№ 157, 12.07.1925"
01890d1a-1ff3-4847-b3c3-c014fcd5591b,82596,ПЕРІОДИКА-1104-1925-82596,"№ 116, 24.05.1925"
ce1b1cca-9d0e-4df0-baf8-1eaadb6f841a,82597,ПЕРІОДИКА-1104-1925-82597,"№ 118, 27.05.1925"
f01f071f-4ff2-4cb0-b8d5-3e9749fa900a,82598,ПЕРІОДИКА-1104-1925-82598,"№ 105, 12.05.1925"
17fe2396-3d32-4da9-a289-be9ee3a6f556,82599,ПЕРІОДИКА-1104-1925-82599,"№ 120, 29.05.1925"
65b03e3b-76bb-41f9-ae27-bbfbbef11857,82600,ПЕРІОДИКА-1104-1925-82600,"№ 168, 25.07.1925"
4d0a5279-fc5e-4df6-a69c-573377171012,82601,ПЕРІОДИКА-1104-1925-82601,"№ 74, 02.04.1925"
