127	13А	3203	За рапортом Новгород-Сіверського поліцейського управління про борг міщанина Ривкина прапорщикові Лашкевичу та міщанинові Фейгіну	1869-1869		0	ДАЧгО-127-13А-3203
127	13А	3222	За відношенням Чернігівської кримінальної палати про борг Цирліна Фейгіну, Виховському та Красовському	1870-1870		0	ДАЧгО-127-13А-3222
127	13А	3223	За відношенням Чернігівської кримінальної палати про борг Фейгіна Кролевцю та Гальперину	1869-1870		0	ДАЧгО-127-13А-3223
127	13А	3234				0	ДАЧгО-127-13А-3234
127	13А	3239	За рапортом Сосницького поліцейського управління про борг міщанина Шапіри міщанинові Лисицькому	1869-1869		0	ДАЧгО-127-13А-3239
127	13А	3242	За рапортом Ніжинського повітового поліцейського управління про борг Каращука і Дурицького міщанинові Файвишевському	1869-1869		0	ДАЧгО-127-13А-3242
127	13А	3245	За рапортом Стародубського поліцейського управління про стягнення з міщанина Чернякова боргу міщанинові Орлову	1869-1870		0	ДАЧгО-127-13А-3245
127	13А	3246	За рапортом Козелецького поліцейського управління про борг міщанина Рапопорта різним особам	1869-1870		0	ДАЧгО-127-13А-3246
127	13А	3261	За рапортом Новгород-Сіверського поліцейського управління про стягнення з казенних селян Зюзек на користь купця Брука	1869-1870		0	ДАЧгО-127-13А-3261
127	13А	3277	За рапортом Кролевецького повітового поліцейського управління про опис і продаж майна міщанина Шапіри для поповнення стягнення	1869-1869		0	ДАЧгО-127-13А-3277
127	13А	3284А	За відношенням управителя акцизними зборами про продаж ніжинським міщанином Хайкіним вина не в належному місці	1869-1869		0	ДАЧгО-127-13А-3284А
127	13А	3294	За відношенням управителя акцизними зборами Чернігівської губернії про продаж вина неузаконеної міцності в шинку міщанина Хайкіна	1869-1869		0	ДАЧгО-127-13А-3294
127	13А	3296	За відношенням управителя акцизними зборами Чернігівської губернії про продаж вина неузаконеної міцності в шинку міщанина Новаковського	1869-1869		0	ДАЧгО-127-13А-3296
127	13А	3301	За відношенням управителя акцизними зборами Чернігівської губернії про стягнення з єврейок Іти та Сари Агре штрафу за неправильний продаж вина	1869-1869		0	ДАЧгО-127-13А-3301
127	13А	3337	За рапортом Новгород-Сіверської думи про незаконний видобуток євреєм Левітом дикого каменю на міській землі	1869-1869		0	ДАЧгО-127-13А-3337
127	13А	3365	За відгуком 8 столу з листуванням про стягнення з міщанки єврейки Арієвої оброчної недоїмки за утримання в оброці міської землі під шинковими будинками	1870-1870		0	ДАЧгО-127-13А-3365
127	13А	3367	За проханням ніжинських міщан Хайкиних щодо передачі в оброк міської землі в місті Ніжині	1870-1870		0	ДАЧгО-127-13А-3367
127	13А	3368	За проханням утримувача остерських міських мір Левіна про понесені ним збитки через невиконання контракту, укладеного з Думою на зазначені міри та ваги	1870-1870		0	ДАЧгО-127-13А-3368
127	13А	3400	За рапортом Чернігівського міського поліцейського управління про стягнення з міщанина Фейгіна оброчних грошей у сумі 372 рублі 50 копійок	1869-1870		0	ДАЧгО-127-13А-3400
127	13А	3405	За поданням Чернігівського губернатора про охрещеного з євреїв Юду Лебського	1869-1869		0	ДАЧгО-127-13А-3405
127	13А	3416	За відношенням Чернігівської казенної палати про зарахування єврея Цеханського до новгород-сіверських купців	1869-1869		0	ДАЧгО-127-13А-3416
127	13А	3425	За указом Сенату про стягнення з міщанина Дубінера штрафу за продаж вина під час божественної літургії	1868-1870		0	ДАЧгО-127-13А-3425
127	13А	3431	За рапортом Стародубської думи, про дозвіл купчисі Синельниковій, міщанину Рикмену та Риві Білодубровській влаштувати пересувні лавки	1869-1869		0	ДАЧгО-127-13А-3431
127	13А	3465	За відношенням Чернігівської духовної консисторії про охрещення єврейки Лемпертової	1869-1869		0	ДАЧгО-127-13А-3465
127	13А	3547	За рапортом Стародубської думи з вироком про збір з єврейського товариства суми на різні витрати	1869-1869		0	ДАЧгО-127-13А-3547
127	13А	3588	За відношенням Чернігівської кримінальної палати про приписку Сари Соротіної, нині Олександри Корташевої	1870-1870		0	ДАЧгО-127-13А-3588
127	13А	3590	За відношенням Чернігівської духовної консисторії про прийняття міщанином євреєм Волинським православної віри	1869-1869		0	ДАЧгО-127-13А-3590
127	13А	3605	За випискою 1 столу про видачу за договором березинському рабину Фрейдину жалування	1869-1869		0	ДАЧгО-127-13А-3605
127	13А	3622	За скаргою міщанки Рисковської на Борзенську думу за незарахування її сина Іцки до березинських міщан	1869-1870		0	ДАЧгО-127-13А-3622
127	13А	3635	За проханням березнянських купчих Бутовських і міщанина Кармінського з планом торгової площі в місті Березному, на якій вони мають намір збудувати пересувні крамниці	1870-1871		0	ДАЧгО-127-13А-3635
127	13А	3657	За відгуком будівельного відділення зі справою про недозволення єврею Матірману влаштування льоху для складу смоли в межах міста Козельця	1869-1870		0	ДАЧгО-127-13А-3657
127	13А	3662				0	ДАЧгО-127-13А-3662
127	13А	3750	За рапортом помічника Сосницького повітового справника зі справою за доносом євреїв Любинського і Кракова на гласного думи Цирина за різні протизаконні службові вчинки	1869-1869		0	ДАЧгО-127-13А-3750
127	13А	3782	За скаргою міщан міста Чернігова єврейського цехового товариства на ремісничого голову Тимошка за різні утиски	1869-1870		0	ДАЧгО-127-13А-3782
127	13А	3806	За відгуком будівельного відділення про дозвіл міщанину Фейгіну і Морголіну влаштувати шкіряний і свічковий заводи за межею міста Чернігова	1869-1869		0	ДАЧгО-127-13А-3806
127	13А	3814	За рапортами міських дум з кошторисами про доходи і витрати сум коробкового збору на 1869 рік	1869-1869		0	ДАЧгО-127-13А-3814
127	13А	3820	За рапортами міських дум з відомостями про свічковий збір за 1869 рік	1870-1870		0	ДАЧгО-127-13А-3820
127	13А	3826	За проханням міщанина Цирковського про скасування штрафу у 25 рублів за шинковий заклад	1869-1869		0	ДАЧгО-127-13А-3826
127	13А	3832	За відношенням Чернігівської палати державного майна про проживання євреїв у Конотопському повіті	1870-1870		0	ДАЧгО-127-13А-3832
127	13А	3839	За відношенням керуючого акцизними зборами Чернігівської губернії про продаж вина незаконної міцності в шинку міщанки Цукерманової	1869-1869		0	ДАЧгО-127-13А-3839
127	13А	3840	За відношенням керуючого акцизними зборами Чернігівської губернії про безпатентний продаж вина міщанкою Островською	1869-1869		0	ДАЧгО-127-13А-3840
127	13А	3847	За відношенням керуючого акцизними зборами Чернігівської губернії про продаж вина незаконної міцності в шинку міщанки Єлькіної	1869-1869		0	ДАЧгО-127-13А-3847
127	13А	3848	За поданням керуючого акцизними зборами Чернігівської губернії — про продаж неузаконеної міцності в шинку купця Мерперта у містечку Носівці	1869-1869		0	ДАЧгО-127-13А-3848
127	13А	3849	За рапортом Чернігівського міського поліцейського управління про стягнення з купця Хаскіна штрафу за продаж вина без патенту	1869-1869		0	ДАЧгО-127-13А-3849
127	13А	3850	За рапортом Чернігівського міського поліцейського управління про стягнення з міщанина Певзнера штрафу за порушення статуту про питний збір	1870-1870		0	ДАЧгО-127-13А-3850
127	13А	3852	За рапортом Чернігівського міського поліцейського управління про стягнення з купця Гінзбурга штрафу за незаконний продаж вина	1869-1869		0	ДАЧгО-127-13А-3852
127	13А	3853	За рапортом Чернігівського міського поліцейського управління про прийняття в питних закладах Щелкановцова, Гінзбурга, Фейгіна речей у заставу за горілку	1869-1869		0	ДАЧгО-127-13А-3853
127	13А	3859	За рапортом Чернігівського повітового поліцейського управління про стягнення з купецького сина Гальперина штрафу за безпатентний продаж вина	1869-1869		0	ДАЧгО-127-13А-3859
127	13А	3860	За відношенням керуючого акцизними зборами Чернігівської губернії про неправильний продаж вина в шинку міщанина Блюмкіна	1869-1869		0	ДАЧгО-127-13А-3860
127	13А	3864	За відношенням керуючого акцизними зборами Чернігівської губернії про безпатентний продаж вина євреєм Грессерманом у селі Хатуничах	1869-1869		0	ДАЧгО-127-13А-3864
127	13А	3868	За відношенням керуючого акцизними зборами Чернігівської губернії про незаконний продаж вина купцем Рапопортом	1869-1869		0	ДАЧгО-127-13А-3868
127	13А	3871	За рапортом Остерського поліцейського управління про незаконне проживання євреїв у селі Смолині	1869-1869		0	ДАЧгО-127-13А-3871
127	13А	3881	За відношенням Департаменту духовних справ іноземних віросповідань про висилку коштів на утримання равинської комісії	1869-1869		0	ДАЧгО-127-13А-3881
127	13А	3886	За рапортом міських дум про перевірку єврейських метричних книг і правильне їх ведення	1869-1869		0	ДАЧгО-127-13А-3886
127	13А	3902	За відношенням керуючого акцизними зборами про продаж вина незаконної міцності в закладах Тумаркіна і Іткіна	1869-1869		0	ДАЧгО-127-13А-3902
127	13А	3905	За відгуком керуючого акцизними зборами Чернігівської губернії про відкриття в місці, недозволеному статутом про питний збір, тимчасових виставок міщанином Гіршею Непомнящим і купцем Кроловицьким та іншими	1869-1869		0	ДАЧгО-127-13А-3905
127	13А	3909	За рапортом Остерського поліцейського управління про безпатентний продаж євреєм Хазановим гарячого вина	1869-1869		0	ДАЧгО-127-13А-3909
127	13А	3911	За відношенням керуючого акцизними зборами Чернігівської губернії про безпатентну торгівлю вином міщанином Дашевським у місті Березному	1869-1869		0	ДАЧгО-127-13А-3911
127	13А	3921	За проханням уповноваженого від Ніжинського єврейського товариства Богатирьова про переосвідчення Ізраїля Русака	1869-1869		0	ДАЧгО-127-13А-3921
127	13А	3922	За проханням євреїв, що проживають у містечку Носівка (Нові Млини), про неправильну вимогу	1869-1869		1	ДАЧгО-127-13А-3922
127	13А	3923	За відношенням керуючого акцизними зборами Чернігівської губернії про продаж вина незаконної міцності в шинку міщанки Аграновської в селі Галиці	1869-1869		0	ДАЧгО-127-13А-3923
127	13А	3927	За проханням товариства землеробів колонії Андріївки про непереведення євреїв Расинських і Желудєва із землеробів до сплати недоїмки	1869-1869		0	ДАЧгО-127-13А-3927
127	13А	3941	За проханням міщанина Мерліна про звільнення його від штрафу за безпатентний продаж напоїв	1871-1871		0	ДАЧгО-127-13А-3941
127	13А	3944	За відношенням керуючого акцизними зборами Чернігівської губернії про безпатентний продаж вина міщанином Ізраїловим	1869-1869		0	ДАЧгО-127-13А-3944
127	13А	3945	За відношенням керуючого акцизними зборами Чернігівської губернії з листуванням про розпродаж на дорозі купцем Любимським чотирьох бочок вина	1869-1869		0	ДАЧгО-127-13А-3945
127	13А	3949	За рапортом Мглинського поліцейського управління зі справою про порушення правил питного статуту землеробом Менделевичем	1869-1869		0	ДАЧгО-127-13А-3949
127	13А	3950	За проханням ніжинського міщанина Хайкіна про заборону йому поліцейським управлінням продажу вина в крамниці	1870-1870		0	ДАЧгО-127-13А-3950
127	13А	3953	За рапортом Суражського поліцейського управління зі справою про протизаконний продаж євреєм Глозманом гарячого вина	1869-1869		0	ДАЧгО-127-13А-3953
127	13А	3956	За відношенням керуючого акцизними зборами Чернігівської губернії з листуванням про неправильний продаж вина міщанином Лурієм	1869-1869		0	ДАЧгО-127-13А-3956
127	13А	3965	За відношенням керуючого акцизними зборами Чернігівської губернії зі справою про продаж вина невстановленої міцності євреєм Красильщиком у містечку Нові Басани	1869-1869		0	ДАЧгО-127-13А-3965
127	13А	3971	За відношенням керуючого акцизними зборами Чернігівської губернії про продаж вина невстановленої міцності євреєм Баскіним у містечку Кобище	1869-1869		0	ДАЧгО-127-13А-3971
127	13А	3972	За відношенням керуючого акцизними зборами Чернігівської губернії про продаж вина невстановленої міцності євреєм Лонареним у селі Серединка	1869-1869		0	ДАЧгО-127-13А-3972
127	13А	3973	За відношенням керуючого акцизними зборами Чернігівської губернії про продаж вина невстановленої міцності євреєм Цвєтовим у містечку Нові Басани	1869-1869		0	ДАЧгО-127-13А-3973
127	13А	3975	За відношенням керуючого акцизними зборами Чернігівської губернії про продаж вина невстановленої міцності євреєм Борщевським у селі Лисачівка	1869-1869		0	ДАЧгО-127-13А-3975
127	13А	3977	За рапортом керуючого акцизними зборами Чернігівської губернії зі справою про безпатентний продаж вина міщанином Бумштейном	1869-1869		0	ДАЧгО-127-13А-3977
127	13А	3979	За рапортом Новгород-Сіверського поліцейського управління про незаконний продаж вина євреєм Міркіним	1869-1869		0	ДАЧгО-127-13А-3979
127	13А	3982	За відношенням керуючого акцизними зборами Чернігівської губернії про безпатентний продаж вина євреями Матусовим і Рахлею Ластиками	1869-1869		0	ДАЧгО-127-13А-3982
127	13А	3983				0	ДАЧгО-127-13А-3983
127	13А	3986	За доповідною запискою міщанина Шеретинського про неправильне стягнення з утримувачів Раскіним коробкового збору	1869-1869		0	ДАЧгО-127-13А-3986
127	13А	3988	За відношенням керуючого акцизними зборами зі справою про неправильний продаж у селі Переказі вина євреєм Козловим	1869-1869		0	ДАЧгО-127-13А-3988
127	13А	3989	За відношенням керуючого акцизними зборами зі справою про безпатентний продаж вина євреєм Глозманом	1869-1869		0	ДАЧгО-127-13А-3989
127	13А	3992	За відношенням Чернігівської казенної палати про зарахування землероба Желудова до міщан міста Новозибкова	1869-1869		0	ДАЧгО-127-13А-3992
127	13А	3996	За рапортом Городницького поліцейського управління зі справою про продаж вина незаконної міцності в шинку купця Мотильова	1869-1869		0	ДАЧгО-127-13А-3996
127	13А	4000	За рапортом Новгород-Сіверського поліцейського управління, з перепискою про продаж вина нижче встановленої міцності міщанами Фульфом, Еліним та іншими	1869-1869		0	ДАЧгО-127-13А-4000
127	13А	4003	За рапортом Городницького поліцейського управління зі справою про невстановлену міцність гарячого вина купця Арінштейна	1869-1869		0	ДАЧгО-127-13А-4003
127	13А	4009	За рапортом Новгород-Сіверського поліцейського управління про безпатентний продаж вина з шинку Кричевського	1869-1869		0	ДАЧгО-127-13А-4009
127	13А	4021	За рапортом Мглинського поліцейського управління зі справою про безпатентний продаж вина євреями Ліберовими	1869-1869		0	ДАЧгО-127-13А-4021
127	13А	4027	За поданням керуючого акцизними зборами Чернігівської губернії у справі про неправильний продаж вина в шинку Рабиновича	1869-1869		0	ДАЧгО-127-13А-4027
127	13А	4028	За поданням керуючого акцизними зборами Чернігівської губернії у справі про неправильний продаж вина євреєм Рапопортом	1869-1869		0	ДАЧгО-127-13А-4028
127	13А	4031	За поданням керуючого акцизними зборами Чернігівської губернії у справі про відсутність вивіски в шинковому закладі Головського	1869-1869		0	ДАЧгО-127-13А-4031
127	13А	4033	За поданням керуючого акцизними зборами Чернігівської губернії у справі про безпатентний продаж вина євреями Ліфшицем та Османовським	1869-1869		0	ДАЧгО-127-13А-4033
127	13А	4034	За рапортом Кролевецького поліцейського управління у справі про продаж вина нижче узаконеної міцності в шинку Орловського	1869-1869		0	ДАЧгО-127-13А-4034
127	13А	4038	За проханням Мглинського міщанина Биховського про звільнення від стягнення 50 рублів за безпатентний продаж питних напоїв	1869-1869		0	ДАЧгО-127-13А-4038
127	13А	4040	За поданням керуючого акцизними зборами Чернігівської губернії у справі про безпатентний продаж вина з шинку міщанина Брусина	1869-1869		0	ДАЧгО-127-13А-4040
127	13А	4041	За поданням канцелярії Чернігівського губернатора, з проханням євреїв Кімельманових про відправлення на місце проживання євреїв Кімельманових, які переховуються від рекрутчини	1869-1869		0	ДАЧгО-127-13А-4041
127	13А	4045	За рапортом Чернігівського міського поліцейського управління, з перепискою про накладення штрафу на міщанина Айхика Коганова за відкриття харчевні замість постоялого двору	1869-1869		0	ДАЧгО-127-13А-4045
127	13А	4046	За рапортом Сосницької думи — про стягнення з купця Іофи невнесеної ним відкупної суми коробкового збору	1869-1870		0	ДАЧгО-127-13А-4046
127	13А	4049	За приписом міського міністра внутрішніх справ — про подання відомостей про євреїв, що сплачують особливий збір замість коробкового	1869-1869		0	ДАЧгО-127-13А-4049
127	13А	4052	За рапортом Новгород-Сіверського поліцейського управління, зі справою про безпатентний продаж вина міщанином Биховським	1869-1869		0	ДАЧгО-127-13А-4052
127	13А	4053	За поданням керуючого акцизними зборами зі справою про стягнення з міщанина Аршавського штрафу за безпатентний продаж вина	1869-1869		0	ДАЧгО-127-13А-4053
127	13А	4058	За рапортом Сосницького поліцейського управління — про висилку копії указу губернського правління щодо платежу землеробами коробкового збору	1869-1869		0	ДАЧгО-127-13А-4058
127	13А	4071	За рапортом Новозибківської думи, з перепискою про зарахування землероба Фішбіна до міщан міста Новозибкова	1870-1870		0	ДАЧгО-127-13А-4071
127	13А	4077	За поданням Чернігівської контрольної палати, з копією визначення Новгород-Сіверського поліцейського управління про стягнення недоїмки з міщанина Шульмана за прийняття боргової розписки на простому папері	1870-1870		0	ДАЧгО-127-13А-4077
127	13А	4084	За рапортом Мглинського поліцейського управління зі справою про незаконний продаж євреєм Шелевницьким гарячого вина	1869-1869		0	ДАЧгО-127-13А-4084
127	13А	4091	За поданням Чернігівської контрольної палати щодо ревізії звітності Городнянської думи про коробковий і свічний збори 1862 р.	1870-1870		0	ДАЧгО-127-13А-4091
127	13А	4098	За рапортом Борзненського поліцейського управління зі справою про безпатентний продаж міщанином Носовицьким вина в селі Комарівка	1869-1869		0	ДАЧгО-127-13А-4098
127	13А	4099	За рапортом Чернігівського міського поліцейського управління про неспроможність міщанки Левіної сплатити штраф за продаж вина неустановленої міцності	1869-1869		0	ДАЧгО-127-13А-4099
127	13А	4102	За проханням землероба села Велика Тополя Резнікова про неправильне стягнення з нього штрафу за безпатентний продаж вина	1869-1869		0	ДАЧгО-127-13А-4102
127	13А	4104	За рапортом Борзненського поліцейського управління зі справою про безпатентний продаж вина Носовицьким	1869-1869		0	ДАЧгО-127-13А-4104
127	13А	4114	За рапортом Новгород-Сіверського поліцейського управління зі справою про неправильну торгівлю вином євреєм Черняковим	1869-1869		0	ДАЧгО-127-13А-4114
127	13А	4119	За рапортом Новгород-Сіверського поліцейського управління зі справою про безпатентний продаж вина міщанином Шнефсоном	1869-1869		0	ДАЧгО-127-13А-4119
127	13А	4124	За поданням Сєдлецького губернського військового начальника — про висилку йому відомостей щодо вступу до військової служби рядового Мейзера	1869-1869		0	ДАЧгО-127-13А-4124
127	13А	4134	За проханням глухівського купецького сина Красавицького про дозвіл відкрити питний заклад у своєму будинку	1870-1870		0	ДАЧгО-127-13А-4134
127	13А	4155	За рапортом Чернігівського повітового поліцейського управління зі справою про безпорядки в шинку міщанина Шуймана	1869-1869		0	ДАЧгО-127-13А-4155
127	13А	4172	За рапортом Ніжинського міського поліцейського управління зі справою про несвоєчасний і безпатентний продаж вина єврейкою Співаковою	1870-1870		0	ДАЧгО-127-13А-4172
127	13А	4176	За поданням керуючого акцизними зборами Чернігівської губернії зі справою про неприбиту на видному місці патентну табличку в шинку Міркіна	1869-1869		0	ДАЧгО-127-13А-4176
127	13А	4185	За проханням землероба Фішбеля про відкриття в посаді Вороньку шинкового закладу у 1870 р.	1870-1870		0	ДАЧгО-127-13А-4185
127	13А	4187	За рапортом Суражського поліцейського управління зі справою про безпатентну торгівлю вином міщанином Лейтусовим	1870-1870		0	ДАЧгО-127-13А-4187
127	13А	4192	За проханням рядового Янкелєва про відкриття питного закладу в домі його дружини в Березках	1870-1870		0	ДАЧгО-127-13А-4192
127	13А	4193	За проханням повіреного від товариства землеробів Суражського повіту про звільнення товариства від платежу повинностей, Височайше дарованих	1870-1870		0	ДАЧгО-127-13А-4193
127	13А	4210	За рапортом Віленської думи про стягнення з єврея Окса недоїмки 10 рублів	1869-1869		0	ДАЧгО-127-13А-4210
127	13А	4215	За рапортом Сосницького поліцейського управління про дозвіл продажу рухомої лавки купця Любинського за штраф	1869-1869		0	ДАЧгО-127-13А-4215
127	13А	4218	За рапортом Суражського поліцейського управління про дозвіл продажу майна міщан Левіних, Менделевої, Новикову та купця Козакевича за штраф	1869-1869		0	ДАЧгО-127-13А-4218
127	13А	4220	За поданням Київської контори Державного банку про стягнення з Раскіна боргу	1869-1869		0	ДАЧгО-127-13А-4220
127	13А	4230	За рапортом Чернігівського повітового поліцейського управління про дозвіл опису і продажу самовара міщанина Резіна на поповнення гербових зборів	1869-1869		0	ДАЧгО-127-13А-4230
127	13А	4235	За висновком 6-го стола про звільнення купця Любинського від міських зборів та повинностей	1869-1869		0	ДАЧгО-127-13А-4235
127	13А	4247	За рапортом Козелецького поліцейського управління — про дозвіл продажу худоби міщан Нахутіна та Беренштейна на поповнення штрафу	1869-1869		0	ДАЧгО-127-13А-4247
127	13А	4255	Про продаж земель купця Мерперта на поповнення акцизної недоїмки	1869-1869		0	ДАЧгО-127-13А-4255
127	13А	4269	Про продаж земель купця Биховського на поповнення акцизної недоїмки, накопиченої по складах купця Рабиновича	1869-1869		0	ДАЧгО-127-13А-4269
127	13А	4276	Про чай, затриманий у єврея Соніма і Штенберга	1869-1872		0	ДАЧгО-127-13А-4276
127	13А	4299	За рапортом Суражського поліцейського управління — про дозвіл опису й продажу майна міщан Зайцевої, Ошерова, Новикова, Шклярева, Руцького, Левіна та купців Казакевича й Медведєва на поповнення стягнення за неіміння в 1865 р. документів на право торгівлі	1869-1869		0	ДАЧгО-127-13А-4299
127	13А	4302	За доповідною запискою викрешеного з євреїв міщанина Лебедєва про видачу йому документа для пошуку заробітку	1869-1869		0	ДАЧгО-127-13А-4302
127	13А	4303	Про видачу викрешеному з євреїв міщанину Левтану та його синові Вельку грошової допомоги з нагоди прийняття ними православної віри	1869-1869		0	ДАЧгО-127-13А-4303
127	13А	4305	Про видачу в кредит з євреїв Шумяцькому грошової допомоги з нагоди прийняття православної віри	1869-1869		0	ДАЧгО-127-13А-4305
127	13А	4307	Про видачу викрешеному з євреїв Любкову грошової допомоги з нагоди прийняття православної віри.	1869-1869		0	ДАЧгО-127-13А-4307
127	13А	4316	За рапортом Суражського поліцейського управління про дозвіл опису й продажу коня землероба Авербаха на поповнення гербових зборів	1869-1869		0	ДАЧгО-127-13А-4316
127	13А	4324	За доповідною запискою викрешеної з євреїв Кордащенко — про видачу грошової допомоги з нагоди прийняття православної віри	1869-1869		0	ДАЧгО-127-13А-4324
127	13А	4335	За поданням Полтавської казенної палати про стягнення з єврея-землероба Гофтома штрафу та гербових зборів	1869-1869		0	ДАЧгО-127-13А-4335
127	13А	4336	Про видачу викрешеному з євреїв Віленському грошової допомоги з нагоди прийняття православної віри.	1869-1869		0	ДАЧгО-127-13А-4336
127	13А	4340	За рапортом Мглинського поліцейського управління про дозвіл продажу лавки міщанина Бєлкіна на поповнення стягнення 30 рублів	1869-1869		0	ДАЧгО-127-13А-4340
127	13А	4350	За рапортом Чернігівського повітового поліцейського управління про дозвіл продажу трьох корів міщан Мейлаха, Ринського і Турова за штраф	1869-1869		0	ДАЧгО-127-13А-4350
127	13А	4352	За рапортом Городницького поліцейського управління про дозвіл продажу однієї корови з телям і самовара міщанина Школьникова за штраф	1869-1869		0	ДАЧгО-127-13А-4352
127	13А	4353	За рапортом Суражського поліцейського управління про дозвіл продажу двох самоварів міщанки Епштейнової за 5 рублів торгових зборів	1869-1869		0	ДАЧгО-127-13А-4353
127	13А	4402	За рапортом Новгород-Сіверського повітового справника про видачу допомоги міщанам Гавриїлу Родіонову, Мойсею Володіну, Якову Луцькову та єврею Матусу Лазареву за збитки від пожежі.	1869-1869		0	ДАЧгО-127-13А-4402
127	13А	4403	За проханням викрешеної з євреїв міщанки Браненської, за чоловіком Мусінової, про видачу їй грошової допомоги з нагоди прийняття православної віри	1869-1869		0	ДАЧгО-127-13А-4403
127	13А	4418	За рапортом Чернігівського повітового поліцейського управління про дозвіл продажу корови міщан Черновських та Айзикової на поповнення штрафу 14 рублів	1869-1869		0	ДАЧгО-127-13А-4418
127	13А	4437	За поданням керуючого акцизними зборами Чернігівської губернії про стягнення з купця Слоніма штрафу 12 рублів	1869-1869		0	ДАЧгО-127-13А-4437
127	13А	4438	За рапортом Новозибківської думи про стягнення з купецького сина Брука недоїмки податку з нерухомого майна	1869-1869		0	ДАЧгО-127-13А-4438
127	13А	4453	За рапортом Мглинського поліцейського управління про дозвіл продажу двох корів та одного коня міщанина Бєлкіна на поповнення штрафу 22 рублі 50 копійок	1869-1869		0	ДАЧгО-127-13А-4453
127	13А	4485	За проханням міщанина Каганова про видачу йому допомоги з нагоди прийняття православної віри	1869-1869		0	ДАЧгО-127-13А-4485
127	13А	4493	По відношенню Полтавського губернського правління — про борг купця Мерперта Київській конторі Державного банку	1869-1869		0	ДАЧгО-127-13А-4493
127	13А	4496	За указом Правлячого сенату — про скасування з мещан Лейби Фінкельберга і Міхеля Фінкельберга 430 рублів податків і повинностей	1869-1869		0	ДАЧгО-127-13А-4496
127	13А	4538	По відношенню директора департаменту поліції виконавчої — про звільнення купців Биховського і Слоніма від сплати податків	1869-1869		0	ДАЧгО-127-13А-4538
127	13А	4552	За рапортом Мглинської думи — про стягнення з мещан міста Мглина євреїв казенних податків і повинностей	1869-1869		0	ДАЧгО-127-13А-4552
127	13А	4555	По відношенню Чернігівської казенної палати — про стягнення з купця Мерперта штрафу	1869-1869		0	ДАЧгО-127-13А-4555
127	13А	4565	За рапортом Чернігівського повітового поліцейського управління — про дозвіл продажу майна мещан Непомнящого, Новицького і Борухової для поповнення стягнення	1869-1869		0	ДАЧгО-127-13А-4565
127	13А	4572	За рапортом Мглинського поліцейського управління — про дозвіл опису і продажу одного коня і двох корів мещанина Гінзбурга за 30 рублів штрафу	1869-1869		0	ДАЧгО-127-13А-4572
127	13А	4586	По відношенню Московської складочної митниці — про контрабандний чай, затриманий у євреїв Яхновича і Аграновича	1869-1869		0	ДАЧгО-127-13А-4586
127	13А	4606	По відношенню Управителя акцизними зборами Чернігівської губернії — про стягнення з купця Аринштейна штрафу 20 рублів	1869-1869		0	ДАЧгО-127-13А-4606
127	13А	4614	За рапортом Мглинської думи — про дозвіл продажу худоби мещан Годубова, Рапопорта і рядового Евельсона за 93 карбованці штрафу	1869-1869		0	ДАЧгО-127-13А-4614
127	13А	4617	По відношенню Управителя акцизними зборами Чернігівської губернії — про стягнення з купця Халфіна штрафу 20 рублів і гербового збору 2 карбованці 10 копійок	1869-1869		0	ДАЧгО-127-13А-4617
127	13А	4619	По відкликанню 7 столу — про протизаконні дії єврея Шура при збиранні громадських податків	1869-1869		0	ДАЧгО-127-13А-4619
127	13А	4636	За рапортом Городницького поліцейського управління — про дозвіл продажу двох корів мещанина Рахліна за 10 рублів 50 копійок штрафу	1869-1869		0	ДАЧгО-127-13А-4636
127	13А	4637	За рапортом Мглинського поліцейського управління — про дозвіл продажу трьох корів мещанина Шапіри і солдата Евельсона за 23 карбованці належного стягнення	1869-1869		0	ДАЧгО-127-13А-4637
