1	1	1	О браках в родствах духовных	1790-1790		0	ДАЖО-1-1-1
1	26	1679	За скаргою на священника д. Ковельнич, Рівненського повіту, Григорія Дверницького за видачу актів із метричних книг без підписки та чека	1898-1899		1	ДАЖО-1-26-1679
1	26	168	заг. З різних предметів	1898-1898		1	ДАЖО-1-26-168
1	26	1680	Про дозвіл будівництва на кладовищі м-ка Рогачева, Новоград-Волинського повіту, каплиці	1898-1898		1	ДАЖО-1-26-1680
1	26	1681	Про видачу метричних свідоцтв про народження і хрещення Захарії Алексєєва Криворучки			0	ДАЖО-1-26-1681
1	26	1682	Про видачу метричних довідок про народження і хрещення Олексія Павлова Денцова та про смерть і про народження Григорія Данилова Подкопуйнова			0	ДАЖО-1-26-1682
1	26	1683	Про видачу метричного свідоцтва про одруження Володимира Яковлевича Руденського			0	ДАЖО-1-26-1683
1	26	1684	Про засвідчення метричної виписки про народження і хрещення Мануїла Славницького			0	ДАЖО-1-26-1684
1	26	1685	Про видачу метричної довідки про народження і хрещення Євфимії Васильєвої Огородник			0	ДАЖО-1-26-1685
1	26	1686	Про видачу довідки про одруження Марії Іванової Сливинської			0	ДАЖО-1-26-1686
1	26	1687	Про видачу метричного свідоцтва про народження та хрещення Віри Григорівни Семенович			0	ДАЖО-1-26-1687
1	26	1688	Про видачу метричного свідоцтва про народження та хрещення Всеволода Порфирійовича Петровського			0	ДАЖО-1-26-1688
1	26	1689	Про видачу Якову Созонтовичу свідоцтва про походження	1898-1898		1	ДАЖО-1-26-1689
1	26	169	Про відновлення акта народження і хрещення Єви Осипової Колтонюк	1898-1911		1	ДАЖО-1-26-169
1	26	1690	Про відновлення акта народження та хрещення Івана Кіндратовича	1898-1899		1	ДАЖО-1-26-1690
1	26	1691	Про дозвіл на шлюб Євдокії Марковій Наумуковій	1898-1898		1	ДАЖО-1-26-1691
1	26	1692	Про розірвання шлюбу дружини дворянина Юлії Станіславівни Гагдобін, уродженої Лопушевич, з її чоловіком Миколою Микитовичем Гагдобіним через його перелюб	1898-1899		1	ДАЖО-1-26-1692
1	26	1693	Про надання відомостей про вдову паламаря Феодосію Величковську та дочку священника Юліанію Ящинську з нагоди довічної допомоги з коштів Св. Синоду	1898-1899		1	ДАЖО-1-26-1693
1	26	1694	Про видачу метричного свідоцтва про народження та хрещення Онисима Івановича Яневича			0	ДАЖО-1-26-1694
1	26	1695	Про видачу метричного свідоцтва про народження та хрещення Григорія Павловича Пересуна			0	ДАЖО-1-26-1695
1	26	1696	Про утримання священником с. Миньківців Заславського повіту Миколою Братушкіним жалування, що належить церковному хору	1898-1898		1	ДАЖО-1-26-1696
1	26	1697	Про посвячення в стихар псаломщика с. Тетильківці Кременецького повіту Северіана Лилякевича			0	ДАЖО-1-26-1697
1	26	1698	Про відновлення акта народження та хрещення Авксентія Замшука	1898-1899		1	ДАЖО-1-26-1698
1	26	1699	Про виправлення акта народження та хрещення Марії Заленської, записаної незаконнонародженою донькою подружжя Равінських	1898-1902		1	ДАЖО-1-26-1699
1	26	17	Про смерть священника с. Мотовичі, Луцького повіту Наркісса Петровського	1898-1898		1	ДАЖО-1-26-17
1	26	170	Про гроші, завіщані Володимиром Сахацьким церкві с. Микуличі, Володимир-Волинського повіту	1898-1898		1	ДАЖО-1-26-170
1	26	1700	Про засвідчення метричної виписки про народження Олександри Костянтинової Ситникової			0	ДАЖО-1-26-1700
1	26	1701	Про видачу метричного свідоцтва про одруження Василя Петрова Кличова			0	ДАЖО-1-26-1701
1	26	1702	Про видачу дубліката метричного свідоцтва про народження та хрещення Димитрія Осипова Благоєвського			0	ДАЖО-1-26-1702
1	26	1703	Про звільнення псаломщика с. Тепловки Заславського повіту Івана Пріантицького та призначення на його місце Трохима Ковальського			0	ДАЖО-1-26-1703
1	26	1704	Про рукоположення в сан диякона псаломщика с. Рудня Дубенського повіту Веніаміна Блонського			0	ДАЖО-1-26-1704
1	26	1705	Про розірвання шлюбу селянина Артемія Фоміна Будка з дружиною його Євфросинією Стефановою через перелюб	1898-1902		1	ДАЖО-1-26-1705
1	26	1706	Про відновлення акта народження та хрещення Катерини Степанової Кайдаш	1898-1909		1	ДАЖО-1-26-1706
1	26	1707	Про нанесення образи словами священником м. Білозірки, Кременецького повіту, Володимиром Снігуцьким Марії Левицькій	1898-1898		1	ДАЖО-1-26-1707
1	26	1708	Про доставлення до Господарського управління при Св. Синоді відомостей про священницьку вдову Казимирович	1898-1898		1	ДАЖО-1-26-1708
1	26	1709	Про захоплення Федором Ковицьким копи її сінокісної землі, що належить церкві с. Лішні, Володимир-Волинського повіту	1898-1902		1	ДАЖО-1-26-1709
1	26	171	Про розширення кладовища села Хотячева Володимир-Волинського повіту	1898-1899		1	ДАЖО-1-26-171
1	26	1710	Про видачу метричного свідоцтва про народження та хрещення Іллі Іванова Понамаренка			0	ДАЖО-1-26-1710
1	26	1711	Про засвідчення метричної виписки про народження та хрещення Афанасія Коровницького			0	ДАЖО-1-26-1711
1	26	1712	Про засвідчення метричної виписки про народження та хрещення Антоніни Петрової Іванової			0	ДАЖО-1-26-1712
1	26	1713	Про відновлення акта народження та хрещення Анни Петкович	1898-1900		1	ДАЖО-1-26-1713
1	26	1714	Про дозвіл шлюбу за спорідненістю Федору та Матроні Ковальчукам (2 ст. 4 ст. спор.)	1898-1898		1	ДАЖО-1-26-1714
1	26	1715	Про виправлення акта народження та хрещення Миколи Витянського	1898-1898		1	ДАЖО-1-26-1715
1	26	1716	Про відновлення акта народження та хрещення Ніни Пакашук	1898-1898		1	ДАЖО-1-26-1716
1	26	1717	Про священнослужителів Соборної церкви м. Заславля та про вик. обов. псаломщика Чайковського	1898-1901		1	ДАЖО-1-26-1717
1	26	1718	З питання про права священника Євфимія Виноградова на збір сіна з церковного сінокосу с. Комарова, Луцького пов	1898-1898		1	ДАЖО-1-26-1718
1	26	1719	Про видачу метричного свідоцтва про народження та хрещення Клавдії Станіслава Міляєвського			0	ДАЖО-1-26-1719
1	26	172	Про дозвіл відрахувати 3 дес. церковної землі с. Ізова, Володимир-Волинського повіту, на користь місцевої церковно-парафіяльної школи	1898-1898		1	ДАЖО-1-26-172
1	26	1720	Про встановлення правил для дій конфесійних похоронних контор	1898-1898		1	ДАЖО-1-26-1720
1	26	1721	Про виправлення актів про народження та хрещення Параскеви Димитрія та Євдокії Громо	1898-1903		1	ДАЖО-1-26-1721
1	26	1722	Про нанесення побоїв Іоанну Свидзинському священником м. Аннопіль, Житомирського повіту, Іоанном Савичем	1898-1899		1	ДАЖО-1-26-1722
1	26	1723	Про видачу метричних свідоцтв про народження та хрещення Кузьми та Афанасія Прихожих Савчуків та про смерть Григорія Савіна Савчука			0	ДАЖО-1-26-1723
1	26	1724	Про переміщення псаломщиків м. Килієва Савватія Гадзиковського та с. Трудобова Кіпріана Стаховського одного на місце іншого			0	ДАЖО-1-26-1724
1	26	1725	Про відновлення акта народження та хрещення Стефана Гербовича	1898-1909		1	ДАЖО-1-26-1725
1	26	1726	Про відновлення акта народження та хрещення Стефана Каспрова	1898-1901		1	ДАЖО-1-26-1726
1	26	1727	Про виправлення акта народження і хрещення Петра і Андрія Маркевичів	1898-1899		1	ДАЖО-1-26-1727
1	26	1728	Про відновлення акта народження і хрещення Домни Гакавузької	1898-1909		1	ДАЖО-1-26-1728
1	26	1729	Про видачу книги для збору пожертв на будівництво церкви в с. Вільшаниці, Кременецького повіту			0	ДАЖО-1-26-1729
1	26	173	Про видачу метричної довідки про смерть і поховання Степана Антонова Юркевича			0	ДАЖО-1-26-173
1	26	1730	Про видачу книги для збору пожертв на будівництво церкви в с. Куневі, Острозького повіту			0	ДАЖО-1-26-1730
1	26	1731	Про видачу метричного свідоцтва про народження і хрещення Олександра Володимировича Слодкевича			0	ДАЖО-1-26-1731
1	26	1732	Про видачу метричного свідоцтва про народження і хрещення Марії Іллівни Байковської			0	ДАЖО-1-26-1732
1	26	1733	Про відведення кладовища в чеській колонії „Веранда“, Луцького повіту	1898-1909		1	ДАЖО-1-26-1733
1	26	1734	Про дарування Милостівській церковно-парафіяльній школі поміщицею Лідією Безсоновою однієї десятини землі	1898-1899		1	ДАЖО-1-26-1734
1	26	1735	Про видачу метричних свідоцтв про народження і хрещення Івана та Євстафія Романових Нагорних			0	ДАЖО-1-26-1735
1	26	1736	Про видачу метричного свідоцтва про народження і хрещення Ганни Степанівни Очкас			0	ДАЖО-1-26-1736
1	26	1737	Про відновлення акта народження Євфимії Бондаревої	1898-1900		1	ДАЖО-1-26-1737
1	26	1738	Про дозвіл на шлюб неповнолітньому Феодору Шудрі	1898-1898		1	ДАЖО-1-26-1738
1	26	1739	Про утиски, чинені священником с. Кримне Ковельського повіту Антонієм Кушковським Пелагії Громіній	1898-1899		1	ДАЖО-1-26-1739
1	26	174	Про видачу метричного свідоцтва про народження і хрещення Івана Прокопова Галявського			0	ДАЖО-1-26-174
1	26	1740	За скаргою селянина Афанасія Бавилюка на настоятеля Загаєцького монастиря архімандрита Лаврентія за несплату ним боргу	1898-1898		1	ДАЖО-1-26-1740
1	26	1741	За скаргою священника с. Мокрого Н.-Вол. п. Лаврентія Кальського за сприяння у виселенні Микити Пилипчука та Івана Петрука та ін	1898-1899		1	ДАЖО-1-26-1741
1	26	1742	Про смерть псаломщика с. Юначок Заславського повіту Каспіана Уляновського та призначення Хрисанфа Островського			0	ДАЖО-1-26-1742
1	26	1743	Про відновлення акта народження та хрещення Якова та Анастасії Улинковських	1898-1909		1	ДАЖО-1-26-1743
1	26	1744	Про відновлення акта народження та хрещення Анастасії Михайлової Бондарець	1898-1909		1	ДАЖО-1-26-1744
1	26	1745	Про відновлення акта народження та хрещення Стефана Яковлева Левчука	1898-1909		1	ДАЖО-1-26-1745
1	26	1746	Про відновлення акта народження та хрещення Стефана Корнилієва Гавсюка	1898-1909		1	ДАЖО-1-26-1746
1	26	1747	Про відновлення акта народження та хрещення Павла Саввова Вітовського	1898-1909		1	ДАЖО-1-26-1747
1	26	1748	Про виправлення актів народження та хрещення Олексія та Тетяни Давидович	1898-1899		1	ДАЖО-1-26-1748
1	26	1749	Про виправлення акта народження та хрещення Авксентія Полякова	1898-1909		1	ДАЖО-1-26-1749
1	26	175	Про видачу метричного свідоцтва про народження і хрещення Стефаниди Абрамової Жолтовської			0	ДАЖО-1-26-175
1	26	1750	Про виправлення акта народження та хрещення Феодора Коломійця	1898-1898		1	ДАЖО-1-26-1750
1	26	1751	Про розширення кладовищ у селах Ковельського повіту: Мизовому, Старій Вижівці та відведення нових на садибі, волі та прих. Копище	1898-1899		1	ДАЖО-1-26-1751
1	26	1752	Про закриття у с. Піддубцях Луцького повіту штатного дияконського місця	1898-1899		1	ДАЖО-1-26-1752
1	26	1753	Про повідомлення замість від церковних старост списку про запасних підписників на зазначену посаду	1898-1898		1	ДАЖО-1-26-1753
1	26	1754	Про відновлення акта народження та хрещення Захарії Недика	1898-1909		1	ДАЖО-1-26-1754
1	26	1755	Про відновлення акта про народження та хрещення Симеона Андрєєва Денельчука	1898-1901		1	ДАЖО-1-26-1755
1	26	1756	Про пияцтво ієромонаха Загорівського монастиря Трифіллія	1898-1898		1	ДАЖО-1-26-1756
1	26	1757	Про видачу книги для збору пожертвувань на будівництво нової церкви в с. Великій Медведівці, Заславського повіту			0	ДАЖО-1-26-1757
1	26	1758	Про смерть священника с. Красної Волоки, Овруцького пов. Феодора Михалевича	1898-1898		1	ДАЖО-1-26-1758
1	26	1759	Про видачу Феодосію Харківському свідоцтва про походження	1898-1898		1	ДАЖО-1-26-1759
1	26	176	Про перерахування сім'ї с. Воростова Волод. пов. Віктора Маліового до с. Рубків Рівен. пов	1898-1899		1	ДАЖО-1-26-176
1	26	1760	Про повідомлення до Імператорського Загону Власної Його Величності Канцелярії відомостей для адрес-календаря	1898-1898		1	ДАЖО-1-26-1760
1	26	1761	Про усунення псаломщика с. Волосова, Житомирського повіту, Андрія Гайка та про призначення Леонтія Рашкевича	1898-1898		1	ДАЖО-1-26-1761
1	26	1762	Про розірвання шлюбу селянки Тетяни Мартинюк-Корольчук через безвісну відсутність чоловіка	1898-1898		1	ДАЖО-1-26-1762
1	26	1763	Про блудне життя кандидата на священника Григорія Пилипковського з Марією Шман	1898-1899		1	ДАЖО-1-26-1763
1	26	1764	Про дозвіл на шлюб міщ. Анні Бондаревій з Максимом Полянським (ст. 2 л. р.)	1898-1898		1	ДАЖО-1-26-1764
1	26	1765	Про дозвіл на шлюб Павлу Козьмину Дацюку з родичкою Домнікою Канончевою	1898-1898		1	ДАЖО-1-26-1765
1	26	1766	Про віддання церковному покаянню Стасюка, Мельничука, Антонюка та ін	1898-1898		1	ДАЖО-1-26-1766
1	26	1767	Про видачу книги для збору пожертв на потреби церкви с. Нової Вижви, Ковельського пов			0	ДАЖО-1-26-1767
1	26	1768	Про видачу книги для пожертв на потреби церкви с. Жаврівського, Острозького пов			0	ДАЖО-1-26-1768
1	26	1769	Про видачу метричного свідоцтва про приєднання до православ'я вкладника Степанова Ковальчука	1898-1898		1	ДАЖО-1-26-1769
1	26	177	Про виправлення акта про народження і хрещення Петра Білогрудського	1898-1898		1	ДАЖО-1-26-177
1	26	1770	Про видачу метричного свідоцтва про народження та хрещення Митрофана Васильєва Миронюка			0	ДАЖО-1-26-1770
1	26	1771	Про видачу метричного свідоцтва про народження та хрещення Михайла Андрєєва Карпінського			0	ДАЖО-1-26-1771
1	26	1772	Про видачу метричної довідки про народження та хрещення Марії Матвєєвої Міллер			0	ДАЖО-1-26-1772
1	26	1773	Про видачу метричного свідоцтва про народження та хрещення Григорія Кисельова			0	ДАЖО-1-26-1773
1	26	1774	Про видачу метричного свідоцтва про народження та хрещення Федори Мартинової Скуратовської			0	ДАЖО-1-26-1774
1	26	1775	Про видачу метричного свідоцтва про народження та хрещення Франца Йосифова Мелоуна			0	ДАЖО-1-26-1775
1	26	1776	Про видачу метричного свідоцтва про народження та хрещення Петра Владимирова Клегіна			0	ДАЖО-1-26-1776
1	26	1777	Про видачу метричних свідоцтв про народження і хрещення Ірини Іванової Курашевич			0	ДАЖО-1-26-1777
1	26	1778	За заявою Афанасії Пилипович про завдані їй селянами образи	1898-1898		1	ДАЖО-1-26-1778
1	26	1779	Про осудну дію Сергія Малютренка	1898-1899		1	ДАЖО-1-26-1779
1	26	178	Про віддання до церковного покаяння Пантелеймона Ільїна Аросевича та Катерини Аромолюк	1898-1898		1	ДАЖО-1-26-178
1	26	1780	Про усунення священника с. Заячич, Володимир-Волинського повіту, Костянтина Шеметила і призначення на його місце Петра Андреєва			0	ДАЖО-1-26-1780
1	26	1781	Про звільнення псаломщика Смідинської церкви Григорія Юрійовича і призначення на його місце Василя Крашановського			0	ДАЖО-1-26-1781
1	26	1782	Про відновлення акта народження і хрещення Ксенії Давидович	1898-1909		1	ДАЖО-1-26-1782
1	26	1783	Про дозвіл на шлюб селянину Стефану Андреєву Гробовському	1898-1898		1	ДАЖО-1-26-1783
1	26	1784	Про призначення диякона Михайла Книша в с. Западинці, Старокостянтинівського			0	ДАЖО-1-26-1784
1	26	1785	Про розірвання шлюбу Євфрата Шаранського з дружиною Єфросинією, яка веде блудне життя	1898-1909		1	ДАЖО-1-26-1785
1	26	1786	Про видачу метричних свідоцтв про народження і хрещення Іларіона Покотила, Анни Зеленських та про їхнє одруження			0	ДАЖО-1-26-1786
1	26	1787	Про видачу довідки про народження та хрещення Євдокії Максимової Будько			0	ДАЖО-1-26-1787
1	26	1788	Про видачу метричних свідоцтв про народження та хрещення Надії Леонардової Спегальської			0	ДАЖО-1-26-1788
1	26	1789	Про видачу метричних свідоцтв про народження та хрещення Зінаїди та Анни Апанасових Прокудіних			0	ДАЖО-1-26-1789
1	26	179	Про збір у 1 крб., що надійшов від церков на купівлю землі під семінарський гуртожиток	1898-1901		1	ДАЖО-1-26-179
1	26	1790	Про видачу метричного свідоцтва про приєднання до православ'я Станіслава Йоганова Фостак під іменем Володимира	1898-1899		1	ДАЖО-1-26-1790
1	26	1791	Про видачу довідок про народження та хрещення Євгенії, Петра, Олени та Марії Іванових Качуровських			0	ДАЖО-1-26-1791
1	26	1792	Про відновлення акта народження та хрещення Анастасії Самуїлової Жевняковської та про видачу метричного свідоцтва	1898-1909		1	ДАЖО-1-26-1792
1	26	1793	Про відновлення акта народження та хрещення Антоніни Яковлевої Виковської	1898-1909		1	ДАЖО-1-26-1793
1	26	1794	Про гроші, що надійшли на будівництво нових церков замість згорілих у с. Жиловці, Новому та Купелі Остр. п	1898-1899		1	ДАЖО-1-26-1794
1	26	1795	Про видачу метричного свідоцтва про народження та хрещення Надії Федорівни Олійникович			0	ДАЖО-1-26-1795
1	26	1796	Про видачу метричного свідоцтва про народження та хрещення Федора Міхеєва Черешневського			0	ДАЖО-1-26-1796
1	26	1797	За проханням священника с. Степанівки, Житомирського повіту, Миколи Герштанського про надання займаної ним парафії сину священнику с. Бискупиць, Володимир-Волинського повіту Миколі Герштанському	1898-1898		1	ДАЖО-1-26-1797
1	26	1798	Про звільнення псаломщика с. Івановичі, Житомирського повіту Михайла Онуфрійовича і переміщення на його місце диякона с. Борщбані, Новоград-Волинського повіту, Омеляна Шапського та призначення в с. В. Горбашу Леонтія Шапського			0	ДАЖО-1-26-1798
1	26	1799	Про відновлення акта народження і хрещення Івана Йосиповича Крота	1898-1900		1	ДАЖО-1-26-1799
1	26	18	Про переміщення диякона Стефана Сушковського на службу до Холмсько-Варшавської єпархії			0	ДАЖО-1-26-18
1	26	180	Про доставлений до Консисторії кружковий збір на спорудження та прикрашання церков усередині Імперії та за кордоном	1898-1898		1	ДАЖО-1-26-180
1	26	1800	Про розірвання шлюбу дружини відставного артилериста Антоніни Станіславівни Соракевич	1898-1909		1	ДАЖО-1-26-1800
1	26	1801	Про захоплення казною церковної землі с. Спасів, Дубенського повіту, у кількості 1 дес. 2089 саж	1898-1902		1	ДАЖО-1-26-1801
1	26	1802	Про видачу метричного свідоцтва про народження і хрещення Надії Іполитівни Пимановської			0	ДАЖО-1-26-1802
1	26	1803	Про видачу метричних свідоцтв про народження і хрещення Івана та Костянтина Миколайовичів Буринських			0	ДАЖО-1-26-1803
1	26	1804	Про видачу метричного свідоцтва Іллі Трохимовича Францука (Франкевича)			0	ДАЖО-1-26-1804
1	26	1805	Про видачу метричної довідки про народження Анни Сидорівни Кондраткової			0	ДАЖО-1-26-1805
1	26	1806	Про видачу метричного свідоцтва про народження і хрещення Олександра Фомича Лукашевича			0	ДАЖО-1-26-1806
1	26	1807	Про поширені у Новоставцях чутки про чудесне явлення у джерелі ікони Божої Матері	1898-1898		1	ДАЖО-1-26-1807
1	26	1808	Про звільнення псаломщика с. Клепачі, Острозького повіту, Адріана Камінського і призначення на його місце Василя Богуславського			0	ДАЖО-1-26-1808
1	26	1809	Про захоплення Степаном Громцевим частини церковної землі села Старого Олексинця, Кременецького п	1898-1898		1	ДАЖО-1-26-1809
1	26	181	Про видачу метричного свідоцтва про одруження Ісидора Білолицького з Домнікією Затварницькою			0	ДАЖО-1-26-181
1	26	1810	За клопотанням священника с. Замшари, Острозького повіту, Захарієвича про звільнення псаломщика Юрія Тарнавського	1898-1898		1	ДАЖО-1-26-1810
1	26	1811	Про відновлення акта народження і хрещення Павла Григорієва Трудницького	1898-1899		1	ДАЖО-1-26-1811
1	26	1812	Про дозвіл щорічно виділяти по 100 руб. з орендної плати за лавки Успенської церкви м. Старокостянтинова, на допомогу місцевій церковно-парафіяльній школі	1898-1898		1	ДАЖО-1-26-1812
1	26	1813	Про будівництво у с. Головки, Острозького повіту, нової дер. церкви	1898-1904		1	ДАЖО-1-26-1813
1	26	1814	Про видачу Савину Янкевичу свідоцтва про походження	1898-1899		1	ДАЖО-1-26-1814
1	26	1815	Про знайдені у Краснолуцькій річці церковні речі	1898-1898		1	ДАЖО-1-26-1815
1	26	1816	Про відновлення акта народження і хрещення Іустина Гоманюка	1898-1909		1	ДАЖО-1-26-1816
1	26	1817	Про відновлення акта народження і хрещення Корнія Кіндратовича Шмата щодо видачі метричного свідоцтва	1898-1899		1	ДАЖО-1-26-1817
1	26	1818	Про відновлення акта народження і хрещення Івана Парфенійовича Шерлокага	1898-1899		1	ДАЖО-1-26-1818
1	26	1819	Про клопотання перед Св. Синодом щодо допомоги на завершення будівництва церкви с. Руські Франки Кременецького повіту	1898-1899		1	ДАЖО-1-26-1819
1	26	182	Про видачу нового метричного свідоцтва про народження і хрещення Івана Тимофійовича Здановича			0	ДАЖО-1-26-182
1	26	1820	За скаргою селян села Шушкова Рівненського повіту на колишнього в них священника Анатолія Олександровича та псаломщика Рожковського за розтрату церковних сум	1898-1899		1	ДАЖО-1-26-1820
1	26	1821	Про відновлення акта народження і хрещення Василя Вагана	1898-1899		1	ДАЖО-1-26-1821
1	26	1822	Про відновлення акта народження і хрещення Варвари Мазурекової	1898-1899		1	ДАЖО-1-26-1822
1	26	1823	Про відновлення акта народження і хрещення Івана Шевчука	1898-1909		1	ДАЖО-1-26-1823
1	26	1824	За скаргою Глікерія Яковлєва на священника с. Великої Шкаравки Заславського повіту Феодора Калетковського за невидачу йому документів	1898-1898		1	ДАЖО-1-26-1824
1	26	1825	Про завдання образи в церкві священником с. Котельні Н.-Вол. повіту Созонтом Яссієвичем Домнікії Комлаковій	1898-1901		1	ДАЖО-1-26-1825
1	26	1826	Про розмежування церковної землі між селянами і причтом с. Дунаєва Кременецького повіту	1898-1902		1	ДАЖО-1-26-1826
1	26	1827	Про заповіт селянином Семеном Кирилюком різних сум церкві с. Сульжин Заславського повіту та ін	1898-1898		1	ДАЖО-1-26-1827
1	26	1828	Про видачу метричного свідоцтва про народження та хрещення Йосипа Францовича Гакенберга			0	ДАЖО-1-26-1828
1	26	1829	Про видачу метричного свідоцтва про народження та хрещення Георгія Васильовича Жирицького			0	ДАЖО-1-26-1829
1	26	183	Про призначення Леонтія Куриловича священником у с. Марковичі Влад. п			0	ДАЖО-1-26-183
1	26	1830	Про звільнення псаломщика с. Грозівці Рівненського пов. Антона Садовського та призначення на його місце псаломщика с. Жорнова Дубенського пов. Феодора Малевича			0	ДАЖО-1-26-1830
1	26	1831	Про нанесення образи словами своєму священнику псаломщиком села Яківці віднос. Житомирського повіту Олександром Левицьким	1898-1898		1	ДАЖО-1-26-1831
1	26	1832	Про передачу в оренду селянину Івану Шварцу млина Дерманського монастиря	1898-1898		1	ДАЖО-1-26-1832
1	26	1833	Про видачу метричного свідоцтва про народження та хрещення Олександри Михайлівни Четверткової			0	ДАЖО-1-26-1833
1	26	1834	Про видачу метричного свідоцтва про народження та хрещення Костянтина Васильовича Литвинова			0	ДАЖО-1-26-1834
1	26	1835	Про видачу метричного свідоцтва про народження та хрещення Марії Яківни Маковської			0	ДАЖО-1-26-1835
1	26	1836	пропущений зовсім			0	ДАЖО-1-26-1836
1	26	1837	Про видачу метричного свідоцтва про народження та хрещення Семена Михайлова Котовського			0	ДАЖО-1-26-1837
1	26	1838	Про видачу метричних свідоцтв про народження та хрещення Антона, Володимира та Феодора Йосипових Гонганів			0	ДАЖО-1-26-1838
1	26	1839	Про видачу метричних свідоцтв про народження та хрещення Оттокара та Володимира Феодорових Ренк			0	ДАЖО-1-26-1839
1	26	184	Про смерть псаломщика с. Оберниха Ков. п. Івана Новицького і призначення на його місце Омеляна Махановича			0	ДАЖО-1-26-184
1	26	1840	Про відновлення акта народження та хрещення Петра Гладуна	1898-1909		1	ДАЖО-1-26-1840
1	26	1841	Про дозвіл на шлюб (Возняку) Терентію Францському	1898-1899		1	ДАЖО-1-26-1841
1	26	1842	Про видачу метричного свідоцтва про одруження Онисима Павлова Завиткевича			0	ДАЖО-1-26-1842
1	26	1843	Про видачу метричного свідоцтва про народження та хрещення Івана В'ячеславова Браселя			0	ДАЖО-1-26-1843
1	26	1844	Про відкриття у с. Новомалині Острозького повіту церковно-парафіяльного Братства	1898-1899		1	ДАЖО-1-26-1844
1	26	1845	Про відновлення акта народження та хрещення Євфросинії Іванової Остапчук, пропущеної записом у метричних книгах	1898-1909		1	ДАЖО-1-26-1845
1	26	1846	Про зроблення відмітки у метричній книзі про народження та хрещення Василя Агопкова від законного подружжя Дацкових про його узаконення	1898-1898		1	ДАЖО-1-26-1846
1	26	1847	Про виправлення акта народження і хрещення Марії Ром	1898-1899		1	ДАЖО-1-26-1847
1	26	1848	Про розірвання шлюбу селянина Климента Євфимова Мозоля через перелюб дружини його Дарії	1898-1900		1	ДАЖО-1-26-1848
1	26	1849	Про звільнення священника с. Невіра Ковельського повіту Ігнатія Бордюговського за штат	1898-1899		1	ДАЖО-1-26-1849
1	26	185	Про розірвання шлюбу Трохима Лук'янова з дружиною його Марією Варфоломієвою за звинуваченням у блудному житті	1898-1898		1	ДАЖО-1-26-185
1	26	1850	Про усунення священника Захарії Гардасевича з Ярославицької парафії Дубенського повіту	1898-1898		1	ДАЖО-1-26-1850
1	26	1851	Про усунення священника Антонія Сорочинського з Підберезської парафії Ковельського повіту та призначення Климента Арнольдовича			0	ДАЖО-1-26-1851
1	26	1852	Про усунення священника Олександра Назаркевича з Мало-Дедеркальської парафії ст. Кременецького повіту	1898-1899		1	ДАЖО-1-26-1852
1	26	1853	Про дозвіл на шлюб Давиду Гасенку через спорідненість	1898-1898		1	ДАЖО-1-26-1853
1	26	1854	Про розірвання шлюбу Марії Христіанової Єнич через безвісну відсутність чоловіка її Іоанна Єнича	1898-1901		1	ДАЖО-1-26-1854
1	26	1855	Про розірвання шлюбу Дарії Федорівни Логачової через безвісну відсутність чоловіка її Михайла Яковлєва Логачова	1898-1902		1	ДАЖО-1-26-1855
1	26	1856	Про непристойну поведінку священника с. Драчів Заславського повіту Костянтина Подвисоцького	1898-1899		1	ДАЖО-1-26-1856
1	26	1857	Про вороже ставлення до свого священника Беладинського Ольховецького диякона м. Білозірки, Кременецького повіту, Іоанна Волосовича	1898-1899		1	ДАЖО-1-26-1857
1	26	1858	Про дозвіл на розчищення чагарнику на церковному сінокосі м. Ямполя, ст. Житомирського повіту	1898-1898		1	ДАЖО-1-26-1858
1	26	1859	Про видачу метричного свідоцтва про народження та хрещення Сергія та Євгенії Іванових Вершиніних			0	ДАЖО-1-26-1859
1	26	186	Про дозвіл на шлюб Михею Ісидоровичу Дубу з родичкою Лукією Володимирівною Дуб	1898-1898		1	ДАЖО-1-26-186
1	26	1860	Про видачу метричного свідоцтва про народження та хрещення Олександра Тарасова Кіровського			0	ДАЖО-1-26-1860
1	26	1861	Про видачу метричних свідоцтв про народження та хрещення Івана, Петра та Миколи Інокентієвих Відавських			0	ДАЖО-1-26-1861
1	26	1862	Про відновлення акта народження та хрещення Олександра Ямника	1898-1909		1	ДАЖО-1-26-1862
1	26	1863	Про відновлення акта народження та хрещення Ольги Мосенчук	1898-1909		1	ДАЖО-1-26-1863
1	26	1864	Про виправлення акта народження та хрещення Ксенофонта Данилюка, записаного незаконнонародженим	1898-1899		1	ДАЖО-1-26-1864
1	26	1865	Про нанесення образ словами дворянину Орловському священником с. П’ятинного, Рівненського повіту, Василієм Теодоровичем	1898-1899		1	ДАЖО-1-26-1865
1	26	1866	Про видачу книги для збору добровільних пожертв на будівництво церкви у ст. с. Застав’я, Рівненського повіту			0	ДАЖО-1-26-1866
1	26	1867	Про видачу книжки для збору пожертв на будівництво церкви в с. Сомино, Ковельського повіту			0	ДАЖО-1-26-1867
1	26	1868	Про будівництво дзвіниці при Мглецькому жіночому монастирі	1898-1902		1	ДАЖО-1-26-1868
1	26	1869	Про видачу метричного свідоцтва про народження і хрещення Давида Єфремова Полящука-Пилипчука			0	ДАЖО-1-26-1869
1	26	186А	Про дозвіл на шлюб Луці Федорову Кияковському через неповноліття його	1898-1898		1	ДАЖО-1-26-186А
