1462	1	12316	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-12316
1462	1	12317	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-12317
1462	1	12318	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-12318
1462	1	12319	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-12319
1462	1	1232	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1232
1462	1	12320	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-12320
1462	1	12321	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-12321
1462	1	12322	Church records, Chernihiv 1620-1922	1859-1859		1	ДАЧгО-1462-1-12322
1462	1	12323	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-12323
1462	1	12324	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-12324
1462	1	12325	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-12325
1462	1	12326	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-12326
1462	1	12327	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-12327
1462	1	12328	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-12328
1462	1	12329	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-12329
1462	1	12330	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-12330
1462	1	12331	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-12331
1462	1	12332	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-12332
1462	1	12333	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-12333
1462	1	12334	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-12334
1462	1	12335	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-12335
1462	1	12336	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-12336
1462	1	12337	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-12337
1462	1	12338	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-12338
1462	1	12339	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-12339
1462	1	1234	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1234
1462	1	12340	Church records, Chernihiv 1620-1922	1805-1805		1	ДАЧгО-1462-1-12340
1462	1	12341	Church records, Chernihiv 1620-1922	1806-1806		1	ДАЧгО-1462-1-12341
1462	1	12342	Church records, Chernihiv 1620-1922	1807-1807		1	ДАЧгО-1462-1-12342
1462	1	12343	Church records, Chernihiv 1620-1922	1808-1808		1	ДАЧгО-1462-1-12343
1462	1	12344	Church records, Chernihiv 1620-1922	1809-1809		1	ДАЧгО-1462-1-12344
1462	1	12345	Church records, Chernihiv 1620-1922	1810-1810		1	ДАЧгО-1462-1-12345
1462	1	12346	Church records, Chernihiv 1620-1922	1811-1811		1	ДАЧгО-1462-1-12346
1462	1	12347	Church records, Chernihiv 1620-1922	1812-1812		1	ДАЧгО-1462-1-12347
1462	1	12348	Church records, Chernihiv 1620-1922	1813-1813		1	ДАЧгО-1462-1-12348
1462	1	12349	Church records, Chernihiv 1620-1922	1814-1814		1	ДАЧгО-1462-1-12349
1462	1	1235	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1235
1462	1	12350	Church records, Chernihiv 1620-1922	1815-1815		1	ДАЧгО-1462-1-12350
1462	1	12351	Church records, Chernihiv 1620-1922	1816-1817		1	ДАЧгО-1462-1-12351
1462	1	12352	Church records, Chernihiv 1620-1922	1818-1818		1	ДАЧгО-1462-1-12352
1462	1	12353	Church records, Chernihiv 1620-1922	1819-1819		1	ДАЧгО-1462-1-12353
1462	1	12354	Church records, Chernihiv 1620-1922	1820-1820		1	ДАЧгО-1462-1-12354
1462	1	12355	Church records, Chernihiv 1620-1922	1821-1821		1	ДАЧгО-1462-1-12355
1462	1	12356	Church records, Chernihiv 1620-1922	1822-1822		1	ДАЧгО-1462-1-12356
1462	1	12357	Church records, Chernihiv 1620-1922	1824-1824		1	ДАЧгО-1462-1-12357
1462	1	12358	Church records, Chernihiv 1620-1922	1825-1825		1	ДАЧгО-1462-1-12358
1462	1	12359	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-12359
1462	1	1236	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1236
1462	1	12360	Church records, Chernihiv 1620-1922	1827-1827		1	ДАЧгО-1462-1-12360
1462	1	12361	Church records, Chernihiv 1620-1922	1828-1828		1	ДАЧгО-1462-1-12361
1462	1	12362	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-12362
1462	1	12363	Church records, Chernihiv 1620-1922	1830-1830		1	ДАЧгО-1462-1-12363
1462	1	12364	Church records, Chernihiv 1620-1922	1831-1831		1	ДАЧгО-1462-1-12364
1462	1	12365	Church records, Chernihiv 1620-1922	1832-1832		1	ДАЧгО-1462-1-12365
1462	1	12366	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-12366
1462	1	12367	Church records, Chernihiv 1620-1922	1834-1834		1	ДАЧгО-1462-1-12367
1462	1	12368	Church records, Chernihiv 1620-1922	1835-1835		1	ДАЧгО-1462-1-12368
1462	1	12369	Church records, Chernihiv 1620-1922	1836-1836		1	ДАЧгО-1462-1-12369
1462	1	1237	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1237
1462	1	12370	Church records, Chernihiv 1620-1922	1837-1837		1	ДАЧгО-1462-1-12370
1462	1	12371	Church records, Chernihiv 1620-1922	1838-1838		1	ДАЧгО-1462-1-12371
1462	1	12372	Church records, Chernihiv 1620-1922	1839-1839		1	ДАЧгО-1462-1-12372
1462	1	12373	Church records, Chernihiv 1620-1922	1840-1840		1	ДАЧгО-1462-1-12373
1462	1	12374	Church records, Chernihiv 1620-1922	1841-1841		1	ДАЧгО-1462-1-12374
1462	1	12375	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-12375
1462	1	12376	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-12376
1462	1	12377	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-12377
1462	1	12378	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-12378
1462	1	12379	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-12379
1462	1	1238	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1238
1462	1	12380	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-12380
1462	1	12381	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-12381
1462	1	12382	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-12382
1462	1	12383	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-12383
1462	1	12384	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-12384
1462	1	12385	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-12385
1462	1	12386	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-12386
1462	1	12387	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-12387
1462	1	12388	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-12388
1462	1	12389	Church records, Chernihiv 1620-1922	1859-1859		1	ДАЧгО-1462-1-12389
1462	1	1239	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1239
1462	1	12390	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-12390
1462	1	12391	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-12391
1462	1	12392	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-12392
1462	1	12393	Church records, Chernihiv 1620-1922	1834-1834		1	ДАЧгО-1462-1-12393
1462	1	12394	Church records, Chernihiv 1620-1922	1835-1835		1	ДАЧгО-1462-1-12394
1462	1	12395	Church records, Chernihiv 1620-1922	1836-1836		1	ДАЧгО-1462-1-12395
1462	1	12396	Church records, Chernihiv 1620-1922	1837-1837		1	ДАЧгО-1462-1-12396
1462	1	12397	Church records, Chernihiv 1620-1922	1838-1838		1	ДАЧгО-1462-1-12397
1462	1	12398	Church records, Chernihiv 1620-1922	1840-1840		1	ДАЧгО-1462-1-12398
1462	1	12399	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-12399
1462	1	124	Church records, Chernihiv 1620-1922	1782-1782		1	ДАЧгО-1462-1-124
1462	1	1240	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1240
1462	1	12400	Church records, Chernihiv 1620-1922	1832-1832		1	ДАЧгО-1462-1-12400
1462	1	12401	Church records, Chernihiv 1620-1922	1798-1798		1	ДАЧгО-1462-1-12401
1462	1	12402	Church records, Chernihiv 1620-1922	1802-1802		1	ДАЧгО-1462-1-12402
1462	1	12403	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-12403
1462	1	12404	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-12404
1462	1	12405	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-12405
1462	1	12406	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-12406
1462	1	12407	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-12407
1462	1	12408	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-12408
1462	1	12409	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-12409
1462	1	1241	Church records, Chernihiv 1620-1922	1803-1804		1	ДАЧгО-1462-1-1241
1462	1	12410	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-12410
1462	1	12411	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-12411
1462	1	12412	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-12412
1462	1	12413	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-12413
1462	1	12414	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-12414
1462	1	12415	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-12415
1462	1	12416	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-12416
1462	1	12417	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-12417
1462	1	12418	Church records, Chernihiv 1620-1922	1764-1764		1	ДАЧгО-1462-1-12418
1462	1	12419	Church records, Chernihiv 1620-1922	1766-1766		1	ДАЧгО-1462-1-12419
1462	1	1242	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1242
1462	1	12420	Church records, Chernihiv 1620-1922	1773-1773		1	ДАЧгО-1462-1-12420
1462	1	12421	Church records, Chernihiv 1620-1922	1774-1774		1	ДАЧгО-1462-1-12421
1462	1	12422	Church records, Chernihiv 1620-1922	1775-1775		1	ДАЧгО-1462-1-12422
1462	1	12423	Church records, Chernihiv 1620-1922	1776-1776		1	ДАЧгО-1462-1-12423
1462	1	12424	Church records, Chernihiv 1620-1922	1777-1777		1	ДАЧгО-1462-1-12424
1462	1	12425	Church records, Chernihiv 1620-1922	1778-1778		1	ДАЧгО-1462-1-12425
1462	1	12426	Church records, Chernihiv 1620-1922	1779-1779		1	ДАЧгО-1462-1-12426
1462	1	12427	Church records, Chernihiv 1620-1922	1780-1780		1	ДАЧгО-1462-1-12427
1462	1	12428	Church records, Chernihiv 1620-1922	1781-1781		1	ДАЧгО-1462-1-12428
1462	1	12429	Church records, Chernihiv 1620-1922	1782-1782		1	ДАЧгО-1462-1-12429
1462	1	1243	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1243
1462	1	12430	Church records, Chernihiv 1620-1922	1783-1783		1	ДАЧгО-1462-1-12430
1462	1	12431	Church records, Chernihiv 1620-1922	1784-1784		1	ДАЧгО-1462-1-12431
1462	1	12432	Church records, Chernihiv 1620-1922	1785-1785		1	ДАЧгО-1462-1-12432
1462	1	12433	Church records, Chernihiv 1620-1922	1786-1786		1	ДАЧгО-1462-1-12433
1462	1	12434	Church records, Chernihiv 1620-1922	1787-1787		1	ДАЧгО-1462-1-12434
1462	1	12435	Church records, Chernihiv 1620-1922	1788-1788		1	ДАЧгО-1462-1-12435
1462	1	12436	Church records, Chernihiv 1620-1922	1789-1789		1	ДАЧгО-1462-1-12436
1462	1	12437	Church records, Chernihiv 1620-1922	1791-1791		1	ДАЧгО-1462-1-12437
1462	1	12438	Church records, Chernihiv 1620-1922	1792-1792		1	ДАЧгО-1462-1-12438
1462	1	12439	Church records, Chernihiv 1620-1922	1793-1793		1	ДАЧгО-1462-1-12439
1462	1	12439А	Church records, Chernihiv 1620-1922	1795-1795		1	ДАЧгО-1462-1-12439А
1462	1	1244	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-1244
1462	1	12440	Church records, Chernihiv 1620-1922	1796-1796		1	ДАЧгО-1462-1-12440
1462	1	12441	Church records, Chernihiv 1620-1922	1797-1797		1	ДАЧгО-1462-1-12441
1462	1	12442	Church records, Chernihiv 1620-1922	1798-1798		1	ДАЧгО-1462-1-12442
1462	1	12443	Church records, Chernihiv 1620-1922	1799-1799		1	ДАЧгО-1462-1-12443
1462	1	12444	Church records, Chernihiv 1620-1922	1800-1800		1	ДАЧгО-1462-1-12444
1462	1	12445	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-12445
1462	1	12446	Church records, Chernihiv 1620-1922	1802-1802		1	ДАЧгО-1462-1-12446
1462	1	12447	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-12447
1462	1	12448	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-12448
1462	1	12449	Church records, Chernihiv 1620-1922	1805-1805		1	ДАЧгО-1462-1-12449
1462	1	1245	Church records, Chernihiv 1620-1922	1803-1804		1	ДАЧгО-1462-1-1245
1462	1	12450	Church records, Chernihiv 1620-1922	1806-1806		1	ДАЧгО-1462-1-12450
1462	1	12451	Church records, Chernihiv 1620-1922	1807-1807		1	ДАЧгО-1462-1-12451
1462	1	12452	Church records, Chernihiv 1620-1922	1808-1808		1	ДАЧгО-1462-1-12452
1462	1	12453	Church records, Chernihiv 1620-1922	1809-1809		1	ДАЧгО-1462-1-12453
1462	1	12454	Church records, Chernihiv 1620-1922	1810-1810		1	ДАЧгО-1462-1-12454
1462	1	12455	Church records, Chernihiv 1620-1922	1811-1811		1	ДАЧгО-1462-1-12455
1462	1	12456	Church records, Chernihiv 1620-1922	1812-1812		1	ДАЧгО-1462-1-12456
1462	1	12457	Church records, Chernihiv 1620-1922	1813-1813		1	ДАЧгО-1462-1-12457
1462	1	12458	Church records, Chernihiv 1620-1922	1814-1814		1	ДАЧгО-1462-1-12458
1462	1	12459	Church records, Chernihiv 1620-1922	1815-1815		1	ДАЧгО-1462-1-12459
1462	1	1246	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1246
1462	1	12460	Church records, Chernihiv 1620-1922	1816-1816		1	ДАЧгО-1462-1-12460
1462	1	12461	Church records, Chernihiv 1620-1922	1817-1817		1	ДАЧгО-1462-1-12461
1462	1	12462	Church records, Chernihiv 1620-1922	1819-1819		1	ДАЧгО-1462-1-12462
1462	1	12463	Church records, Chernihiv 1620-1922	1820-1820		1	ДАЧгО-1462-1-12463
1462	1	12464	Church records, Chernihiv 1620-1922	1821-1821		1	ДАЧгО-1462-1-12464
1462	1	12465	Church records, Chernihiv 1620-1922	1822-1822		1	ДАЧгО-1462-1-12465
1462	1	12466	Church records, Chernihiv 1620-1922	1823-1823		1	ДАЧгО-1462-1-12466
1462	1	12467	Church records, Chernihiv 1620-1922	1824-1824		1	ДАЧгО-1462-1-12467
1462	1	12468	Church records, Chernihiv 1620-1922	1825-1825		1	ДАЧгО-1462-1-12468
1462	1	12469	Church records, Chernihiv 1620-1922	1828-1828		1	ДАЧгО-1462-1-12469
1462	1	1247	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1247
1462	1	12470	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-12470
1462	1	12471	Church records, Chernihiv 1620-1922	1830-1830		1	ДАЧгО-1462-1-12471
1462	1	12472	Church records, Chernihiv 1620-1922	1831-1831		1	ДАЧгО-1462-1-12472
1462	1	12473	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-12473
1462	1	12474	Church records, Chernihiv 1620-1922	1834-1834		1	ДАЧгО-1462-1-12474
1462	1	12475	Church records, Chernihiv 1620-1922	1835-1835		1	ДАЧгО-1462-1-12475
1462	1	12476	Church records, Chernihiv 1620-1922	1836-1836		1	ДАЧгО-1462-1-12476
1462	1	12477	Church records, Chernihiv 1620-1922	1837-1837		1	ДАЧгО-1462-1-12477
1462	1	12478	Church records, Chernihiv 1620-1922	1838-1838		1	ДАЧгО-1462-1-12478
1462	1	12479	Church records, Chernihiv 1620-1922	1839-1839		1	ДАЧгО-1462-1-12479
1462	1	1248	Church records, Chernihiv 1620-1922	1804-1805		1	ДАЧгО-1462-1-1248
1462	1	12480	Church records, Chernihiv 1620-1922	1840-1840		1	ДАЧгО-1462-1-12480
1462	1	12481	Church records, Chernihiv 1620-1922	1841-1841		1	ДАЧгО-1462-1-12481
1462	1	12482	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-12482
1462	1	12483	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-12483
1462	1	12484	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-12484
1462	1	12485	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-12485
1462	1	12486	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-12486
1462	1	12487	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-12487
1462	1	12488	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-12488
1462	1	12489	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-12489
1462	1	1249	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1249
1462	1	12490	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-12490
1462	1	12491	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-12491
1462	1	12492	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-12492
1462	1	12493	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-12493
1462	1	12494	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-12494
1462	1	12495	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-12495
1462	1	12496	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-12496
1462	1	12497	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-12497
1462	1	12498	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-12498
1462	1	12499	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-12499
1462	1	125	Church records, Chernihiv 1620-1922	1782-1782		1	ДАЧгО-1462-1-125
1462	1	1250	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1250
1462	1	12500	Church records, Chernihiv 1620-1922	1827-1827		1	ДАЧгО-1462-1-12500
1462	1	12501	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-12501
1462	1	12502	Church records, Chernihiv 1620-1922	1831-1831		1	ДАЧгО-1462-1-12502
1462	1	12503	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-12503
1462	1	12504	Church records, Chernihiv 1620-1922	1834-1834		1	ДАЧгО-1462-1-12504
1462	1	12505	Church records, Chernihiv 1620-1922	1836-1836		1	ДАЧгО-1462-1-12505
1462	1	12506	Church records, Chernihiv 1620-1922	1837-1837		1	ДАЧгО-1462-1-12506
1462	1	12507	Church records, Chernihiv 1620-1922	1838-1838		1	ДАЧгО-1462-1-12507
1462	1	12508	Church records, Chernihiv 1620-1922	1840-1840		1	ДАЧгО-1462-1-12508
1462	1	12509	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-12509
1462	1	1251	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1251
1462	1	12510	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-12510
1462	1	12511	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-12511
1462	1	12512	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-12512
1462	1	12513	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-12513
1462	1	12514	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-12514
1462	1	12515	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-12515
1462	1	12516	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-12516
1462	1	12517	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-12517
1462	1	12518	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-12518
1462	1	12519	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-12519
1462	1	1252	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1252
1462	1	12520	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-12520
1462	1	12521	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-12521
1462	1	12522	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-12522
1462	1	12523	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-12523
1462	1	12524	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-12524
1462	1	12525	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-12525
1462	1	12526	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-12526
1462	1	12527	Church records, Chernihiv 1620-1922	1808-1808		1	ДАЧгО-1462-1-12527
1462	1	12528	Church records, Chernihiv 1620-1922	1809-1809		1	ДАЧгО-1462-1-12528
1462	1	12529	Church records, Chernihiv 1620-1922	1810-1810		1	ДАЧгО-1462-1-12529
1462	1	1253	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1253
1462	1	12530	Church records, Chernihiv 1620-1922	1811-1811		1	ДАЧгО-1462-1-12530
1462	1	12531	Church records, Chernihiv 1620-1922	1812-1812		1	ДАЧгО-1462-1-12531
1462	1	12532	Church records, Chernihiv 1620-1922	1813-1813		1	ДАЧгО-1462-1-12532
1462	1	12533	Church records, Chernihiv 1620-1922	1814-1814		1	ДАЧгО-1462-1-12533
1462	1	12534	Church records, Chernihiv 1620-1922	1816-1816		1	ДАЧгО-1462-1-12534
1462	1	12535	Church records, Chernihiv 1620-1922	1817-1817		1	ДАЧгО-1462-1-12535
1462	1	12536	Church records, Chernihiv 1620-1922	1818-1818		1	ДАЧгО-1462-1-12536
1462	1	12537	Church records, Chernihiv 1620-1922	1819-1819		1	ДАЧгО-1462-1-12537
1462	1	12538	Church records, Chernihiv 1620-1922	1820-1820		1	ДАЧгО-1462-1-12538
1462	1	12539	Church records, Chernihiv 1620-1922	1821-1821		1	ДАЧгО-1462-1-12539
1462	1	1254	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1254
1462	1	12540	Church records, Chernihiv 1620-1922	1822-1822		1	ДАЧгО-1462-1-12540
1462	1	12541	Church records, Chernihiv 1620-1922	1824-1824		1	ДАЧгО-1462-1-12541
1462	1	12542	Church records, Chernihiv 1620-1922	1825-1825		1	ДАЧгО-1462-1-12542
1462	1	12543	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-12543
1462	1	12544	Church records, Chernihiv 1620-1922	1828-1828		1	ДАЧгО-1462-1-12544
1462	1	12545	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-12545
1462	1	12546	Church records, Chernihiv 1620-1922	1830-1830		1	ДАЧгО-1462-1-12546
1462	1	12547	Church records, Chernihiv 1620-1922	1831-1831		1	ДАЧгО-1462-1-12547
1462	1	12548	Church records, Chernihiv 1620-1922	1832-1832		1	ДАЧгО-1462-1-12548
1462	1	12549	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-12549
1462	1	1255	Church records, Chernihiv 1620-1922	1804-1805		1	ДАЧгО-1462-1-1255
1462	1	12550	Church records, Chernihiv 1620-1922	1834-1834		1	ДАЧгО-1462-1-12550
1462	1	12551	Church records, Chernihiv 1620-1922	1835-1835		1	ДАЧгО-1462-1-12551
1462	1	12552	Church records, Chernihiv 1620-1922	1836-1836		1	ДАЧгО-1462-1-12552
1462	1	12553	Church records, Chernihiv 1620-1922	1837-1837		1	ДАЧгО-1462-1-12553
1462	1	12554	Church records, Chernihiv 1620-1922	1839-1839		1	ДАЧгО-1462-1-12554
1462	1	12555	Church records, Chernihiv 1620-1922	1840-1840		1	ДАЧгО-1462-1-12555
1462	1	12556	Church records, Chernihiv 1620-1922	1841-1841		1	ДАЧгО-1462-1-12556
1462	1	12557	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-12557
1462	1	12558	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-12558
1462	1	12559	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-12559
1462	1	1256	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-1256
1462	1	12560	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-12560
1462	1	12561	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-12561
1462	1	12562	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-12562
1462	1	12563	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-12563
1462	1	12564	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-12564
1462	1	12565	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-12565
1462	1	12566	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-12566
1462	1	12567	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-12567
1462	1	12568	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-12568
1462	1	12569	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-12569
1462	1	1257	Church records, Chernihiv 1620-1922	1805-1805		1	ДАЧгО-1462-1-1257
1462	1	12570	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-12570
1462	1	12571	Church records, Chernihiv 1620-1922	1859-1859		1	ДАЧгО-1462-1-12571
1462	1	12572	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-12572
